ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000009.SZ,20000724,7.95,7.96,7.73,7.89,7.94,-0.05,-0.63,62493.0,48880.9725,,,,,
000009.SZ,20000725,8.08,8.1,7.89,7.97,7.89,0.08,1.01,55040.0,44059.0048,,,,,
000009.SZ,20000726,8.0,8.04,7.85,7.91,7.97,-0.06,-0.75,80888.0,64302.271,,,,,
000009.SZ,20000727,8.0,8.02,7.7,7.89,7.91,-0.02,-0.25,64466.0,50935.7832,,,,,
000009.SZ,20000728,8.05,8.21,7.97,8.12,7.89,0.23,2.92,105616.0,85379.0693,,,,,
000009.SZ,20000731,8.12,8.4,8.12,8.37,8.12,0.25,3.08,123922.0,103036.6239,,,,,
000009.SZ,20000801,8.4,8.43,8.18,8.21,8.37,-0.16,-1.91,68307.0,56360.4286,,,,,
000009.SZ,20000802,8.21,8.28,8.01,8.09,8.21,-0.12,-1.46,56365.0,45539.5257,,,,,
000009.SZ,20000803,8.1,8.19,8.02,8.12,8.09,0.03,0.37,54293.0,43931.3241,,,,,
000009.SZ,20000804,8.2,8.34,8.08,8.19,8.12,0.07,0.86,65252.0,53577.6954,,,,,
000009.SZ,20000807,8.2,8.22,8.05,8.1,8.19,-0.09,-1.1,44380.0,35931.6062,,,,,
000009.SZ,20000808,8.1,8.2,8.01,8.1,8.1,0.0,0.0,75678.0,61169.2053,,,,,
000009.SZ,20000809,8.11,8.2,7.98,8.04,8.1,-0.06,-0.74,114087.0,92028.9639,,,,,
000009.SZ,20000810,8.04,8.05,7.81,7.9,8.04,-0.14,-1.74,141519.0,111716.9751,,,,,
000009.SZ,20000811,8.3,8.3,8.0,8.23,7.9,0.33,4.18,124340.0,100826.3222,,,,,
000009.SZ,20000814,8.24,8.27,8.08,8.15,8.23,-0.08,-0.97,61622.0,50268.4828,,,,,
000009.SZ,20000815,8.15,8.2,8.0,8.01,8.15,-0.14,-1.72,47944.0,38736.8225,,,,,
000009.SZ,20000816,8.12,8.12,7.91,8.03,8.01,0.02,0.25,36656.0,29362.288,,,,,
000009.SZ,20000817,8.0,8.1,7.94,7.98,8.03,-0.05,-0.62,35907.0,28707.4207,,,,,
000009.SZ,20000818,7.98,8.25,7.98,8.15,7.98,0.17,2.13,61001.0,49438.2125,,,,,
000009.SZ,20000821,8.15,8.17,8.04,8.12,8.15,-0.03,-0.37,50956.0,41174.033,,,,,
000009.SZ,20000822,8.1,8.5,8.09,8.26,8.12,0.14,1.72,210399.0,176472.1168,,,,,
000009.SZ,20000823,8.0,8.24,7.64,8.23,8.26,-0.03,-0.36,116200.0,93757.7236,,,,,
000009.SZ,20000824,8.25,8.9,8.25,8.89,8.23,0.66,8.02,469196.0,406920.6859,,,,,
000009.SZ,20000825,8.98,9.09,8.8,8.99,8.89,0.1,1.12,322702.0,288697.3352,,,,,
000009.SZ,20000828,9.01,9.2,8.95,8.95,8.99,-0.04,-0.44,194023.0,175649.6592,,,,,
000009.SZ,20000829,8.95,9.02,8.68,8.71,8.95,-0.24,-2.68,151594.0,133084.2345,,,,,
000009.SZ,20000830,8.72,8.97,8.7,8.79,8.71,0.08,0.92,127950.0,112844.1754,,,,,
000009.SZ,20000831,8.7,8.79,8.36,8.38,8.79,-0.41,-4.66,116618.0,99567.2539,,,,,
000009.SZ,20000901,8.28,8.55,8.24,8.32,8.38,-0.06,-0.72,84171.0,70531.0201,,,,,
000009.SZ,20000904,8.25,8.6,8.21,8.52,8.32,0.2,2.4,189327.0,159719.8098,,,,,
000009.SZ,20000905,8.55,8.73,8.32,8.38,8.52,-0.14,-1.64,232883.0,200558.1487,,,,,
000009.SZ,20000906,8.3,8.4,8.11,8.13,8.38,-0.25,-2.98,67842.38,56023.4308,,,,,
000009.SZ,20000907,8.13,8.36,8.08,8.16,8.13,0.03,0.37,58360.0,47837.5589,,,,,
000009.SZ,20000908,8.2,8.25,7.9,8.1,8.16,-0.06,-0.74,51594.0,41525.1272,,,,,
000009.SZ,20000911,8.1,8.15,7.95,7.99,8.1,-0.11,-1.36,30589.0,24529.9513,,,,,
000009.SZ,20000912,7.99,8.24,7.85,8.19,7.99,0.2,2.5,60235.0,47915.3171,,,,,
000009.SZ,20000913,8.21,8.34,8.05,8.22,8.19,0.03,0.37,42948.0,35314.8806,,,,,
000009.SZ,20000914,8.23,8.35,8.15,8.25,8.22,0.03,0.37,30615.0,25274.3184,,,,,
000009.SZ,20000915,8.25,8.38,8.16,8.28,8.25,0.03,0.36,28070.0,23296.8124,,,,,
000009.SZ,20000918,8.29,8.38,8.12,8.12,8.28,-0.16,-1.93,28824.0,23880.9768,,,,,
000009.SZ,20000919,8.08,8.08,7.85,7.87,8.12,-0.25,-3.08,46994.0,37274.9999,,,,,
000009.SZ,20000920,7.9,8.0,7.73,7.95,7.87,0.08,1.02,30113.0,23730.391,,,,,
000009.SZ,20000921,7.96,7.99,7.77,7.78,7.95,-0.17,-2.14,24264.0,18978.6722,,,,,
000009.SZ,20000922,7.78,7.8,7.1,7.2,7.78,-0.58,-7.46,124298.0,92195.9662,,,,,
000009.SZ,20000925,7.15,7.33,7.08,7.23,7.2,0.03,0.42,46475.0,33471.3196,,,,,
000009.SZ,20000926,7.28,7.4,7.2,7.37,7.23,0.14,1.94,27223.0,19909.4101,,,,,
000009.SZ,20000927,7.4,7.44,7.2,7.33,7.37,-0.04,-0.54,31614.0,23060.9851,,,,,
000009.SZ,20000928,7.35,7.36,7.04,7.08,7.33,-0.25,-3.41,42119.0,29974.1594,,,,,
000009.SZ,20000929,7.1,7.28,7.09,7.22,7.08,0.14,1.98,21953.0,15689.3386,,,,,
000009.SZ,20001009,7.22,7.27,6.95,7.11,7.22,-0.11,-1.52,36715.0,25848.5365,,,,,
000009.SZ,20001010,7.11,7.2,7.05,7.19,7.11,0.08,1.13,27176.0,19309.9116,,,,,
000009.SZ,20001011,7.27,7.32,7.1,7.14,7.19,-0.05,-0.7,27691.0,19950.4869,,,,,
000009.SZ,20001012,7.14,7.15,6.98,7.13,7.14,-0.01,-0.14,37926.0,26659.2545,,,,,
000009.SZ,20001013,7.12,7.28,7.06,7.17,7.13,0.04,0.56,47281.0,33791.3115,,,,,
000009.SZ,20001016,7.1,7.43,7.04,7.4,7.17,0.23,3.21,70335.0,51020.6772,,,,,
000009.SZ,20001017,7.44,7.52,7.3,7.4,7.4,0.0,0.0,55802.0,41366.4807,,,,,
000009.SZ,20001018,7.39,7.39,7.26,7.35,7.4,-0.05,-0.68,23097.0,16904.2042,,,,,
000009.SZ,20001019,7.34,7.49,7.17,7.34,7.35,-0.01,-0.14,31620.0,23053.755,,,,,
000009.SZ,20001020,7.35,7.4,7.2,7.35,7.34,0.01,0.14,23003.0,16778.0883,,,,,
000009.SZ,20001023,7.35,7.35,7.2,7.28,7.35,-0.07,-0.95,20004.0,14503.1656,,,,,
000009.SZ,20001024,7.28,7.3,7.13,7.18,7.28,-0.1,-1.37,25995.0,18674.9521,,,,,
000009.SZ,20001025,7.18,7.27,7.1,7.24,7.18,0.06,0.84,35780.0,25682.2742,,,,,
000009.SZ,20001026,7.25,7.28,7.1,7.13,7.24,-0.11,-1.52,21833.0,15633.5183,,,,,
000009.SZ,20001027,7.13,7.21,7.1,7.13,7.13,0.0,0.0,20906.0,14907.8314,,,,,
000009.SZ,20001030,7.13,7.25,7.05,7.24,7.13,0.11,1.54,30503.0,21674.2954,,,,,
000009.SZ,20001031,7.25,7.27,7.1,7.13,7.24,-0.11,-1.52,16609.0,11880.3163,,,,,
000009.SZ,20001101,7.12,7.12,7.0,7.09,7.13,-0.04,-0.56,39060.0,27608.9382,,,,,
000009.SZ,20001102,7.09,7.19,7.08,7.11,7.09,0.02,0.28,20474.0,14579.1839,,,,,
000009.SZ,20001103,7.18,7.19,7.03,7.09,7.11,-0.02,-0.28,23319.0,16530.4398,,,,,
000009.SZ,20001106,7.09,7.1,6.97,7.04,7.09,-0.05,-0.71,44375.0,31149.1916,,,,,
000009.SZ,20001107,7.04,7.29,7.0,7.14,7.04,0.1,1.42,24832.0,17825.0572,,,,,
000009.SZ,20001108,7.14,7.16,7.04,7.1,7.14,-0.04,-0.56,22843.0,16185.494,,,,,
000009.SZ,20001109,7.11,7.15,7.04,7.15,7.1,0.05,0.7,41156.0,29167.8742,,,,,
000009.SZ,20001110,7.22,7.32,7.15,7.29,7.15,0.14,1.96,83357.0,60554.2045,,,,,
000009.SZ,20001113,7.3,7.35,7.2,7.3,7.29,0.01,0.14,49640.0,36057.069,,,,,
000009.SZ,20001114,7.31,7.39,7.25,7.35,7.3,0.05,0.68,48819.0,35776.8511,,,,,
000009.SZ,20001115,7.38,7.55,7.35,7.51,7.35,0.16,2.18,86611.0,64693.758,,,,,
000009.SZ,20001116,7.56,7.58,7.42,7.53,7.51,0.02,0.27,56727.0,42484.5363,,,,,
000009.SZ,20001117,7.68,7.83,7.65,7.69,7.53,0.16,2.12,127753.0,98833.6328,,,,,
000009.SZ,20001120,7.66,7.69,7.5,7.6,7.69,-0.09,-1.17,48196.5,36492.9913,,,,,
000009.SZ,20001121,7.5,7.65,7.5,7.52,7.6,-0.08,-1.05,37078.24,28024.9169,,,,,
000009.SZ,20001122,7.53,7.75,7.53,7.7,7.52,0.18,2.39,39518.05,30257.7414,,,,,
000009.SZ,20001123,7.71,7.75,7.58,7.61,7.7,-0.09,-1.17,40204.58,30736.5062,,,,,
000009.SZ,20001124,7.61,7.67,7.3,7.35,7.61,-0.26,-3.42,54312.65,40548.0585,,,,,
000009.SZ,20001127,7.31,7.33,7.18,7.24,7.35,-0.11,-1.5,37197.82,26920.2274,,,,,
000009.SZ,20001128,7.3,7.45,7.28,7.38,7.24,0.14,1.93,14712.81,10835.2545,,,,,
000009.SZ,20001129,7.4,7.5,7.29,7.33,7.38,-0.05,-0.68,32654.85,24080.6292,,,,,
000009.SZ,20001130,7.33,7.4,7.19,7.28,7.33,-0.05,-0.68,31556.8,22890.6594,,,,,
000009.SZ,20001201,7.29,7.35,7.2,7.25,7.28,-0.03,-0.41,30382.02,21985.0043,,,,,
000009.SZ,20001204,7.28,7.36,7.2,7.33,7.25,0.08,1.1,28440.07,20708.2956,,,,,
000009.SZ,20001205,7.35,7.4,7.29,7.36,7.33,0.03,0.41,22856.12,16761.4042,,,,,
000009.SZ,20001206,7.4,7.4,7.22,7.25,7.36,-0.11,-1.49,21743.0,15818.721,,,,,
000009.SZ,20001207,7.24,7.25,7.1,7.21,7.25,-0.04,-0.55,30044.74,21554.7506,,,,,
000009.SZ,20001208,7.22,7.3,7.15,7.21,7.21,0.0,0.0,15929.19,11473.0687,,,,,
000009.SZ,20001211,7.2,7.21,7.1,7.11,7.21,-0.1,-1.39,16650.23,11875.4809,,,,,
000009.SZ,20001212,7.2,7.2,7.0,7.13,7.11,0.02,0.28,34933.02,24660.8866,,,,,
000009.SZ,20001213,7.13,7.13,7.04,7.05,7.13,-0.08,-1.12,20502.17,14510.3134,,,,,
000009.SZ,20001214,7.06,7.15,7.02,7.11,7.05,0.06,0.85,36393.92,25761.4948,,,,,
