ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300606.SZ,20170302,44.0,45.98,42.52,44.1,45.7,-1.6,-3.5,91680.37,404520.65,1.0,27.7341047732847,27.671215646814662,28.91642035092132,26.74045657505817
300606.SZ,20170303,43.7,45.64,43.4,44.2,44.1,0.1,0.23,63438.37,282523.51,1.0,27.79699389975473,27.482548267404567,28.70259732092321,27.293880887994465
300606.SZ,20170306,43.6,45.81,43.2,45.24,44.2,1.04,2.35,65418.91,293108.699,1.0,28.45104081504308,27.41965914093453,28.80950883592227,27.1681026350544
300606.SZ,20170307,45.11,46.3,44.68,46.03,45.24,0.79,1.75,66380.75,302204.822,1.0,28.94786491415634,28.36928495063204,29.11766555562543,28.09886170681089
300606.SZ,20170308,45.8,46.86,45.51,46.6,46.03,0.57,1.24,73188.32,338563.845,1.0,29.30633293503553,28.80321992327526,29.46984466385761,28.620841456512167
300606.SZ,20170309,46.2,46.2,44.2,44.55,46.6,-2.05,-4.4,57610.4,259198.789,1.0,28.017105842399847,29.0547764291554,29.0547764291554,27.79699389975473
300606.SZ,20170310,44.2,44.8,43.84,44.19,44.55,-0.36,-0.81,37394.62,165370.169,1.0,27.790704987107727,27.79699389975473,28.17432865857493,27.57059304446261
300606.SZ,20170313,44.02,45.28,43.31,45.04,44.19,0.85,1.92,45605.7,203018.44,1.0,28.32526256210301,27.683793472108672,28.47619646563109,27.23728067417144
300606.SZ,20170314,45.32,45.86,44.98,45.01,45.04,-0.03,-0.07,48310.3,219040.357,1.0,28.306395824162,28.501352116219103,28.84095339915729,28.28752908622099
300606.SZ,20170315,44.82,45.27,43.8,45.05,45.01,0.04,0.09,38282.1,171176.079,1.0,28.33155147475001,28.18690648386894,28.46990755298409,27.5454373938746
300606.SZ,20170316,45.3,47.94,45.3,46.98,45.05,1.93,4.28,79819.86,371953.734,1.0,29.545311615621657,28.488774290925097,30.149047229733977,28.488774290925097
300606.SZ,20170317,46.8,48.02,45.55,45.63,46.98,-1.35,-2.87,67889.6,317335.314,1.0,28.69630840827621,29.4321111879756,30.199358530910008,28.64599710710018
300606.SZ,20170320,45.69,47.89,45.11,47.64,45.63,2.01,4.41,56006.9,261446.814,1.0,29.96037985032388,28.734041884158227,30.11760266649896,28.36928495063204
300606.SZ,20170321,48.35,49.49,47.64,48.66,47.64,1.02,2.14,74322.65,360595.899,1.0,30.601848940318217,30.40689264826112,31.123828690019497,29.96037985032388
300606.SZ,20170322,47.85,49.5,47.5,48.95,48.66,0.29,0.6,59302.69,287344.364,1.0,30.78422740708132,30.09244701591095,31.1301176026665,29.87233507326583
300606.SZ,20170323,48.8,49.6,45.45,47.43,48.95,-1.52,-3.11,59757.37,285417.153,1.0,29.828312684736808,30.68989371737626,31.19300672913653,28.58310798063015
300606.SZ,20170324,47.02,48.59,47.0,48.16,47.43,0.73,1.54,47071.78,225682.532,1.0,30.28740330796805,29.570467266209672,30.5578265517892,29.557889440915663
300606.SZ,20170327,48.53,49.95,47.56,49.4,48.16,1.24,2.57,56044.01,273309.38,1.0,31.067228476196465,30.520093075907177,31.41311867178165,29.91006854914785
300606.SZ,20170328,49.1,49.6,48.0,49.03,49.4,-0.37,-0.75,46384.26,226809.562,1.0,30.83453870825734,30.878561096786367,31.19300672913653,30.186780705616
300606.SZ,20170329,48.54,48.55,44.6,44.63,49.03,-4.4,-8.97,48379.9,226093.916,1.0,28.06741714357588,30.52638198855417,30.53267090120118,28.048550405634867
300606.SZ,20170330,44.59,45.68,43.03,43.57,44.63,-1.06,-2.38,38799.35,171422.362,1.0,27.40079240299352,28.042261492987866,28.727752971511222,27.06119112005534
300606.SZ,20170331,43.05,44.17,42.74,42.8,43.57,-0.77,-1.77,29132.95,126877.878,1.0,26.916546129174264,27.073768945349347,27.77812716181372,26.878812653292247
300606.SZ,20170405,41.99,43.3,40.14,42.98,42.8,0.18,0.42,24772.65,104964.275,1.0,27.029746556820324,26.407144204767,27.23099176152443,25.24369536507138
300606.SZ,20170406,42.72,43.9,42.58,42.99,42.98,0.01,0.02,18836.59,81340.947,1.0,27.03603546946733,26.86623482799824,27.60832652034463,26.77819005094019
300606.SZ,20170407,44.2,44.6,42.2,43.66,42.99,0.67,1.56,33175.64,144584.253,1.0,27.45739261681655,27.79699389975473,28.048550405634867,26.539211370354067
300606.SZ,20170410,43.05,43.2,39.29,39.29,43.66,-4.37,-10.01,31809.09,129691.037,1.0,24.70913779007609,27.073768945349347,27.1681026350544,24.70913779007609
300606.SZ,20170411,39.09,41.11,38.1,40.9,39.29,1.61,4.1,23962.0,95750.407,1.0,25.72165272624363,24.58335953713603,25.8537198918307,23.9607571850827
300606.SZ,20170412,40.7,40.88,39.0,39.4,40.9,-1.5,-3.67,11505.66,46061.806,1.0,24.77831582919313,25.595874473303567,25.709074900949627,24.526759323313
300606.SZ,20170413,39.51,40.39,39.17,39.56,39.4,0.16,0.41,9671.5,38541.002,1.0,24.878938431545187,24.847493868310167,25.40091818124646,24.633670838312057
300606.SZ,20170414,39.2,39.32,38.01,38.12,39.56,-1.44,-3.64,11936.57,46100.634,1.0,23.973335010376704,24.652537576253067,24.728004528017102,23.904156971259667
300606.SZ,20170417,36.3,36.62,34.42,34.73,38.12,-3.39,-8.89,17567.0,62262.971,1.0,21.84139362304257,22.828752908622096,23.029998113326204,21.646437330985474
300606.SZ,20170418,34.92,35.48,34.5,34.78,34.73,0.05,0.14,10781.66,37911.74,1.0,21.8728381862776,21.96088296333564,22.313062071567824,21.696748632161498
300606.SZ,20170419,34.5,36.3,34.5,36.0,34.78,1.22,3.51,13236.27,46910.192,1.0,22.640085529212,21.696748632161498,22.828752908622096,21.696748632161498
300606.SZ,20170420,35.4,35.89,34.4,35.04,36.0,-0.96,-2.67,12179.93,42899.969,1.0,22.03634991509968,22.2627507703918,22.57090749009496,21.633859505691465
300606.SZ,20170421,34.71,35.45,34.61,34.82,35.04,-0.22,-0.63,6705.77,23436.147,1.0,21.89799383686561,21.828815797748568,22.294195333626817,21.76592667127853
300606.SZ,20170424,34.7,34.82,32.67,32.9,34.82,-1.92,-5.51,13207.74,43815.48,1.0,20.690522608640965,21.822526885101567,21.89799383686561,20.54587761775989
300606.SZ,20170425,32.95,33.95,32.95,33.25,32.9,0.35,1.06,9875.61,33016.03,1.0,20.910634551286083,20.721967171875985,21.35085843657632,20.721967171875985
300606.SZ,20170426,33.3,34.44,33.3,34.34,33.25,1.09,3.28,13067.36,44505.347,1.0,21.596126029809447,20.942079114521096,21.65901515627948,20.942079114521096
300606.SZ,20170427,34.06,36.41,33.8,36.12,34.34,1.78,5.18,22463.61,79254.622,1.0,22.71555248097604,21.420036475693355,22.89793094773913,21.256524746871264
300606.SZ,20170428,36.08,36.45,35.81,36.2,36.12,0.08,0.22,12743.85,46094.336,1.0,22.765863782152067,22.690396830388025,22.92308659832715,22.520596188918937
300606.SZ,20170502,36.16,36.59,35.65,35.8,36.2,-0.4,-1.11,9972.81,35976.084,1.0,22.51430727627193,22.74070813156405,23.0111313753852,22.41997358656688
300606.SZ,20170503,35.67,36.59,35.67,36.37,35.8,0.57,1.59,10714.5,38723.638,1.0,22.87277529715112,22.43255141186089,23.0111313753852,22.43255141186089
300606.SZ,20170504,36.15,36.29,35.03,35.45,36.37,-0.92,-2.53,9260.86,33032.877,1.0,22.294195333626817,22.734419218917047,22.82246399597509,22.03006100245268
300606.SZ,20170505,35.15,36.3,35.13,35.27,35.45,-0.18,-0.51,12792.26,45777.983,1.0,22.18099490598076,22.105527954216715,22.828752908622096,22.09295012892271
300606.SZ,20170508,35.28,35.8,34.89,35.15,35.27,-0.12,-0.34,8893.06,31512.612,1.0,22.105527954216715,22.18728381862776,22.51430727627193,21.942016225394628
300606.SZ,20170509,35.17,37.18,35.16,37.13,35.15,1.98,5.63,17644.66,63926.568,1.0,23.350732658323377,22.118105779510724,23.38217722155839,22.11181686686372
300606.SZ,20170510,37.01,37.8,36.08,36.34,37.13,-0.79,-2.13,22862.16,84938.992,1.0,22.853908559210115,23.27526570655933,23.7720898056726,22.690396830388025
300606.SZ,20170511,36.38,37.28,34.61,37.28,36.34,0.94,2.59,17061.83,61277.757,1.0,23.445066348028423,22.879064209798127,23.445066348028423,21.76592667127853
300606.SZ,20170512,37.02,37.67,36.61,37.42,37.28,0.14,0.38,14002.12,52056.331,1.0,23.53311112508647,23.28155461920634,23.69033394126156,23.0237092006792
300606.SZ,20170515,37.5,37.8,36.5,36.67,37.42,-0.75,-2.0,9355.21,34597.407,1.0,23.061442676561224,23.58342242626249,23.7720898056726,22.95453116156217
300606.SZ,20170516,36.55,38.09,36.01,38.09,36.67,1.42,3.87,15493.5,57506.458,1.0,23.954468272435697,22.98597572479718,23.954468272435697,22.646374441859
300606.SZ,20170517,38.1,38.83,37.72,37.92,38.09,-0.17,-0.45,18360.86,70279.839,1.0,23.84755675743664,23.9607571850827,24.41984780831394,23.72177850449657
300606.SZ,20170518,37.51,38.36,37.4,38.07,37.92,0.15,0.4,10447.68,39665.08,1.0,23.941890447141688,23.5897113389095,24.124268913904785,23.520533299792465
300606.SZ,20170519,38.11,38.39,37.03,37.11,38.07,-0.96,-2.52,9535.15,35858.642,1.0,23.338154833029368,23.9670460977297,24.1431356518458,23.28784353185334
300606.SZ,20170522,37.0,37.64,33.4,34.03,37.11,-3.08,-8.3,15148.0,53157.764,1.0,21.401169737752344,23.26897679391233,23.671467203320542,21.00496824099113
300606.SZ,20170523,33.99,33.99,30.68,33.0,34.03,-1.03,-3.03,17077.0,54822.378,1.0,20.753411735111,21.37601408716433,21.37601408716433,19.294384001006225
300606.SZ,20170524,32.0,33.6,31.68,33.14,33.0,0.14,0.42,9437.19,30996.896,1.0,20.84145651216905,20.124520470410665,21.1307464939312,19.92327526570656
300606.SZ,20170525,33.26,33.37,31.0,32.16,33.14,-0.98,-2.96,11599.59,37596.2,1.0,20.22514307276272,20.916923463933085,20.98610150305012,19.495629205710333
300606.SZ,20170526,32.19,32.88,31.68,32.22,32.16,0.06,0.19,6740.59,21865.874,1.0,20.262876548644737,20.244009810703727,20.67794478334696,19.92327526570656
300606.SZ,20170531,33.37,33.88,31.01,31.85,32.22,-0.37,-1.15,11377.07,37456.137,1.0,20.030186780705616,20.98610150305012,21.30683604804729,19.50191811835733
300606.SZ,20170601,31.51,31.82,29.02,29.41,31.85,-2.44,-7.66,12404.05,37655.419,1.0,18.4956920948368,19.816363750707502,20.01132004276461,18.25042450160367
300606.SZ,20170602,29.06,30.88,28.54,30.18,29.41,0.77,2.62,10217.06,30411.129,1.0,18.979938368656057,18.275580152191683,19.42016225394629,17.948556694547513
300606.SZ,20170605,30.5,30.95,30.11,30.48,30.18,0.3,0.99,9537.1,29120.578,1.0,19.16860574806616,19.181183573360165,19.46418464247532,18.935915980127035
300606.SZ,20170606,30.2,30.47,29.8,30.18,30.48,-0.3,-0.98,6764.82,20381.921,1.0,18.979938368656057,18.992516193950063,19.162316835419155,18.74095968806993
300606.SZ,20170607,30.18,31.4,30.18,31.4,30.18,1.22,4.04,11856.97,36718.342,1.0,19.747185711590465,18.979938368656057,19.747185711590465,18.979938368656057
300606.SZ,20170608,31.29,31.61,30.8,31.1,31.4,-0.3,-0.96,9764.4,30510.158,1.0,19.55851833218037,19.678007672473427,19.87925287717753,19.369850952770264
300606.SZ,20170609,30.83,31.38,30.4,31.1,31.1,0.0,0.0,7099.68,21906.56,1.0,19.55851833218037,19.388717690711275,19.73460788629646,19.118294446890133
300606.SZ,20170612,30.6,30.6,29.44,29.44,31.1,-1.66,-5.34,11182.2,33416.989,1.0,18.51455883277781,19.2440726998302,19.2440726998302,18.51455883277781
300606.SZ,20170613,29.3,30.48,29.29,30.45,29.44,1.01,3.43,10120.52,30557.285,1.0,19.14973901012515,18.426514055719764,19.16860574806616,18.420225143072763
300606.SZ,20170614,30.5,30.5,29.81,30.24,30.45,-0.21,-0.69,6002.89,18141.963,1.0,19.01767184453808,19.181183573360165,19.181183573360165,18.747248600716933
300606.SZ,20170615,30.05,32.29,30.05,31.63,30.24,1.39,4.6,19363.23,60727.817,1.0,19.89183070247154,18.89818250424501,20.306898937173763,18.89818250424501
300606.SZ,20170616,31.72,32.9,31.63,32.06,31.63,0.43,1.36,18086.43,58289.841,1.0,20.162253946292687,19.948430916294573,20.690522608640965,19.89183070247154
300606.SZ,20170619,32.37,32.53,31.53,31.92,32.06,-0.14,-0.44,7743.95,24720.907,1.0,20.07420916923464,20.357210238349783,20.457832840701844,19.828941576001508
300606.SZ,20170620,32.29,32.6,31.68,31.72,31.92,-0.2,-0.63,5442.84,17393.25,1.0,19.948430916294573,20.306898937173763,20.501855229230863,19.92327526570656
300606.SZ,20170621,32.0,32.0,31.26,31.62,31.72,-0.1,-0.32,5930.97,18700.858,1.0,19.88554178982454,20.124520470410665,20.124520470410665,19.65914093453242
300606.SZ,20170622,31.49,31.6,30.04,30.13,31.62,-1.49,-4.71,7550.0,23386.52,1.0,18.94849380542104,19.803785925413493,19.87296396453053,18.891893591598013
300606.SZ,20170623,30.64,30.67,29.69,30.28,30.13,0.15,0.5,6459.08,19459.766,1.0,19.04282749512609,19.269228350418214,19.288095088359224,18.67178164895289
300606.SZ,20170626,30.29,30.89,29.7,30.89,30.28,0.61,2.01,6360.37,19425.576,1.0,19.426451166593296,19.04911640777309,19.426451166593296,18.6780705615999
300606.SZ,20170627,30.9,31.15,30.65,31.1,30.89,0.21,0.68,6010.81,18606.946,1.0,19.55851833218037,19.432740079240297,19.589962895415383,19.27551726306521
300606.SZ,20170628,31.98,31.98,30.63,31.24,31.1,0.14,0.45,6760.87,21055.384,1.0,19.64656310923841,20.11194264511666,20.11194264511666,19.26293943777121
300606.SZ,20170629,31.7,31.7,30.93,31.0,31.24,-0.24,-0.77,7482.1,23365.211,1.0,19.495629205710333,19.935853091000563,19.935853091000563,19.451606817181307
300606.SZ,20170630,30.8,31.45,30.35,31.01,31.0,0.01,0.03,10650.42,33012.201,1.0,19.50191811835733,19.369850952770264,19.77863027482548,19.08684988365512
300606.SZ,20170703,31.16,31.4,30.66,31.38,31.01,0.37,1.19,6887.65,21471.335,1.0,19.73460788629646,19.596251808062384,19.747185711590465,19.28180617571222
300606.SZ,20170704,31.39,31.66,31.16,31.42,31.38,0.04,0.13,6604.17,20723.99,1.0,19.75976353688448,19.740896798943464,19.91069744041255,19.596251808062384
300606.SZ,20170705,31.48,32.2,31.23,32.13,31.42,0.71,2.26,12672.64,40343.542,1.0,20.20627633482171,19.79749701276649,20.25029872335073,19.64027419659141
300606.SZ,20170706,32.14,35.34,32.14,34.34,32.13,2.21,6.88,36031.0,121910.747,1.0,21.596126029809447,20.21256524746872,22.22501729450978,20.21256524746872
300606.SZ,20170707,34.36,37.77,34.31,37.76,34.34,3.42,9.96,45848.11,168424.405,1.0,23.746934155084585,21.60870385510345,23.75322306773159,21.57725929186844
300606.SZ,20170710,36.11,36.9,34.71,35.19,37.76,-2.57,-6.81,33810.47,120890.709,1.0,22.130683604804727,22.709263568329035,23.206087667442297,21.828815797748568
300606.SZ,20170711,35.65,35.66,33.34,33.95,35.19,-1.24,-3.52,22350.46,76986.25,1.0,21.35085843657632,22.41997358656688,22.426262499213884,20.967234765109115
300606.SZ,20170712,32.9,35.48,32.18,35.48,33.95,1.53,4.51,33881.94,113597.251,1.0,22.313062071567824,20.690522608640965,22.313062071567824,20.237720898056725
300606.SZ,20170713,35.3,35.32,33.71,33.9,35.48,-1.58,-4.45,25229.3,87052.632,1.0,21.319413873341297,22.199861643921764,22.21243946921577,21.19992453304824
300606.SZ,20170714,33.3,34.15,32.8,33.23,33.9,-0.67,-1.98,14240.57,47476.193,1.0,20.89805672599208,20.942079114521096,21.47663668951638,20.62763348217093
300606.SZ,20170717,32.61,33.2,29.91,29.91,33.23,-3.32,-9.99,18798.58,57319.769,1.0,18.81013772718697,20.508144141877867,20.879189988051067,18.81013772718697
300606.SZ,20170718,29.22,30.2,28.03,28.88,29.91,-1.03,-3.44,17226.94,50092.874,1.0,18.162379724545623,18.376202754543737,18.992516193950063,17.627822149550344
300606.SZ,20170719,29.7,29.7,28.21,28.76,28.88,-0.12,-0.42,12371.91,35504.027,1.0,18.086912772781588,18.6780705615999,18.6780705615999,17.741022577196404
300606.SZ,20170720,28.71,29.65,28.39,28.41,28.76,-0.35,-1.22,12437.94,36066.661,1.0,17.86680083013647,18.055468209546568,18.646625998364883,17.854223004842463
300606.SZ,20170721,28.15,28.64,27.49,27.55,28.41,-0.86,-3.03,11825.02,33086.038,1.0,17.32595434249418,17.703289101314382,18.011445821017546,17.28822086661216
300606.SZ,20170724,27.15,27.95,26.64,27.77,27.55,0.22,0.8,11819.31,32333.23,1.0,17.464310420728253,17.074397836614047,17.577510848374313,16.753663291616878
300606.SZ,20170725,27.78,28.33,27.42,28.02,27.77,0.25,0.9,8979.44,25008.831,1.0,17.62153323690334,17.470599333375258,17.816489528960442,17.24419847808314
300606.SZ,20170726,28.07,28.07,27.52,27.66,28.02,-0.36,-1.28,7281.98,20182.368,1.0,17.39513238161122,17.652977800138355,17.652977800138355,17.30708760455317
300606.SZ,20170727,27.66,29.0,27.38,28.76,27.66,1.1,3.98,14892.32,42285.519,1.0,18.086912772781588,17.39513238161122,18.237846676309665,17.219042827495123
300606.SZ,20170728,28.69,28.85,28.1,28.27,28.76,-0.49,-1.7,9605.6,27260.192,1.0,17.77875605307842,18.04289038425256,18.143512986604616,17.671844538079366
300606.SZ,20170731,28.36,28.96,27.67,28.47,28.27,0.2,0.71,9355.16,26660.76,1.0,17.904534306018487,17.835356266901453,18.212691025721654,17.401421294258224
300606.SZ,20170801,28.28,28.75,27.89,28.68,28.47,0.21,0.74,9936.54,28207.399,1.0,18.03660147160556,17.785044965725426,18.080623860134583,17.539777372492296
300606.SZ,20170802,28.67,29.99,28.05,28.88,28.68,0.2,0.7,16340.03,47600.754,1.0,18.162379724545623,18.03031255895856,18.860449028363,17.64039997484435
300606.SZ,20170803,28.98,29.86,28.47,29.29,28.88,0.41,1.42,13580.66,39818.92,1.0,18.420225143072763,18.22526885101566,18.77869316395196,17.904534306018487
300606.SZ,20170804,29.29,29.29,28.36,28.5,29.29,-0.79,-2.7,9438.0,27159.354,1.0,17.923401043959498,18.420225143072763,18.420225143072763,17.835356266901453
300606.SZ,20170807,28.49,29.33,28.32,28.59,28.5,0.09,0.32,5827.4,16741.191,1.0,17.98000125778253,17.917112131312493,18.44538079366077,17.810200616313438
300606.SZ,20170808,28.59,28.59,27.8,28.24,28.59,-0.35,-1.22,8623.76,24267.862,1.0,17.75988931513741,17.98000125778253,17.98000125778253,17.483177158669267
300606.SZ,20170809,28.06,28.4,27.82,27.93,28.24,-0.31,-1.1,6024.58,16887.297,1.0,17.564933023080307,17.64668888749135,17.860511917489465,17.495754983963273
300606.SZ,20170810,27.86,28.17,27.48,27.52,27.93,-0.41,-1.47,6181.0,17136.662,1.0,17.30708760455317,17.520910634551285,17.71586692660839,17.28193195396516
300606.SZ,20170811,27.49,27.66,27.1,27.36,27.52,-0.16,-0.58,4873.09,13348.797,1.0,17.206465002201117,17.28822086661216,17.39513238161122,17.042953273379034
300606.SZ,20170814,27.36,28.0,27.2,27.88,27.36,0.52,1.9,5334.41,14828.121,1.0,17.53348845984529,17.206465002201117,17.608955411609333,17.105842399849063
300606.SZ,20170815,27.96,28.5,27.9,28.46,27.88,0.58,2.08,8987.4,25410.081,1.0,17.898245393371486,17.583799761021318,17.923401043959498,17.546066285139297
300606.SZ,20170816,28.45,29.3,28.3,28.84,28.46,0.38,1.34,12903.58,37240.319,1.0,18.13722407395761,17.89195648072448,18.426514055719764,17.797622791019432
300606.SZ,20170817,28.93,29.13,28.46,28.66,28.84,-0.18,-0.62,8860.27,25506.062,1.0,18.02402364631155,18.193824287780643,18.31960254072071,17.898245393371486
300606.SZ,20170818,28.58,28.6,27.82,27.94,28.66,-0.72,-2.51,8853.59,24865.136,1.0,17.571221935727312,17.973712345135525,17.986290170429534,17.495754983963273
300606.SZ,20170821,27.81,28.64,27.81,28.61,27.94,0.67,2.4,8265.82,23469.174,1.0,17.992579083076535,17.48946607131627,18.011445821017546,17.48946607131627
300606.SZ,20170822,28.9,28.9,28.06,28.33,28.61,-0.28,-0.98,7514.44,21348.072,1.0,17.816489528960442,18.17495754983964,18.17495754983964,17.64668888749135
300606.SZ,20170823,28.34,28.79,28.18,28.69,28.33,0.36,1.27,9525.65,27258.047,1.0,18.04289038425256,17.822778441607444,18.105779510722595,17.722155839255393
300606.SZ,20170824,28.69,29.29,28.41,28.72,28.69,0.03,0.1,13212.45,38115.742,1.0,18.061757122193573,18.04289038425256,18.420225143072763,17.86680083013647
300606.SZ,20170825,28.72,31.0,28.51,30.2,28.72,1.48,5.15,25225.61,75006.417,1.0,18.992516193950063,18.061757122193573,19.495629205710333,17.929689956606502
300606.SZ,20170828,30.19,31.12,29.84,30.44,30.2,0.24,0.79,22711.78,69172.32,1.0,19.143450097478144,18.986227281303066,19.57109615747437,18.766115338657944
300606.SZ,20170829,30.36,31.7,30.21,31.04,30.44,0.6,1.97,24428.7,76081.437,1.0,19.520784856298345,19.09313879630212,19.935853091000563,18.998805106597068
300606.SZ,20170830,30.7,31.58,30.53,30.71,31.04,-0.33,-1.06,13010.83,40361.554,1.0,19.31325073894724,19.30696182630023,19.860386139236525,19.200050311301176
300606.SZ,20170831,30.69,31.66,30.69,31.35,30.71,0.64,2.08,16758.56,52504.776,1.0,19.71574114835545,19.30067291365323,19.91069744041255,19.30067291365323
300606.SZ,20170901,31.59,32.32,31.03,32.1,31.35,0.75,2.39,15378.45,48630.706,1.0,20.1874095968807,19.86667505188353,20.325765675114774,19.514495943651344
300606.SZ,20170904,31.75,32.9,31.5,31.55,32.1,-0.55,-1.71,13485.37,43238.311,1.0,19.84151940129552,19.967297654235583,20.690522608640965,19.810074838060498
300606.SZ,20170905,31.7,31.98,31.34,31.43,31.55,-0.12,-0.38,7306.7,23073.252,1.0,19.766052449531475,19.935853091000563,20.11194264511666,19.709452235708444
300606.SZ,20170906,31.3,31.85,30.81,31.85,31.43,0.42,1.34,9564.47,29926.511,1.0,20.030186780705616,19.684296585120432,20.030186780705616,19.37613986541727
300606.SZ,20170907,31.76,32.5,31.58,31.61,31.85,-0.24,-0.75,12414.0,39776.989,1.0,19.87925287717753,19.973586566882584,20.43896610276084,19.860386139236525
300606.SZ,20170908,31.88,31.91,30.92,31.67,31.61,0.06,0.19,7178.37,22585.47,1.0,19.91698635305956,20.049053518646623,20.06792025658764,19.445317904534303
300606.SZ,20170911,31.9,33.0,31.7,32.5,31.67,0.83,2.62,11944.89,38782.95,1.0,20.43896610276084,20.06163134394064,20.753411735111,19.935853091000563
300606.SZ,20170912,32.49,32.49,30.8,30.81,32.5,-1.69,-5.2,12309.33,38864.919,1.0,19.37613986541727,20.43267719011383,20.43267719011383,19.369850952770264
300606.SZ,20170913,30.88,31.9,30.52,31.77,30.81,0.96,3.12,13595.09,42531.002,1.0,19.97987547952959,19.42016225394629,20.06163134394064,19.19376139865417
300606.SZ,20170914,31.81,31.98,30.71,31.21,31.77,-0.56,-1.76,9058.1,28377.216,1.0,19.627696371297404,20.0050311301176,20.11194264511666,19.31325073894724
300606.SZ,20170915,31.18,31.43,30.88,30.91,31.21,-0.3,-0.96,5808.28,18082.319,1.0,19.4390289918873,19.6088296333564,19.766052449531475,19.42016225394629
300606.SZ,20170918,31.11,31.11,30.6,30.88,30.91,-0.03,-0.1,4831.44,14883.473,1.0,19.42016225394629,19.564807244827367,19.564807244827367,19.2440726998302
300606.SZ,20170919,30.88,31.09,30.7,30.87,30.88,-0.01,-0.03,5367.1,16567.398,1.0,19.41387334129929,19.42016225394629,19.55222941953336,19.30696182630023
300606.SZ,20170920,30.81,31.64,30.67,31.54,30.87,0.67,2.17,7658.96,23818.156,1.0,19.83523048864852,19.37613986541727,19.898119615118546,19.288095088359224
300606.SZ,20170921,31.73,31.98,30.95,30.97,31.54,-0.57,-1.81,8754.58,27590.517,1.0,19.476762467769323,19.95471982894157,20.11194264511666,19.46418464247532
300606.SZ,20170922,30.68,31.47,30.32,31.21,30.97,0.24,0.77,8431.94,26098.495,1.0,19.627696371297404,19.294384001006225,19.791208100119487,19.067983145714106
300606.SZ,20170925,31.21,32.01,31.13,31.26,31.21,0.05,0.16,10646.06,33688.323,1.0,19.65914093453242,19.627696371297404,20.130809383057667,19.577385070121373
300606.SZ,20170926,31.58,31.95,29.53,29.82,31.26,-1.44,-4.61,12475.12,38054.649,1.0,18.753537513363938,19.860386139236525,20.09307590717565,18.571159046600844
300606.SZ,20170927,29.53,30.42,29.51,30.16,29.82,0.34,1.14,5485.28,16466.476,1.0,18.96736054336205,18.571159046600844,19.13087227218414,18.55858122130684
