ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002752.SZ,20150422,7.58,8.27,7.58,8.27,5.74,2.53,44.08,794.0,656.277,1.0,3.9302347685581216,3.6023191711814464,3.9302347685581216,3.6023191711814464
002752.SZ,20150423,9.1,9.1,9.1,9.1,8.27,0.83,10.04,164.0,149.24,1.0,4.324683965402528,4.324683965402528,4.324683965402528,4.324683965402528
002752.SZ,20150424,10.01,10.01,10.01,10.01,9.1,0.91,10.0,192.0,192.192,1.0,4.757152361942781,4.757152361942781,4.757152361942781,4.757152361942781
002752.SZ,20150427,11.01,11.01,11.01,11.01,10.01,1.0,9.99,205.0,225.705,1.0,5.232392358140861,5.232392358140861,5.232392358140861,5.232392358140861
002752.SZ,20150428,12.11,12.11,12.11,12.11,11.01,1.1,9.99,648.0,784.728,1.0,5.755156353958749,5.755156353958749,5.755156353958749,5.755156353958749
002752.SZ,20150429,13.32,13.32,13.32,13.32,12.11,1.21,9.99,437.0,582.084,1.0,6.330196749358426,6.330196749358426,6.330196749358426,6.330196749358426
002752.SZ,20150430,14.65,14.65,14.65,14.65,13.32,1.33,9.99,675.0,988.875,1.0,6.962265944301873,6.962265944301873,6.962265944301873,6.962265944301873
002752.SZ,20150504,16.12,16.12,16.12,16.12,14.65,1.47,10.03,2536.0,4088.032,1.0,7.66086873871305,7.66086873871305,7.66086873871305,7.66086873871305
002752.SZ,20150505,17.73,17.73,17.73,17.73,16.12,1.61,9.99,2476.5,4390.8345,1.0,8.426005132591959,8.426005132591959,8.426005132591959,8.426005132591959
002752.SZ,20150506,19.5,19.5,19.5,19.5,17.73,1.77,9.98,4546.49,8865.6555,1.0,9.26717992586256,9.26717992586256,9.26717992586256,9.26717992586256
002752.SZ,20150507,20.13,21.45,19.52,21.45,19.5,1.95,10.0,148547.6,307484.639,1.0,10.193897918448815,9.56658112346735,10.193897918448815,9.276684725786522
002752.SZ,20150508,23.6,23.6,22.5,23.6,21.45,2.15,10.02,67529.28,159058.084,1.0,11.215663910274689,11.215663910274689,11.215663910274689,10.6928999144568
002752.SZ,20150511,25.96,25.96,25.96,25.96,23.6,2.36,10.0,4338.13,11261.7855,1.0,12.337230301302158,12.337230301302158,12.337230301302158,12.337230301302158
002752.SZ,20150512,28.56,28.56,26.71,28.56,25.96,2.6,10.02,120307.24,339886.6835,1.0,13.572854291417164,13.572854291417164,13.572854291417164,12.693660298450718
002752.SZ,20150513,29.0,31.42,28.58,31.42,28.56,2.86,10.01,193780.39,594571.759,1.0,14.932040680543675,13.78195988974432,14.932040680543675,13.582359091341123
002752.SZ,20150514,34.5,34.56,32.99,34.56,31.42,3.14,9.99,106283.69,365384.8574,1.0,16.424294268605646,16.39577986883376,16.424294268605646,15.67816747457466
002752.SZ,20150515,37.8,38.02,37.0,38.02,34.56,3.46,10.01,70150.52,266075.914,1.0,18.068624655451003,17.964071856287422,18.068624655451003,17.58387985932896
002752.SZ,20150518,41.82,41.82,41.82,41.82,38.02,3.8,9.99,4968.51,20778.3088,1.0,19.874536641003708,19.874536641003708,19.874536641003708,19.874536641003708
002752.SZ,20150519,46.0,46.0,41.88,46.0,41.82,4.18,10.0,141808.16,647321.1144,1.0,21.86103982511168,21.86103982511168,21.86103982511168,19.90305104077559
002752.SZ,20150520,50.0,50.6,49.0,50.6,46.0,4.6,10.0,42368.34,212696.6974,1.0,24.04714380762285,23.761999809904,24.04714380762285,23.28675981370592
002752.SZ,20150521,55.66,55.66,55.66,55.66,50.6,5.06,10.0,1407.5,7834.145,1.0,26.45185818838513,26.45185818838513,26.45185818838513,26.45185818838513
002752.SZ,20150522,61.23,61.23,61.23,61.23,55.66,5.57,10.01,3330.5,20392.6515,1.0,29.09894496720844,29.09894496720844,29.09894496720844,29.09894496720844
002752.SZ,20150525,67.35,67.35,67.35,67.35,61.23,6.12,10.0,3654.77,24614.876,1.0,32.00741374394069,32.00741374394069,32.00741374394069,32.00741374394069
002752.SZ,20150526,74.09,74.09,74.09,74.09,67.35,6.74,10.01,952.85,7059.6657,1.0,35.21053131831575,35.21053131831575,35.21053131831575,35.21053131831575
002752.SZ,20150527,81.5,81.5,81.5,81.5,74.09,7.41,10.0,3594.16,29292.404,1.0,38.73205969014352,38.73205969014352,38.73205969014352,38.73205969014352
002752.SZ,20150528,89.65,89.65,73.35,73.35,81.5,-8.15,-10.0,53114.41,436857.1254,1.0,34.858853721129165,42.60526565915788,42.60526565915788,34.858853721129165
002752.SZ,20150529,66.02,80.69,66.02,80.69,73.35,7.34,10.01,356999.83,2620509.1358,1.0,38.34711529322308,31.37534454899724,38.34711529322308,31.37534454899724
002752.SZ,20150601,74.32,79.98,72.62,72.62,80.69,-8.07,-10.0,207363.44,1540567.6925,1.0,34.51192852390457,35.3198365174413,38.00969489592244,34.51192852390457
002752.SZ,20150602,65.43,68.62,65.36,65.36,72.62,-7.26,-10.0,62961.97,413531.7665,1.0,31.06168615150651,31.09495295124038,32.61096853911225,31.06168615150651
002752.SZ,20150603,58.82,68.63,58.82,62.07,65.36,-3.29,-5.03,231670.87,1428580.5672,1.0,29.498146564014828,27.953616576371065,32.61572093907423,27.953616576371065
002752.SZ,20150604,59.0,60.12,55.86,55.86,62.07,-6.21,-10.0,171676.4,978534.3364,1.0,26.54690618762475,28.03915977568672,28.57142857142857,26.54690618762475
002752.SZ,20150605,56.75,58.86,54.32,57.23,55.86,1.37,2.45,170300.37,970214.4107,1.0,27.19798498241612,26.96986978424104,27.972626176218988,25.815036593479707
002752.SZ,20150608,56.2,58.32,54.88,58.01,57.23,0.78,1.36,141215.93,808545.1592,1.0,27.56867217945062,26.7084877863321,27.715996578272023,26.081170991350632
002752.SZ,20150609,56.0,57.99,52.7,53.3,58.01,-4.71,-8.12,142072.75,782527.9506,1.0,25.330291797357663,26.61343978709248,27.55916737952666,25.04514779963882
