ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001379.SZ,20240119,28.0,28.82,23.88,24.23,16.98,7.25,42.6973,338907.92,905508.696,1.0,23.77121554007652,27.46983223781026,28.27430589620328,23.427842637103893
001379.SZ,20240122,23.0,26.38,22.22,25.11,24.23,0.88,3.6319,274898.96,674090.84,1.0,24.63455312469341,22.564505052487,25.880506229765523,21.799274011576568
001379.SZ,20240123,25.2,27.18,23.52,23.63,25.11,-1.48,-5.8941,300725.79,775827.527,1.0,23.18257627783773,24.72284901402924,26.665358579417244,23.07465907976061
001379.SZ,20240124,21.38,23.5,21.11,22.05,23.63,-1.58,-6.6864,253863.08,560538.566,1.0,21.63249288727558,20.97517904444226,23.055037771019325,20.710291376434807
001379.SZ,20240125,21.6,22.18,20.37,21.25,22.05,-0.8,-3.6281,221968.53,470877.201,1.0,20.847640537623857,21.19101344059649,21.760031394093986,19.984302953006964
001379.SZ,20240126,20.76,23.38,20.42,23.38,21.25,2.13,10.0235,278973.76,618578.676,1.0,22.937309918571565,20.36691847346217,22.937309918571565,20.0333562248602
001379.SZ,20240129,25.72,25.72,25.72,25.72,23.38,2.34,10.0086,24631.18,63351.395,1.0,25.23300304130285,25.23300304130285,25.23300304130285,25.23300304130285
001379.SZ,20240130,25.21,25.94,23.15,23.15,25.72,-2.57,-9.9922,259592.65,630581.967,1.0,22.711664868046697,24.73265966839988,25.44883743745708,22.711664868046697
001379.SZ,20240131,21.5,21.89,20.84,20.84,23.15,-2.31,-9.9784,144103.07,302286.207,1.0,20.44540370842735,21.09290689689002,21.475522417345235,20.44540370842735
001379.SZ,20240201,18.8,19.31,18.76,18.76,20.84,-2.08,-9.9808,172441.28,325819.637,1.0,18.40478759933288,18.44403021681546,18.94437358971843,18.40478759933288
001379.SZ,20240202,18.24,18.69,16.88,17.1,18.76,-1.66,-8.8486,161897.42,285554.108,1.0,16.776218973805552,17.894633572059252,18.33611301873835,16.560384577651327
001379.SZ,20240205,17.1,17.27,15.39,15.39,17.1,-1.71,-10.0,116539.98,183980.884,1.0,15.098597076424996,16.776218973805552,16.94300009810654,15.098597076424996
001379.SZ,20240206,14.9,16.93,14.5,16.17,15.39,0.78,5.0682,162063.33,255396.568,1.0,15.863828117335428,14.617875012263315,16.60943784950456,14.225448837437456
001379.SZ,20240207,16.1,16.25,14.55,14.55,16.17,-1.62,-10.0186,138840.26,213487.963,1.0,14.274502109290689,15.7951535367409,15.942313352300596,14.274502109290689
001379.SZ,20240208,14.23,15.2,14.18,15.04,14.55,0.49,3.3677,97705.44,144903.418,1.0,14.755224173452367,13.96056116943,14.912194643382712,13.911507897576769
001379.SZ,20240219,15.13,15.88,14.9,15.5,15.04,0.46,3.0585,119520.45,183431.935,1.0,15.206514274502108,14.843520062788189,15.579319140586676,14.617875012263315
001379.SZ,20240220,15.55,16.16,15.45,15.98,15.5,0.48,3.0968,105882.55,168460.498,1.0,15.67742568429314,15.25556754635534,15.854017462964778,15.157461002648876
001379.SZ,20240221,15.6,16.78,15.55,16.18,15.98,0.2,1.2516,128558.09,209260.118,1.0,15.873638771706071,15.304620818208573,16.462278033944862,15.25556754635534
001379.SZ,20240222,16.3,16.66,16.16,16.53,16.18,0.35,2.1632,100918.2,165384.657,1.0,16.2170116746787,15.99136662415383,16.344550181497105,15.854017462964778
001379.SZ,20240223,16.5,18.18,16.28,18.18,16.53,1.65,9.9819,105397.02,179981.53,1.0,17.835769645835374,16.18757971156676,17.835769645835374,15.971745315412536
001379.SZ,20240226,19.11,19.11,17.86,18.18,18.18,0.0,0.0,215911.6,397492.692,1.0,17.835769645835374,18.748160502305502,18.748160502305502,17.521828705974688
001379.SZ,20240227,17.98,18.41,17.7,18.41,18.18,0.23,1.2651,146341.04,265665.617,1.0,18.061414696360245,17.639556558422445,18.061414696360245,17.36485823604434
001379.SZ,20240228,18.28,18.58,16.58,16.64,18.41,-1.77,-9.6143,161698.08,286482.783,1.0,16.324928872755812,17.93387618954184,18.228195820661234,16.26606494653193
001379.SZ,20240229,16.25,17.1,16.11,17.08,16.64,0.44,2.6442,85285.99,143455.961,1.0,16.756597665064255,15.942313352300596,16.776218973805552,15.804964191111544
001379.SZ,20240301,17.1,17.54,16.81,17.11,17.08,0.03,0.1756,76999.67,132050.782,1.0,16.7860296281762,16.776218973805552,17.207887766114,16.4917099970568
001379.SZ,20240304,17.17,17.19,16.51,16.88,17.11,-0.23,-1.3442,57089.36,96004.991,1.0,16.560384577651327,16.844893554400077,16.86451486314137,16.19739036593741
001379.SZ,20240305,16.83,17.39,16.59,17.06,16.88,0.18,1.0664,91328.86,155338.981,1.0,16.736976356322963,16.511331305798095,17.060727950554302,16.27587560090258
001379.SZ,20240306,17.0,18.18,16.82,17.55,17.06,0.49,2.8722,127267.27,223454.754,1.0,17.217698420484645,16.678112430099088,17.835769645835374,16.501520651427448
001379.SZ,20240307,17.78,18.51,17.34,18.21,17.55,0.66,3.7607,175537.28,316205.742,1.0,17.865201608947316,17.443343471009516,18.15952124006672,17.011674678701066
001379.SZ,20240308,17.88,18.1,17.48,17.72,18.21,-0.49,-2.6908,110159.82,195008.286,1.0,17.384479544785634,17.54145001471598,17.757284410870206,17.14902383989012
001379.SZ,20240311,17.69,17.69,17.2,17.65,17.72,-0.07,-0.395,77009.15,134549.335,1.0,17.31580496419111,17.3550475816737,17.3550475816737,16.874325517512016
001379.SZ,20240312,17.65,17.95,17.42,17.79,17.65,0.14,0.7932,79186.4,140240.752,1.0,17.45315412538016,17.31580496419111,17.610124595310506,17.09015991366624
001379.SZ,20240313,17.68,18.06,17.6,17.66,17.79,-0.13,-0.7307,72027.06,128371.914,1.0,17.325615618561756,17.34523692730305,17.718041793387616,17.266751692337877
001379.SZ,20240314,17.5,19.09,17.37,18.07,17.66,0.41,2.3216,143981.54,260560.979,1.0,17.727852447758263,17.168645148631413,18.72853919356421,17.04110664181301
001379.SZ,20240315,17.73,17.98,17.48,17.95,18.07,-0.12,-0.6641,82777.29,147067.119,1.0,17.610124595310506,17.394290199156284,17.639556558422445,17.14902383989012
001379.SZ,20240318,17.99,18.43,17.99,18.38,17.95,0.43,2.3955,95595.79,174412.051,1.0,18.031982733248302,17.64936721279309,18.08103600510153,17.64936721279309
001379.SZ,20240319,18.2,18.4,18.1,18.18,18.38,-0.2,-1.0881,71064.29,129680.507,1.0,17.835769645835374,17.855390954576666,18.0516040419896,17.757284410870206
001379.SZ,20240320,18.18,18.31,18.08,18.19,18.18,0.01,0.055,57388.72,104393.563,1.0,17.845580300206024,17.835769645835374,17.96330815265378,17.73766310212891
001379.SZ,20240321,18.1,18.33,17.71,17.98,18.19,-0.21,-1.1545,75481.49,135890.098,1.0,17.639556558422445,17.757284410870206,17.98292946139507,17.37466889041499
001379.SZ,20240322,17.98,18.0,17.35,17.35,17.98,-0.63,-3.5039,58639.57,103203.162,1.0,17.021485333071716,17.639556558422445,17.659177867163738,17.021485333071716
001379.SZ,20240325,17.2,17.34,16.56,16.58,17.35,-0.77,-4.438,52886.39,89665.478,1.0,16.26606494653193,16.874325517512016,17.011674678701066,16.246443637790637
001379.SZ,20240326,16.49,16.75,16.1,16.57,16.58,-0.01,-0.0603,40678.0,67047.813,1.0,16.256254292161287,16.177769057196112,16.432846070832923,15.7951535367409
001379.SZ,20240327,16.6,16.63,15.7,15.72,16.57,-0.85,-5.1298,42572.73,68683.706,1.0,15.422348670656332,16.285686255273227,16.315118218385162,15.402727361915035
001379.SZ,20240328,15.71,16.23,15.69,16.05,15.72,0.33,2.0992,40193.07,64316.036,1.0,15.746100264887668,15.412538016285684,15.922692043559303,15.39291670754439
001379.SZ,20240329,16.06,16.35,16.06,16.24,16.05,0.19,1.1838,30189.46,48881.827,1.0,15.93250269792995,15.755910919258312,16.040419896007062,15.755910919258312
001379.SZ,20240401,16.22,16.53,16.22,16.53,16.24,0.29,1.7857,32062.1,52619.654,1.0,16.2170116746787,15.912881389188655,16.2170116746787,15.912881389188655
001379.SZ,20240402,16.56,16.67,16.27,16.4,16.53,-0.13,-0.7864,32646.32,53712.157,1.0,16.089473167860294,16.246443637790637,16.35436083586775,15.961934661041887
001379.SZ,20240403,16.4,16.43,15.98,16.2,16.4,-0.2,-1.2195,29250.08,47295.362,1.0,15.893260080447364,16.089473167860294,16.118905130972234,15.67742568429314
001379.SZ,20240408,16.31,16.39,15.82,15.82,16.2,-0.38,-2.3457,29319.84,46903.797,1.0,15.520455214362796,16.001177278524477,16.079662513489648,15.520455214362796
001379.SZ,20240409,15.9,16.8,15.9,16.54,15.82,0.72,4.5512,50355.39,82762.257,1.0,16.226822329049345,15.59894044932797,16.481899342686155,15.59894044932797
001379.SZ,20240410,16.56,18.19,16.56,18.19,16.54,1.65,9.9758,146237.67,263405.319,1.0,17.845580300206024,16.246443637790637,17.845580300206024,16.246443637790637
001379.SZ,20240411,17.84,18.93,17.45,18.44,18.19,0.25,1.3744,239867.93,435668.4,1.0,18.090846659472188,17.502207397233395,18.571568723633863,17.11959187677818
001379.SZ,20240412,17.91,18.59,17.83,18.13,18.44,-0.31,-1.6811,146557.77,264929.823,1.0,17.78671637398214,17.57088197782792,18.238006475031884,17.492396742862745
