ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002749.SZ,20150320,35.53,38.76,35.53,38.76,26.92,11.84,43.98,227.0,878.237,1.0,4.892580343843881,4.484865315190225,4.892580343843881,4.484865315190225
002749.SZ,20150323,42.64,42.64,42.64,42.64,38.76,3.88,10.01,40.0,170.56,1.0,5.382343288480473,5.382343288480473,5.382343288480473,5.382343288480473
002749.SZ,20150324,46.9,46.9,46.9,46.9,42.64,4.26,9.99,77.0,361.13,1.0,5.920072707076317,5.920072707076317,5.920072707076317,5.920072707076317
002749.SZ,20150325,51.59,51.59,51.59,51.59,46.9,4.69,10.0,165.0,851.235,1.0,6.512079977783949,6.512079977783949,6.512079977783949,6.512079977783949
002749.SZ,20150326,56.75,56.75,56.75,56.75,51.59,5.16,10.0,660.0,3745.5,1.0,7.163414203125394,7.163414203125394,7.163414203125394,7.163414203125394
002749.SZ,20150327,62.43,62.43,58.2,62.43,56.75,5.68,10.01,80267.65,487860.3869,1.0,7.880386761253187,7.880386761253187,7.880386761253187,7.346444169548863
002749.SZ,20150330,60.2,62.19,59.81,60.28,62.43,-2.15,-3.44,52306.93,317072.207,1.0,7.608997500694252,7.598899295650199,7.850092146121026,7.549670546060438
002749.SZ,20150331,60.22,64.58,60.22,61.69,60.28,1.41,2.34,49062.75,307129.8083,1.0,7.786978364595693,7.601423846911211,8.151776021812122,7.601423846911211
002749.SZ,20150401,61.39,62.68,61.39,62.48,61.69,0.79,1.28,31964.34,198396.4623,1.0,7.88669813940572,7.749110095680493,7.911943652015854,7.749110095680493
002749.SZ,20150402,64.5,66.6,62.72,64.73,62.48,2.25,3.6,38953.09,250882.9258,1.0,8.170710156269724,8.14167781676807,8.406755699174472,7.916992754537881
002749.SZ,20150403,63.03,66.45,63.03,66.43,64.73,1.7,2.63,37761.18,243582.7312,1.0,8.385297013455858,7.956123299083588,8.387821564716871,7.956123299083588
002749.SZ,20150407,65.61,71.15,65.61,69.73,66.43,3.3,4.97,37068.24,254304.9377,1.0,8.801847971523062,8.28179041175431,8.98109111105501,8.28179041175431
002749.SZ,20150408,69.99,70.3,66.61,68.73,69.73,-1.0,-1.43,29133.28,199044.0845,1.0,8.675620408472394,8.834667137916234,8.873797682461943,8.408017974804979
002749.SZ,20150409,68.21,75.46,64.81,73.5,68.73,4.77,6.94,40171.14,279254.569,1.0,9.27772588422408,8.609982075686046,9.525131907803386,8.180808361313776
