ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300632.SZ,20170406,8.87,10.64,8.87,10.64,7.39,3.25,43.98,57.0,60.031,1.0,4.875143184421535,4.064146620847652,4.875143184421535,4.064146620847652
300632.SZ,20170407,11.7,11.7,11.7,11.7,10.64,1.06,9.96,10.0,11.7,1.0,5.360824742268041,5.360824742268041,5.360824742268041,5.360824742268041
300632.SZ,20170410,12.87,12.87,12.87,12.87,11.7,1.17,10.0,15.48,19.922,1.0,5.896907216494845,5.896907216494845,5.896907216494845,5.896907216494845
300632.SZ,20170411,14.16,14.16,14.16,14.16,12.87,1.29,10.02,15.45,21.877,1.0,6.487972508591065,6.487972508591065,6.487972508591065,6.487972508591065
300632.SZ,20170412,15.58,15.58,15.58,15.58,14.16,1.42,10.03,11.0,17.138,1.0,7.1386025200458185,7.1386025200458185,7.1386025200458185,7.1386025200458185
300632.SZ,20170413,17.14,17.14,17.14,17.14,15.58,1.56,10.01,33.0,56.562,1.0,7.853379152348224,7.853379152348224,7.853379152348224,7.853379152348224
300632.SZ,20170414,18.85,18.85,18.85,18.85,17.14,1.71,9.98,205.21,386.82,1.0,8.6368843069874,8.6368843069874,8.6368843069874,8.6368843069874
300632.SZ,20170417,20.74,20.74,20.74,20.74,18.85,1.89,10.03,405.72,841.463,1.0,9.502863688430695,9.502863688430695,9.502863688430695,9.502863688430695
300632.SZ,20170418,22.81,22.81,22.81,22.81,20.74,2.07,9.98,313.35,714.751,1.0,10.45131729667812,10.45131729667812,10.45131729667812,10.45131729667812
300632.SZ,20170419,25.09,25.09,25.09,25.09,22.81,2.28,10.0,454.8,1141.093,1.0,11.495990836197022,11.495990836197022,11.495990836197022,11.495990836197022
300632.SZ,20170420,27.6,27.6,27.6,27.6,25.09,2.51,10.0,373.8,1031.688,1.0,12.646048109965635,12.646048109965635,12.646048109965635,12.646048109965635
300632.SZ,20170421,30.36,30.36,30.36,30.36,27.6,2.76,10.0,9728.28,29535.058,1.0,13.910652920962198,13.910652920962198,13.910652920962198,13.910652920962198
300632.SZ,20170424,29.0,29.0,27.32,27.32,30.36,-3.04,-10.01,131835.08,364222.757,1.0,12.517754868270332,13.287514318442152,13.287514318442152,12.517754868270332
300632.SZ,20170425,26.88,28.44,26.54,27.38,27.32,0.06,0.22,119099.57,329342.636,1.0,12.545246277205038,12.31615120274914,13.030927835051546,12.160366552119129
300632.SZ,20170426,26.4,27.55,26.4,26.95,27.38,-0.43,-1.57,78768.98,212523.294,1.0,12.348224513172966,12.096219931271476,12.623138602520044,12.096219931271476
300632.SZ,20170427,27.16,29.65,27.15,29.65,26.95,2.7,10.02,106655.27,301801.802,1.0,13.58533791523482,12.444444444444445,13.58533791523482,12.439862542955323
300632.SZ,20170428,31.0,32.18,30.17,31.54,29.65,1.89,6.37,139657.18,434243.276,1.0,14.45131729667812,14.20389461626575,14.744558991981672,13.823596792668958
300632.SZ,20170502,30.59,31.54,30.0,31.44,31.54,-0.1,-0.32,93360.88,286432.869,1.0,14.405498281786942,14.016036655211913,14.45131729667812,13.745704467353953
300632.SZ,20170503,31.15,33.95,31.01,32.36,31.44,0.92,2.93,117843.98,380025.962,1.0,14.827033218785797,14.27262313860252,15.555555555555555,14.208476517754868
300632.SZ,20170504,31.8,31.8,29.2,30.3,32.36,-2.06,-6.37,95300.08,290698.447,1.0,13.883161512027492,14.570446735395189,14.570446735395189,13.379152348224512
300632.SZ,20170505,30.01,30.3,28.3,28.3,30.3,-2.0,-6.6,77317.82,226872.75,1.0,12.966781214203897,13.75028636884307,13.883161512027492,12.966781214203897
300632.SZ,20170508,28.02,28.79,27.53,27.92,28.3,-0.38,-1.34,48309.9,136273.661,1.0,12.792668957617412,12.83848797250859,13.191294387170675,12.61397479954181
300632.SZ,20170509,27.83,29.5,27.8,29.19,27.92,1.27,4.55,56914.6,163766.311,1.0,13.374570446735396,12.751431844215348,13.516609392898053,12.737686139747996
300632.SZ,20170510,28.93,30.55,28.61,30.33,29.19,1.14,3.91,98994.91,292242.299,1.0,13.896907216494844,13.255441008018328,13.99770904925544,13.108820160366552
300632.SZ,20170511,29.6,32.97,29.3,32.4,30.33,2.07,6.82,102373.62,317196.341,1.0,14.845360824742269,13.562428407789232,15.106529209621993,13.424971363115692
300632.SZ,20170512,32.3,33.85,31.33,32.97,32.4,0.57,1.76,102859.26,333330.979,1.0,15.106529209621993,14.799541809851084,15.509736540664376,14.355097365406642
300632.SZ,20170515,32.6,32.89,31.4,31.85,32.97,-1.12,-3.4,78166.87,250377.542,1.0,14.59335624284078,14.936998854524628,15.069873997709047,14.387170675830468
