ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001965.SZ,20171225,11.0,13.15,10.6,11.44,12.68,-1.24,-9.78,603494.57,744676.109,1.0,8.588588588588587,8.258258258258257,9.872372372372372,7.957957957957957
001965.SZ,20171226,10.65,12.58,10.3,12.58,11.44,1.14,9.97,634659.85,730996.482,1.0,9.444444444444445,7.995495495495495,9.444444444444445,7.732732732732733
001965.SZ,20171227,13.84,13.84,13.84,13.84,12.58,1.26,10.02,338569.06,468579.579,1.0,10.39039039039039,10.39039039039039,10.39039039039039,10.39039039039039
001965.SZ,20171228,14.44,15.22,14.21,15.22,13.84,1.38,9.97,1184090.09,1779132.771,1.0,11.426426426426426,10.84084084084084,11.426426426426426,10.668168168168169
001965.SZ,20171229,15.35,15.38,13.7,13.85,15.22,-1.37,-9.0,1063288.57,1511730.657,1.0,10.397897897897897,11.524024024024024,11.546546546546546,10.285285285285283
001965.SZ,20180102,13.6,14.36,13.34,13.68,13.85,-0.17,-1.23,718390.3,995518.439,1.0,10.27027027027027,10.21021021021021,10.78078078078078,10.015015015015017
001965.SZ,20180103,13.36,14.38,12.68,13.76,13.68,0.08,0.58,839488.73,1141984.809,1.0,10.33033033033033,10.030030030030028,10.795795795795796,9.519519519519518
001965.SZ,20180104,13.16,13.6,13.05,13.2,13.76,-0.56,-4.07,577901.52,766787.025,1.0,9.909909909909908,9.87987987987988,10.21021021021021,9.797297297297296
001965.SZ,20180105,13.02,13.4,13.01,13.07,13.2,-0.13,-0.98,366270.8,481320.053,1.0,9.812312312312311,9.774774774774771,10.06006006006006,9.767267267267266
001965.SZ,20180108,12.9,13.29,12.73,12.99,13.07,-0.08,-0.61,331013.57,430647.485,1.0,9.752252252252251,9.684684684684685,9.977477477477477,9.557057057057056
001965.SZ,20180109,12.95,13.08,12.76,12.83,12.99,-0.16,-1.23,305731.6,394014.931,1.0,9.632132132132131,9.72222222222222,9.81981981981982,9.57957957957958
001965.SZ,20180110,12.68,12.83,11.91,12.2,12.83,-0.63,-4.91,477313.39,590912.113,1.0,9.159159159159158,9.519519519519518,9.632132132132131,8.941441441441441
001965.SZ,20180111,12.14,12.16,11.82,12.11,12.2,-0.09,-0.74,279686.76,336279.795,1.0,9.091591591591593,9.114114114114114,9.12912912912913,8.873873873873874
001965.SZ,20180112,12.14,12.28,11.85,11.91,12.11,-0.2,-1.65,265005.86,319330.858,1.0,8.941441441441441,9.114114114114114,9.219219219219218,8.896396396396396
001965.SZ,20180115,11.76,11.81,11.15,11.27,11.91,-0.64,-5.37,298548.16,340729.074,1.0,8.46096096096096,8.828828828828827,8.866366366366366,8.37087087087087
001965.SZ,20180116,11.15,12.4,11.05,12.4,11.27,1.13,10.03,580497.7,699097.94,1.0,9.30930930930931,8.37087087087087,9.30930930930931,8.295795795795796
001965.SZ,20180117,12.4,12.98,12.1,12.18,12.4,-0.22,-1.77,591025.56,739798.07,1.0,9.144144144144144,9.30930930930931,9.744744744744745,9.084084084084084
001965.SZ,20180118,11.97,12.68,11.51,12.42,12.18,0.24,1.97,432266.01,520899.981,1.0,9.324324324324325,8.986486486486486,9.519519519519518,8.64114114114114
001965.SZ,20180119,12.21,12.6,12.12,12.15,12.42,-0.27,-2.17,292376.43,360249.755,1.0,9.12162162162162,9.166666666666666,9.459459459459458,9.099099099099098
001965.SZ,20180122,11.88,12.04,11.67,11.82,12.15,-0.33,-2.72,210704.7,249495.356,1.0,8.873873873873874,8.91891891891892,9.039039039039038,8.76126126126126
001965.SZ,20180123,11.81,12.01,11.71,11.74,11.82,-0.08,-0.68,165128.77,195221.556,1.0,8.813813813813814,8.866366366366366,9.016516516516516,8.79129129129129
001965.SZ,20180124,11.76,12.5,11.76,12.03,11.74,0.29,2.47,280092.14,340186.256,1.0,9.031531531531533,8.828828828828827,9.384384384384385,8.828828828828827
001965.SZ,20180125,11.8,12.58,11.72,12.13,12.03,0.1,0.83,331003.0,403016.231,1.0,9.106606606606606,8.85885885885886,9.444444444444445,8.7987987987988
001965.SZ,20180126,11.97,12.42,11.85,12.11,12.13,-0.02,-0.16,225470.08,274199.64,1.0,9.091591591591593,8.986486486486486,9.324324324324325,8.896396396396396
001965.SZ,20180129,12.15,12.29,11.81,11.86,12.11,-0.25,-2.06,190068.6,227174.677,1.0,8.903903903903903,9.12162162162162,9.226726726726726,8.866366366366366
001965.SZ,20180130,11.8,11.94,11.71,11.84,11.86,-0.02,-0.17,134878.61,159212.212,1.0,8.888888888888888,8.85885885885886,8.963963963963963,8.79129129129129
001965.SZ,20180131,11.8,11.8,11.3,11.32,11.84,-0.52,-4.39,181468.61,208472.295,1.0,8.498498498498499,8.85885885885886,8.85885885885886,8.483483483483484
001965.SZ,20180201,11.36,11.65,10.96,11.1,11.32,-0.22,-1.94,168105.17,189948.841,1.0,8.333333333333332,8.528528528528527,8.746246246246246,8.228228228228229
001965.SZ,20180202,11.05,11.25,10.78,11.19,11.1,0.09,0.81,137894.91,152803.721,1.0,8.4009009009009,8.295795795795796,8.445945945945946,8.093093093093092
001965.SZ,20180205,11.0,11.26,10.88,11.2,11.19,0.01,0.09,110146.24,121726.298,1.0,8.408408408408407,8.258258258258257,8.453453453453452,8.168168168168169
001965.SZ,20180206,10.96,11.18,10.42,10.46,11.2,-0.74,-6.61,149458.65,162214.411,1.0,7.852852852852853,8.228228228228229,8.393393393393392,7.822822822822823
001965.SZ,20180207,10.7,10.8,10.14,10.48,10.46,0.02,0.19,157223.22,165352.846,1.0,7.867867867867868,8.033033033033032,8.108108108108109,7.612612612612613
001965.SZ,20180208,10.47,10.61,10.38,10.48,10.48,0.0,0.0,119847.61,125657.796,1.0,7.867867867867868,7.86036036036036,7.965465465465464,7.792792792792793
001965.SZ,20180209,10.1,10.17,9.44,9.68,10.48,-0.8,-7.63,186082.32,183909.384,1.0,7.267267267267266,7.582582582582582,7.635135135135135,7.087087087087086
001965.SZ,20180212,9.78,9.96,9.62,9.85,9.68,0.17,1.76,120392.36,117900.938,1.0,7.394894894894894,7.342342342342341,7.477477477477477,7.222222222222221
001965.SZ,20180213,9.88,9.94,9.58,9.62,9.85,-0.23,-2.34,127523.13,125095.195,1.0,7.222222222222221,7.4174174174174174,7.462462462462462,7.192192192192191
001965.SZ,20180214,9.6,9.69,9.49,9.54,9.62,-0.08,-0.83,79467.81,75977.578,1.0,7.162162162162161,7.207207207207206,7.274774774774774,7.124624624624625
001965.SZ,20180222,9.6,9.82,9.57,9.75,9.54,0.21,2.2,97012.48,94240.608,1.0,7.319819819819819,7.207207207207206,7.372372372372372,7.184684684684685
001965.SZ,20180223,9.77,10.73,9.69,10.54,9.75,0.79,8.1,313043.27,329437.225,1.0,7.912912912912912,7.334834834834834,8.055555555555555,7.274774774774774
001965.SZ,20180226,10.3,10.69,10.23,10.6,10.54,0.06,0.57,274867.98,288354.313,1.0,7.957957957957957,7.732732732732733,8.025525525525525,7.68018018018018
001965.SZ,20180227,10.58,10.58,10.35,10.45,10.6,-0.15,-1.42,161393.61,168654.868,1.0,7.845345345345344,7.942942942942943,7.942942942942943,7.770270270270269
001965.SZ,20180228,10.31,10.37,10.2,10.28,10.45,-0.17,-1.63,121971.85,125562.161,1.0,7.717717717717717,7.74024024024024,7.785285285285284,7.657657657657657
001965.SZ,20180301,10.17,10.43,10.15,10.29,10.28,0.01,0.1,110936.94,114076.191,1.0,7.725225225225224,7.635135135135135,7.830330330330329,7.62012012012012
001965.SZ,20180302,10.17,10.35,10.15,10.19,10.29,-0.1,-0.97,101658.39,103976.083,1.0,7.650150150150149,7.635135135135135,7.770270270270269,7.62012012012012
001965.SZ,20180305,10.21,10.36,10.2,10.28,10.19,0.09,0.88,77104.25,79108.551,1.0,7.717717717717717,7.665165165165165,7.777777777777777,7.657657657657657
001965.SZ,20180306,10.3,10.92,10.21,10.62,10.28,0.34,3.31,206277.13,216399.354,1.0,7.972972972972972,7.732732732732733,8.198198198198197,7.665165165165165
001965.SZ,20180307,10.52,10.59,10.4,10.43,10.62,-0.19,-1.79,123626.95,129618.115,1.0,7.830330330330329,7.897897897897897,7.95045045045045,7.807807807807808
001965.SZ,20180308,10.4,10.8,10.38,10.59,10.43,0.16,1.53,175162.9,185523.56,1.0,7.95045045045045,7.807807807807808,8.108108108108109,7.792792792792793
001965.SZ,20180309,10.56,10.69,10.5,10.62,10.59,0.03,0.28,152259.59,161343.217,1.0,7.972972972972972,7.927927927927928,8.025525525525525,7.882882882882883
001965.SZ,20180312,10.67,10.83,10.61,10.73,10.62,0.11,1.04,163755.72,175489.3,1.0,8.055555555555555,8.01051051051051,8.13063063063063,7.965465465465464
001965.SZ,20180313,10.71,10.71,10.34,10.38,10.73,-0.35,-3.26,157885.67,166294.077,1.0,7.792792792792793,8.04054054054054,8.04054054054054,7.762762762762763
001965.SZ,20180314,10.32,10.44,10.21,10.22,10.38,-0.16,-1.54,105244.04,108716.453,1.0,7.672672672672673,7.747747747747748,7.837837837837837,7.665165165165165
001965.SZ,20180315,10.18,10.21,9.76,9.98,10.22,-0.24,-2.35,152050.75,152019.529,1.0,7.4924924924924925,7.642642642642642,7.665165165165165,7.3273273273273265
001965.SZ,20180316,10.0,10.09,9.83,9.87,9.98,-0.11,-1.1,97107.73,96697.829,1.0,7.409909909909909,7.5075075075075075,7.575075075075074,7.37987987987988
001965.SZ,20180319,9.86,10.06,9.82,10.01,9.87,0.14,1.42,77157.74,76884.877,1.0,7.515015015015014,7.4024024024024015,7.552552552552552,7.372372372372372
001965.SZ,20180320,9.9,10.23,9.86,10.12,10.01,0.11,1.1,98042.3,98468.683,1.0,7.597597597597597,7.432432432432432,7.68018018018018,7.4024024024024015
001965.SZ,20180321,10.11,10.69,10.05,10.28,10.12,0.16,1.58,201785.01,208579.311,1.0,7.717717717717717,7.590090090090089,8.025525525525525,7.545045045045045
001965.SZ,20180322,10.18,10.26,10.08,10.08,10.28,-0.2,-1.95,107632.23,109253.56,1.0,7.567567567567567,7.642642642642642,7.702702702702702,7.567567567567567
001965.SZ,20180323,9.77,9.79,9.21,9.25,10.08,-0.83,-8.23,169134.43,160552.747,1.0,6.944444444444444,7.334834834834834,7.349849849849849,6.914414414414415
001965.SZ,20180326,9.17,9.24,8.71,9.22,9.25,-0.03,-0.32,124488.7,112215.559,1.0,6.921921921921922,6.884384384384384,6.936936936936937,6.539039039039039
001965.SZ,20180327,9.3,9.47,9.3,9.35,9.22,0.13,1.41,97851.16,91722.633,1.0,7.019519519519519,6.981981981981982,7.10960960960961,6.981981981981982
001965.SZ,20180328,9.12,9.55,9.12,9.26,9.35,-0.09,-0.96,106132.5,98966.268,1.0,6.951951951951951,6.846846846846846,7.16966966966967,6.846846846846846
001965.SZ,20180329,9.39,9.45,9.26,9.39,9.26,0.13,1.4,93721.15,87597.362,1.0,7.04954954954955,7.04954954954955,7.094594594594594,6.951951951951951
001965.SZ,20180330,9.4,9.45,9.34,9.37,9.39,-0.02,-0.21,85156.22,79845.703,1.0,7.034534534534534,7.057057057057057,7.094594594594594,7.012012012012011
001965.SZ,20180402,9.36,9.43,9.23,9.26,9.37,-0.11,-1.17,95636.28,89217.669,1.0,6.951951951951951,7.027027027027026,7.079579579579579,6.92942942942943
001965.SZ,20180403,9.04,9.13,8.96,9.01,9.26,-0.25,-2.7,93768.73,84735.986,1.0,6.764264264264264,6.786786786786786,6.854354354354355,6.726726726726727
001965.SZ,20180404,9.11,9.13,9.0,9.02,9.01,0.01,0.11,78369.59,70975.404,1.0,6.771771771771771,6.839339339339339,6.854354354354355,6.756756756756756
001965.SZ,20180409,9.0,9.21,8.82,9.18,9.02,0.16,1.77,102924.86,93090.869,1.0,6.891891891891891,6.756756756756756,6.914414414414415,6.621621621621621
001965.SZ,20180410,9.2,9.38,9.1,9.26,9.18,0.08,0.87,115162.86,106436.256,1.0,6.951951951951951,6.906906906906906,7.042042042042042,6.831831831831831
001965.SZ,20180411,9.26,9.35,9.17,9.18,9.26,-0.08,-0.86,101689.28,94101.966,1.0,6.891891891891891,6.951951951951951,7.019519519519519,6.884384384384384
001965.SZ,20180412,9.18,9.39,9.12,9.3,9.18,0.12,1.31,120382.6,111930.464,1.0,6.981981981981982,6.891891891891891,7.04954954954955,6.846846846846846
001965.SZ,20180413,9.3,9.37,9.14,9.15,9.3,-0.15,-1.61,81526.51,75298.799,1.0,6.86936936936937,6.981981981981982,7.034534534534534,6.861861861861862
001965.SZ,20180416,9.12,9.19,8.96,9.02,9.15,-0.13,-1.42,78345.08,70786.196,1.0,6.771771771771771,6.846846846846846,6.899399399399399,6.726726726726727
001965.SZ,20180417,9.09,9.09,8.84,8.84,9.02,-0.18,-2.0,72645.47,64800.092,1.0,6.636636636636636,6.824324324324324,6.824324324324324,6.636636636636636
001965.SZ,20180418,8.9,8.95,8.69,8.86,8.84,0.02,0.23,70933.07,62513.65,1.0,6.651651651651651,6.681681681681682,6.719219219219219,6.524024024024024
001965.SZ,20180419,8.82,9.03,8.78,8.92,8.86,0.06,0.68,76553.29,68137.575,1.0,6.696696696696696,6.621621621621621,6.779279279279279,6.591591591591591
001965.SZ,20180420,8.9,8.9,8.7,8.71,8.92,-0.21,-2.35,80316.18,70441.11,1.0,6.539039039039039,6.681681681681682,6.681681681681682,6.531531531531531
001965.SZ,20180423,8.81,8.9,8.69,8.78,8.71,0.07,0.8,64674.86,56918.446,1.0,6.591591591591591,6.614114114114114,6.681681681681682,6.524024024024024
001965.SZ,20180424,8.75,8.97,8.71,8.94,8.78,0.16,1.82,91127.11,81005.42,1.0,6.711711711711711,6.5690690690690685,6.7342342342342345,6.539039039039039
001965.SZ,20180425,8.9,9.0,8.84,8.92,8.94,-0.02,-0.22,62133.97,55467.689,1.0,6.696696696696696,6.681681681681682,6.756756756756756,6.636636636636636
001965.SZ,20180426,8.98,8.98,8.59,8.61,8.92,-0.31,-3.48,70533.71,61995.78,1.0,6.463963963963963,6.741741741741742,6.741741741741742,6.448948948948948
001965.SZ,20180427,8.66,8.73,8.6,8.71,8.61,0.1,1.16,50992.11,44238.23,1.0,6.539039039039039,6.501501501501501,6.554054054054054,6.456456456456456
001965.SZ,20180502,8.71,8.8,8.62,8.66,8.71,-0.05,-0.57,42226.48,36637.984,1.0,6.501501501501501,6.539039039039039,6.606606606606607,6.471471471471471
001965.SZ,20180503,8.65,8.67,8.43,8.64,8.66,-0.02,-0.23,71110.41,60964.668,1.0,6.486486486486487,6.4939939939939935,6.5090090090090085,6.328828828828828
001965.SZ,20180504,8.65,8.65,8.54,8.54,8.64,-0.1,-1.16,46352.87,39785.835,1.0,6.41141141141141,6.4939939939939935,6.4939939939939935,6.41141141141141
001965.SZ,20180507,8.55,8.66,8.53,8.62,8.54,0.08,0.94,57937.94,49804.459,1.0,6.471471471471471,6.418918918918919,6.501501501501501,6.403903903903903
001965.SZ,20180508,8.66,8.75,8.6,8.71,8.62,0.09,1.04,71049.82,61742.224,1.0,6.539039039039039,6.501501501501501,6.5690690690690685,6.456456456456456
