ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002258.SZ,20080708,25.05,25.8,21.91,22.3,16.06,6.24,38.85,208333.3,490491.8996,1.0,3.9797976192600792,4.4705798368818375,4.604429532596863,3.910195777488266
002258.SZ,20080709,21.45,23.19,21.3,22.73,22.3,0.43,1.93,98933.84,222530.9768,1.0,4.056538111470027,3.828101297449717,4.138632591508576,3.801331358306712
002258.SZ,20080710,22.02,22.69,21.5,21.8,22.73,-0.93,-4.09,59590.79,131204.734,1.0,3.890564488783395,3.929827066193136,4.049399461031892,3.8370246104973855
002258.SZ,20080711,21.51,21.75,19.83,20.4,21.8,-1.4,-6.42,56008.75,115172.4493,1.0,3.640711723448682,3.83880927310692,3.881641175735727,3.5389859547052627
002258.SZ,20080714,20.18,21.13,20.07,21.0,20.4,0.6,2.94,34533.0,71662.8049,1.0,3.747791480020702,3.601449146038941,3.77099209394464,3.581817857334071
002258.SZ,20080715,20.5,20.9,19.59,19.66,21.0,-1.34,-6.38,43512.54,88250.5449,1.0,3.5086466903431908,3.658558349544019,3.729944853925365,3.496154052076455
002258.SZ,20080716,19.3,19.39,17.91,18.1,19.66,-1.56,-7.93,38750.57,71712.4024,1.0,3.2302393232559385,3.4443988363999787,3.460460799885782,3.196330733674799
002258.SZ,20080717,18.52,18.65,17.71,17.81,18.1,-0.29,-1.6,23588.67,42996.1459,1.0,3.178484107579462,3.3051951528563523,3.32839576678029,3.160637481484126
002258.SZ,20080718,18.05,18.29,16.9,17.92,17.81,0.11,0.62,29237.18,51364.2386,1.0,3.198115396284333,3.22131601020827,3.264147912837078,3.016079810111898
002258.SZ,20080721,17.75,19.28,17.51,18.73,17.92,0.81,4.52,35367.3,65580.8043,1.0,3.3426730676565595,3.16777613192226,3.440829511180912,3.1249442292934524
002258.SZ,20080722,18.6,19.15,18.5,18.56,18.73,-0.17,-0.91,21573.53,40646.913,1.0,3.312333803294487,3.3194724537326223,3.4176288972569733,3.3016258276372854
002258.SZ,20080723,18.5,18.88,18.48,18.5,18.56,-0.06,-0.32,15704.53,29291.5856,1.0,3.3016258276372854,3.3016258276372854,3.3694430067995644,3.298056502418218
002258.SZ,20080724,18.65,19.5,18.65,19.36,18.5,0.86,4.65,28508.82,54352.8981,1.0,3.4551068120571804,3.32839576678029,3.480092088590652,3.32839576678029
002258.SZ,20080725,19.2,19.27,18.88,18.93,19.36,-0.43,-2.22,16888.96,32197.5727,1.0,3.378366319847233,3.4265522103046417,3.4390448485713776,3.3694430067995644
002258.SZ,20080728,18.94,19.45,18.9,19.0,18.93,0.07,0.37,14811.36,28339.871,1.0,3.3908589581139688,3.3801509824567666,3.471168775542984,3.373012332018632
002258.SZ,20080729,18.68,19.19,18.52,18.98,19.0,-0.02,-0.11,14226.73,26826.7836,1.0,3.3872896328949014,3.333749754608891,3.4247675476951085,3.3051951528563523
002258.SZ,20080730,19.16,19.86,19.05,19.6,18.98,0.62,3.27,30347.2,58988.0311,1.0,3.497938714685989,3.4194135598665074,3.544339942533864,3.399782271161637
002258.SZ,20080731,19.66,19.76,18.55,18.55,19.6,-1.05,-5.36,18702.27,35618.983,1.0,3.310549140684954,3.5086466903431908,3.526493316438528,3.310549140684954
002258.SZ,20080801,18.02,18.55,17.52,18.17,18.55,-0.38,-2.05,16093.87,29000.5803,1.0,3.2427319615226744,3.215962022379669,3.310549140684954,3.1267288919029856
002258.SZ,20080804,17.87,18.57,17.75,17.95,18.17,-0.22,-1.21,8492.35,15443.5625,1.0,3.203469384112933,3.1891920832366645,3.314118465904021,3.16777613192226
002258.SZ,20080805,18.06,18.21,17.5,17.5,17.95,-0.45,-2.51,8816.15,15707.2365,1.0,3.1231595666839183,3.223100672817804,3.249870611960809,3.1231595666839183
002258.SZ,20080806,17.58,17.88,16.91,17.25,17.5,-0.25,-1.43,10930.94,19013.6937,1.0,3.078543001445577,3.137436867560188,3.1909767458461977,3.017864472721432
002258.SZ,20080807,17.49,17.49,16.78,17.16,17.25,-0.09,-0.52,9337.5,15915.4029,1.0,3.0624810379597736,3.121374904074385,3.121374904074385,2.9946638587974945
002258.SZ,20080808,17.17,17.34,16.11,16.12,17.16,-1.04,-6.06,14560.35,24313.8879,1.0,2.8768761265682725,3.064265700569308,3.09460496493138,2.8750914639587384
002258.SZ,20080811,16.07,16.12,14.51,14.53,16.12,-1.59,-9.86,16424.54,24870.7708,1.0,2.593114771652419,2.867952813520604,2.8768761265682725,2.589545446433352
002258.SZ,20080812,14.52,14.99,14.28,14.65,14.53,0.12,0.83,9956.22,14520.1577,1.0,2.614530722966823,2.591330109042885,2.675209251690968,2.5484982064140773
002258.SZ,20080813,14.48,14.68,13.86,14.31,14.65,-0.34,-2.32,9339.97,13236.8248,1.0,2.5538521942426784,2.5841914586047507,2.619884710795424,2.4735423768136635
002258.SZ,20080814,14.1,14.61,14.0,14.6,14.31,0.29,2.03,8058.19,11625.8295,1.0,2.605607409919154,2.516374279442472,2.6073920725286883,2.498527653347135
002258.SZ,20080815,14.59,14.89,14.18,14.67,14.6,0.07,0.48,8335.37,12154.3412,1.0,2.6181000481858905,2.603822747309621,2.657362625595632,2.530651580318741
002258.SZ,20080818,14.84,14.84,13.6,13.69,14.67,-0.98,-6.68,11076.84,15630.5678,1.0,2.443203112451591,2.648439312547963,2.648439312547963,2.427141148965788
002258.SZ,20080819,13.68,13.95,13.5,13.81,13.69,0.12,0.88,7687.7,10546.1518,1.0,2.464619063765995,2.441418449842057,2.4896043402994663,2.4092945228704514
002258.SZ,20080820,13.61,15.0,13.3,14.93,13.81,1.12,8.11,19963.01,28828.8205,1.0,2.6645012760337656,2.4289258115753216,2.676993914300501,2.373601270679778
002258.SZ,20080821,14.5,14.84,13.91,13.98,14.93,-0.95,-6.36,12744.4,18347.3906,1.0,2.4949583281280674,2.587760783823818,2.648439312547963,2.482465689861332
002258.SZ,20080822,13.94,13.98,13.0,13.28,13.98,-0.7,-5.01,13142.27,17640.2229,1.0,2.3700319454607106,2.4878196776899326,2.4949583281280674,2.320061392393768
002258.SZ,20080825,13.51,13.95,13.22,13.65,13.28,0.37,2.79,9398.76,12816.9195,1.0,2.4360644620134564,2.411079185479985,2.4896043402994663,2.359323969803509
002258.SZ,20080826,13.31,13.48,12.79,13.06,13.65,-0.59,-4.32,11816.59,15438.5582,1.0,2.3307693680509702,2.375385933289312,2.405725197651384,2.282583477593561
002258.SZ,20080827,12.86,13.26,12.5,12.85,13.06,-0.21,-1.61,8679.61,11152.1098,1.0,2.293291453250763,2.2950761158602964,2.3664626202416432,2.2308282619170847
002258.SZ,20080828,12.85,12.89,12.55,12.68,12.85,-0.17,-1.32,5088.49,6483.9593,1.0,2.2629521888886908,2.293291453250763,2.300430103688898,2.239751574964753
002258.SZ,20080829,12.92,13.23,12.7,13.15,12.68,0.47,3.71,8724.4,11375.7352,1.0,2.346831331536773,2.3057840915174985,2.3611086324130426,2.2665215141077577
002258.SZ,20080901,13.0,13.0,12.18,12.25,13.15,-0.9,-6.84,8772.8,11010.2028,1.0,2.186211696678743,2.320061392393768,2.320061392393768,2.173719058412007
002258.SZ,20080902,12.1,12.48,12.03,12.22,12.25,-0.03,-0.24,4675.54,5731.7055,1.0,2.180857708850142,2.159441757535738,2.2272589366980173,2.146949119269002
002258.SZ,20080903,12.34,12.34,11.61,11.79,12.22,-0.43,-3.52,9902.94,11669.9217,1.0,2.1041172166401942,2.202273660164546,2.202273660164546,2.071993289668588
002258.SZ,20080904,11.75,12.0,11.62,11.78,11.79,-0.01,-0.08,8576.6,10137.3251,1.0,2.1023325540306605,2.0969785662020595,2.1415951314404014,2.073777952278122
002258.SZ,20080905,11.55,11.55,11.01,11.01,11.78,-0.77,-6.54,10085.97,11348.3533,1.0,1.964913533096568,2.0612853140113865,2.0612853140113865,1.964913533096568
002258.SZ,20080908,11.03,11.19,10.38,10.42,11.01,-0.59,-5.36,11515.67,12316.2189,1.0,1.859618439134081,1.9684828583156355,1.997037460068174,1.8524797886959472
002258.SZ,20080909,10.42,10.69,10.28,10.47,10.42,0.05,0.48,6064.41,6367.2584,1.0,1.8685417521817504,1.859618439134081,1.9078043295914904,1.8346331626006105
002258.SZ,20080910,10.4,10.74,10.14,10.49,10.47,0.02,0.19,5631.54,5907.2529,1.0,1.8721110774008167,1.8560491139150144,1.916727642639159,1.8096478860671392
002258.SZ,20080911,10.42,10.75,10.35,10.52,10.49,0.03,0.29,7639.42,8073.6481,1.0,1.8774650652294185,1.859618439134081,1.9185123052486928,1.847125800867346
002258.SZ,20080912,10.52,11.15,10.47,11.0,10.52,0.48,4.56,13361.39,14513.773,1.0,1.9631288704870344,1.8774650652294185,1.98989880963004,1.8685417521817504
002258.SZ,20080916,10.87,11.11,10.47,10.49,11.0,-0.51,-4.64,13507.47,14603.0531,1.0,1.8721110774008167,1.9399282565630969,1.9827601591919048,1.8685417521817504
002258.SZ,20080917,10.38,10.61,10.1,10.2,10.49,-0.29,-2.76,8017.23,8316.0326,1.0,1.820355861724341,1.8524797886959472,1.8935270287152213,1.802509235629004
002258.SZ,20080918,9.86,10.08,9.18,9.74,10.2,-0.46,-4.51,15211.16,14602.7145,1.0,1.7382613816857924,1.7596773330001962,1.798939910409937,1.6383202755519068
002258.SZ,20080919,10.69,10.71,10.4,10.71,9.74,0.97,9.96,14299.43,15197.3636,1.0,1.9113736548105584,1.9078043295914904,1.9113736548105584,1.8560491139150144
002258.SZ,20080922,11.67,11.77,10.8,11.11,10.71,0.4,3.73,31722.4,35981.0667,1.0,1.9827601591919048,2.0827012653257904,2.100547891421127,1.9274356182963608
002258.SZ,20080923,10.7,10.72,10.0,10.0,11.11,-1.11,-9.99,15823.65,16456.6468,1.0,1.7846626095336675,1.9095889922010243,1.913158317420092,1.7846626095336675
002258.SZ,20080924,9.72,10.22,9.71,10.22,10.0,0.22,2.2,6499.25,6455.8586,1.0,1.8239251869434083,1.7346920564667252,1.8239251869434083,1.7329073938571915
002258.SZ,20080925,10.22,10.68,10.1,10.55,10.22,0.33,3.23,12991.49,13569.1013,1.0,1.88281905305802,1.8239251869434083,1.906019666981957,1.802509235629004
002258.SZ,20080926,10.58,10.58,10.16,10.24,10.55,-0.31,-2.94,11740.65,12133.4092,1.0,1.827494512162476,1.8881730408866204,1.8881730408866204,1.8132172112862064
002258.SZ,20081006,9.98,10.18,9.78,9.79,10.24,-0.45,-4.39,6729.25,6662.5824,1.0,1.7471846947334606,1.7810932843146003,1.8167865365052736,1.745400032123927
002258.SZ,20081007,9.68,10.15,9.4,10.15,9.79,0.36,3.68,10319.39,10191.0135,1.0,1.8114325486766727,1.7275534060285902,1.8114325486766727,1.6775828529616477
002258.SZ,20081008,9.38,9.9,9.38,9.78,10.15,-0.37,-3.65,35954.42,34620.2276,1.0,1.745400032123927,1.6740135277425805,1.766815983438331,1.6740135277425805
002258.SZ,20081009,9.75,9.75,9.5,9.63,9.78,-0.15,-1.53,19148.61,18400.8596,1.0,1.7186300929809222,1.740046044295326,1.740046044295326,1.6954294790569844
