ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003039.SZ,20210308,7.03,8.44,7.03,8.44,5.86,2.58,44.0273,6143.53,5170.069,1.0,8.076555023923445,6.727272727272728,8.076555023923445,6.727272727272728
003039.SZ,20210309,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,3001.8,2785.67,1.0,8.880382775119617,8.880382775119617,8.880382775119617,8.880382775119617
003039.SZ,20210310,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,1784.32,1821.79,1.0,9.770334928229667,9.770334928229667,9.770334928229667,9.770334928229667
003039.SZ,20210311,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,1994.36,2239.666,1.0,10.74641148325359,10.74641148325359,10.74641148325359,10.74641148325359
003039.SZ,20210312,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,11023.07,13613.491,1.0,11.818181818181818,11.818181818181818,11.818181818181818,11.818181818181818
003039.SZ,20210315,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,103087.71,140096.197,1.0,13.004784688995215,13.004784688995215,13.004784688995215,13.004784688995215
003039.SZ,20210316,13.99,14.95,12.23,14.95,13.59,1.36,10.0074,427448.26,578106.858,1.0,14.30622009569378,13.38755980861244,14.30622009569378,11.703349282296651
003039.SZ,20210317,14.8,16.45,14.14,16.45,14.95,1.5,10.0334,217632.62,336192.966,1.0,15.741626794258371,14.162679425837322,15.741626794258371,13.5311004784689
003039.SZ,20210318,15.5,18.1,15.2,18.1,16.45,1.65,10.0304,422939.16,720383.725,1.0,17.320574162679428,14.832535885167465,17.320574162679428,14.545454545454543
003039.SZ,20210319,18.1,19.91,17.2,19.91,18.1,1.81,10.0,201768.99,383016.348,1.0,19.05263157894737,17.320574162679428,19.05263157894737,16.45933014354067
003039.SZ,20210322,21.9,21.9,21.9,21.9,19.91,1.99,9.995,27480.44,60182.163,1.0,20.95693779904306,20.95693779904306,20.95693779904306,20.95693779904306
003039.SZ,20210323,23.99,24.09,23.4,24.09,21.9,2.19,10.0,98675.5,235891.217,1.0,23.05263157894737,22.95693779904306,23.05263157894737,22.392344497607656
003039.SZ,20210324,25.99,26.5,24.1,26.5,24.09,2.41,10.0042,246932.67,646259.869,1.0,25.35885167464115,24.870813397129183,25.35885167464115,23.0622009569378
003039.SZ,20210325,28.69,29.15,25.15,29.15,26.5,2.65,10.0,446972.23,1236389.542,1.0,27.894736842105264,27.454545454545457,27.894736842105264,24.066985645933016
