ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300215.SZ,20110511,80.0,81.6,78.01,81.0,76.0,5.0,6.58,68420.98,545827.5357,1.0,4.297492598762747,4.244437134580491,4.3293258772721,4.138856760857801
300215.SZ,20110512,79.88,81.8,78.62,80.0,81.0,-1.0,-1.23,29632.77,237335.9762,1.0,4.244437134580491,4.23807047887862,4.339936970108552,4.171220594008978
300215.SZ,20110513,80.99,83.57,79.5,80.7,80.0,0.7,0.88,23946.05,195017.6126,1.0,4.281575959508071,4.296962044120924,4.433845141711145,4.217909402489362
300215.SZ,20110516,81.18,81.6,75.5,75.65,80.7,-5.05,-6.26,23470.55,182922.8137,1.0,4.0136458653876765,4.307042582315553,4.3293258772721,4.005687545760338
300215.SZ,20110517,75.6,78.06,75.31,76.28,75.65,0.63,0.83,13469.41,103489.9685,1.0,4.047070807822498,4.010993092178564,4.141509534066914,3.9956070075657095
300215.SZ,20110518,75.51,75.88,72.85,74.14,76.28,-2.14,-2.81,11519.53,85041.8031,1.0,3.9335321144724698,4.006218100402161,4.025848622149595,3.865090565677359
300215.SZ,20110519,74.5,75.78,73.85,74.45,74.14,0.31,0.42,7789.67,58172.8897,1.0,3.94997930836897,3.952632081578082,4.02054307573137,3.918146029859616
300215.SZ,20110520,74.3,75.55,74.0,74.43,74.45,-0.02,-0.03,5629.63,41989.6896,1.0,3.9489181990853246,3.942020988741631,4.00834031896945,3.926104349486954
300215.SZ,20110523,74.0,76.49,73.03,75.35,74.43,0.92,1.24,8921.64,67176.771,1.0,3.997729226133,3.926104349486954,4.058212455300772,3.8746405492301657
300215.SZ,20110524,74.99,76.47,72.86,75.82,75.35,0.47,0.62,7613.94,56906.4088,1.0,4.02266529429866,3.9786292590273873,4.057151346017126,3.865621120319182
300215.SZ,20110525,75.15,75.65,73.1,73.65,75.82,-2.17,-2.86,6324.74,46922.3472,1.0,3.907534937023165,3.9871181332965486,4.0136458653876765,3.878354431722923
300215.SZ,20110526,73.57,74.28,73.11,73.49,73.65,-0.16,-0.22,5088.37,37408.0428,1.0,3.899046062754003,3.903290499888584,3.940959879457986,3.878884986364746
300215.SZ,20110527,73.6,74.35,72.5,73.94,73.49,0.45,0.61,4197.08,30862.4487,1.0,3.9229210216360175,3.9048821638140514,3.9446737619507433,3.84652115321357
300215.SZ,20110530,73.21,75.41,73.2,73.68,73.94,-0.26,-0.35,3242.39,24134.6095,1.0,3.909126600948632,3.8841905327829713,4.000912553983935,3.883659978141149
300215.SZ,20110531,73.2,74.5,73.2,74.27,73.68,0.59,0.8,2478.94,18305.5056,1.0,3.940429324816163,3.883659978141149,3.952632081578082,3.883659978141149
300215.SZ,20110601,74.3,74.5,73.45,73.9,74.27,-0.37,-0.5,3028.29,22381.7231,1.0,3.920798803068729,3.942020988741631,3.952632081578082,3.896923844186713
300215.SZ,20110602,73.2,75.39,72.6,74.9,73.9,1.0,1.35,6206.28,45877.6654,1.0,3.9738542672509847,3.883659978141149,3.99985144470029,3.851826699631795
300215.SZ,20110603,74.9,75.78,74.51,75.18,74.9,0.28,0.37,3553.95,26705.0733,1.0,3.988709797222017,3.9738542672509847,4.02054307573137,3.953162636219905
300215.SZ,20110607,74.98,75.48,74.35,75.0,75.18,-0.18,-0.24,1802.35,13483.5587,1.0,3.97915981366921,3.978098704385565,4.004626436476693,3.9446737619507433
300215.SZ,20110608,74.58,74.71,73.39,74.45,75.0,-0.55,-0.73,3183.19,23537.2322,1.0,3.94997930836897,3.9568765187126624,3.963773729056356,3.893740516335778
300215.SZ,20110609,74.44,76.88,74.02,75.7,74.45,1.25,1.68,5187.4,39262.6332,1.0,4.01629863859679,3.9494487537271454,4.078904086331852,3.927165458770599
300215.SZ,20110610,75.1,82.36,75.1,80.51,75.7,4.81,6.35,10711.09,85819.7635,1.0,4.271495421313442,3.984465360087436,4.369648030050615,3.984465360087436
300215.SZ,20110613,80.0,81.56,79.44,81.11,80.51,0.6,0.75,5572.19,44796.0488,1.0,4.303328699822795,4.244437134580491,4.327203658704811,4.214726074638428
300215.SZ,20110614,81.11,82.6,80.68,81.86,81.11,0.75,0.92,4860.51,39600.336,1.0,4.343120297959487,4.303328699822795,4.382381341454357,4.280514850224425
300215.SZ,20110615,81.57,81.57,78.38,78.86,81.86,-3.0,-3.66,4707.25,37741.549,1.0,4.183953905412719,4.327734213346632,4.327734213346632,4.158487282605235
300215.SZ,20110616,78.5,79.45,77.6,78.64,78.86,-0.22,-0.28,3653.64,28597.7056,1.0,4.172281703292622,4.164853938307107,4.21525662928025,4.117104020543076
300215.SZ,20110617,78.57,78.84,74.8,75.05,78.64,-3.59,-4.57,4160.76,31932.7494,1.0,3.981812586878323,4.168567820799864,4.182892796129074,3.968548720832759
300215.SZ,20110620,75.0,75.9,74.43,75.0,75.05,-0.05,-0.07,1307.49,9829.1651,1.0,3.97915981366921,3.97915981366921,4.026909731433241,3.9489181990853246
300215.SZ,20110621,75.5,75.84,73.0,74.2,75.0,-0.8,-1.07,3687.56,27282.484,1.0,3.936715442323405,4.005687545760338,4.023726403582305,3.873048885304698
300215.SZ,20110622,73.99,74.7,73.56,74.3,74.2,0.1,0.13,1653.96,12263.2564,1.0,3.942020988741631,3.925573794845131,3.963243174414533,3.9027599452467614
300215.SZ,20110623,74.27,77.16,73.61,76.81,74.3,2.51,3.38,4802.56,36610.4854,1.0,4.075190203839094,3.940429324816163,4.093759616302883,3.905412718455874
300215.SZ,20110624,76.99,78.2,76.1,77.89,76.81,1.08,1.41,3929.69,30349.4132,1.0,4.13249010515593,4.084740187391899,4.14893729905243,4.037520824269691
300215.SZ,20110627,77.98,78.7,77.13,77.5,77.89,-0.39,-0.5,5338.78,41624.5305,1.0,4.111798474124851,4.1372650969323335,4.175465031143558,4.092167952377415
300215.SZ,20110628,77.35,77.88,76.89,77.5,77.5,0.0,0.0,1696.28,13140.2079,1.0,4.111798474124851,4.103840154497512,4.131959550514107,4.079434640973674
300215.SZ,20110629,77.35,78.26,76.2,76.3,77.5,-1.2,-1.55,2059.47,15912.6318,1.0,4.048131917106143,4.103840154497512,4.152120626903366,4.0428263706879175
300215.SZ,20110630,76.3,78.08,76.3,77.6,76.3,1.3,1.7,2362.48,18288.0573,1.0,4.117104020543076,4.048131917106143,4.142570643350559,4.048131917106143
300215.SZ,20110701,77.49,79.8,77.14,78.3,77.6,0.7,0.9,3041.39,23944.267,1.0,4.154242845470655,4.111267919483027,4.233826041744039,4.092698507019239
300215.SZ,20110704,78.6,86.13,78.27,86.13,78.3,7.83,10.0,8048.4,67212.5941,1.0,4.569667130017721,4.170159484725332,4.569667130017721,4.152651181545187
300215.SZ,20110705,88.2,88.76,86.2,86.95,86.13,0.82,0.95,7987.99,69774.7767,1.0,4.613172610647171,4.679491940874991,4.709203000817055,4.573381012510479
300215.SZ,20110706,85.71,87.8,84.45,87.26,86.95,0.31,0.36,4665.83,40108.1348,1.0,4.629619804543671,4.547383835061173,4.658269755202088,4.480533950191531
300215.SZ,20110707,87.26,94.8,86.4,89.15,87.26,1.89,2.17,8454.56,76723.8477,1.0,4.729894631848135,4.629619804543671,5.029658004477882,4.583992105346931
300215.SZ,20110708,89.11,90.63,88.0,89.79,89.15,0.64,0.72,3226.21,28848.8712,1.0,4.763850128924779,4.727772413280844,4.808416718837873,4.66888084803854
300215.SZ,20110711,89.12,94.2,89.12,92.55,89.79,2.76,3.07,6911.81,64326.3242,1.0,4.9102832100678055,4.728302967922667,4.997824725968528,4.728302967922667
300215.SZ,20110712,92.49,93.88,91.33,91.87,92.55,-0.68,-0.73,4837.95,44860.6581,1.0,4.874205494423872,4.90709988221687,4.980846977430206,4.845555543765452
300215.SZ,20110713,91.01,95.85,91.0,95.16,91.87,3.29,3.58,5739.32,54142.8557,1.0,5.048757971583494,4.828577795227131,5.0853662418692505,4.828047240585308
300215.SZ,20110714,95.6,98.98,94.17,98.5,95.16,3.34,3.51,5268.76,50735.455,1.0,5.225963221952229,5.072102375823686,5.251429844759713,4.996233062043061
300215.SZ,20110715,97.8,100.88,96.99,97.88,98.5,-0.62,-0.63,4532.57,44694.5303,1.0,5.19306883415923,5.18882439702465,5.352235226705998,5.145849471037022
300215.SZ,20110718,98.01,98.9,95.5,97.1,97.88,-0.78,-0.8,5137.56,49886.1366,1.0,5.151685572097071,5.199966044502924,5.247185407625132,5.066796829405461
300215.SZ,20110719,95.98,97.1,94.25,96.0,97.1,-1.1,-1.13,3806.84,36305.5832,1.0,5.093324561496589,5.092263452212944,5.151685572097071,5.000477499177641
300215.SZ,20110720,96.9,97.68,95.02,96.99,96.0,0.99,1.03,3252.1,31325.555,1.0,5.145849471037022,5.141074479260619,5.18245774132278,5.041330206597978
300215.SZ,20110721,96.99,106.0,96.4,103.7,96.99,6.71,6.92,8815.01,89945.5848,1.0,5.501851635699961,5.145849471037022,5.623879203319151,5.114546747169491
300215.SZ,20110722,102.0,104.78,99.98,103.8,103.7,0.1,0.1,8924.93,91413.2801,1.0,5.507157182118187,5.411657346590125,5.559151537016798,5.304485308941969
300215.SZ,20110725,102.15,104.18,94.01,97.0,103.8,-6.8,-6.55,14373.23,140924.4235,1.0,5.146380025678845,5.419615666217465,5.527318258507444,4.9877441877739
300215.SZ,20110727,100.0,106.7,99.01,106.7,97.0,9.7,10.0,26167.61,273187.704,1.0,5.66101802824673,5.305546418225614,5.66101802824673,5.253021508685181
300215.SZ,20110728,103.7,104.9,100.3,102.53,106.7,-4.17,-3.91,14111.06,144898.3949,1.0,5.439776742606721,5.501851635699961,5.5655181927186685,5.32146305748029
300215.SZ,20110729,101.18,102.49,97.1,98.8,102.53,-3.73,-3.64,10084.66,100442.3236,1.0,5.241879861206906,5.368151865960676,5.437654524039431,5.151685572097071
300215.SZ,20110801,97.06,105.77,96.15,104.56,98.8,5.76,5.83,11556.38,117825.1825,1.0,5.5474793348967015,5.14956335352978,5.611676446557231,5.101282881123928
300215.SZ,20110802,104.01,108.6,102.01,104.76,104.56,0.2,0.19,11625.27,122811.61,1.0,5.558090427733153,5.518298829596461,5.761823410193016,5.412187901231949
300215.SZ,20110803,102.11,106.39,102.11,104.3,104.76,-0.46,-0.44,7721.33,80838.4159,1.0,5.5336849142093145,5.417493447650174,5.644570834350231,5.417493447650174
300215.SZ,20110804,104.5,108.67,103.51,108.08,104.3,3.78,3.62,9240.42,98686.8618,1.0,5.734234568818243,5.544296007045766,5.765537292685774,5.491771097505333
300215.SZ,20110805,104.99,118.75,104.11,113.06,108.08,4.98,4.61,11429.99,127321.497,1.0,5.998450780445879,5.570293184495071,6.300336371642916,5.523604376014686
300215.SZ,20110808,110.96,118.0,106.1,108.88,113.06,-4.18,-3.7,12526.01,139639.7718,1.0,5.776678940164048,5.88703430566314,6.260544773506224,5.629184749737376
300215.SZ,20110809,105.4,106.0,99.01,105.12,108.88,-3.76,-3.45,10832.51,111949.676,1.0,5.577190394838765,5.592045924809797,5.623879203319151,5.253021508685181
300215.SZ,20110810,105.58,112.66,105.58,108.38,105.12,3.26,3.1,10051.6,109840.9864,1.0,5.75015120807292,5.601595908362603,5.977228594772976,5.601595908362603
300215.SZ,20110811,106.1,109.88,106.0,108.0,108.38,-0.38,-0.35,16905.24,182294.1861,1.0,5.729990131683662,5.629184749737376,5.829734404346304,5.623879203319151
300215.SZ,20110812,108.1,114.25,108.1,111.89,108.0,3.89,3.6,12647.5,140555.1734,1.0,5.936375887352639,5.735295678101888,6.061586782822763,5.735295678101888
300215.SZ,20110815,113.76,116.6,113.0,115.68,111.89,3.79,3.39,10442.51,120286.8861,1.0,6.13745609660339,6.035589605373458,6.186267123651065,5.995267452594943
