ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002942.SZ,20181205,17.2,20.64,17.2,20.64,14.33,6.31,44.0335,453.92,931.239,1.0,14.1943470187745,11.828622515645415,14.1943470187745,11.828622515645415
002942.SZ,20181206,22.7,22.7,22.7,22.7,20.64,2.06,9.9806,140.11,318.049,1.0,15.611030878206453,15.611030878206453,15.611030878206453,15.611030878206453
002942.SZ,20181207,24.97,24.97,24.97,24.97,22.7,2.27,10.0,273.75,683.553,1.0,17.172133966027097,17.172133966027097,17.172133966027097,17.172133966027097
002942.SZ,20181210,27.47,27.47,27.47,27.47,24.97,2.5,10.012,736.68,2023.659,1.0,18.89141049446393,18.89141049446393,18.89141049446393,18.89141049446393
002942.SZ,20181211,30.22,30.22,30.22,30.22,27.47,2.75,10.0109,1821.23,5503.757,1.0,20.782614675744448,20.782614675744448,20.782614675744448,20.782614675744448
002942.SZ,20181212,33.24,33.24,33.24,33.24,30.22,3.02,9.9934,6833.04,22713.024,1.0,22.859500722096143,22.859500722096143,22.859500722096143,22.859500722096143
002942.SZ,20181213,33.1,36.26,31.36,34.33,33.24,1.09,3.2792,203157.02,665641.201,1.0,23.6091052884946,22.76322123650368,24.93638676844784,21.56660477271164
002942.SZ,20181214,33.0,33.4,31.88,32.0,34.33,-2.33,-6.7871,136165.68,445775.002,1.0,22.00673956399148,22.694450175366207,22.96953441991609,21.924214290626505
002942.SZ,20181217,31.0,31.6,30.5,31.44,32.0,-0.56,-1.75,91257.78,284413.977,1.0,21.621621621621625,21.31902895261674,21.731655319441582,20.97517364692937
002942.SZ,20181218,31.11,31.89,30.66,31.49,31.44,0.05,0.159,88345.97,276874.011,1.0,21.65600715219036,21.39467711986796,21.931091396740253,21.08520734474933
002942.SZ,20181219,31.15,31.68,30.27,30.75,31.49,-0.74,-2.35,78997.77,243938.407,1.0,21.14710129977305,21.42218554432295,21.78667216835156,20.817000206313185
002942.SZ,20181220,30.29,30.5,28.7,29.8,30.75,-0.95,-3.0894,102773.17,305031.941,1.0,20.49377621896706,20.83075441854068,20.97517364692937,19.73729454645485
002942.SZ,20181221,29.45,30.28,28.74,30.14,29.8,0.34,1.1409,88350.5,260659.713,1.0,20.72759782683447,20.253077504985903,20.823877312426934,19.76480297090984
002942.SZ,20181224,29.8,31.26,29.68,30.75,30.14,0.61,2.0239,103361.97,316974.752,1.0,21.14710129977305,20.49377621896706,21.49783371157417,20.41125094560209
