ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000065.SZ,20000721,18.25,18.35,17.82,17.99,18.25,-0.26,-1.42,2837.0,5109.2586,,,,,
000065.SZ,20000724,17.9,17.95,17.55,17.65,17.99,-0.34,-1.89,2945.0,5199.218,,,,,
000065.SZ,20000725,17.6,18.0,17.49,17.83,17.65,0.18,1.02,1839.0,3271.3146,,,,,
000065.SZ,20000726,17.8,17.94,17.64,17.87,17.83,0.04,0.22,1685.0,2999.4759,,,,,
000065.SZ,20000727,17.87,17.87,17.7,17.77,17.87,-0.1,-0.56,2117.0,3766.0207,,,,,
000065.SZ,20000728,17.78,18.41,17.78,18.3,17.77,0.53,2.98,2118.0,3850.7217,,,,,
000065.SZ,20000731,18.0,18.39,17.9,17.96,18.3,-0.34,-1.86,1819.0,3291.3956,,,,,
000065.SZ,20000801,17.89,18.29,17.88,18.17,17.96,0.21,1.17,1246.0,2249.3812,,,,,
000065.SZ,20000802,18.4,18.4,18.02,18.18,18.17,0.01,0.06,867.0,1573.8869,,,,,
000065.SZ,20000803,18.29,18.29,17.8,17.92,18.18,-0.26,-1.43,2240.0,4027.6304,,,,,
000065.SZ,20000804,18.14,18.18,17.85,17.98,17.92,0.06,0.33,1727.0,3098.7349,,,,,
000065.SZ,20000807,18.1,18.19,17.89,18.06,17.98,0.08,0.44,1860.0,3344.825,,,,,
000065.SZ,20000808,18.1,18.48,18.06,18.32,18.06,0.26,1.44,2863.0,5248.035,,,,,
000065.SZ,20000809,18.45,19.18,18.3,19.09,18.32,0.77,4.2,7699.0,14578.5541,,,,,
000065.SZ,20000810,19.08,19.1,18.7,19.03,19.09,-0.06,-0.31,3026.0,5715.3893,,,,,
000065.SZ,20000811,18.96,18.96,18.7,18.73,19.03,-0.3,-1.58,2136.0,4005.8129,,,,,
000065.SZ,20000814,18.84,19.03,18.69,18.75,18.73,0.02,0.11,2106.0,3980.2622,,,,,
000065.SZ,20000815,18.8,18.81,18.48,18.56,18.75,-0.19,-1.01,2241.0,4165.8597,,,,,
000065.SZ,20000816,18.8,19.04,18.52,18.99,18.56,0.43,2.32,1635.0,3061.9742,,,,,
000065.SZ,20000817,18.99,19.1,18.77,18.79,18.99,-0.2,-1.05,1352.0,2546.5013,,,,,
000065.SZ,20000818,18.8,18.98,18.6,18.65,18.79,-0.14,-0.75,1717.0,3220.0446,,,,,
000065.SZ,20000821,18.7,18.9,18.48,18.8,18.65,0.15,0.8,2779.0,5162.6592,,,,,
000065.SZ,20000822,18.8,18.98,18.51,18.54,18.8,-0.26,-1.38,2295.0,4300.3314,,,,,
000065.SZ,20000823,18.31,18.43,17.51,18.04,18.54,-0.5,-2.7,3704.0,6666.3892,,,,,
