ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002116.SZ,20070215,17.0,19.25,16.58,19.16,6.88,12.28,178.49,158344.43,283843.9997,1.0,3.915477990763069,3.4740671108023053,3.933870110761434,3.388237217476601
002116.SZ,20070216,18.7,19.35,17.8,19.15,19.16,-0.01,-0.05,80369.18,149810.0273,1.0,3.913434421874361,3.821473821882536,3.954305799648506,3.6375526218988847
002116.SZ,20070226,20.0,20.49,19.4,20.3,19.15,1.15,6.01,40107.46,80462.8706,1.0,4.148444844075694,4.087137777414477,4.187272652961132,3.964523644092042
002116.SZ,20070227,20.3,20.9,18.5,18.7,20.3,-1.6,-7.88,40995.89,81639.9834,1.0,3.821473821882536,4.148444844075694,4.271058977398128,3.780602444108391
002116.SZ,20070228,18.78,20.57,18.78,20.57,18.7,1.87,10.0,33166.69,65407.5529,1.0,4.20362120407079,3.837822372992194,4.20362120407079,3.837822372992194
002116.SZ,20070301,20.58,21.88,19.88,21.08,20.57,0.51,2.48,26302.33,54684.4704,1.0,4.307843217394859,4.205664772959496,4.471328728491438,4.06261495074999
002116.SZ,20070302,21.16,22.59,20.58,22.33,21.08,1.25,5.93,24460.29,52198.8628,1.0,4.563289328483263,4.324191768504517,4.616422119589652,4.205664772959496
002116.SZ,20070305,22.05,22.8,21.26,22.3,22.33,-0.03,-0.13,20631.78,45402.143,1.0,4.557158621817142,4.506069399599461,4.659337066252504,4.3446274573915895
002116.SZ,20070306,21.8,22.35,21.55,21.75,22.3,-0.55,-2.47,9038.7,19748.1852,1.0,4.444762332938244,4.45498017738178,4.567376466260678,4.403890955164099
002116.SZ,20070307,21.5,22.22,21.42,22.05,21.75,0.3,1.38,10327.9,22596.5426,1.0,4.506069399599461,4.393673110720562,4.540810070707484,4.377324559610905
002116.SZ,20070308,22.16,24.26,21.78,23.46,22.05,1.41,6.39,18861.07,44154.1029,1.0,4.794212612907182,4.52854865737524,4.957698124003761,4.450893039604366
002116.SZ,20070309,23.21,24.3,23.21,24.0,23.46,0.54,2.3,11198.51,26783.0538,1.0,4.904565332897373,4.743123390689501,4.96587239955859,4.743123390689501
002116.SZ,20070312,23.98,24.98,23.72,24.46,24.0,0.46,1.92,18536.7,45256.3678,1.0,4.998569501777905,4.900478195119958,5.1048350839906815,4.847345404013569
002116.SZ,20070313,24.5,24.5,23.48,24.25,24.46,-0.21,-0.86,12461.06,29656.3169,1.0,4.9556545551150535,5.006743777332734,5.006743777332734,4.798299750684596
002116.SZ,20070314,23.93,23.93,23.05,23.84,24.25,-0.41,-1.69,11329.02,26703.3223,1.0,4.871868230678056,4.890260350676422,4.890260350676422,4.710426288470185
