ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300148.SZ,20101215,32.46,35.28,30.51,34.4,21.88,12.52,57.22,134816.24,444644.1135,1.0,5.836443841194435,5.507295554801493,5.985748218527316,5.176450627757041
300148.SZ,20101216,32.8,33.3,32.02,32.21,34.4,-2.19,-6.37,79639.68,259419.6728,1.0,5.464879538513743,5.564981336952833,5.649813369528333,5.432643366135053
300148.SZ,20101217,32.44,33.95,32.1,33.82,32.21,1.61,5.0,62372.03,205116.4758,1.0,5.738038683406854,5.503902273498473,5.760095011876485,5.4462164913471325
300148.SZ,20101220,33.3,33.5,31.04,32.06,33.82,-1.76,-5.2,47065.06,152848.2028,1.0,5.4394299287410925,5.649813369528333,5.683746182558534,5.266372582287072
300148.SZ,20101221,32.06,32.19,31.41,31.82,32.06,-0.24,-0.75,29595.01,94197.5815,1.0,5.398710553104852,5.4394299287410925,5.461486257210722,5.329148286392942
300148.SZ,20101222,31.82,32.25,31.55,31.95,31.82,0.13,0.41,17080.24,54456.1224,1.0,5.420766881574482,5.398710553104852,5.471666101119783,5.352901255514082
300148.SZ,20101223,31.81,31.98,29.88,30.01,31.95,-1.94,-6.07,28184.72,86945.6283,1.0,5.091618595181541,5.397013912453342,5.425856803529013,5.06956226671191
300148.SZ,20101224,29.3,29.58,28.01,28.58,30.01,-1.43,-4.77,17783.88,51110.2104,1.0,4.848998982015608,4.97115710892433,5.018663047166609,4.752290464879539
300148.SZ,20101227,28.61,28.98,27.1,27.17,28.58,-1.41,-4.93,12655.92,35527.7285,1.0,4.609772650152697,4.854088903970139,4.9168646080760094,4.597896165592128
300148.SZ,20101228,27.1,27.45,26.8,27.31,27.17,0.14,0.52,9088.93,24700.0987,1.0,4.633525619273837,4.597896165592128,4.657278588394978,4.546996946046828
300148.SZ,20101229,27.32,27.5,26.7,27.32,27.31,0.01,0.04,7334.98,19875.2977,1.0,4.635222259925348,4.635222259925348,4.665761791652528,4.530030539531727
300148.SZ,20101230,27.14,27.44,26.95,27.22,27.32,-0.1,-0.37,8794.96,23876.2666,1.0,4.618255853410248,4.604682728198168,4.655581947743468,4.572446555819477
300148.SZ,20101231,27.25,27.65,27.21,27.39,27.22,0.17,0.62,8241.68,22591.5069,1.0,4.647098744485918,4.623345775364777,4.691211401425178,4.616559212758737
300148.SZ,20110104,27.51,28.25,27.42,28.01,27.39,0.62,2.26,10899.0,30391.0781,1.0,4.752290464879539,4.667458432304038,4.793009840515778,4.652188666440448
300148.SZ,20110105,27.81,28.3,27.59,27.72,28.01,-0.29,-1.04,7950.22,22138.1089,1.0,4.703087885985748,4.718357651849338,4.801493043773329,4.681031557516118
300148.SZ,20110106,27.78,27.9,26.68,26.7,27.72,-1.02,-3.68,11303.48,30607.7525,1.0,4.530030539531727,4.713267729894809,4.7336274177129285,4.526637258228707
300148.SZ,20110107,26.8,27.45,26.72,27.25,26.7,0.55,2.06,10623.29,28709.9127,1.0,4.623345775364777,4.546996946046828,4.657278588394978,4.533423820834747
300148.SZ,20110110,27.3,27.49,26.64,26.69,27.25,-0.56,-2.06,8782.8,23819.0126,1.0,4.528333898880217,4.631828978622328,4.664065151001018,4.519850695622667
300148.SZ,20110111,26.69,26.87,25.99,26.21,26.69,-0.48,-1.8,6430.52,16859.2427,1.0,4.446895147607736,4.528333898880217,4.558873430607397,4.409569053274516
300148.SZ,20110112,26.23,26.69,25.88,26.26,26.21,0.05,0.19,5056.97,13281.8838,1.0,4.455378350865287,4.450288428910756,4.528333898880217,4.390906006107906
