ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002511.SZ,20101125,52.0,54.99,47.8,49.22,38.0,11.22,29.53,238977.77,1185132.4667,1.0,5.912951550317752,6.246921589120746,6.606119580495189,5.742362537691762
002511.SZ,20101126,50.4,53.0,49.51,51.76,49.22,2.54,5.16,161465.62,823782.7203,1.0,6.218089643324804,6.0547086171478,6.367054696603837,5.947790151487848
002511.SZ,20101129,50.88,51.27,48.98,49.19,51.76,-2.57,-4.97,86212.07,428777.2895,1.0,5.909347557093259,6.112372508739684,6.15922442065809,5.8841196045218105
002511.SZ,20101130,49.0,50.5,48.08,50.41,49.19,1.22,2.48,81581.15,403591.6438,1.0,6.055909948222631,5.886522266671472,6.0667219278961095,5.775999807787028
002511.SZ,20101201,50.54,52.0,49.02,49.36,50.41,-1.05,-2.08,72168.68,364195.5818,1.0,5.929770185365385,6.071527252195433,6.246921589120746,5.888924928821134
002511.SZ,20101202,49.61,49.8,47.0,47.3,49.36,-2.06,-4.17,75030.35,361397.6196,1.0,5.682295983950217,5.959803462236158,5.982628752657945,5.64625605170529
002511.SZ,20101203,46.7,46.99,44.26,45.99,47.3,-1.31,-2.77,59276.22,269258.913,1.0,5.524921613147368,5.610216119460363,5.645054720630459,5.317091337201619
002511.SZ,20101206,45.35,46.28,44.5,44.82,45.99,-1.17,-2.54,25205.41,114279.6845,1.0,5.384365877392151,5.44803642435819,5.559760214317464,5.345923282997561
002511.SZ,20101207,44.49,45.03,43.6,44.83,44.82,0.01,0.02,25552.26,113352.8449,1.0,5.385567208466981,5.344721951922731,5.4095938299636,5.23780348626278
002511.SZ,20101208,44.66,45.36,43.81,44.69,44.83,-0.14,-0.31,21930.47,97700.4629,1.0,5.3687485734193485,5.365144580194856,5.44923775543302,5.263031438834229
002511.SZ,20101209,44.09,44.34,42.69,42.84,44.69,-1.85,-4.14,23080.86,100135.0474,1.0,5.14650232457563,5.296668708929494,5.326701985800267,5.128482358453166
002511.SZ,20101210,42.49,42.83,42.02,42.75,42.84,-0.09,-0.21,20551.16,87197.4953,1.0,5.135690344902152,5.104455736956548,5.145300993500799,5.047993176439496
002511.SZ,20101213,43.15,43.55,42.7,43.5,42.75,0.75,1.75,20671.95,89398.7282,1.0,5.2257901755144704,5.183743587895388,5.231796830888625,5.129683689527997
002511.SZ,20101214,43.52,44.7,42.91,44.57,43.5,1.07,2.46,27396.83,120145.2618,1.0,5.354332600521378,5.228192837664133,5.36994990449418,5.154911642099446
002511.SZ,20101215,44.28,44.45,43.5,43.6,44.57,-0.97,-2.18,18971.29,83468.5843,1.0,5.23780348626278,5.319493999351281,5.339916627623407,5.2257901755144704
002511.SZ,20101216,43.5,44.7,43.26,43.9,43.6,0.3,0.69,16679.4,73459.2088,1.0,5.273843418507707,5.2257901755144704,5.36994990449418,5.196958229718528
002511.SZ,20101217,43.61,44.48,43.57,43.95,43.9,0.05,0.11,13197.31,58151.1692,1.0,5.279850073881862,5.2390048173376105,5.343520620847899,5.234199493038287
002511.SZ,20101220,44.05,44.98,43.33,44.23,43.95,0.28,0.64,24351.88,107681.7785,1.0,5.313487343977126,5.29186338463017,5.403587174589445,5.205367547242345
002511.SZ,20101221,44.29,45.84,44.29,45.16,44.23,0.93,2.1,37175.94,168203.1454,1.0,5.4252111339364015,5.320695330426112,5.506901647024904,5.320695330426112
