ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000570.SZ,20010319,12.32,12.44,12.15,12.4,12.32,0.08,0.65,5713.4,6998.4713,,,,,
000570.SZ,20010320,12.4,12.65,12.4,12.63,12.4,0.23,1.85,8496.64,10622.8774,,,,,
000570.SZ,20010321,12.62,12.7,12.5,12.56,12.63,-0.07,-0.55,9691.81,12209.7005,,,,,
000570.SZ,20010322,12.65,12.85,12.55,12.72,12.56,0.16,1.27,9931.3,12625.6248,,,,,
000570.SZ,20010323,12.7,12.85,12.35,12.39,12.72,-0.33,-2.59,7160.31,9072.9078,,,,,
000570.SZ,20010326,12.35,12.58,12.3,12.55,12.39,0.16,1.29,6538.02,8168.9833,,,,,
000570.SZ,20010327,12.8,12.95,12.56,12.9,12.55,0.35,2.79,14371.2,18454.4791,,,,,
000570.SZ,20010328,13.13,13.13,12.88,12.99,12.9,0.09,0.7,13347.17,17337.403,,,,,
000570.SZ,20010329,13.15,13.15,12.85,13.09,12.99,0.1,0.77,15271.77,19834.4636,,,,,
000570.SZ,20010330,13.18,13.29,12.91,13.09,13.09,0.0,0.0,23870.93,31336.1091,,,,,
000570.SZ,20010402,13.51,13.65,13.35,13.58,13.09,0.49,3.74,149632.3,201618.3572,,,,,
000570.SZ,20010403,13.6,13.68,13.4,13.52,13.58,-0.06,-0.44,33544.0,45470.6605,,,,,
000570.SZ,20010404,13.52,13.58,13.11,13.19,13.52,-0.33,-2.44,16707.9,22378.3068,,,,,
000570.SZ,20010405,13.19,13.47,13.1,13.45,13.19,0.26,1.97,10731.78,14246.7043,,,,,
000570.SZ,20010406,13.55,13.65,13.31,13.36,13.45,-0.09,-0.67,13980.03,18804.8497,,,,,
000570.SZ,20010409,13.37,13.48,13.12,13.21,13.36,-0.15,-1.12,11131.09,14676.076,,,,,
000570.SZ,20010410,13.27,13.4,13.1,13.29,13.21,0.08,0.61,8052.13,10636.1551,,,,,
000570.SZ,20010411,13.1,13.2,12.82,12.93,13.29,-0.36,-2.71,14824.5,19230.7372,,,,,
000570.SZ,20010412,12.93,12.95,12.66,12.79,12.93,-0.14,-1.08,21901.46,28038.186,,,,,
000570.SZ,20010413,12.75,13.07,12.68,12.85,12.79,0.06,0.47,9001.16,11567.1551,,,,,
000570.SZ,20010416,12.85,12.98,12.79,12.88,12.85,0.03,0.23,12631.89,16262.9052,,,,,
000570.SZ,20010417,12.9,13.2,12.9,13.18,12.88,0.3,2.33,12078.34,15778.7896,,,,,
000570.SZ,20010418,13.25,13.25,12.93,12.99,13.18,-0.19,-1.44,7525.76,9800.4344,,,,,
000570.SZ,20010419,12.91,12.91,12.7,12.83,12.99,-0.16,-1.23,9230.43,11791.9524,,,,,
000570.SZ,20010420,12.83,12.89,12.63,12.63,12.83,-0.2,-1.56,11757.1,14936.3306,,,,,
000570.SZ,20010423,12.63,12.71,12.4,12.5,12.63,-0.13,-1.03,7659.43,9594.6032,,,,,
000570.SZ,20010424,12.5,12.66,12.5,12.6,12.5,0.1,0.8,4865.0,6116.0,,,,,
000570.SZ,20010425,12.64,12.8,12.3,12.39,12.6,-0.21,-1.67,8384.01,10419.9882,,,,,
000570.SZ,20010426,12.3,12.4,12.21,12.27,12.39,-0.12,-0.97,5010.29,6150.5694,,,,,
000570.SZ,20010427,12.22,12.36,12.15,12.23,12.27,-0.04,-0.33,7561.65,9253.0515,,,,,
000570.SZ,20010430,12.2,12.2,12.05,12.1,12.23,-0.13,-1.06,7160.0,8669.0,,,,,
000570.SZ,20010508,12.1,12.47,12.1,12.35,12.1,0.25,2.07,2422.46,2986.9599,,,,,
000570.SZ,20010509,12.35,12.45,12.25,12.26,12.35,-0.09,-0.73,2723.0,3351.6009,,,,,
000570.SZ,20010510,12.24,12.34,12.14,12.21,12.26,-0.05,-0.41,4362.0,5327.0,,,,,
000570.SZ,20010511,12.21,12.42,12.2,12.41,12.21,0.2,1.64,3774.27,4635.7684,,,,,
