ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300644.SZ,20180206,21.64,25.96,21.64,25.96,18.03,7.93,43.98,67.97,174.938,1.0,14.260602065480114,11.887497253350912,14.260602065480114,11.887497253350912
300644.SZ,20180207,28.56,28.56,28.56,28.56,25.96,2.6,10.02,49.0,139.944,1.0,15.688859591298614,15.688859591298614,15.688859591298614,15.688859591298614
300644.SZ,20180208,31.42,31.42,31.42,31.42,28.56,2.86,10.01,60.0,188.52,1.0,17.259942869698968,17.259942869698968,17.259942869698968,17.259942869698968
300644.SZ,20180209,34.56,34.56,34.56,34.56,31.42,3.14,9.99,988.0,3414.528,1.0,18.98483849703362,18.98483849703362,18.98483849703362,18.98483849703362
300644.SZ,20180212,38.02,38.02,38.02,38.02,34.56,3.46,10.01,1051.0,3995.902,1.0,20.885519666007472,20.885519666007472,20.885519666007472,20.885519666007472
300644.SZ,20180213,41.82,41.82,41.82,41.82,38.02,3.8,9.99,542.09,2267.02,1.0,22.97297297297297,22.97297297297297,22.97297297297297,22.97297297297297
300644.SZ,20180214,46.0,46.0,38.23,38.51,41.82,-3.31,-7.91,77980.6,315317.051,1.0,21.15469127664249,25.269171610635023,25.269171610635023,21.0008789277082
300644.SZ,20180222,39.42,42.36,36.5,40.45,38.51,1.94,5.04,79856.05,313943.782,1.0,22.220391122830147,21.65458141067897,23.269611074489124,20.05053834322127
300644.SZ,20180223,39.88,44.5,39.8,44.5,40.45,4.05,10.01,69179.5,302277.348,1.0,24.44517688420128,21.907273126785324,24.44517688420128,21.86332674137552
300644.SZ,20180226,48.95,48.95,46.1,48.95,44.5,4.45,10.0,58183.94,280710.567,1.0,26.889694572621405,26.889694572621405,26.889694572621405,25.32410459239728
300644.SZ,20180227,51.4,53.85,50.9,53.85,48.95,4.9,10.01,59926.29,314261.261,1.0,29.58141067897165,28.23555262579653,29.58141067897165,27.96088771698528
300644.SZ,20180228,52.0,53.68,50.08,52.17,53.85,-1.68,-3.12,97661.13,507025.01,1.0,28.65853658536585,28.56515051637003,29.488024609975827,27.510437266534822
300644.SZ,20180301,51.3,57.39,50.56,54.7,52.17,2.53,4.85,112276.19,604347.025,1.0,30.04834102395078,28.18061964403428,31.526038233355308,27.77411557899363
300644.SZ,20180302,50.0,51.7,49.23,49.23,54.7,-5.47,-10.0,70573.42,352243.439,1.0,27.0435069215557,27.466490881125026,28.40035157108328,27.0435069215557
300644.SZ,20180305,48.1,51.56,48.05,50.66,49.23,1.43,2.9,69410.47,344973.306,1.0,27.82904856075588,26.42276422764228,28.32344539661613,26.39529773676115
300644.SZ,20180306,50.0,53.0,48.7,51.03,50.66,0.37,0.73,71540.09,364259.713,1.0,28.032300593276204,27.466490881125026,29.114480333992528,26.75236211821578
300644.SZ,20180307,49.46,52.53,48.15,49.98,51.03,-1.05,-2.06,70878.62,354687.748,1.0,27.455504284772577,27.16985277960888,28.85629531970996,26.4502307185234
300644.SZ,20180308,48.88,53.56,48.5,51.81,49.98,1.83,3.66,81077.23,417548.891,1.0,28.46077785102176,26.851241485387828,29.42210503186113,26.64249615469128
300644.SZ,20180309,51.0,56.8,50.5,54.0,51.81,2.19,4.23,87193.86,470434.985,1.0,29.663810151615028,28.01582069874753,31.20193364095803,27.74115578993628
300644.SZ,20180312,54.78,58.99,53.02,53.51,54.0,-0.49,-0.91,86906.37,479906.897,1.0,29.394638540980004,30.09228740936058,32.40496594155131,29.12546693034498
300644.SZ,20180313,52.13,52.5,49.8,50.2,53.51,-3.31,-6.19,59890.65,305717.395,1.0,27.576356844649528,28.63656339266096,28.83981542518128,27.356624917600527
300644.SZ,20180314,49.44,51.29,49.07,49.32,50.2,-0.88,-1.75,44444.73,222562.985,1.0,27.092946605141726,27.158866183256425,28.17512634585805,26.955614150736103
300644.SZ,20180315,48.12,48.15,44.44,45.1,49.32,-4.22,-8.56,51801.33,237461.958,1.0,24.774774774774777,26.433750823994725,26.4502307185234,24.412217095143923
300644.SZ,20180316,45.64,46.49,45.3,45.4,45.1,0.3,0.67,34139.77,156598.758,1.0,24.939573720061524,25.071412876290925,25.53834322127005,24.88464073829927
300644.SZ,20180319,46.05,46.8,45.61,46.15,45.4,0.75,1.65,27305.93,126190.763,1.0,25.3515710832784,25.296638101516148,25.708635464733025,25.05493298176225
300644.SZ,20180320,45.0,47.49,44.46,47.4,46.15,1.25,2.71,37901.0,174617.52,1.0,26.038233355306524,24.719841793012524,26.08767303889255,24.423203691496376
300644.SZ,20180321,47.9,48.86,45.5,45.8,47.4,-1.6,-3.38,41206.22,195931.993,1.0,25.159305647110525,26.312898264117774,26.84025488903537,24.994506701823774
300644.SZ,20180322,44.74,46.65,44.74,45.73,45.8,-0.07,-0.15,29087.02,133235.193,1.0,25.120852559876948,24.577016040430674,25.62623599208965,24.577016040430674
300644.SZ,20180323,42.6,43.9,41.16,41.16,45.73,-4.57,-9.99,32504.13,137486.205,1.0,22.61041529334212,23.401450230718524,24.11557899362777,22.61041529334212
300644.SZ,20180326,40.5,42.57,38.28,42.14,41.16,0.98,2.38,30223.13,122946.361,1.0,23.14875851461217,22.247857613711272,23.38497033618985,21.02834541858932
300644.SZ,20180327,42.3,45.29,42.3,43.32,42.14,1.18,2.8,34339.2,150028.518,1.0,23.796967699406725,23.236651285431773,24.87914744012305,23.236651285431773
300644.SZ,20180328,41.9,44.85,41.88,43.68,43.32,0.36,0.83,32475.34,141721.936,1.0,23.994726433750824,23.01691935838277,24.63744232036915,23.005932762030323
300644.SZ,20180329,43.51,48.05,43.42,46.87,43.68,3.19,7.3,57827.29,266831.888,1.0,25.7470885519666,23.901340364755,26.39529773676115,23.85190068116897
300644.SZ,20180330,46.55,47.89,46.31,47.05,46.87,0.18,0.38,52387.3,246440.308,1.0,25.845967919138648,25.5713030103274,26.30740496594155,25.439463854098
300644.SZ,20180402,46.5,51.0,46.1,48.2,47.05,1.15,2.44,52895.91,251971.746,1.0,26.47769720940453,25.54383651944628,28.01582069874753,25.32410459239728
300644.SZ,20180403,46.8,49.86,46.1,47.3,48.2,-0.9,-1.87,45266.89,217339.855,1.0,25.983300373544274,25.708635464733025,27.38958470665788,25.32410459239728
