ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002159.SZ,20070928,20.11,20.58,20.1,20.46,19.87,0.59,2.97,10634.83,21637.8207,1.0,13.004512807474736,12.782050467170915,13.080785609864614,12.775694400305094
002159.SZ,20071008,20.8,20.97,20.01,20.38,20.46,-0.08,-0.39,6935.75,14161.916,1.0,12.953664272548147,13.220619080912732,13.328672217631729,12.718489798512682
002159.SZ,20071009,20.43,21.36,19.89,21.2,20.38,0.82,4.02,15443.76,31943.486,1.0,13.47486175554567,12.985444606877264,13.576558825398845,12.6422169961228
002159.SZ,20071010,21.3,21.3,20.55,20.96,21.2,-0.24,-1.13,7960.1,16576.7957,1.0,13.322316150765907,13.538422424203905,13.538422424203905,13.061717409267146
002159.SZ,20071011,20.96,21.29,20.26,20.68,20.96,-0.28,-1.34,6910.19,14326.1759,1.0,13.14434627852285,13.322316150765907,13.53206635733808,12.877391470158267
002159.SZ,20071012,20.68,22.71,20.6,22.58,20.68,1.9,9.19,32806.11,71049.271,1.0,14.3519989830293,13.14434627852285,14.434627852285008,13.093497743596265
002159.SZ,20071015,22.69,23.87,21.78,23.05,22.58,0.47,2.08,26867.58,62371.2234,1.0,14.650734125723003,14.42191571855336,15.171931608720524,13.843513633763427
002159.SZ,20071016,22.95,22.95,21.81,22.24,23.05,-0.81,-3.51,11462.1,25303.8205,1.0,14.135892709591303,14.587173457064768,14.587173457064768,13.862581834360896
002159.SZ,20071017,22.24,22.24,21.38,21.4,22.24,-0.84,-3.78,8343.49,18059.2322,1.0,13.601983092862136,14.135892709591303,14.135892709591303,13.58927095913049
002159.SZ,20071018,21.01,21.88,21.01,21.08,21.4,-0.32,-1.5,5513.1,11762.5254,1.0,13.398588953155787,13.354096485095026,13.90707430242166,13.354096485095026
002159.SZ,20071019,21.02,21.38,20.2,20.29,21.08,-0.79,-3.75,6242.32,12802.8059,1.0,12.896459670755736,13.360452551960847,13.58927095913049,12.839255068963324
002159.SZ,20071022,19.9,20.19,19.3,19.32,20.29,-0.97,-4.78,4550.07,8972.5196,1.0,12.279921184770863,12.648573062988625,12.832899002097504,12.267209051039218
002159.SZ,20071023,19.34,19.88,19.1,19.72,19.32,0.4,2.07,5880.98,11388.209,1.0,12.5341638594038,12.292633318502512,12.635860929256976,12.14008771372275
002159.SZ,20071024,19.66,19.99,19.31,19.72,19.72,0.0,0.0,3145.06,6202.6688,1.0,12.5341638594038,12.49602745820886,12.705777664781031,12.27356511790504
002159.SZ,20071025,19.69,19.95,17.75,17.75,19.72,-1.97,-9.99,7369.98,13685.9212,1.0,11.282018686836588,12.515095658806333,12.68035339731774,11.282018686836588
002159.SZ,20071026,17.49,17.7,16.6,17.0,17.75,-0.75,-4.23,5679.31,9661.7172,1.0,10.805313671899828,11.116760948325176,11.250238352507468,10.551070997266892
002159.SZ,20071029,17.39,17.41,16.6,17.04,17.0,0.04,0.24,3936.28,6655.26,1.0,10.830737939363122,11.053200279666942,11.065912413398587,10.551070997266892
002159.SZ,20071030,17.03,17.18,16.61,17.16,17.04,0.12,0.7,5067.74,8569.3387,1.0,10.907010741753004,10.8243818724973,10.91972287548465,10.557427064132716
002159.SZ,20071031,17.22,18.3,17.16,18.13,17.16,0.97,5.65,7127.75,12666.1606,1.0,11.523549227737876,10.945147142947944,11.631602364456874,10.907010741753004
002159.SZ,20071101,17.99,18.09,17.16,17.22,18.13,-0.91,-5.02,4421.85,7719.8525,1.0,10.945147142947944,11.434564291616349,11.498124960274582,10.907010741753004
002159.SZ,20071102,17.0,17.0,16.48,16.54,17.22,-0.68,-3.95,5741.6,9573.7668,1.0,10.51293459607195,10.805313671899828,10.805313671899828,10.47479819487701
002159.SZ,20071105,16.54,17.13,16.54,16.8,16.54,0.26,1.57,3587.18,6032.0496,1.0,10.67819233458336,10.51293459607195,10.887942541155534,10.51293459607195
002159.SZ,20071106,16.97,17.42,16.88,17.18,16.8,0.38,2.26,4443.02,7644.8636,1.0,10.91972287548465,10.786245471302358,11.072268480264414,10.729040869509948
002159.SZ,20071107,17.47,17.87,17.02,17.3,17.18,0.12,0.7,5364.67,9382.0207,1.0,10.995995677874532,11.10404881459353,11.358291489226469,10.818025805631477
002159.SZ,20071108,17.4,18.15,17.4,17.91,17.3,0.61,3.53,14025.26,25104.0266,1.0,11.38371575668976,11.059556346532766,11.536261361469522,11.059556346532766
002159.SZ,20071109,18.0,18.16,17.31,17.36,17.91,-0.55,-3.07,6055.56,10641.0239,1.0,11.034132079069472,11.440920358482172,11.542617428335348,11.002351744740354
002159.SZ,20071112,17.35,17.35,16.11,16.69,17.36,-0.67,-3.86,5977.48,9886.1146,1.0,10.608275599059304,11.027776012203647,11.027776012203647,10.239623720841545
002159.SZ,20071113,16.7,16.98,16.48,16.66,16.69,-0.03,-0.18,3254.35,5448.2127,1.0,10.589207398461832,10.614631665925126,10.79260153816818,10.47479819487701
002159.SZ,20071114,16.7,17.33,16.55,17.33,16.66,0.67,4.02,4304.75,7298.8086,1.0,11.015063878472,10.614631665925126,11.015063878472,10.519290662937776
002159.SZ,20071115,17.25,17.25,16.8,16.8,17.33,-0.53,-3.06,4031.3,6846.6937,1.0,10.67819233458336,10.964215343545415,10.964215343545415,10.67819233458336
002159.SZ,20071116,16.64,18.26,16.52,18.0,16.8,1.2,7.14,13413.17,23600.5458,1.0,11.440920358482172,10.576495264730186,11.606178096993585,10.500222462340304
002159.SZ,20071119,17.45,19.28,17.45,19.09,18.0,1.09,6.06,34240.99,64391.2723,1.0,12.133731646856926,11.091336680861884,12.254496917307572,11.091336680861884
002159.SZ,20071120,18.74,19.09,18.35,18.5,19.09,-0.59,-3.09,14932.49,27690.6114,1.0,11.758723701773343,11.911269306553104,12.133731646856926,11.663382698785991
002159.SZ,20071121,18.33,19.68,18.33,19.38,18.5,0.88,4.76,20333.83,39046.6407,1.0,12.318057585965803,11.650670565054345,12.508739591940508,11.650670565054345
002159.SZ,20071122,19.0,19.78,17.95,18.1,19.38,-1.28,-6.6,19627.55,37202.2844,1.0,11.504481027140407,12.076527045064514,12.572300260598745,11.409140024153054
002159.SZ,20071123,18.0,18.39,17.15,17.9,18.1,-0.2,-1.11,7568.43,13419.2638,1.0,11.377359689823937,11.440920358482172,11.688806966249286,10.90065467488718
002159.SZ,20071126,18.13,18.46,17.71,18.18,17.9,0.28,1.56,8683.11,15740.4945,1.0,11.555329562066992,11.523549227737876,11.73329943431005,11.256594419373291
002159.SZ,20071127,18.2,18.2,17.15,17.17,18.18,-1.01,-5.56,5891.3,10398.9891,1.0,10.913366808618829,11.56804169579864,11.56804169579864,10.90065467488718
002159.SZ,20071128,17.18,17.35,16.67,16.9,17.17,-0.27,-1.57,5886.31,10004.3694,1.0,10.741753003241593,10.91972287548465,11.027776012203647,10.595563465327658
002159.SZ,20071129,17.3,17.72,17.04,17.58,16.9,0.68,4.02,6124.49,10697.3398,1.0,11.173965550117586,10.995995677874532,11.262950486239117,10.830737939363122
002159.SZ,20071130,17.5,17.97,17.5,17.56,17.58,-0.02,-0.11,7465.54,13258.9705,1.0,11.16125341638594,11.123117015191,11.4218521578847,11.123117015191
002159.SZ,20071203,17.21,17.9,17.21,17.5,17.56,-0.06,-0.34,3005.4,5262.6546,1.0,11.123117015191,10.938791076082122,11.377359689823937,10.938791076082122
002159.SZ,20071204,17.5,17.79,17.21,17.5,17.5,0.0,0.0,3999.55,7025.068,1.0,11.123117015191,11.123117015191,11.30744295429988,10.938791076082122
002159.SZ,20071205,17.52,18.5,17.45,18.3,17.5,0.8,4.57,10969.54,19927.2339,1.0,11.631602364456874,11.135829148922648,11.758723701773343,11.091336680861884
002159.SZ,20071206,18.21,18.6,18.06,18.36,18.3,0.06,0.33,6227.31,11425.0514,1.0,11.669738765651816,11.574397762664464,11.82228437043158,11.479056759677112
002159.SZ,20071207,18.5,18.54,18.2,18.4,18.36,0.04,0.22,5152.36,9470.4574,1.0,11.695163033115108,11.758723701773343,11.784147969236637,11.56804169579864
002159.SZ,20071210,18.02,18.85,18.01,18.75,18.4,0.35,1.9,7566.96,14120.6703,1.0,11.917625373418929,11.45363249221382,11.981186042077164,11.447276425347995
002159.SZ,20071211,18.75,19.1,18.62,18.99,18.75,0.24,1.28,8331.1,15703.2768,1.0,12.070170978198693,11.917625373418929,12.14008771372275,11.834996504163223
002159.SZ,20071212,18.89,19.37,18.8,19.37,18.99,0.38,2.0,9087.29,17402.5262,1.0,12.311701519099982,12.006610309540456,12.311701519099982,11.949405707748047
002159.SZ,20071213,19.37,20.56,19.3,19.4,19.37,0.03,0.15,18538.08,36839.9757,1.0,12.33076971969745,12.311701519099982,13.06807347613297,12.267209051039218
002159.SZ,20071214,19.15,19.96,19.0,19.92,19.4,0.52,2.68,9761.01,19036.0555,1.0,12.661285196720272,12.171868048051865,12.686709464183563,12.076527045064514
002159.SZ,20071217,19.93,20.59,19.71,19.83,19.92,-0.09,-0.45,12847.22,25881.8599,1.0,12.604080594927858,12.667641263586091,13.08714167673044,12.52780779253798
002159.SZ,20071218,19.71,20.08,19.1,19.1,19.83,-0.73,-3.68,7365.37,14292.3291,1.0,12.14008771372275,12.52780779253798,12.762982266573443,12.14008771372275
002159.SZ,20071219,19.3,19.61,19.12,19.43,19.1,0.33,1.73,5397.09,10462.8677,1.0,12.349837920294922,12.267209051039218,12.464247123879744,12.152799847454396
002159.SZ,20071220,19.45,19.85,19.45,19.85,19.43,0.42,2.16,7542.68,14833.0372,1.0,12.616792728659506,12.362550054026569,12.616792728659506,12.362550054026569
002159.SZ,20071221,19.61,20.4,19.45,20.38,19.85,0.53,2.67,9070.26,18287.2852,1.0,12.953664272548147,12.464247123879744,12.966376406279794,12.362550054026569
002159.SZ,20071224,20.68,21.3,20.5,20.58,20.38,0.2,0.98,17662.56,37019.9272,1.0,13.080785609864614,13.14434627852285,13.538422424203905,13.02993707493803
002159.SZ,20071225,20.4,21.5,20.4,21.36,20.58,0.78,3.79,10610.52,22450.2134,1.0,13.576558825398845,12.966376406279794,13.665543761520372,12.966376406279794
002159.SZ,20071226,21.45,21.78,21.15,21.7,21.36,0.34,1.59,10653.87,22906.3981,1.0,13.79266509883684,13.633763427191257,13.843513633763427,13.44308142121655
002159.SZ,20071227,21.51,22.45,21.4,21.4,21.7,-0.3,-1.38,12899.06,28255.6187,1.0,13.601983092862136,13.671899828386197,14.269370113773595,13.601983092862136
002159.SZ,20071228,21.5,21.93,21.0,21.38,21.4,-0.02,-0.09,9696.87,20852.7834,1.0,13.58927095913049,13.665543761520372,13.93885463675078,13.3477404182292
002159.SZ,20080102,21.17,22.25,21.17,22.0,21.38,0.62,2.9,18251.9,40140.0532,1.0,13.983347104811545,13.4557935549482,14.142248776457128,13.4557935549482
002159.SZ,20080103,21.99,22.4,21.69,22.29,22.0,0.29,1.32,14079.07,31158.1983,1.0,14.167673043920422,13.97699103794572,14.23758977944448,13.786309031971015
002159.SZ,20080104,22.34,22.68,22.02,22.6,22.29,0.31,1.39,12707.52,28352.5513,1.0,14.36471111676095,14.19945337824954,14.415559651687536,13.99605923854319
002159.SZ,20080107,22.78,22.78,22.2,22.4,22.6,-0.2,-0.89,11817.26,26501.9407,1.0,14.23758977944448,14.479120320345771,14.479120320345771,14.110468442128012
002159.SZ,20080108,22.31,22.88,21.0,21.65,22.4,-0.75,-3.35,17679.21,39068.0682,1.0,13.760884764507722,14.180385177652068,14.542680989004005,13.3477404182292
002159.SZ,20080109,21.67,22.33,21.43,22.28,21.65,0.63,2.91,10773.34,23601.9575,1.0,14.1613169770546,13.77359689823937,14.193097311383717,13.621051293459608
002159.SZ,20080110,22.44,22.46,21.7,21.8,22.28,-0.48,-2.15,10823.05,23987.6645,1.0,13.856225767495076,14.263014046907776,14.275726180639422,13.79266509883684
002159.SZ,20080111,21.81,22.2,21.18,21.6,21.8,-0.2,-0.92,11301.37,24177.7636,1.0,13.729104430178609,13.862581834360896,14.110468442128012,13.462149621814024
002159.SZ,20080114,21.6,22.09,21.41,22.02,21.6,0.42,1.94,10211.31,22376.9526,1.0,13.99605923854319,13.729104430178609,14.040551706603956,13.60833915972796
002159.SZ,20080115,22.0,22.4,21.88,22.25,22.02,0.23,1.04,9926.82,22041.9127,1.0,14.142248776457128,13.983347104811545,14.23758977944448,13.90707430242166
002159.SZ,20080116,22.2,22.2,21.0,21.82,22.25,-0.43,-1.93,9703.28,21194.3906,1.0,13.868937901226722,14.110468442128012,14.110468442128012,13.3477404182292
002159.SZ,20080117,21.48,22.5,21.48,22.5,21.82,0.68,3.12,17323.11,38311.0009,1.0,14.301150448102716,13.652831627788723,14.301150448102716,13.652831627788723
002159.SZ,20080118,22.58,23.49,22.43,23.1,22.5,0.6,2.67,26145.72,60249.7853,1.0,14.682514460052122,14.3519989830293,14.930401067819233,14.25665798004195
002159.SZ,20080121,23.3,23.59,21.1,21.51,23.1,-1.59,-6.88,15236.84,34575.563,1.0,13.671899828386197,14.809635797368587,14.993961736477468,13.411301086887436
002159.SZ,20080122,21.01,21.71,19.36,19.36,21.51,-2.15,-10.0,11479.7,23082.8706,1.0,12.30534545223416,13.354096485095026,13.799021165702664,12.30534545223416
002159.SZ,20080123,19.38,20.2,18.52,19.96,19.36,0.6,3.1,13078.12,25536.9353,1.0,12.686709464183563,12.318057585965803,12.839255068963324,11.77143583550499
002159.SZ,20080124,20.0,20.69,19.66,20.31,19.96,0.35,1.75,8771.85,17696.8063,1.0,12.909171804487382,12.712133731646858,13.150702345388677,12.49602745820886
002159.SZ,20080125,20.1,20.45,19.81,19.92,20.31,-0.39,-1.92,6067.25,12192.827,1.0,12.661285196720272,12.775694400305094,12.998156740608913,12.591368461196211
002159.SZ,20080128,19.76,19.92,17.93,17.93,19.92,-1.99,-9.99,9163.6,17056.2198,1.0,11.396427890421409,12.559588126867096,12.661285196720272,11.396427890421409
002159.SZ,20080129,17.94,18.6,17.87,18.3,17.93,0.37,2.06,4412.09,8031.5503,1.0,11.631602364456874,11.402783957287232,11.82228437043158,11.358291489226469
002159.SZ,20080130,18.41,18.88,18.11,18.4,18.3,0.1,0.55,5446.7,10076.9495,1.0,11.695163033115108,11.701519099980931,12.000254242674632,11.510837094006227
002159.SZ,20080131,18.4,18.6,17.5,17.82,18.4,-0.58,-3.15,3898.1,7079.3483,1.0,11.32651115489735,11.695163033115108,11.82228437043158,11.123117015191
002159.SZ,20080201,17.94,17.95,16.33,16.89,17.82,-0.93,-5.22,5913.49,10095.9988,1.0,10.735396936375771,11.402783957287232,11.409140024153054,10.379457191889658
002159.SZ,20080204,17.28,18.45,17.28,18.4,16.89,1.51,8.94,5592.29,10086.5351,1.0,11.695163033115108,10.983283544142886,11.726943367444226,10.983283544142886
002159.SZ,20080205,18.5,18.77,18.01,18.6,18.4,0.2,1.09,4127.03,7635.6063,1.0,11.82228437043158,11.758723701773343,11.930337507150576,11.447276425347995
002159.SZ,20080213,18.5,18.84,18.05,18.3,18.6,-0.3,-1.61,3380.0,6256.6236,1.0,11.631602364456874,11.758723701773343,11.97482997521134,11.472700692811287
002159.SZ,20080214,18.77,19.3,18.36,19.02,18.3,0.72,3.93,4342.95,8192.103,1.0,12.08923917879616,11.930337507150576,12.267209051039218,11.669738765651816
002159.SZ,20080215,18.9,18.99,18.6,18.82,19.02,-0.2,-1.05,2535.83,4755.9856,1.0,11.962117841479694,12.01296637640628,12.070170978198693,11.82228437043158
002159.SZ,20080218,19.0,19.35,19.0,19.2,18.82,0.38,2.02,2652.01,5082.9999,1.0,12.203648382380983,12.076527045064514,12.298989385368335,12.076527045064514
002159.SZ,20080219,19.21,19.39,19.0,19.32,19.2,0.12,0.63,4073.75,7836.6803,1.0,12.279921184770863,12.210004449246808,12.324413652831629,12.076527045064514
002159.SZ,20080220,19.42,19.58,18.82,18.97,19.32,-0.35,-1.81,4152.5,7943.6969,1.0,12.057458844467044,12.3434818534291,12.445178923282272,11.962117841479694
002159.SZ,20080221,18.8,19.35,18.18,19.23,18.97,0.26,1.37,4405.71,8339.5158,1.0,12.222716582978451,11.949405707748047,12.298989385368335,11.555329562066992
002159.SZ,20080222,19.3,19.3,18.5,18.6,19.23,-0.63,-3.28,4314.67,8099.279,1.0,11.82228437043158,12.267209051039218,12.267209051039218,11.758723701773343
002159.SZ,20080225,18.58,19.0,18.16,18.39,18.6,-0.21,-1.13,4121.64,7581.2602,1.0,11.688806966249286,11.80957223669993,12.076527045064514,11.542617428335348
002159.SZ,20080226,18.6,18.93,18.2,18.76,18.39,0.37,2.01,3823.44,7103.5658,1.0,11.923981440284754,11.82228437043158,12.032034577003753,11.56804169579864
002159.SZ,20080227,18.88,19.56,18.78,19.42,18.76,0.66,3.52,4914.33,9498.1584,1.0,12.3434818534291,12.000254242674632,12.432466789550626,11.9366935740164
002159.SZ,20080228,19.59,19.65,19.3,19.52,19.42,0.1,0.51,3421.92,6658.963,1.0,12.407042522087332,12.451534990148096,12.489671391343036,12.267209051039218
002159.SZ,20080229,19.52,20.1,19.5,19.9,19.52,0.38,1.95,6007.05,11886.4907,1.0,12.648573062988625,12.407042522087332,12.775694400305094,12.394330388355684
002159.SZ,20080303,19.82,20.57,19.62,20.4,19.9,0.5,2.51,5073.95,10303.5516,1.0,12.966376406279794,12.597724528062036,13.074429542998791,12.470603190745567
002159.SZ,20080304,20.49,20.51,20.02,20.12,20.4,-0.28,-1.37,5733.31,11604.3172,1.0,12.78840653403674,13.023581008072204,13.036293141803853,12.724845865378503
002159.SZ,20080305,20.1,20.3,19.72,20.17,20.12,0.05,0.25,4848.0,9704.7178,1.0,12.820186868365855,12.775694400305094,12.90281573762156,12.5341638594038
002159.SZ,20080306,20.49,20.49,19.92,20.1,20.17,-0.07,-0.35,3869.62,7794.3436,1.0,12.775694400305094,13.023581008072204,13.023581008072204,12.661285196720272
002159.SZ,20080307,20.0,20.07,19.5,19.75,20.1,-0.35,-1.74,3912.61,7774.3378,1.0,12.553232060001273,12.712133731646858,12.756626199707622,12.394330388355684
002159.SZ,20080310,19.75,19.75,19.11,19.15,19.75,-0.6,-3.04,3126.0,6031.4077,1.0,12.171868048051865,12.553232060001273,12.553232060001273,12.146443780588571
002159.SZ,20080311,19.0,20.12,19.0,19.68,19.15,0.53,2.77,2723.24,5329.6963,1.0,12.508739591940508,12.076527045064514,12.78840653403674,12.076527045064514
002159.SZ,20080312,19.72,20.1,19.15,19.17,19.68,-0.51,-2.59,2784.0,5450.355,1.0,12.184580181783517,12.5341638594038,12.775694400305094,12.171868048051865
002159.SZ,20080313,19.17,19.17,17.6,18.0,19.17,-1.17,-6.1,4535.37,8336.4364,1.0,11.440920358482172,12.184580181783517,12.184580181783517,11.186677683849236
002159.SZ,20080314,17.7,18.0,17.61,17.85,18.0,-0.15,-0.83,2424.54,4306.6173,1.0,11.345579355494822,11.250238352507468,11.440920358482172,11.193033750715058
002159.SZ,20080317,17.9,17.9,16.6,16.79,17.85,-1.06,-5.94,3207.0,5467.0142,1.0,10.671836267717536,11.377359689823937,11.377359689823937,10.551070997266892
002159.SZ,20080318,16.62,16.99,15.12,15.27,16.79,-1.52,-9.05,3622.47,5781.8389,1.0,9.705714104112376,10.56378313099854,10.798957605034005,9.610373101125024
002159.SZ,20080319,15.38,16.34,15.38,15.99,15.27,0.72,4.72,2433.93,3868.8175,1.0,10.163350918451664,9.775630839636436,10.385813258755482,9.775630839636436
002159.SZ,20080320,15.88,16.9,15.15,16.6,15.99,0.61,3.81,3218.06,5160.6383,1.0,10.551070997266892,10.093434182927606,10.741753003241593,9.629441301722494
002159.SZ,20080321,16.54,16.94,16.54,16.65,16.6,0.05,0.3,2947.79,4922.2979,1.0,10.582851331596007,10.51293459607195,10.76717727070489,10.51293459607195
002159.SZ,20080324,16.75,17.0,16.34,16.34,16.65,-0.31,-1.86,1675.81,2786.4076,1.0,10.385813258755482,10.646412000254244,10.805313671899828,10.385813258755482
002159.SZ,20080325,16.18,17.97,16.13,17.97,16.34,1.63,9.98,13741.57,24449.1172,1.0,11.4218521578847,10.284116188902308,11.4218521578847,10.25233585457319
002159.SZ,20080326,18.2,18.9,17.8,18.46,17.97,0.49,2.73,26841.53,49481.4079,1.0,11.73329943431005,11.56804169579864,12.01296637640628,11.313799021165703
002159.SZ,20080328,16.61,18.94,16.61,18.28,18.46,-0.18,-0.98,14103.84,25499.2265,1.0,11.618890230725228,10.557427064132716,12.038390643869574,10.557427064132716
002159.SZ,20080331,17.95,18.39,17.61,17.85,18.28,-0.43,-2.35,4405.79,7924.3422,1.0,11.345579355494822,11.409140024153054,11.688806966249286,11.193033750715058
002159.SZ,20080401,17.75,17.98,16.08,16.1,17.85,-1.75,-9.8,4820.42,8011.2036,1.0,10.23326765397572,11.282018686836588,11.428208224750524,10.220555520244073
002159.SZ,20080402,16.5,16.54,14.93,14.98,16.1,-1.12,-6.96,5662.46,8773.4364,1.0,9.521388165003495,10.487510328608655,10.51293459607195,9.48960783067438
002159.SZ,20080403,14.85,15.8,14.7,15.29,14.98,0.31,2.07,8706.76,13277.1537,1.0,9.718426237844024,9.438759295747792,10.042585648001015,9.34341829276044
002159.SZ,20080407,15.5,16.82,15.3,16.53,15.29,1.24,8.11,6620.04,10729.5018,1.0,10.506578529206127,9.851903642026317,10.690904468315008,9.724782304709846
002159.SZ,20080408,16.53,17.15,16.3,16.82,16.53,0.29,1.75,5955.63,9976.0833,1.0,10.690904468315008,10.506578529206127,10.90065467488718,10.36038899129219
002159.SZ,20080409,16.82,17.1,16.49,16.5,16.82,-0.32,-1.9,6100.16,10225.9022,1.0,10.487510328608655,10.690904468315008,10.868874340558063,10.481154261742834
002159.SZ,20080410,16.5,17.2,16.0,17.2,16.5,0.7,4.24,6402.02,10750.1293,1.0,10.932435009216295,10.487510328608655,10.932435009216295,10.169706985317486
002159.SZ,20080411,17.47,17.6,17.01,17.19,17.2,-0.01,-0.06,2300.7,3978.4719,1.0,10.926078942350475,11.10404881459353,11.186677683849236,10.811669738765652
002159.SZ,20080414,16.75,17.73,16.23,16.23,17.19,-0.96,-5.58,6541.8,11146.3053,1.0,10.315896523231425,10.646412000254244,11.26930655310494,10.315896523231425
002159.SZ,20080415,15.61,15.88,15.0,15.8,16.23,-0.43,-2.65,6232.77,9604.552,1.0,10.042585648001015,9.921820377550372,10.093434182927606,9.534100298735144
