ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001210.SZ,20210729,33.61,40.33,33.61,40.33,28.01,12.32,43.9843,2415.78,9698.603,1.0,21.73303874548688,18.111763754917284,21.73303874548688,18.111763754917284
001210.SZ,20210730,44.36,44.36,44.36,44.36,40.33,4.03,9.9926,842.04,3735.289,1.0,23.904725979414778,23.904725979414778,23.904725979414778,23.904725979414778
001210.SZ,20210802,48.8,48.8,48.8,48.8,44.36,4.44,10.009,687.86,3356.756,1.0,26.297354098183973,26.297354098183973,26.297354098183973,26.297354098183973
001210.SZ,20210803,53.68,53.68,53.68,53.68,48.8,4.88,10.0,779.66,4185.214,1.0,28.92708950800237,28.92708950800237,28.92708950800237,28.92708950800237
001210.SZ,20210804,59.05,59.05,48.31,48.31,53.68,-5.37,-10.0037,32339.0,170177.602,1.0,26.03330279678828,31.82087621921647,31.82087621921647,26.03330279678828
001210.SZ,20210805,43.48,48.31,43.48,43.98,48.31,-4.33,-8.9629,98377.74,439913.449,1.0,23.69995150078137,23.430511397316376,26.03330279678828,23.430511397316376
001210.SZ,20210806,42.0,43.04,40.0,40.05,43.98,-3.93,-8.9359,72360.57,296438.658,1.0,21.58215228754648,22.63296869105998,23.193404106267177,21.55520827719998
001210.SZ,20210809,39.34,39.97,38.45,38.71,40.05,-1.34,-3.3458,50486.37,196521.045,1.0,20.86005281026028,21.199547340626182,21.53904187099208,20.719943956458483
001210.SZ,20210810,38.91,39.69,38.91,39.2,38.71,0.49,1.2658,43534.91,171011.096,1.0,21.12410411165598,20.96782885164628,21.38815541305168,20.96782885164628
001210.SZ,20210811,39.13,39.13,37.86,37.9,39.2,-1.3,-3.3163,43185.43,164398.659,1.0,20.42355984264698,21.08638249717088,21.08638249717088,20.40200463436978
001210.SZ,20210812,37.4,38.94,37.04,38.9,37.9,1.0,2.6385,47062.11,177413.657,1.0,20.96244004957698,20.15411973918198,20.98399525785418,19.96012286468718
001210.SZ,20210813,38.3,39.0,38.01,38.68,38.9,-0.22,-0.5656,33005.35,127484.96,1.0,20.84388640405238,20.63911192541898,21.01632807026998,20.48283666540928
