ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000778.SZ,20001129,13.6,13.62,13.25,13.36,13.55,-0.19,-1.4,9737.08,13040.0036,,,,,
000778.SZ,20001130,13.4,13.49,13.25,13.35,13.36,-0.01,-0.07,6822.63,9114.4227,,,,,
000778.SZ,20001201,13.4,13.58,13.35,13.46,13.35,0.11,0.82,5594.4,7525.1461,,,,,
000778.SZ,20001204,13.46,13.8,13.38,13.72,13.46,0.26,1.93,8327.53,11302.0625,,,,,
000778.SZ,20001205,13.6,13.95,13.6,13.88,13.72,0.16,1.17,9925.81,13722.1315,,,,,
000778.SZ,20001206,13.8,13.96,13.54,13.56,13.88,-0.32,-2.31,7047.0,9646.7647,,,,,
000778.SZ,20001207,13.51,13.51,13.31,13.39,13.56,-0.17,-1.25,6774.48,9089.5283,,,,,
000778.SZ,20001208,13.4,13.7,13.4,13.54,13.39,0.15,1.12,5448.45,7393.3087,,,,,
000778.SZ,20001211,13.58,13.58,13.25,13.34,13.54,-0.2,-1.48,5219.75,6968.5889,,,,,
000778.SZ,20001212,13.26,13.42,13.22,13.38,13.34,0.04,0.3,4653.86,6193.5233,,,,,
000778.SZ,20001213,13.39,13.5,13.34,13.4,13.38,0.02,0.15,4577.69,6138.8203,,,,,
000778.SZ,20001214,13.4,13.49,13.3,13.32,13.4,-0.08,-0.6,3929.86,5252.4252,,,,,
000778.SZ,20001215,13.32,13.4,13.2,13.21,13.32,-0.11,-0.83,4694.63,6217.987,,,,,
000778.SZ,20001218,13.26,13.3,13.08,13.28,13.21,0.07,0.53,5163.56,6801.0788,,,,,
000778.SZ,20001219,13.3,13.47,13.28,13.36,13.28,0.08,0.6,3797.14,5077.7298,,,,,
000778.SZ,20001220,13.4,13.72,13.37,13.69,13.36,0.33,2.47,7811.14,10638.6382,,,,,
000778.SZ,20001221,13.78,13.79,13.55,13.55,13.69,-0.14,-1.02,5724.78,7809.8522,,,,,
000778.SZ,20001222,13.55,13.63,13.41,13.46,13.55,-0.09,-0.66,6441.87,8682.5014,,,,,
000778.SZ,20001226,13.49,13.89,13.35,13.88,13.46,0.42,3.12,12183.23,16766.3092,,,,,
000778.SZ,20001227,13.98,13.99,13.62,13.68,13.88,-0.2,-1.44,17329.82,23804.5368,,,,,
000778.SZ,20001228,13.7,14.45,13.7,14.27,13.68,0.59,4.31,46277.65,65557.305,,,,,
000778.SZ,20001229,14.35,14.5,14.25,14.32,14.27,0.05,0.35,36052.83,51848.8602,,,,,
000778.SZ,20010102,14.6,15.1,14.4,15.05,14.32,0.73,5.1,59455.52,88672.2918,,,,,
000778.SZ,20010103,15.1,15.2,14.9,15.15,15.05,0.1,0.66,45563.15,68645.005,,,,,
000778.SZ,20010104,15.2,15.2,14.92,14.98,15.15,-0.17,-1.12,28290.98,42466.183,,,,,
000778.SZ,20010105,14.99,15.25,14.93,15.09,14.98,0.11,0.73,25290.25,38137.6258,,,,,
000778.SZ,20010108,15.15,15.5,15.0,15.04,15.09,-0.05,-0.33,34962.03,53324.4058,,,,,
000778.SZ,20010109,15.05,15.14,14.68,15.05,15.04,0.01,0.07,29162.43,43440.3668,,,,,
000778.SZ,20010110,15.05,15.5,15.0,15.46,15.05,0.41,2.72,29315.14,44878.4371,,,,,
000778.SZ,20010111,15.46,15.5,15.08,15.24,15.46,-0.22,-1.42,18984.22,29066.9293,,,,,
000778.SZ,20010112,15.2,15.3,14.91,14.95,15.24,-0.29,-1.9,16081.29,24167.3459,,,,,
