ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002472.SZ,20101111,45.9,48.65,44.9,44.95,45.85,-0.9,-1.96,30147.29,141789.0483,1.0,8.548227597748365,8.72889091738932,9.251863684771031,8.538719001977787
002472.SZ,20101112,45.05,46.69,43.25,44.22,44.95,-0.73,-1.62,33911.39,152924.3581,1.0,8.409402099497946,8.567244789289518,8.87912673056443,8.22493534154876
002472.SZ,20101115,45.47,47.46,44.51,47.18,44.22,2.96,6.69,26275.5,121142.139,1.0,8.97231096911608,8.647116993762362,9.02555910543131,8.46455195496729
002472.SZ,20101116,47.16,48.01,43.7,44.5,47.18,-2.68,-5.68,28837.15,132476.9517,1.0,8.462650235813175,8.96850753080785,9.130153658907652,8.31051270348395
002472.SZ,20101117,44.3,45.47,43.67,43.99,44.5,-0.51,-1.15,13302.31,59266.5635,1.0,8.365662558953295,8.424615852730868,8.647116993762362,8.304807546021603
002472.SZ,20101118,44.3,45.12,44.06,44.41,43.99,0.42,0.95,10458.86,46520.7579,1.0,8.445534763426137,8.424615852730868,8.580556823368324,8.378974593032101
002472.SZ,20101119,44.9,46.0,44.3,45.92,44.41,1.51,3.4,18507.21,83557.2719,1.0,8.732694355697552,8.538719001977787,8.747908108930472,8.424615852730868
002472.SZ,20101122,45.6,47.11,45.41,46.38,45.92,0.46,1.0,21037.07,97668.8895,1.0,8.820173436786856,8.67183934276586,8.958998935037274,8.63570667883767
002472.SZ,20101123,46.22,46.3,44.7,45.93,46.38,-0.45,-0.97,15804.8,71798.3272,1.0,8.734596074851666,8.78974593032101,8.804959683553932,8.500684618895482
002472.SZ,20101124,45.29,46.57,45.29,46.5,45.93,0.57,1.24,17421.83,80480.7079,1.0,8.842994066636239,8.612886048988285,8.856306100715047,8.612886048988285
002472.SZ,20101125,46.88,47.94,45.76,46.57,46.5,0.07,0.15,16100.19,75422.2647,1.0,8.856306100715047,8.915259394492622,9.116841624828846,8.702266849231705
002472.SZ,20101126,46.57,46.87,45.79,46.07,46.57,-0.5,-1.07,10040.16,46363.1499,1.0,8.76122014300928,8.856306100715047,8.913357675338506,8.707972006694051
002472.SZ,20101129,46.1,47.38,45.71,46.99,46.07,0.92,2.0,16052.56,74920.753,1.0,8.936178305187891,8.766925300471627,9.010345352198389,8.692758253461129
002472.SZ,20101130,47.35,47.35,44.44,45.1,46.99,-1.89,-4.02,21520.3,98009.7602,1.0,8.576753385060094,9.004640194736043,9.004640194736043,8.451239920888483
002472.SZ,20101201,44.98,45.27,44.31,44.76,45.1,-0.34,-0.75,9831.12,44015.6442,1.0,8.512094933820173,8.55393275521071,8.609082610680055,8.426517571884984
002472.SZ,20101202,45.22,45.54,44.72,44.81,44.76,0.05,0.11,9166.79,41308.7587,1.0,8.52160352959075,8.599574014909479,8.660429027841168,8.504488057203712
002472.SZ,20101203,44.8,44.95,43.6,44.1,44.81,-0.71,-1.58,10138.37,44737.1743,1.0,8.386581469648563,8.519701810436635,8.548227597748365,8.291495511942797
002472.SZ,20101206,43.78,44.17,42.22,42.78,44.1,-1.32,-2.99,7329.8,31628.9254,1.0,8.135554541305341,8.325726456716872,8.39989350372737,8.029058268674882
002472.SZ,20101207,42.41,43.35,42.1,43.3,42.78,0.52,1.22,5922.89,25379.3741,1.0,8.234443937319336,8.065190932603073,8.243952533089914,8.006237638825498
002472.SZ,20101208,43.38,43.7,42.26,42.35,43.3,-0.95,-2.19,8026.23,34386.6979,1.0,8.053780617678381,8.24965769055226,8.31051270348395,8.036665145291343
002472.SZ,20101209,42.35,42.52,41.8,41.95,42.35,-0.4,-0.94,6557.48,27552.3491,1.0,7.977711851513769,8.053780617678381,8.086109843298342,7.949186064202038
002472.SZ,20101210,41.9,41.9,40.01,41.16,41.95,-0.79,-1.88,35192.57,143149.5018,1.0,7.8274760383386575,7.968203255743192,7.968203255743192,7.608778335615396
002472.SZ,20101213,41.5,42.87,41.22,42.64,41.16,1.48,3.6,18901.76,79881.8225,1.0,8.108930473147726,7.892134489578579,8.152670013692378,7.83888635326335
002472.SZ,20101214,42.69,44.5,42.41,44.02,42.64,1.38,3.24,16985.7,73551.8918,1.0,8.37136771641564,8.118439068918303,8.462650235813175,8.065190932603073
002472.SZ,20101215,44.1,44.2,43.4,43.55,44.02,-0.47,-1.07,10905.82,47751.2097,1.0,8.281986916172219,8.386581469648563,8.405598661189716,8.25346112886049
002472.SZ,20101216,43.48,44.2,43.3,43.73,43.55,0.18,0.41,10646.48,46742.5386,1.0,8.316217860946296,8.268674882093412,8.405598661189716,8.234443937319336
002472.SZ,20101217,43.72,44.87,43.72,44.7,43.73,0.97,2.22,12252.92,54461.8332,1.0,8.500684618895482,8.31431614179218,8.533013844515441,8.31431614179218
002472.SZ,20101220,45.0,45.3,42.5,44.05,44.7,-0.65,-1.45,18206.32,80259.8293,1.0,8.377072873877985,8.557736193518942,8.614787768142401,8.082306404990112
002472.SZ,20101221,44.35,45.17,44.18,44.55,44.05,0.5,1.14,11621.41,51826.9553,1.0,8.472158831583751,8.434124448501446,8.590065419138902,8.401795222881486
002472.SZ,20101222,44.48,44.75,43.5,43.68,44.55,-0.87,-1.95,9827.12,43124.0725,1.0,8.30670926517572,8.458846797504943,8.510193214666058,8.272478320401643
002472.SZ,20101223,43.6,43.6,42.55,42.6,43.68,-1.08,-2.47,12281.42,52778.3997,1.0,8.101323596531264,8.291495511942797,8.291495511942797,8.091815000760688
002472.SZ,20101224,42.5,42.5,41.1,41.68,42.6,-0.92,-2.16,7638.82,31900.9391,1.0,7.926365434352655,8.082306404990112,8.082306404990112,7.816065723413967
002472.SZ,20101227,41.72,42.58,40.0,40.62,41.68,-1.06,-2.54,9146.89,38178.0998,1.0,7.724783204016431,7.933972310969116,8.097520158223034,7.606876616461281
002472.SZ,20101228,40.9,40.98,40.4,40.82,40.62,0.2,0.49,6430.95,26169.34,1.0,7.762817587098738,7.778031340331659,7.793245093564582,7.682945382625894
002472.SZ,20101229,40.94,42.37,40.82,42.08,40.82,1.26,3.09,8629.06,35932.3964,1.0,8.002434200517268,7.78563821694812,8.057584055986611,7.762817587098738
002472.SZ,20101230,42.08,42.6,41.75,41.92,42.08,-0.16,-0.38,5875.71,24755.818,1.0,7.972006694051423,8.002434200517268,8.101323596531264,7.939677468431462
002472.SZ,20101231,41.95,42.7,41.88,42.6,41.92,0.68,1.62,5531.75,23389.8654,1.0,8.101323596531264,7.977711851513769,8.120340788072419,7.964399817434962
002472.SZ,20110104,42.66,42.96,42.05,42.88,42.6,0.28,0.66,11490.24,48748.917,1.0,8.154571732846494,8.112733911455956,8.169785486079416,7.996729043054922
002472.SZ,20110105,42.98,42.98,42.0,42.01,42.88,-0.87,-2.03,8444.86,35837.6573,1.0,7.98912216643846,8.173588924387646,8.173588924387646,7.987220447284345
002472.SZ,20110106,41.9,42.0,41.08,41.69,42.01,-0.32,-0.76,9742.09,40341.6679,1.0,7.92826715350677,7.968203255743192,7.987220447284345,7.812262285105735
002472.SZ,20110107,41.47,42.68,41.12,42.0,41.69,0.31,0.74,9766.87,40549.0825,1.0,7.987220447284345,7.886429332116233,8.116537349764187,7.819869161722196
002472.SZ,20110110,42.45,46.2,42.4,44.87,42.0,2.87,6.83,48056.56,215721.806,1.0,8.533013844515441,8.072797809219535,8.78594249201278,8.063289213448957
002472.SZ,20110111,44.22,45.28,44.0,44.45,44.87,-0.42,-0.94,20720.52,92422.6763,1.0,8.453141640042599,8.409402099497946,8.61098432983417,8.367564278107409
002472.SZ,20110112,44.59,44.69,43.67,44.44,44.45,-0.01,-0.02,16324.03,71864.7404,1.0,8.451239920888483,8.479765708200214,8.498782899741366,8.304807546021603
002472.SZ,20110113,44.24,45.28,44.1,44.95,44.44,0.51,1.15,18558.73,83555.2898,1.0,8.548227597748365,8.413205537806178,8.61098432983417,8.386581469648563
002472.SZ,20110114,44.55,44.6,42.5,42.6,44.95,-2.35,-5.23,17062.56,73941.773,1.0,8.101323596531264,8.472158831583751,8.481667427354328,8.082306404990112
002472.SZ,20110117,41.6,42.1,40.4,40.82,42.6,-1.78,-4.18,11812.19,48613.2291,1.0,7.762817587098738,7.911151681119732,8.006237638825498,7.682945382625894
002472.SZ,20110118,40.13,41.2,40.13,40.75,40.82,-0.07,-0.17,4693.02,19096.8684,1.0,7.74950555301993,7.6315989654647804,7.83508291495512,7.6315989654647804
002472.SZ,20110119,40.8,42.0,40.5,41.5,40.75,0.75,1.84,7161.94,29645.1489,1.0,7.892134489578579,7.759014148790506,7.987220447284345,7.701962574167047
002472.SZ,20110120,41.51,42.19,40.51,40.56,41.5,-0.94,-2.27,8912.3,36937.894,1.0,7.7133728890917395,7.894036208732694,8.023353111212536,7.703864293321162
002472.SZ,20110121,40.17,41.97,40.08,41.83,40.56,1.27,3.13,7986.81,33004.3314,1.0,7.954891221664385,7.639205842081242,7.981515289821999,7.622090369694203
002472.SZ,20110124,41.68,43.2,40.68,40.89,41.83,-0.94,-2.25,11239.1,47456.0685,1.0,7.776129621177545,7.926365434352655,8.215426745778185,7.736193518941123
002472.SZ,20110125,40.83,40.83,38.0,38.93,40.89,-1.96,-4.79,10119.96,39770.066,1.0,7.403392666970942,7.764719306252852,7.764719306252852,7.226532785638217
002472.SZ,20110126,38.6,39.5,38.6,39.42,38.93,0.49,1.26,4714.88,18521.1269,1.0,7.496576905522593,7.340635934885136,7.511790658755515,7.340635934885136
002472.SZ,20110127,39.1,40.25,38.51,40.04,39.42,0.62,1.57,8003.11,31641.7533,1.0,7.614483493077742,7.4357218925909025,7.654419595314164,7.323520462498098
002472.SZ,20110128,40.0,40.52,39.5,40.45,40.04,0.41,1.02,5665.88,22770.3503,1.0,7.692453978396471,7.606876616461281,7.705766012475278,7.511790658755515
002472.SZ,20110131,40.2,41.49,40.2,40.57,40.45,0.12,0.3,7533.09,30672.1934,1.0,7.7152746082458545,7.644910999543588,7.890232770424464,7.644910999543588
002472.SZ,20110201,40.57,40.9,40.2,40.65,40.57,0.08,0.2,6091.01,24677.0569,1.0,7.730488361478777,7.7152746082458545,7.778031340331659,7.644910999543588
002472.SZ,20110209,40.05,40.65,39.6,40.18,40.65,-0.47,-1.16,6318.05,25310.8306,1.0,7.641107561235357,7.616385212231857,7.730488361478777,7.530807850296669
002472.SZ,20110210,40.0,41.38,39.76,41.25,40.18,1.07,2.66,7062.17,28869.0348,1.0,7.844591510725696,7.606876616461281,7.869313859729195,7.561235356762513
002472.SZ,20110211,41.25,42.37,41.0,42.05,41.25,0.8,1.94,8309.64,34740.7207,1.0,7.996729043054922,7.844591510725696,8.057584055986611,7.797048531872813
002472.SZ,20110214,41.85,42.6,41.85,42.43,42.05,0.38,0.9,10683.84,45150.7079,1.0,8.068994370911303,7.958694659972616,8.101323596531264,7.958694659972616
002472.SZ,20110215,42.62,42.62,41.7,41.76,42.43,-0.67,-1.58,10271.14,43135.3652,1.0,7.941579187585577,8.105127034839494,8.105127034839494,7.930168872660886
002472.SZ,20110216,41.76,42.58,41.76,42.5,41.76,0.74,1.77,7126.65,30135.0417,1.0,8.082306404990112,7.941579187585577,8.097520158223034,7.941579187585577
002472.SZ,20110217,42.79,42.86,42.0,42.46,42.5,-0.04,-0.09,8486.34,35963.3685,1.0,8.07469952837365,8.137456260459455,8.150768294538263,7.987220447284345
002472.SZ,20110218,42.37,42.37,41.62,41.74,42.46,-0.72,-1.7,7278.92,30492.4679,1.0,7.937775749277347,8.057584055986611,8.057584055986611,7.914955119427963
002472.SZ,20110221,42.0,43.1,42.0,43.1,41.74,1.36,3.26,10771.89,46083.242,1.0,8.19640955423703,7.987220447284345,8.19640955423703,7.987220447284345
002472.SZ,20110222,43.0,43.48,41.7,41.73,43.1,-1.37,-3.18,10834.96,45859.264,1.0,7.935874030123231,8.177392362695878,8.268674882093412,7.930168872660886
002472.SZ,20110223,41.65,42.55,41.65,42.3,41.73,0.57,1.37,7873.96,33202.9732,1.0,8.044272021907805,7.920660276890309,8.091815000760688,7.920660276890309
002472.SZ,20110224,42.31,42.5,41.92,42.29,42.3,-0.01,-0.02,5002.95,21105.4473,1.0,8.042370302753689,8.04617374106192,8.082306404990112,7.972006694051423
002472.SZ,20110225,42.09,42.29,41.51,42.02,42.29,-0.27,-0.64,6793.71,28381.0202,1.0,7.991023885592576,8.004335919671384,8.042370302753689,7.894036208732694
002472.SZ,20110228,41.94,42.81,41.55,42.65,42.02,0.63,1.5,8427.09,35638.9323,1.0,8.11083219230184,7.975810132359653,8.141259698767687,7.901643085349155
002472.SZ,20110301,42.7,42.99,42.0,42.61,42.65,-0.04,-0.09,7969.39,34028.3066,1.0,8.10322531568538,8.120340788072419,8.175490643541762,7.987220447284345
002472.SZ,20110302,42.28,42.3,41.88,42.1,42.61,-0.51,-1.2,6033.18,25371.8382,1.0,8.006237638825498,8.040468583599575,8.044272021907805,7.964399817434962
002472.SZ,20110303,42.24,42.25,40.5,40.98,42.1,-1.12,-2.66,10344.05,42695.1795,1.0,7.793245093564582,8.032861706983113,8.034763426137228,7.701962574167047
002472.SZ,20110304,41.1,41.79,40.88,41.79,40.98,0.81,1.98,4964.0,20489.2804,1.0,7.947284345047923,7.816065723413967,7.947284345047923,7.77422790202343
002472.SZ,20110307,41.6,41.95,41.37,41.62,41.79,-0.17,-0.41,7424.49,30868.5051,1.0,7.914955119427963,7.911151681119732,7.977711851513769,7.867412140575079
002472.SZ,20110308,41.62,41.91,41.51,41.78,41.62,0.16,0.38,3678.46,15350.8135,1.0,7.945382625893808,7.914955119427963,7.970104974897307,7.894036208732694
002472.SZ,20110309,41.83,41.93,41.51,41.77,41.78,-0.01,-0.02,5124.01,21389.8615,1.0,7.943480906739693,7.954891221664385,7.973908413205538,7.894036208732694
002472.SZ,20110310,41.79,41.97,41.32,41.6,41.77,-0.17,-0.41,6154.82,25664.8297,1.0,7.911151681119732,7.947284345047923,7.981515289821999,7.857903544804503
002472.SZ,20110311,41.4,42.3,41.4,42.17,41.6,0.57,1.37,8628.34,36126.4825,1.0,8.019549672904306,7.8731172980374255,8.044272021907805,7.8731172980374255
002472.SZ,20110314,42.19,43.73,42.0,43.35,42.17,1.18,2.8,15769.59,68022.446,1.0,8.243952533089914,8.023353111212536,8.316217860946296,7.987220447284345
002472.SZ,20110315,43.28,43.28,41.96,42.67,43.35,-0.68,-1.57,12471.61,52866.1601,1.0,8.114635630610072,8.230640499011106,8.230640499011106,7.979613570667884
002472.SZ,20110316,42.1,42.98,42.1,42.92,42.67,0.25,0.59,6942.21,29638.0,1.0,8.162178609462956,8.006237638825498,8.173588924387646,8.006237638825498
002472.SZ,20110317,42.75,42.77,41.48,41.7,42.92,-1.22,-2.84,8429.1,35532.1116,1.0,7.930168872660886,8.129849383842995,8.133652822151225,7.888331051270348
002472.SZ,20110318,41.89,42.18,41.51,41.7,41.7,0.0,0.0,5403.06,22589.9598,1.0,7.930168872660886,7.966301536589077,8.02145139205842,7.894036208732694
002472.SZ,20110321,41.64,42.1,40.81,41.01,41.7,-0.69,-1.65,6192.94,25508.0735,1.0,7.798950251026928,7.918758557736194,8.006237638825498,7.760915867944623
002472.SZ,20110322,41.1,41.4,40.61,41.4,41.01,0.39,0.95,2804.63,11508.1706,1.0,7.8731172980374255,7.816065723413967,7.8731172980374255,7.722881484862316
002472.SZ,20110323,41.39,41.58,41.18,41.45,41.4,0.05,0.12,3215.35,13301.9086,1.0,7.882625893808003,7.8712155788833105,7.907348242811501,7.831279476646888
002472.SZ,20110324,41.45,41.58,41.01,41.08,41.45,-0.37,-0.89,4340.51,17865.0105,1.0,7.812262285105735,7.882625893808003,7.907348242811501,7.798950251026928
002472.SZ,20110325,40.91,41.53,40.91,41.27,41.08,0.19,0.46,4269.16,17616.505,1.0,7.848394949033928,7.779933059485774,7.897839647040925,7.779933059485774
002472.SZ,20110328,41.1,41.38,40.45,40.5,41.27,-0.77,-1.87,8033.28,32735.4018,1.0,7.701962574167047,7.816065723413967,7.869313859729195,7.692453978396471
002472.SZ,20110329,40.49,40.49,39.18,39.56,40.5,-0.94,-2.32,8356.42,33193.6871,1.0,7.523200973680208,7.700060855012932,7.700060855012932,7.450935645823825
002472.SZ,20110330,39.4,39.95,39.28,39.7,39.56,0.14,0.35,3726.48,14775.3887,1.0,7.549825041837822,7.492773467214362,7.597368020690705,7.469952837364978
002472.SZ,20110331,39.91,39.98,39.41,39.94,39.7,0.24,0.6,3766.82,14939.7169,1.0,7.595466301536589,7.589761144074242,7.60307317815305,7.494675186368476
002472.SZ,20110401,39.9,40.29,39.68,40.23,39.94,0.29,0.73,2008.64,8040.6307,1.0,7.650616157005933,7.587859424920127,7.662026471930625,7.54602160352959
002472.SZ,20110406,40.06,40.35,39.8,40.07,40.23,-0.16,-0.4,3825.74,15304.4817,1.0,7.620188650540088,7.618286931385973,7.673436786855317,7.568842233378974
002472.SZ,20110407,40.29,40.3,39.8,40.1,40.07,0.03,0.07,2788.77,11135.8596,1.0,7.625893808002434,7.662026471930625,7.66392819108474,7.568842233378974
002472.SZ,20110408,40.1,40.26,39.75,40.13,40.1,0.03,0.07,3399.24,13615.5832,1.0,7.6315989654647804,7.625893808002434,7.656321314468279,7.559333637608398
002472.SZ,20110411,40.25,40.54,39.4,39.4,40.13,-0.73,-1.82,4927.01,19568.2508,1.0,7.492773467214362,7.654419595314164,7.709569450783508,7.492773467214362
002472.SZ,20110412,39.4,39.79,39.01,39.17,39.4,-0.23,-0.58,3198.23,12559.0382,1.0,7.44903392666971,7.492773467214362,7.566940514224859,7.418606420203864
002472.SZ,20110413,39.15,39.56,38.82,39.52,39.17,0.35,0.89,3350.58,13116.4078,1.0,7.515594097063746,7.445230488361479,7.523200973680208,7.382473756275673
002472.SZ,20110414,39.52,39.77,39.29,39.3,39.52,-0.22,-0.56,2991.51,11798.9631,1.0,7.473756275673208,7.515594097063746,7.56313707591663,7.471854556519093
002472.SZ,20110415,39.3,39.56,38.67,39.1,39.3,-0.2,-0.51,4610.37,17960.0617,1.0,7.4357218925909025,7.473756275673208,7.523200973680208,7.353947968963943
002472.SZ,20110418,38.97,40.0,38.8,39.58,39.1,0.48,1.23,4677.01,18494.073,1.0,7.527004411988437,7.410999543587403,7.606876616461281,7.378670317967442
002472.SZ,20110419,39.7,40.4,39.43,40.33,39.58,0.75,1.89,7263.39,29084.4344,1.0,7.6696333485470864,7.549825041837822,7.682945382625894,7.498478624676708
002472.SZ,20110420,40.35,40.78,39.92,40.39,40.33,0.06,0.15,3258.93,13115.1471,1.0,7.681043663471779,7.673436786855317,7.755210710482276,7.5916628632283585
002472.SZ,20110421,40.58,40.98,40.39,40.39,40.39,0.0,0.0,5388.84,21907.0438,1.0,7.681043663471779,7.71717632739997,7.793245093564582,7.681043663471779
002472.SZ,20110422,40.5,40.73,40.12,40.34,40.39,-0.05,-0.12,3108.81,12577.2959,1.0,7.671535067701202,7.701962574167047,7.745702114711698,7.629697246310664
002472.SZ,20110425,40.25,40.98,39.61,40.65,40.34,0.31,0.77,5390.97,21893.4535,1.0,7.730488361478777,7.654419595314164,7.793245093564582,7.532709569450783
002472.SZ,20110426,40.45,40.5,38.98,39.31,40.65,-1.34,-3.3,3995.6,15905.8826,1.0,7.4756579948273245,7.692453978396471,7.701962574167047,7.412901262741518
002472.SZ,20110427,39.67,40.26,39.0,39.2,39.31,-0.11,-0.28,2967.69,11754.786,1.0,7.454739084132056,7.544119884375476,7.656321314468279,7.416704701049749
002472.SZ,20110428,39.98,39.98,38.4,38.99,39.2,-0.21,-0.54,3248.15,12635.893,1.0,7.414802981895634,7.60307317815305,7.60307317815305,7.302601551802829
002472.SZ,20110429,38.58,39.08,38.58,39.0,38.99,0.01,0.03,2737.83,10628.486,1.0,7.416704701049749,7.336832496576905,7.431918454282671,7.336832496576905
002472.SZ,20110503,39.1,39.45,38.31,38.83,39.0,-0.17,-0.44,1551.2,6012.0417,1.0,7.384375475429788,7.4357218925909025,7.502282062984939,7.285486079415793
002472.SZ,20110504,38.83,38.83,37.53,37.68,38.83,-1.15,-2.96,3495.55,13302.8507,1.0,7.165677772706527,7.384375475429788,7.384375475429788,7.137151985394797
002472.SZ,20110505,37.49,37.91,37.03,37.71,37.68,0.03,0.08,1258.07,4734.7124,1.0,7.171382930168873,7.129545108778336,7.209417313251178,7.042066027689031
002472.SZ,20110506,37.73,38.13,37.12,37.91,37.71,0.2,0.53,2186.6,8240.2384,1.0,7.209417313251178,7.175186368477103,7.251255134641717,7.059181500076068
002472.SZ,20110509,38.09,38.39,37.81,38.23,37.91,0.32,0.84,1350.27,5152.8503,1.0,7.270272326182869,7.243648258025256,7.300699832648714,7.190400121710026
002472.SZ,20110510,38.06,38.4,38.06,38.18,38.23,-0.05,-0.13,1008.85,3848.309,1.0,7.260763730412292,7.23794310056291,7.302601551802829,7.23794310056291
002472.SZ,20110511,38.18,38.49,37.66,37.76,38.18,-0.42,-1.1,1435.42,5451.3212,1.0,7.180891525939449,7.260763730412292,7.319717024189868,7.161874334398296
002472.SZ,20110512,37.5,37.76,37.2,37.27,37.76,-0.49,-1.3,2205.64,8239.2784,1.0,7.087707287387799,7.131446827932451,7.180891525939449,7.074395253308992
002472.SZ,20110513,37.21,37.46,36.94,37.4,37.27,0.13,0.35,1031.8,3838.4091,1.0,7.1124296363912975,7.076296972463107,7.12383995131599,7.024950555301992
002472.SZ,20110516,37.3,37.91,37.3,37.55,37.4,0.15,0.4,931.52,3503.3855,1.0,7.140955423703027,7.093412444850144,7.209417313251178,7.093412444850144
