ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300491.SZ,20151231,13.84,15.09,13.84,15.09,10.48,4.61,43.99,35.0,52.19,1.0,8.175316935746018,7.498103803228951,8.175316935746018,7.498103803228951
300491.SZ,20160104,16.6,16.6,16.6,16.6,15.09,1.51,10.01,19.0,31.54,1.0,8.993390399826634,8.993390399826634,8.993390399826634,8.993390399826634
300491.SZ,20160105,18.26,18.26,18.26,18.26,16.6,1.66,10.0,18.0,32.868,1.0,9.892729439809298,9.892729439809298,9.892729439809298,9.892729439809298
300491.SZ,20160106,20.09,20.09,20.09,20.09,18.26,1.83,10.02,29.0,58.261,1.0,10.88416946581428,10.88416946581428,10.88416946581428,10.88416946581428
300491.SZ,20160107,22.1,22.1,22.1,22.1,20.09,2.01,10.01,37.0,81.77,1.0,11.973128182901725,11.973128182901725,11.973128182901725,11.973128182901725
300491.SZ,20160108,24.31,24.31,24.31,24.31,22.1,2.21,10.0,67.0,162.877,1.0,13.170441001191891,13.170441001191891,13.170441001191891,13.170441001191891
300491.SZ,20160111,26.74,26.74,26.74,26.74,24.31,2.43,10.0,90.0,240.66,1.0,14.486943330805069,14.486943330805069,14.486943330805069,14.486943330805069
300491.SZ,20160112,29.41,29.41,29.41,29.41,26.74,2.67,9.99,100.0,294.1,1.0,15.933470581861522,15.933470581861522,15.933470581861522,15.933470581861522
300491.SZ,20160113,32.35,32.35,32.35,32.35,29.41,2.94,10.0,81.0,262.035,1.0,17.526275869541664,17.526275869541664,17.526275869541664,17.526275869541664
300491.SZ,20160114,35.59,35.59,35.59,35.59,32.35,3.24,10.02,471.58,1678.3532,1.0,19.2816123090259,19.2816123090259,19.2816123090259,19.2816123090259
300491.SZ,20160115,39.15,39.15,39.15,39.15,35.59,3.56,10.0,360.4,1410.966,1.0,21.2103153104345,21.2103153104345,21.2103153104345,21.2103153104345
300491.SZ,20160118,43.07,43.07,43.07,43.07,39.15,3.92,10.01,976.25,4204.7088,1.0,23.33405569400802,23.33405569400802,23.33405569400802,23.33405569400802
300491.SZ,20160119,47.38,47.38,47.38,47.38,43.07,4.31,10.01,809.48,3835.3162,1.0,25.66908657492686,25.66908657492686,25.66908657492686,25.66908657492686
300491.SZ,20160120,52.12,52.12,52.12,52.12,47.38,4.74,10.0,834.9,4351.4988,1.0,28.23707877343157,28.23707877343157,28.23707877343157,28.23707877343157
300491.SZ,20160121,57.33,57.33,57.33,57.33,52.12,5.21,10.0,48344.41,277158.5025,1.0,31.0597031097627,31.0597031097627,31.0597031097627,31.0597031097627
300491.SZ,20160122,55.61,59.96,51.6,51.71,57.33,-5.62,-9.8,116940.98,630536.95,1.0,28.014952865965977,30.12785783941922,32.48455954057861,27.95535811030448
300491.SZ,20160125,56.0,56.88,56.0,56.88,51.71,5.17,10.0,65023.54,368812.2536,1.0,30.81590638205656,30.339148336764545,30.81590638205656,30.339148336764545
300491.SZ,20160126,59.01,60.5,51.19,53.05,56.88,-3.83,-6.73,103707.46,580839.7383,1.0,28.74092534402427,31.96987755986564,32.777115613825984,27.73323220283888
300491.SZ,20160127,51.78,51.99,47.75,48.1,53.05,-4.95,-9.33,86498.75,420531.0219,1.0,26.05916133925669,28.052876801386933,28.1666486076498,25.86954166215191
300491.SZ,20160128,46.5,49.25,43.29,44.1,48.1,-4.0,-8.32,59253.32,273620.3282,1.0,23.89207931520208,25.19232852963485,26.68219742117239,23.45324520533102
300491.SZ,20160129,44.44,48.51,44.0,48.51,44.1,4.41,10.0,48481.9,229169.3654,1.0,26.28128724672229,24.07628128724672,26.28128724672229,23.837902264600714
