ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002391.SZ,20100416,76.1,78.2,72.0,74.0,51.0,23.0,45.1,137193.94,1026243.0312,1.0,11.571540265832684,11.899921813917125,12.228303362001563,11.258795934323691
002391.SZ,20100419,75.99,76.76,66.89,67.98,74.0,-6.02,-8.14,69377.43,495801.4136,1.0,10.630179827990618,11.882720875684129,12.003127443315092,10.45973416731822
002391.SZ,20100420,68.01,68.28,62.55,63.07,67.98,-4.91,-7.22,50491.15,323532.4796,1.0,9.862392494136044,10.634870992963254,10.677091477716967,9.781078967943706
002391.SZ,20100421,61.9,64.47,61.5,63.9,63.07,0.83,1.32,37454.55,237728.1676,1.0,9.992181391712275,9.679437060203284,10.081313526192336,9.616888193901486
002391.SZ,20100422,63.43,65.46,62.5,63.22,63.9,-0.68,-1.06,33356.81,214453.7999,1.0,9.88584831899922,9.918686473807664,10.236121970289288,9.773260359655982
002391.SZ,20100423,62.2,62.8,60.9,60.9,63.22,-2.32,-3.67,29625.42,183000.785,1.0,9.523064894448789,9.726348709929631,9.82017200938233,9.523064894448789
002391.SZ,20100426,60.2,60.99,58.42,60.5,60.9,-0.4,-0.66,23627.87,140658.0533,1.0,9.46051602814699,9.413604378420642,9.537138389366694,9.13526192337764
002391.SZ,20100427,59.83,59.88,55.46,56.37,60.5,-4.13,-6.83,20960.3,119847.9461,1.0,8.814698983580923,9.355746677091478,9.363565285379204,8.672400312744331
002391.SZ,20100428,55.5,57.87,55.08,56.71,56.37,0.34,0.6,11914.88,67471.368,1.0,8.867865519937451,8.678655199374512,9.049257232212666,8.612978889757624
002391.SZ,20100429,56.8,57.31,55.75,55.75,56.71,-0.96,-1.69,13018.15,73608.8443,1.0,8.717748240813135,8.881939014855355,8.96168881939015,8.717748240813135
002391.SZ,20100430,55.6,55.75,52.1,53.38,55.75,-2.37,-4.25,16498.0,88385.2898,1.0,8.347146207974982,8.694292415949961,8.717748240813135,8.146989835809226
002391.SZ,20100504,51.0,52.99,50.9,52.19,53.38,-1.19,-2.23,8159.0,42646.37,1.0,8.161063330727131,7.974980453479281,8.286161063330727,7.959343236903831
002391.SZ,20100505,51.8,53.99,51.71,53.97,52.19,1.78,3.41,12375.87,66127.0645,1.0,8.439405785770134,8.100078186082877,8.442533229085223,8.086004691164973
002391.SZ,20100506,53.9,53.9,50.9,50.95,53.97,-3.02,-5.6,12366.1,64792.0596,1.0,7.967161845191557,8.428459734167319,8.428459734167319,7.959343236903831
002391.SZ,20100507,50.0,50.35,49.0,49.39,50.95,-1.56,-3.06,13778.16,68366.7274,1.0,7.723221266614543,7.8186082877247856,7.873338545738859,7.66223612197029
002391.SZ,20100510,49.51,50.03,47.09,48.5,49.39,-0.89,-1.8,10086.99,48936.2987,1.0,7.584050039093042,7.741985926505082,7.82329945269742,7.363565285379203
002391.SZ,20100511,49.6,49.79,47.8,47.95,48.5,-0.55,-1.13,8477.25,41369.3679,1.0,7.49804534792807,7.756059421422988,7.785770132916341,7.474589523064894
002391.SZ,20100512,47.75,49.9,47.3,49.05,47.95,1.1,2.29,8545.26,41661.1216,1.0,7.670054730258014,7.46677091477717,7.802971071149336,7.396403440187647
002391.SZ,20100513,49.06,49.45,47.1,49.29,49.05,0.24,0.49,10063.71,48675.6253,1.0,7.707584050039093,7.67161845191556,7.732603596559813,7.3651290070367486
002391.SZ,20100514,49.3,49.98,48.5,49.76,49.29,0.47,0.95,10567.3,52161.9358,1.0,7.781078967943706,7.709147771696638,7.815480844409695,7.584050039093042
002391.SZ,20100517,49.0,49.16,44.88,45.6,49.76,-4.16,-8.36,10086.82,48100.9683,1.0,7.130570758405004,7.66223612197029,7.687255668491009,7.017982799061768
002391.SZ,20100519,46.15,47.5,45.6,46.7,45.6,1.1,2.41,11751.79,54760.5836,1.0,7.30258014073495,7.216575449569976,7.427677873338546,7.130570758405004
002391.SZ,20100520,45.96,46.9,44.45,44.63,46.7,-2.07,-4.43,10206.77,46653.3749,1.0,6.978889757623144,7.186864738076623,7.333854573885849,6.950742767787335
002391.SZ,20100521,42.96,45.55,42.66,45.5,44.63,0.87,1.95,13401.63,58951.9473,1.0,7.114933541829555,6.717748240813136,7.122752150117279,6.670836591086786
002391.SZ,20100524,45.8,47.75,45.1,47.49,45.5,1.99,4.37,18213.29,85428.8451,1.0,7.426114151681001,7.161845191555903,7.46677091477717,7.052384675527756
002391.SZ,20100525,46.91,47.5,46.0,46.39,47.49,-1.1,-2.32,11457.88,53586.0706,1.0,7.254104769351056,7.335418295543393,7.427677873338546,7.193119624706803
002391.SZ,20100526,46.25,46.94,46.01,46.6,46.39,0.21,0.45,5540.94,25805.9289,1.0,7.286942924159501,7.232212666145426,7.340109460516028,7.194683346364347
002391.SZ,20100527,46.31,47.68,45.51,47.5,46.6,0.9,1.93,10116.01,47457.328,1.0,7.427677873338546,7.241594996090697,7.455824863174356,7.1164972634871
002391.SZ,20100528,47.91,50.98,47.9,50.0,47.5,2.5,5.26,26411.47,131359.151,1.0,7.8186082877247856,7.491790461297889,7.971853010164191,7.490226739640344
002391.SZ,20100531,49.18,49.88,48.3,48.3,50.0,-1.7,-3.4,13516.05,66497.3086,1.0,7.552775605942142,7.690383111806099,7.799843627834246,7.552775605942142
002391.SZ,20100601,47.89,47.89,44.74,45.53,48.3,-2.77,-5.74,12939.77,59295.7067,1.0,7.11962470680219,7.4886630179828,7.4886630179828,6.996090695856139
002391.SZ,20100602,45.03,46.25,44.8,46.24,45.53,0.71,1.56,5936.26,27032.6674,1.0,7.230648944487882,7.041438623924942,7.232212666145426,7.005473025801408
002391.SZ,20100603,46.6,47.1,45.5,45.5,46.24,-0.74,-1.6,7130.48,33077.4921,1.0,7.114933541829555,7.286942924159501,7.3651290070367486,7.114933541829555
002391.SZ,20100604,45.1,45.78,45.0,45.7,45.5,0.2,0.44,5815.63,26387.7652,1.0,7.146207974980454,7.052384675527756,7.1587177482408135,7.036747458952307
002391.SZ,20100607,44.77,46.86,44.5,46.61,45.7,0.91,1.99,9442.71,43308.6186,1.0,7.288506645817045,7.0007818608287735,7.327599687255669,6.95856137607506
002391.SZ,20100608,46.51,47.8,46.51,47.33,46.61,0.72,1.54,10168.15,48052.2637,1.0,7.4010946051602815,7.272869429241595,7.474589523064894,7.272869429241595
002391.SZ,20100609,47.5,48.6,47.5,48.24,47.33,0.91,1.92,11926.73,57462.4278,1.0,7.543393275996873,7.427677873338546,7.599687255668492,7.427677873338546
002391.SZ,20100610,48.35,49.2,48.0,48.71,48.24,0.47,0.97,9246.91,44994.4996,1.0,7.616888193901486,7.560594214229868,7.69351055512119,7.505863956215794
002391.SZ,20100611,48.9,49.29,47.85,49.02,48.71,0.31,0.64,11191.71,54486.1458,1.0,7.66536356528538,7.64659890539484,7.707584050039093,7.48240813135262
002391.SZ,20100617,49.18,49.88,46.9,46.9,49.02,-2.12,-4.32,9058.03,43829.7785,1.0,7.333854573885849,7.690383111806099,7.799843627834246,7.333854573885849
002391.SZ,20100618,46.57,46.76,44.71,45.0,46.9,-1.9,-4.05,7484.85,34159.4995,1.0,7.036747458952307,7.282251759186865,7.3119624706802195,6.991399530883504
002391.SZ,20100621,44.81,46.5,44.3,46.18,45.0,1.18,2.62,5794.65,26393.6415,1.0,7.221266614542611,7.007036747458953,7.271305707584051,6.92728694292416
002391.SZ,20100622,46.25,47.78,46.0,47.2,46.18,1.02,2.21,6072.04,28503.6694,1.0,7.380766223612198,7.232212666145426,7.471462079749805,7.193119624706803
002391.SZ,20100623,46.61,47.5,46.02,46.89,47.2,-0.31,-0.66,5310.65,24880.0685,1.0,7.332290852228304,7.288506645817045,7.427677873338546,7.1962470680218935
002391.SZ,20100624,46.85,48.01,46.48,48.01,46.89,1.12,2.39,7712.91,36687.4855,1.0,7.507427677873339,7.326035965598124,7.507427677873339,7.26817826426896
002391.SZ,20100625,47.97,49.96,47.88,49.42,48.01,1.41,2.94,21410.49,105356.8915,1.0,7.727912431587178,7.501172791243159,7.812353401094605,7.487099296325255
002391.SZ,20100628,49.13,49.85,47.51,48.07,49.42,-1.35,-2.73,12357.69,60324.2588,1.0,7.516810007818608,7.682564503518375,7.795152462861611,7.429241594996091
002391.SZ,20100629,48.0,48.39,45.2,45.2,48.07,-2.87,-5.97,10142.93,46933.6421,1.0,7.068021892103206,7.505863956215794,7.566849100860048,7.068021892103206
002391.SZ,20100630,44.31,45.65,43.65,45.39,45.2,0.19,0.42,7126.69,31688.5504,1.0,7.09773260359656,6.928850664581705,7.138389366692729,6.825645035183737
002391.SZ,20100701,46.75,49.93,46.59,49.93,45.39,4.54,10.0,42424.38,210384.3603,1.0,7.80766223612197,7.310398749022674,7.80766223612197,7.2853792025019555
002391.SZ,20100702,50.5,52.0,48.93,52.0,49.93,2.07,4.15,51696.13,262399.5334,1.0,8.131352619233777,7.896794370602033,8.131352619233777,7.651290070367475
002391.SZ,20100705,51.1,53.52,50.37,51.71,52.0,-0.29,-0.56,37855.45,197237.8584,1.0,8.086004691164973,7.990617670054731,8.369038311180612,7.876465989053949
002391.SZ,20100706,51.0,55.55,50.58,54.4,51.71,2.69,5.2,34632.53,183931.7731,1.0,8.506645817044566,7.974980453479281,8.686473807662237,7.909304143862393
002391.SZ,20100707,53.86,54.3,53.01,54.12,54.4,-0.28,-0.51,23685.26,127381.3617,1.0,8.462861610633308,8.422204847537138,8.491008600469117,8.289288506645818
002391.SZ,20100708,53.87,56.75,53.2,54.35,54.12,0.23,0.43,28170.11,154569.9807,1.0,8.498827208756842,8.423768569194683,8.87412040656763,8.318999218139172
002391.SZ,20100709,53.85,54.32,52.2,53.35,54.35,-1.0,-1.84,28153.7,150075.7345,1.0,8.342455043002346,8.420641125879595,8.494136043784208,8.162627052384677
002391.SZ,20100712,53.3,56.68,53.04,55.81,53.35,2.46,4.61,33796.08,186001.9414,1.0,8.727130570758407,8.334636434714621,8.863174354964817,8.293979671618452
002391.SZ,20100713,55.0,57.5,54.5,56.37,55.81,0.56,1.0,27750.4,155672.1487,1.0,8.814698983580923,8.600469116497264,8.991399530883504,8.522283033620017
002391.SZ,20100714,56.21,59.9,55.68,59.1,56.37,2.73,4.84,38360.3,223065.5828,1.0,9.241594996090695,8.789679437060204,9.366692728694291,8.706802189210322
002391.SZ,20100715,58.78,58.98,53.7,54.98,59.1,-4.12,-6.97,41730.75,234013.3556,1.0,8.597341673182173,9.191555903049258,9.222830336200156,8.39718530101642
002391.SZ,20100716,52.15,54.05,51.1,52.7,54.98,-2.28,-4.15,66160.32,347651.8416,1.0,8.240813135261924,8.15480844409695,8.451915559030493,7.990617670054731
002391.SZ,20100719,51.78,53.41,51.3,53.14,52.7,0.44,0.83,35749.51,187671.4281,1.0,8.309616888193903,8.096950742767788,8.351837372947616,8.02189210320563
002391.SZ,20100720,53.0,54.59,52.0,54.27,53.14,1.13,2.13,43802.25,234022.5812,1.0,8.486317435496483,8.287724784988272,8.53635652853792,8.131352619233777
002391.SZ,20100721,54.51,54.79,52.8,52.97,54.27,-1.3,-2.4,33684.23,181267.8715,1.0,8.283033620015638,8.52384675527756,8.56763096168882,8.256450351837373
002391.SZ,20100722,52.58,54.3,52.47,53.98,52.97,1.01,1.91,29151.52,155816.3581,1.0,8.440969507427678,8.222048475371384,8.491008600469117,8.20484753713839
002391.SZ,20100723,54.09,56.88,53.06,56.36,53.98,2.38,4.41,46953.37,259000.1449,1.0,8.813135261923378,8.458170445660674,8.894448788115717,8.297107114933542
