ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300532.SZ,20160907,89.27,89.27,89.27,89.27,81.15,8.12,10.01,670.79,5988.1423,1.0,15.959310640732264,15.959310640732264,15.959310640732264,15.959310640732264
300532.SZ,20160908,98.2,98.2,98.2,98.2,89.27,8.93,10.0,4637.1,45536.322,1.0,17.555778032036613,17.555778032036613,17.555778032036613,17.555778032036613
300532.SZ,20160909,103.0,103.12,93.55,93.82,98.2,-4.38,-4.46,129455.14,1288704.8223,1.0,16.77274027459954,18.413901601830663,18.43535469107552,16.724470823798626
300532.SZ,20160912,85.5,94.46,85.5,92.21,93.82,-1.61,-1.72,73973.74,657482.8504,1.0,16.48491132723112,15.285326086956522,16.887156750572082,15.285326086956522
300532.SZ,20160913,95.61,97.2,92.0,93.0,92.21,0.79,0.86,66683.63,631550.618,1.0,16.626144164759726,17.09274885583524,17.377002288329518,16.44736842105263
300532.SZ,20160914,92.01,98.65,92.01,96.44,93.0,3.44,3.7,64320.54,620455.1525,1.0,17.241132723112127,16.4491561784897,17.636227116704806,16.4491561784897
300532.SZ,20160919,96.32,96.9,91.5,92.4,96.44,-4.04,-4.19,51795.5,482933.7979,1.0,16.51887871853547,17.219679633867276,17.32336956521739,16.357980549199084
300532.SZ,20160920,91.98,93.25,86.4,87.33,92.4,-5.07,-5.49,54658.27,489342.6296,1.0,15.6124856979405,16.44379290617849,16.6708381006865,15.446224256292906
300532.SZ,20160921,87.0,87.87,85.03,85.85,87.33,-1.48,-1.69,39141.04,337011.1412,1.0,15.347897597254002,15.553489702517162,15.709024599542332,15.201301487414186
300532.SZ,20160922,86.55,86.7,84.03,84.46,85.85,-1.39,-1.62,34964.92,297640.7217,1.0,15.099399313501142,15.47304061784897,15.499856979405036,15.022525743707092
300532.SZ,20160923,83.93,85.93,82.4,82.52,84.46,-1.94,-2.3,33474.23,282805.1571,1.0,14.75257437070938,15.004648169336384,15.362199656750573,14.731121281464532
300532.SZ,20160926,81.8,85.78,79.69,82.54,82.52,0.02,0.02,43088.14,358005.2438,1.0,14.756149885583524,14.623855835240272,15.335383295194507,14.246639016018303
300532.SZ,20160927,81.5,88.15,81.5,88.01,82.54,5.47,6.63,48755.97,412886.2386,1.0,15.734053203661327,14.570223112128144,15.75908180778032,14.570223112128144
300532.SZ,20160928,87.6,87.9,83.77,83.77,88.01,-4.24,-4.82,39811.92,340571.4803,1.0,14.976044050343248,15.660755148741416,15.714387871853546,14.976044050343248
300532.SZ,20160929,83.15,91.49,82.5,88.9,83.77,5.13,6.12,54888.88,479048.7077,1.0,15.89316361556064,14.86520308924485,16.356192791762012,14.74899885583524
300532.SZ,20160930,87.7,90.97,86.78,90.41,88.9,1.51,1.7,42367.45,376521.9484,1.0,16.163114988558352,15.678632723112129,16.263229405034323,15.5141590389016
300532.SZ,20161010,91.45,99.45,89.75,98.3,90.41,7.89,8.73,62833.87,602351.38,1.0,17.57365560640732,16.34904176201373,17.77924771167048,16.04512299771167
300532.SZ,20161011,97.99,99.91,96.01,98.77,98.3,0.47,0.48,52143.16,513142.8664,1.0,17.657680205949656,17.518235125858123,17.861484553775743,17.164259153318078
300532.SZ,20161012,97.0,99.56,96.0,97.38,98.77,-1.39,-1.41,39290.21,383426.5327,1.0,17.409181922196794,17.3412471395881,17.79891304347826,17.162471395881006
300532.SZ,20161013,96.83,98.8,92.6,93.44,97.38,-3.94,-4.05,46513.08,441780.9793,1.0,16.704805491990847,17.310855263157894,17.663043478260867,16.554633867276888
300532.SZ,20161014,92.58,95.52,92.22,94.0,93.44,0.56,0.6,29789.51,279873.6298,1.0,16.804919908466818,16.551058352402745,17.0766590389016,16.486699084668192
300532.SZ,20161017,96.0,98.99,94.8,94.9,94.0,0.9,0.96,41088.92,397627.0631,1.0,16.965818077803203,17.162471395881006,17.697010869565215,16.94794050343249
300532.SZ,20161018,93.2,95.31,91.19,95.31,94.9,0.41,0.43,39253.19,363775.4737,1.0,17.039116132723112,16.661899313501145,17.039116132723112,16.302560068649885
300532.SZ,20161019,94.8,97.2,93.59,94.55,95.31,-0.76,-0.8,32858.5,312318.4546,1.0,16.903246567505718,16.94794050343249,17.377002288329518,16.731621853546912
300532.SZ,20161020,94.68,96.49,91.2,91.84,94.55,-2.71,-2.87,35557.92,331498.5535,1.0,16.418764302059497,16.926487414187644,17.25007151029748,16.304347826086957
300532.SZ,20161021,91.35,93.18,88.91,92.09,91.84,0.25,0.27,34318.49,312445.6923,1.0,16.46345823798627,16.33116418764302,16.658323798627002,15.89495137299771
300532.SZ,20161024,92.09,92.57,89.03,90.91,92.09,-1.18,-1.28,24161.61,219034.5636,1.0,16.252502860411898,16.46345823798627,16.549270594965673,15.916404462242562
300532.SZ,20161025,90.99,97.0,90.98,93.7,90.91,2.79,3.07,44867.79,422698.1398,1.0,16.75128718535469,16.266804919908466,17.3412471395881,16.265017162471395
300532.SZ,20161026,93.0,97.2,91.91,97.0,93.7,3.3,3.52,43221.26,410400.8164,1.0,17.3412471395881,16.626144164759726,17.377002288329518,16.43127860411899
300532.SZ,20161027,97.0,101.0,96.01,99.6,97.0,2.6,2.68,55124.04,542661.474,1.0,17.806064073226544,17.3412471395881,18.056350114416475,17.164259153318078
300532.SZ,20161028,98.7,99.0,95.57,96.94,99.6,-2.66,-2.67,40552.92,393652.5601,1.0,17.330520594965673,17.64516590389016,17.698798627002287,17.085597826086953
300532.SZ,20161031,95.11,95.37,92.06,92.77,96.94,-4.17,-4.3,28001.74,261177.549,1.0,16.585025743707092,17.003360983981693,17.049842677345538,16.458094965675055
300532.SZ,20161101,92.8,95.39,92.8,94.4,92.77,1.63,1.76,24606.72,231553.776,1.0,16.876430205949656,16.590389016018307,17.053418192219677,16.590389016018307
300532.SZ,20161102,94.0,95.33,92.78,93.21,94.4,-1.19,-1.26,25902.98,243092.098,1.0,16.663687070938213,16.804919908466818,17.042691647597252,16.586813501144164
300532.SZ,20161103,92.46,94.97,90.03,94.15,93.21,0.94,1.01,37661.86,348636.195,1.0,16.831736270022883,16.529605263157894,16.9783323798627,16.095180205949656
300532.SZ,20161104,93.05,95.3,93.05,94.48,94.15,0.33,0.35,29725.52,280297.852,1.0,16.890732265446225,16.63508295194508,17.03732837528604,16.63508295194508
300532.SZ,20161107,94.5,97.0,93.5,93.9,94.48,-0.58,-0.61,27778.74,264822.731,1.0,16.78704233409611,16.894307780320364,17.3412471395881,16.715532036613272
300532.SZ,20161108,94.5,94.8,92.51,94.29,93.9,0.39,0.42,19960.55,187299.54,1.0,16.856764874141877,16.894307780320364,16.94794050343249,16.538544050343248
300532.SZ,20161109,94.2,94.88,91.0,94.0,94.29,-0.29,-0.31,29665.98,276349.51,1.0,16.804919908466818,16.840675057208237,16.96224256292906,16.268592677345538
300532.SZ,20161110,94.15,98.58,93.66,97.32,94.0,3.32,3.53,49203.09,474072.213,1.0,17.39845537757437,16.831736270022883,17.62371281464531,16.744136155606405
300532.SZ,20161111,97.4,100.88,96.0,100.55,97.32,3.23,3.32,55976.86,551887.49,1.0,17.975901029748282,17.412757437070937,18.034897025171624,17.162471395881006
300532.SZ,20161114,103.73,107.3,98.66,98.74,100.55,-1.81,-1.8,52545.67,538143.825,1.0,17.652316933638442,18.54440789473684,19.18263729977117,17.638014874141874
300532.SZ,20161115,96.8,98.6,94.3,95.54,98.74,-3.2,-3.24,32957.6,316087.65,1.0,17.080234553775743,17.30549199084668,17.62728832951945,16.858552631578945
300532.SZ,20161116,95.7,95.8,92.18,92.27,95.54,-3.27,-3.42,24729.85,232327.946,1.0,16.495637871853546,17.10883867276888,17.126716247139587,16.47954805491991
300532.SZ,20161117,91.79,92.48,91.2,91.4,92.27,-0.87,-0.94,17495.89,160652.675,1.0,16.340102974828376,16.409825514874143,16.533180778032037,16.304347826086957
300532.SZ,20161118,92.38,94.35,91.6,93.06,91.4,1.66,1.82,23008.58,214821.553,1.0,16.63687070938215,16.515303203661325,16.8674914187643,16.37585812356979
300532.SZ,20161121,92.19,94.86,92.19,93.78,93.06,0.72,0.77,23637.27,221491.594,1.0,16.765589244851256,16.481335812356978,16.95866704805492,16.481335812356978
300532.SZ,20161122,98.9,103.16,98.11,100.48,93.78,6.7,7.14,57288.8,582197.199,1.0,17.963386727688786,17.68092105263158,18.4425057208238,17.539688215102974
300532.SZ,20161123,98.69,103.2,96.6,102.01,100.48,1.53,1.52,56373.51,564765.914,1.0,18.23691361556064,17.643378146453088,18.44965675057208,17.26973684210526
300532.SZ,20161124,100.31,106.2,99.02,103.63,102.01,1.62,1.59,47718.38,489658.834,1.0,18.52653032036613,17.93299485125858,18.98598398169336,17.70237414187643
300532.SZ,20161125,101.99,113.99,101.5,113.99,103.63,10.36,10.0,83318.18,917279.948,1.0,20.378647025171624,18.23333810068649,20.378647025171624,18.14573798627002
300532.SZ,20161128,111.0,115.9,107.1,107.1,113.99,-6.89,-6.04,57386.53,637271.676,1.0,19.146882151029747,19.84410755148741,20.72010869565217,19.146882151029747
300532.SZ,20161129,105.66,109.66,102.04,102.5,107.1,-4.6,-4.3,42985.64,455176.713,1.0,18.32451372997712,18.88944508009153,19.604548054919903,18.242276887871853
300532.SZ,20161130,102.1,106.38,101.7,105.15,102.5,2.65,2.59,36964.49,385989.29,1.0,18.79826945080092,18.25300343249428,19.01816361556064,18.18149313501144
300532.SZ,20161201,104.03,109.86,103.23,105.16,105.15,0.01,0.01,41122.39,437172.329,1.0,18.800057208237984,18.59804061784897,19.640303203661325,18.455020022883296
300532.SZ,20161202,105.0,105.0,98.22,98.36,105.16,-6.8,-6.47,39548.52,398835.144,1.0,17.584382151029747,18.77145308924485,18.77145308924485,17.559353546910753
300532.SZ,20161205,95.36,97.94,93.72,96.3,98.36,-2.06,-2.09,25591.59,244697.623,1.0,17.216104118993133,17.048054919908466,17.50929633867277,16.75486270022883
300532.SZ,20161206,96.68,97.0,95.2,95.45,96.3,-0.85,-0.88,14846.29,142559.845,1.0,17.064144736842106,17.284038901601832,17.3412471395881,17.01945080091533
300532.SZ,20161207,95.8,96.68,92.2,96.48,95.45,1.03,1.08,19229.8,181907.569,1.0,17.248283752860413,17.126716247139587,17.284038901601832,16.48312356979405
300532.SZ,20161208,96.0,96.0,90.7,91.05,96.48,-5.43,-5.63,27676.93,257425.674,1.0,16.27753146453089,17.162471395881006,17.162471395881006,16.21495995423341
300532.SZ,20161209,90.89,92.36,88.44,89.2,91.05,-1.85,-2.03,19225.82,173903.543,1.0,15.946796338672767,16.248927345537755,16.511727688787186,15.810926773455376
300532.SZ,20161212,88.88,89.8,80.28,80.4,89.2,-8.8,-9.87,26107.64,219296.961,1.0,14.373569794050344,15.889588100686495,16.054061784897023,14.352116704805493
300532.SZ,20161213,79.5,81.8,77.6,80.67,80.4,0.27,0.34,19180.17,153230.249,1.0,14.421839244851258,14.212671624713956,14.623855835240272,13.87299771167048
300532.SZ,20161214,80.55,80.86,77.11,77.88,80.67,-2.79,-3.46,16467.26,130698.551,1.0,13.923054919908465,14.400386155606403,14.455806636155604,13.785397597254004
300532.SZ,20161215,78.0,81.4,77.91,80.41,77.88,2.53,3.25,18008.08,144042.743,1.0,14.375357551487411,13.944508009153315,14.552345537757438,13.92841819221968
300532.SZ,20161216,80.1,81.18,79.56,80.6,80.41,0.19,0.24,13222.54,106244.742,1.0,14.40932494279176,14.319937070938211,14.513014874141875,14.223398169336384
300532.SZ,20161219,80.8,81.4,78.11,78.99,80.6,-1.61,-2.0,12101.69,96428.446,1.0,14.12149599542334,14.44508009153318,14.552345537757438,13.964173340961098
300532.SZ,20161220,79.0,79.24,77.77,78.78,78.99,-0.21,-0.27,10620.73,83257.51,1.0,14.08395308924485,14.123283752860411,14.166189931350113,13.903389588100683
300532.SZ,20161221,78.86,79.5,77.9,79.19,78.78,0.41,0.52,12445.48,98072.344,1.0,14.15725114416476,14.098255148741416,14.212671624713956,13.92663043478261
300532.SZ,20161222,78.9,81.87,77.98,80.85,79.19,1.66,2.1,18160.38,144788.682,1.0,14.454018878718534,14.105406178489703,14.636370137299773,13.940932494279176
300532.SZ,20161223,80.3,80.59,73.11,75.0,80.85,-5.85,-7.24,23865.6,184904.331,1.0,13.408180778032037,14.355692219679632,14.407537185354691,13.070294622425628
300532.SZ,20161226,74.01,76.11,71.5,75.68,75.0,0.68,0.91,13823.79,102466.947,1.0,13.52974828375286,13.231192791762014,13.60662185354691,12.782465675057209
300532.SZ,20161227,75.68,76.07,74.8,74.9,75.68,-0.78,-1.03,8441.05,63556.715,1.0,13.390303203661327,13.52974828375286,13.599470823798624,13.372425629290616
300532.SZ,20161228,74.6,75.8,74.01,74.17,74.9,-0.73,-0.97,7703.21,57711.351,1.0,13.259796910755147,13.336670480549197,13.55120137299771,13.231192791762014
300532.SZ,20161229,74.4,74.65,72.01,72.57,74.17,-1.6,-2.16,11078.03,81316.785,1.0,12.973755720823796,13.30091533180778,13.345609267734554,12.873641304347826
300532.SZ,20161230,72.57,72.95,69.83,70.33,72.57,-2.24,-3.09,12449.39,88935.7,1.0,12.573298054919908,12.973755720823796,13.041690503432497,12.48391018306636
300532.SZ,20170103,71.0,72.58,70.6,72.11,70.33,1.78,2.53,11335.26,81067.868,1.0,12.891518878718534,12.69307780320366,12.97554347826087,12.621567505720822
300532.SZ,20170104,72.1,74.06,71.68,73.64,72.11,1.53,2.12,12589.96,92388.905,1.0,13.165045766590389,12.889731121281462,13.240131578947368,12.814645308924485
300532.SZ,20170105,73.13,73.98,71.85,72.75,73.64,-0.89,-1.21,11348.6,82412.345,1.0,13.005935354691074,13.07387013729977,13.225829519450802,12.84503718535469
300532.SZ,20170106,72.59,72.7,68.1,70.5,72.75,-2.25,-3.09,18521.13,129761.463,1.0,12.603689931350116,12.97733123569794,12.99699656750572,12.174628146453088
300532.SZ,20170109,69.88,70.49,68.51,70.08,70.5,-0.42,-0.6,9222.19,64012.751,1.0,12.528604118993131,12.492848970251714,12.60190217391304,12.247926201372998
300532.SZ,20170110,70.11,71.0,69.5,70.0,70.08,-0.08,-0.11,7052.87,49635.675,1.0,12.514302059496568,12.533967391304348,12.69307780320366,12.42491418764302
300532.SZ,20170111,69.87,70.4,68.8,68.89,70.0,-1.11,-1.59,8053.02,55910.258,1.0,12.315860983981691,12.491061212814646,12.585812356979403,12.299771167048052
300532.SZ,20170112,68.9,71.48,68.9,69.6,68.89,0.71,1.03,7731.23,54023.055,1.0,12.442791762013728,12.317648741418765,12.778890160183066,12.317648741418765
300532.SZ,20170113,69.85,70.45,65.85,66.04,69.6,-3.56,-5.11,15188.17,103045.285,1.0,11.806350114416476,12.4874856979405,12.59475114416476,11.772382723112129
300532.SZ,20170116,65.31,65.5,59.44,59.44,66.04,-6.6,-9.99,19481.37,119899.534,1.0,10.626430205949656,11.675843821510297,11.709811212814644,10.626430205949656
300532.SZ,20170117,59.11,64.0,56.67,62.56,59.44,3.12,5.25,23910.89,141602.116,1.0,11.18421052631579,10.567434210526317,11.441647597254004,10.131221395881006
300532.SZ,20170118,58.8,58.9,56.5,56.93,62.56,-5.63,-9.0,23031.42,133169.249,1.0,10.17770308924485,10.512013729977117,10.529891304347824,10.1008295194508
300532.SZ,20170119,55.95,58.3,54.7,56.55,56.93,-0.38,-0.67,19127.12,108211.074,1.0,10.109768306636154,10.0025028604119,10.422625858123569,9.779033180778033
300532.SZ,20170120,56.4,58.44,55.56,58.3,56.55,1.75,3.09,16746.24,96686.986,1.0,10.422625858123569,10.08295194508009,10.447654462242562,9.932780320366131
300532.SZ,20170123,57.8,58.98,57.79,58.5,58.3,0.2,0.34,12273.65,71668.695,1.0,10.458381006864988,10.333237986270024,10.544193363844393,10.331450228832953
300532.SZ,20170124,58.2,58.61,57.11,57.25,58.5,-1.25,-2.14,10112.25,58663.165,1.0,10.23491132723112,10.40474828375286,10.478046338672767,10.209882723112129
300532.SZ,20170125,57.52,58.45,57.11,58.25,57.25,1.0,1.75,9044.13,52508.555,1.0,10.413687070938217,10.283180778032037,10.449442219679634,10.209882723112129
300532.SZ,20170126,58.47,58.73,57.89,58.08,58.25,-0.17,-0.29,7941.61,46233.524,1.0,10.383295194508008,10.453017734553775,10.49949942791762,10.34932780320366
300532.SZ,20170203,58.38,58.38,57.21,57.37,58.08,-0.71,-1.22,5902.02,33960.765,1.0,10.256364416475972,10.436927917620135,10.436927917620135,10.227760297482837
300532.SZ,20170206,57.75,61.2,57.4,59.95,57.37,2.58,4.5,14610.48,86174.88,1.0,10.717605835240274,10.324299199084669,10.94107551487414,10.261727688787184
300532.SZ,20170207,59.7,59.95,58.43,59.79,59.95,-0.16,-0.27,13012.64,77091.996,1.0,10.68900171624714,10.6729118993135,10.717605835240274,10.445866704805493
300532.SZ,20170208,59.51,60.79,59.06,60.46,59.79,0.67,1.12,12561.13,75285.259,1.0,10.808781464530892,10.638944508009152,10.867777459954231,10.55849542334096
300532.SZ,20170209,60.25,61.48,60.0,60.51,60.46,0.05,0.08,14504.55,88212.643,1.0,10.817720251716246,10.771238558352405,10.991132723112129,10.726544622425628
300532.SZ,20170210,60.28,61.32,57.88,58.0,60.51,-2.51,-4.15,12185.3,72297.067,1.0,10.368993135011442,10.776601830663616,10.962528604118992,10.347540045766593
300532.SZ,20170213,57.8,60.94,57.07,60.92,58.0,2.92,5.03,15394.34,91294.092,1.0,10.891018306636155,10.333237986270024,10.894593821510297,10.202731693363845
300532.SZ,20170214,61.0,61.78,60.2,60.42,60.92,-0.5,-0.82,13092.77,79555.561,1.0,10.801630434782608,10.905320366132722,11.044765446224256,10.762299771167047
300532.SZ,20170215,60.02,61.79,59.74,60.5,60.42,0.08,0.13,14167.64,86088.148,1.0,10.815932494279176,10.730120137299773,11.046553203661327,10.680062929061783
300532.SZ,20170216,59.9,60.32,59.04,59.54,60.5,-0.96,-1.59,9021.18,53824.881,1.0,10.644307780320366,10.708667048054918,10.783752860411898,10.554919908466818
300532.SZ,20170217,59.21,59.88,58.32,58.62,59.54,-0.92,-1.55,9884.43,58470.529,1.0,10.47983409610984,10.585311784897025,10.705091533180775,10.426201372997712
300532.SZ,20170220,58.38,59.07,56.5,59.0,58.62,0.38,0.65,15059.08,86783.711,1.0,10.547768878718534,10.436927917620135,10.56028318077803,10.1008295194508
300532.SZ,20170221,58.65,60.12,58.32,59.81,59.0,0.81,1.37,10372.63,61653.366,1.0,10.69257723112128,10.485197368421051,10.74799771167048,10.426201372997712
300532.SZ,20170222,60.1,60.43,58.08,59.19,59.81,-0.62,-1.04,10980.16,65042.058,1.0,10.581736270022882,10.744422196796338,10.80341819221968,10.383295194508008
300532.SZ,20170223,59.27,60.03,58.87,60.02,59.19,0.83,1.4,11125.66,66321.525,1.0,10.730120137299773,10.59603832951945,10.731907894736842,10.524528032036612
300532.SZ,20170224,60.15,61.95,59.71,61.34,60.02,1.32,2.2,19123.9,116753.58,1.0,10.966104118993137,10.753360983981691,11.075157322654462,10.67469965675057
300532.SZ,20170227,60.86,62.7,60.51,60.85,61.34,-0.49,-0.8,14578.88,89950.949,1.0,10.87850400457666,10.88029176201373,11.209239130434783,10.817720251716246
300532.SZ,20170228,60.53,65.5,60.52,63.48,60.85,2.63,4.32,23686.33,149656.591,1.0,11.348684210526317,10.821295766590389,11.709811212814644,10.819508009153315
300532.SZ,20170301,63.8,63.86,62.11,62.28,63.48,-1.2,-1.89,17587.46,110194.408,1.0,11.134153318077802,11.405892448512583,11.41661899313501,11.103761441647595
300532.SZ,20170302,62.28,62.6,61.15,61.2,62.28,-1.08,-1.73,10253.9,63156.035,1.0,10.94107551487414,11.134153318077802,11.191361556064074,10.932136727688786
300532.SZ,20170303,61.0,61.59,60.31,61.5,61.2,0.3,0.49,8081.03,49219.538,1.0,10.99470823798627,10.905320366132722,11.010798054919908,10.781965102974828
300532.SZ,20170306,61.58,62.9,61.58,62.43,61.5,0.93,1.51,12621.06,78701.417,1.0,11.160969679633869,11.009010297482837,11.2449942791762,11.009010297482837
300532.SZ,20170307,62.8,63.87,62.5,63.81,62.43,1.38,2.21,18375.58,116195.963,1.0,11.407680205949656,11.227116704805493,11.418406750572082,11.173483981693364
300532.SZ,20170308,63.6,63.6,62.32,62.69,63.81,-1.12,-1.76,11561.35,72771.154,1.0,11.20745137299771,11.370137299771166,11.370137299771166,11.141304347826086
300532.SZ,20170309,62.69,63.45,61.8,62.22,62.69,-0.47,-0.75,8853.22,55198.458,1.0,11.123426773455376,11.20745137299771,11.343320938215102,11.048340961098395
300532.SZ,20170310,62.3,64.4,62.06,63.42,62.22,1.2,1.93,18479.28,117242.277,1.0,11.33795766590389,11.137728832951945,11.513157894736842,11.09482265446224
300532.SZ,20170313,63.49,65.47,63.49,64.7,63.42,1.28,2.02,20452.05,132005.273,1.0,11.56679061784897,11.350471967963388,11.704447940503432,11.350471967963388
300532.SZ,20170314,64.44,70.97,64.33,68.6,64.7,3.9,6.03,43222.16,290404.115,1.0,12.264016018306634,11.520308924485123,12.687714530892448,11.500643592677344
300532.SZ,20170315,67.3,67.85,66.66,67.6,68.6,-1.0,-1.46,26578.09,178604.8,1.0,12.08524027459954,12.031607551487411,12.129934210526311,11.917191075514872
300532.SZ,20170316,67.7,70.85,67.7,68.78,67.6,1.18,1.75,29739.16,206432.069,1.0,12.296195652173912,12.103117848970252,12.666261441647595,12.103117848970252
300532.SZ,20170317,68.58,70.68,66.62,67.08,68.78,-1.7,-2.47,26897.28,184770.13,1.0,11.992276887871853,12.260440503432491,12.635869565217392,11.910040045766593
300532.SZ,20170320,67.0,67.77,65.58,67.77,67.08,0.69,1.03,16253.37,108269.113,1.0,12.115632151029748,11.977974828375284,12.115632151029748,11.724113272311213
300532.SZ,20170321,67.67,67.68,66.5,67.5,67.77,-0.27,-0.4,13483.91,90424.456,1.0,12.067362700228832,12.09775457665904,12.09954233409611,11.888586956521738
300532.SZ,20170322,66.93,68.3,65.7,68.3,67.5,0.8,1.19,17845.07,119702.296,1.0,12.210383295194507,11.96546052631579,12.210383295194507,11.745566361556063
300532.SZ,20170323,68.56,70.3,67.56,69.63,68.3,1.33,1.95,27631.02,191232.233,1.0,12.44815503432494,12.256864988558352,12.567934782608694,12.078089244851258
300532.SZ,20170324,69.2,70.19,68.51,69.6,69.63,-0.03,-0.04,19468.36,135490.462,1.0,12.442791762013728,12.371281464530892,12.548269450800914,12.247926201372998
300532.SZ,20170327,68.96,69.5,67.15,67.4,69.6,-2.2,-3.16,14168.02,96504.113,1.0,12.049485125858125,12.328375286041188,12.42491418764302,12.00479118993135
300532.SZ,20170328,67.45,67.85,65.02,65.05,67.4,-2.35,-3.49,12788.55,84722.028,1.0,11.629362128146452,12.058423913043478,12.129934210526311,11.62399885583524
300532.SZ,20170329,64.8,65.77,60.58,61.15,65.05,-3.9,-6.0,14568.84,91955.523,1.0,10.932136727688786,11.58466819221968,11.75808066361556,10.830234553775744
300532.SZ,20170330,60.78,61.45,58.5,58.77,61.15,-2.38,-3.89,14251.08,85370.509,1.0,10.506650457665904,10.865989702517162,10.985769450800914,10.458381006864988
300532.SZ,20170331,58.95,60.55,58.1,59.42,58.77,0.65,1.11,13313.29,79014.083,1.0,10.622854691075515,10.53883009153318,10.82487128146453,10.386870709382151
300532.SZ,20170405,59.92,60.96,58.41,60.35,59.42,0.93,1.57,9622.94,57551.222,1.0,10.789116132723112,10.71224256292906,10.89816933638444,10.442291189931348
300532.SZ,20170406,61.5,62.85,60.66,60.89,60.35,0.54,0.89,15712.62,97158.292,1.0,10.885655034324945,10.99470823798627,11.236055491990848,10.844536613272307
300532.SZ,20170407,61.45,61.45,59.81,59.93,60.89,-0.96,-1.58,9613.81,58089.896,1.0,10.714030320366131,10.985769450800914,10.985769450800914,10.69257723112128
300532.SZ,20170410,59.1,59.1,54.45,55.0,59.93,-4.93,-8.23,18522.03,104292.133,1.0,9.83266590389016,10.565646453089244,10.565646453089244,9.734339244851258
300532.SZ,20170411,54.84,56.77,54.4,56.65,55.0,1.65,3.0,11154.88,62269.366,1.0,10.127645881006863,9.804061784897025,10.149098970251716,9.725400457665904
300532.SZ,20170412,57.2,61.7,57.2,60.01,56.65,3.36,5.93,20859.59,124453.736,1.0,10.7283323798627,10.225972540045769,11.03046338672769,10.225972540045769
300532.SZ,20170413,59.88,60.68,58.41,58.58,60.01,-1.43,-2.38,13010.05,77384.464,1.0,10.472683066361554,10.705091533180775,10.848112128146452,10.442291189931348
300532.SZ,20170414,58.04,59.2,57.9,58.5,58.58,-0.08,-0.14,8379.36,49096.406,1.0,10.458381006864988,10.376144164759724,10.583524027459957,10.351115560640732
300532.SZ,20170417,57.01,57.66,55.51,56.65,58.5,-1.85,-3.16,8961.18,50786.81,1.0,10.127645881006863,10.192005148741416,10.308209382151029,9.923841533180775
300532.SZ,20170418,56.82,57.78,55.8,56.0,56.65,-0.65,-1.15,6283.48,35744.292,1.0,10.011441647597254,10.15803775743707,10.32966247139588,9.975686498855834
300532.SZ,20170419,55.31,57.67,54.9,57.65,56.0,1.65,2.95,10792.42,60925.956,1.0,10.306421624713956,9.88808638443936,10.3099971395881,9.81478832951945
300532.SZ,20170420,57.6,58.18,55.76,56.5,57.65,-1.15,-1.99,6543.87,37207.65,1.0,10.1008295194508,10.297482837528603,10.401172768878718,9.96853546910755
