ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000153.SZ,20000920,33.8,40.25,33.8,34.11,18.8,15.31,81.44,123169.0,433421.8136,,,,,
000153.SZ,20000921,34.08,35.13,33.5,33.89,34.11,-0.22,-0.65,23308.0,80041.2278,,,,,
000153.SZ,20000922,33.71,33.79,31.9,32.15,33.89,-1.74,-5.13,25125.0,82059.6135,,,,,
000153.SZ,20000925,31.91,31.91,30.35,30.43,32.15,-1.72,-5.35,14473.0,44983.4898,,,,,
000153.SZ,20000926,30.15,30.89,30.01,30.3,30.43,-0.13,-0.43,7088.0,21504.8904,,,,,
000153.SZ,20000927,30.37,31.5,30.31,31.2,30.3,0.9,2.97,6384.0,19786.1526,,,,,
000153.SZ,20000928,31.28,31.41,30.4,30.88,31.2,-0.32,-1.03,4951.0,15332.2002,,,,,
000153.SZ,20000929,30.87,32.15,30.74,31.58,30.88,0.7,2.27,6431.0,20447.4421,,,,,
000153.SZ,20001009,31.8,31.95,31.08,31.81,31.58,0.23,0.73,3624.0,11357.398,,,,,
000153.SZ,20001010,31.57,32.3,31.57,31.96,31.81,0.15,0.47,5714.0,18247.1119,,,,,
000153.SZ,20001011,31.94,32.68,31.46,32.41,31.96,0.45,1.41,8002.0,25553.7231,,,,,
000153.SZ,20001012,32.7,33.3,32.22,33.24,32.41,0.83,2.56,9712.0,31974.6918,,,,,
000153.SZ,20001013,33.01,33.38,31.98,32.02,33.24,-1.22,-3.67,6154.0,20114.7835,,,,,
000153.SZ,20001016,32.48,33.15,32.2,32.5,32.02,0.48,1.5,5617.0,18381.5977,,,,,
000153.SZ,20001017,32.8,33.5,32.25,33.49,32.5,0.99,3.05,8704.0,28832.6045,,,,,
000153.SZ,20001018,33.49,33.99,33.21,33.47,33.49,-0.02,-0.06,7755.0,26050.3242,,,,,
000153.SZ,20001019,33.6,33.78,32.7,32.89,33.47,-0.58,-1.73,4986.0,16501.259,,,,,
000153.SZ,20001020,32.84,34.55,32.68,34.48,32.89,1.59,4.83,15383.0,52093.7992,,,,,
000153.SZ,20001023,34.6,35.38,34.16,34.89,34.48,0.41,1.19,13321.0,46443.2109,,,,,
000153.SZ,20001024,34.95,37.0,34.6,36.36,34.89,1.47,4.21,23366.0,84568.1953,,,,,
000153.SZ,20001025,36.68,37.77,35.83,36.21,36.36,-0.15,-0.41,21581.0,79718.3214,,,,,
000153.SZ,20001026,36.0,38.1,35.88,37.96,36.21,1.75,4.83,18448.0,68788.6641,,,,,
000153.SZ,20001027,38.0,38.69,37.4,37.89,37.96,-0.07,-0.18,12052.0,45834.8595,,,,,
000153.SZ,20001030,37.85,38.08,37.2,37.44,37.89,-0.45,-1.19,7624.0,28717.1239,,,,,
000153.SZ,20001031,37.25,37.8,36.05,36.38,37.44,-1.06,-2.83,10914.0,40029.2314,,,,,
000153.SZ,20001101,36.25,37.4,36.2,36.92,36.38,0.54,1.48,6292.0,23173.6076,,,,,
000153.SZ,20001102,37.01,37.39,36.63,36.85,36.92,-0.07,-0.19,4077.0,15094.403,,,,,
000153.SZ,20001103,37.15,37.15,36.3,36.87,36.85,0.02,0.05,4582.0,16803.1404,,,,,
000153.SZ,20001106,36.79,37.88,36.51,37.35,36.87,0.48,1.3,4589.0,17160.937,,,,,
000153.SZ,20001107,37.35,38.5,37.08,38.5,37.35,1.15,3.08,7177.0,27224.8262,,,,,
000153.SZ,20001108,38.8,39.5,38.38,38.83,38.5,0.33,0.86,7656.0,29838.4023,,,,,
000153.SZ,20001109,38.88,39.0,38.2,38.77,38.83,-0.06,-0.15,5948.0,22880.2174,,,,,
000153.SZ,20001110,38.77,39.36,38.2,38.7,38.77,-0.07,-0.18,6799.0,26361.6276,,,,,
000153.SZ,20001113,38.7,38.95,37.9,38.06,38.7,-0.64,-1.65,7050.0,26885.5684,,,,,
000153.SZ,20001114,38.0,38.47,37.78,38.1,38.06,0.04,0.11,5069.0,19281.7439,,,,,
000153.SZ,20001115,38.1,38.77,37.9,38.31,38.1,0.21,0.55,2988.0,11422.091,,,,,
000153.SZ,20001116,38.19,38.45,37.48,37.7,38.31,-0.61,-1.59,6031.0,22770.9852,,,,,
000153.SZ,20001117,37.52,37.71,37.11,37.46,37.7,-0.24,-0.64,5462.0,20406.0154,,,,,
000153.SZ,20001120,37.25,37.9,37.0,37.87,37.46,0.41,1.09,3321.6,12404.7346,,,,,
000153.SZ,20001121,37.53,38.01,37.1,37.1,37.87,-0.77,-2.03,2480.8,9339.7621,,,,,
000153.SZ,20001122,37.3,38.2,37.2,37.79,37.1,0.69,1.86,2953.55,11163.1607,,,,,
000153.SZ,20001123,37.7,38.0,37.5,37.55,37.79,-0.24,-0.64,4342.08,16379.0831,,,,,
000153.SZ,20001124,37.0,37.59,36.2,36.5,37.55,-1.05,-2.8,8237.24,30365.3265,,,,,
000153.SZ,20001127,36.5,36.5,35.74,35.97,36.5,-0.53,-1.45,4676.5,16873.8188,,,,,
000153.SZ,20001128,35.9,36.68,35.86,36.59,35.97,0.62,1.72,4115.93,14865.966,,,,,
000153.SZ,20001129,36.36,36.58,36.1,36.37,36.59,-0.22,-0.6,3229.53,11722.5051,,,,,
000153.SZ,20001130,36.35,36.5,35.66,35.88,36.37,-0.49,-1.35,2992.9,10833.4787,,,,,
000153.SZ,20001201,35.8,36.35,35.5,36.01,35.88,0.13,0.36,3180.23,11454.5122,,,,,
000153.SZ,20001204,36.01,36.25,35.65,36.25,36.01,0.24,0.67,2327.56,8344.2614,,,,,
000153.SZ,20001205,36.05,36.95,36.05,36.33,36.25,0.08,0.22,1349.6,4943.7655,,,,,
000153.SZ,20001206,36.33,36.95,36.21,36.45,36.33,0.12,0.33,1952.0,7146.743,,,,,
