ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003007.SZ,20200923,28.4,33.7,28.4,33.7,23.4,10.3,44.0171,1063.66,3580.654,1.0,25.20945541591861,21.244763614602032,25.20945541591861,21.244763614602032
003007.SZ,20200924,37.07,37.07,37.07,37.07,33.7,3.37,10.0,330.21,1224.088,1.0,27.730400957510472,27.730400957510472,27.730400957510472,27.730400957510472
003007.SZ,20200925,40.78,40.78,40.78,40.78,37.07,3.71,10.0081,918.64,3746.213,1.0,30.50568521843208,30.50568521843208,30.50568521843208,30.50568521843208
003007.SZ,20200928,42.0,42.55,36.7,36.7,40.78,-4.08,-10.0049,70637.3,267923.793,1.0,27.453620586475168,31.41831238779174,31.82974266906044,27.453620586475168
003007.SZ,20200929,34.5,35.49,33.43,33.53,36.7,-3.17,-8.6376,61598.86,211906.859,1.0,25.082286056253743,25.80789946140036,26.548473967684025,25.007480550568523
003007.SZ,20200930,34.0,34.37,33.06,33.23,33.53,-0.3,-0.8947,30808.36,103726.719,1.0,24.857869539198084,25.433871932974267,25.71065230400957,24.730700179533216
003007.SZ,20201009,33.78,34.5,33.52,34.16,33.23,0.93,2.7987,31961.4,108480.363,1.0,25.553560742070616,25.269299820466788,25.80789946140036,25.07480550568522
003007.SZ,20201012,34.4,35.71,34.2,35.1,34.16,0.94,2.7518,40948.81,143218.817,1.0,26.25673249551167,25.73309395571514,26.713046080191504,25.583482944344706
003007.SZ,20201013,35.0,35.99,34.64,35.59,35.1,0.49,1.396,35446.54,125755.468,1.0,26.623279473369244,26.18192698982645,26.922501496110115,25.912627169359663
003007.SZ,20201014,35.39,36.26,35.01,35.49,35.59,-0.1,-0.281,28408.73,101073.317,1.0,26.548473967684025,26.473668461998805,27.124476361460204,26.18940754039497
003007.SZ,20201015,35.15,35.55,33.84,33.95,35.49,-1.54,-4.3393,31461.99,108349.959,1.0,25.39646918013166,26.29413524835428,26.59335727109515,25.31418312387792
003007.SZ,20201016,33.98,36.18,33.97,35.88,33.95,1.93,5.6848,44267.14,155776.907,1.0,26.840215439856376,25.41891083183722,27.064631956912027,25.4114302812687
003007.SZ,20201019,36.1,36.37,35.45,35.53,35.88,-0.35,-0.9755,27800.57,99791.007,1.0,26.57839616995811,27.00478755236385,27.206762417713943,26.51855176540993
003007.SZ,20201020,35.59,36.38,35.12,36.18,35.53,0.65,1.8294,27903.39,100022.165,1.0,27.064631956912027,26.623279473369244,27.214242968282463,26.27169359664871
003007.SZ,20201021,36.22,36.37,35.68,36.23,36.18,0.05,0.1382,24056.71,86631.067,1.0,27.10203470975464,27.09455415918612,27.206762417713943,26.690604428485937
003007.SZ,20201022,35.78,36.21,35.43,35.49,36.23,-0.74,-2.0425,24908.03,89233.452,1.0,26.548473967684025,26.76540993417116,27.0870736086176,26.50359066427289
