ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001236.SZ,20220805,2.23,2.68,2.23,2.68,1.86,0.82,44.086,28106.62,7501.916,1.0,2.6725169525329084,2.223773434383726,2.6725169525329084,2.223773434383726
001236.SZ,20220808,2.95,2.95,2.95,2.95,2.68,0.27,10.0746,3946.72,1164.282,1.0,2.941763063422417,2.941763063422417,2.941763063422417,2.941763063422417
001236.SZ,20220809,3.25,3.25,3.25,3.25,2.95,0.3,10.1695,2161.56,702.507,1.0,3.240925408855205,3.240925408855205,3.240925408855205,3.240925408855205
001236.SZ,20220810,3.58,3.58,3.58,3.58,3.25,0.33,10.1538,2006.65,718.381,1.0,3.5700039888312727,3.5700039888312727,3.5700039888312727,3.5700039888312727
001236.SZ,20220811,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,4779.87,1883.269,1.0,3.9289988033506185,3.9289988033506185,3.9289988033506185,3.9289988033506185
001236.SZ,20220812,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,6901.3,2988.263,1.0,4.317909852413243,4.317909852413243,4.317909852413243,4.317909852413243
001236.SZ,20220815,4.76,4.76,4.76,4.76,4.33,0.43,9.9307,5743.98,2734.134,1.0,4.74670921420024,4.74670921420024,4.74670921420024,4.74670921420024
001236.SZ,20220816,5.24,5.24,5.24,5.24,4.76,0.48,10.084,2767.91,1450.385,1.0,5.2253689668927015,5.2253689668927015,5.2253689668927015,5.2253689668927015
001236.SZ,20220817,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,5770.16,3323.612,1.0,5.743917032309533,5.743917032309533,5.743917032309533,5.743917032309533
001236.SZ,20220818,6.34,6.34,6.34,6.34,5.76,0.58,10.0694,15147.53,9603.534,1.0,6.322297566812924,6.322297566812924,6.322297566812924,6.322297566812924
001236.SZ,20220819,6.97,6.97,6.97,6.97,6.34,0.63,9.9369,8209.08,5721.729,1.0,6.95053849222178,6.95053849222178,6.95053849222178,6.95053849222178
001236.SZ,20220822,7.67,7.67,7.67,7.67,6.97,0.7,10.043,3773.88,2894.566,1.0,7.648583964898285,7.648583964898285,7.648583964898285,7.648583964898285
001236.SZ,20220823,8.44,8.44,8.44,8.44,7.67,0.77,10.0391,3804.8,3211.251,1.0,8.416433984842442,8.416433984842442,8.416433984842442,8.416433984842442
001236.SZ,20220824,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,22129.62,20536.287,1.0,9.254088552054249,9.254088552054249,9.254088552054249,9.254088552054249
001236.SZ,20220825,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,12840.72,13110.375,1.0,10.181491822895891,10.181491822895891,10.181491822895891,10.181491822895891
001236.SZ,20220826,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,61938.92,69557.407,1.0,11.198643797367373,11.198643797367373,11.198643797367373,11.198643797367373
001236.SZ,20220829,12.35,12.35,11.88,12.35,11.23,1.12,9.9733,683122.01,838499.445,1.0,12.31551655364978,12.31551655364978,12.31551655364978,11.846828879138414
001236.SZ,20220830,12.02,12.49,11.12,11.2,12.35,-1.15,-9.3117,637553.94,751583.903,1.0,11.168727562824094,11.986437973673716,12.455125648185083,11.08895093737535
001236.SZ,20220831,11.0,12.32,10.81,12.32,11.2,1.12,10.0,639867.32,751350.145,1.0,12.285600319106504,10.969285999202237,12.285600319106504,10.77981651376147
001236.SZ,20220901,11.82,12.68,11.33,12.6,12.32,0.28,2.2727,547143.96,654959.005,1.0,12.564818508177105,11.786996410051856,12.644595133625849,11.2983645791783
001236.SZ,20220902,12.46,12.88,11.9,12.02,12.6,-0.58,-4.6032,451835.81,556960.916,1.0,11.986437973673716,12.425209413641804,12.844036697247708,11.8667730355006
