ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002165.SZ,20070913,41.2,58.0,41.2,48.04,12.09,35.95,297.35,122116.42,557518.7499,1.0,5.971262367622931,5.121065977228659,7.209267637846169,5.121065977228659
002165.SZ,20070914,44.01,48.0,43.4,43.62,48.04,-4.42,-9.2,66142.5,296109.3174,1.0,5.421866454531894,5.470342564510516,5.966290458907175,5.394520956595237
002165.SZ,20070917,44.66,46.6,42.0,42.3,43.62,-1.32,-3.03,35828.43,159319.6684,1.0,5.257793466911948,5.55113608114155,5.792273653855716,5.220504151543778
002165.SZ,20070918,42.0,45.3,39.6,44.5,42.3,2.2,5.2,36742.33,157785.5467,1.0,5.531248446278527,5.220504151543778,5.630686620593646,4.922189628598419
002165.SZ,20070919,44.05,46.74,43.13,43.29,44.5,-1.21,-2.72,27178.66,123150.6619,1.0,5.380848207626908,5.475314473226272,5.809675334360862,5.360960572763885
002165.SZ,20070920,43.05,47.0,42.53,46.18,43.29,2.89,6.68,24560.96,111775.4466,1.0,5.740068612340278,5.351016755332372,5.841992741013275,5.286381942027545
002165.SZ,20070921,45.8,50.8,45.4,50.8,46.18,4.62,10.0,44764.08,222185.0685,1.0,6.314324069010093,5.692835479540595,6.314324069010093,5.643116392383036
002165.SZ,20070924,50.8,52.91,47.85,50.8,50.8,0.0,0.0,27999.9,139254.415,1.0,6.314324069010093,6.314324069010093,6.576592253766221,5.94764580122309
002165.SZ,20070925,49.8,50.49,45.72,45.72,50.8,-5.08,-10.0,21170.9,99873.9211,1.0,5.682891662109084,6.1900263511161935,6.2757917764629845,5.682891662109084
002165.SZ,20070926,44.73,44.98,42.7,42.9,45.72,-2.82,-6.17,14680.51,64468.3126,1.0,5.332372097648287,5.559836921394123,5.590911350867598,5.307512554069508
002165.SZ,20070927,42.3,45.0,42.3,43.91,42.9,1.01,2.35,11607.39,50789.3812,1.0,5.4579127927211255,5.257793466911948,5.593397305225476,5.257793466911948
002165.SZ,20070928,44.5,47.97,44.0,46.3,43.91,2.39,5.44,13451.36,61879.7518,1.0,5.754984338487545,5.531248446278527,5.962561527370358,5.469099587331577
002165.SZ,20071008,46.97,47.0,44.41,45.0,46.3,-1.3,-2.81,11275.35,50918.9584,1.0,5.593397305225476,5.838263809476458,5.841992741013275,5.520061651668075
002165.SZ,20071009,46.78,49.5,45.88,49.5,45.0,4.5,10.0,21101.53,101510.1896,1.0,6.152737035748024,5.814647243076617,6.152737035748024,5.702779296972109
002165.SZ,20071010,48.5,53.48,48.5,50.1,49.5,0.6,1.21,28607.02,146519.4884,1.0,6.227315666484364,6.028439317854125,6.647441952965743,6.028439317854125
002165.SZ,20071011,50.28,55.11,50.28,55.11,50.1,5.01,10.0,24861.94,134165.9674,1.0,6.8500472331328,6.249689255705266,6.8500472331328,6.249689255705266
002165.SZ,20071012,55.11,57.5,53.0,56.48,55.11,1.37,2.49,25896.06,143733.1652,1.0,7.020335106647442,6.8500472331328,7.14711877889922,6.587779048376672
002165.SZ,20071015,57.0,57.9,53.58,54.35,56.48,-2.13,-3.77,18366.11,100879.807,1.0,6.755580967533437,7.08496991995227,7.19683786605678,6.659871724755134
002165.SZ,20071016,54.29,54.29,51.68,53.1,54.35,-1.25,-2.3,10228.09,53890.9724,1.0,6.600208820166063,6.748123104459802,6.748123104459802,6.423706060756725
002165.SZ,20071017,53.0,55.29,51.98,53.74,53.1,0.64,1.21,10790.43,57864.9804,1.0,6.679759359618158,6.587779048376672,6.8724208223537016,6.460995376124894
002165.SZ,20071018,52.2,56.65,52.2,54.5,53.74,0.76,1.41,16200.78,88205.46,1.0,6.774225625217522,6.488340874061553,7.041465718689405,6.488340874061553
002165.SZ,20071019,54.99,56.18,52.6,52.7,54.5,-1.8,-3.3,10589.37,57584.6764,1.0,6.550489733008503,6.835131506985532,6.983045791279273,6.538059961219113
002165.SZ,20071022,51.0,51.29,47.43,47.43,52.7,-5.27,-10.0,15703.25,76805.1078,1.0,5.895440759707652,6.339183612588873,6.375229950778104,5.895440759707652
002165.SZ,20071023,47.9,49.98,47.6,49.05,47.43,1.62,3.42,7641.66,37299.7069,1.0,6.096803062695769,5.953860687117785,6.212399940337096,5.916571371749615
002165.SZ,20071024,49.1,49.6,46.02,47.8,49.05,-1.25,-2.55,9061.2,42955.1393,1.0,5.941430915328395,6.103017948590464,6.165166807537414,5.720180977477254
002165.SZ,20071025,47.49,47.49,44.0,44.1,47.8,-3.7,-7.74,9603.15,43579.5544,1.0,5.481529359120967,5.902898622781287,5.902898622781287,5.469099587331577
002165.SZ,20071026,43.52,46.45,43.52,45.87,44.1,1.77,4.01,6618.56,30071.7801,1.0,5.701536319793169,5.4094366827425056,5.773628996171631,5.4094366827425056
002165.SZ,20071029,46.0,47.5,45.45,46.6,45.87,0.73,1.59,5430.5,25156.3907,1.0,5.792273653855716,5.717695023119376,5.904141599960225,5.649331278277732
002165.SZ,20071030,47.0,47.0,45.4,47.0,46.6,0.4,0.86,4071.37,18847.8886,1.0,5.841992741013275,5.841992741013275,5.841992741013275,5.643116392383036
002165.SZ,20071031,47.0,48.7,47.0,48.01,47.0,1.01,2.15,6812.87,32668.8365,1.0,5.967533436086113,5.841992741013275,6.053298861432904,5.841992741013275
002165.SZ,20071101,48.48,48.48,46.21,47.14,48.01,-0.87,-1.81,5723.63,26877.7858,1.0,5.859394421518421,6.025953363496246,6.025953363496246,5.743797543877095
002165.SZ,20071102,46.95,48.5,46.28,46.6,47.14,-0.54,-1.15,5760.31,27382.3694,1.0,5.792273653855716,5.835777855118581,6.028439317854125,5.752498384129668
002165.SZ,20071105,46.0,48.5,45.5,47.83,46.6,1.23,2.64,5363.44,25447.8421,1.0,5.945159846865212,5.717695023119376,6.028439317854125,5.655546164172426
002165.SZ,20071106,48.1,49.75,47.5,48.54,47.83,0.71,1.48,5663.81,27573.0388,1.0,6.03341122656988,5.978720230696565,6.183811465221499,5.904141599960225
002165.SZ,20071107,48.51,49.0,46.0,46.73,48.54,-1.81,-3.73,3409.87,16068.4674,1.0,5.808432357181922,6.029682295033063,6.090588176801075,5.717695023119376
002165.SZ,20071108,46.81,47.0,44.5,44.62,46.73,-2.11,-4.52,3727.34,17013.1181,1.0,5.546164172425795,5.818376174613435,5.841992741013275,5.531248446278527
002165.SZ,20071109,44.5,45.0,41.61,42.15,44.62,-2.47,-5.54,5898.77,25551.9614,1.0,5.239148809227863,5.531248446278527,5.593397305225476,5.172028041565157
002165.SZ,20071113,41.95,42.15,40.0,40.8,42.15,-1.35,-3.2,9074.28,37402.7419,1.0,5.071346890071098,5.214289265649083,5.239148809227863,4.971908715755979
002165.SZ,20071114,41.11,42.99,40.8,42.97,40.8,2.17,5.32,6952.48,29277.6079,1.0,5.341072937900861,5.109879182618207,5.343558892258739,5.071346890071098
002165.SZ,20071115,42.5,42.95,41.75,41.9,42.97,-1.07,-2.49,3886.23,16399.4946,1.0,5.208074379754388,5.282653010490728,5.3385869835429824,5.189429722070303
002165.SZ,20071116,41.45,42.44,40.61,42.25,41.9,0.35,0.84,3246.21,13455.5783,1.0,5.251578581017253,5.1521404067021335,5.275195147417094,5.047730323671257
002165.SZ,20071119,41.95,43.99,41.95,43.34,42.25,1.09,2.58,4186.34,18136.0909,1.0,5.387063093521603,5.214289265649083,5.467856610152638,5.214289265649083
002165.SZ,20071120,43.64,44.48,42.25,43.87,43.34,0.53,1.22,4338.15,19053.5942,1.0,5.45294088400537,5.424352408889773,5.528762491920649,5.251578581017253
002165.SZ,20071121,44.2,44.44,43.35,43.89,43.87,0.02,0.05,2944.94,12914.5125,1.0,5.455426838363248,5.4939591309103575,5.523790583204892,5.388306070700542
002165.SZ,20071122,43.9,43.9,40.5,41.5,43.89,-2.39,-5.45,4071.3,17401.3259,1.0,5.158355292596828,5.456669815542186,5.456669815542186,5.034057574702929
002165.SZ,20071123,41.0,41.99,40.67,41.88,41.5,0.38,0.92,2069.17,8570.9663,1.0,5.205588425396511,5.096206433649878,5.219261174364839,5.055188186744892
002165.SZ,20071126,42.98,42.98,41.15,41.3,41.88,-0.58,-1.38,2055.44,8655.9638,1.0,5.133495749018048,5.342315915079799,5.342315915079799,5.114851091333963
002165.SZ,20071127,41.01,42.5,41.0,41.75,41.3,0.45,1.09,2287.14,9569.7753,1.0,5.189429722070303,5.097449410828817,5.282653010490728,5.096206433649878
002165.SZ,20071128,42.18,42.2,40.22,40.58,41.75,-1.17,-2.8,2304.26,9440.038,1.0,5.04400139213444,5.24287774076468,5.245363695122558,4.999254213692637
002165.SZ,20071129,40.85,43.59,40.85,42.63,40.58,2.05,5.05,4253.43,18028.764,1.0,5.298811713816935,5.077561775965794,5.418137522995079,5.077561775965794
