ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002613.SZ,20110830,19.3,19.8,18.33,18.39,13.5,4.89,36.22,427937.24,806098.6608,1.0,4.86958824308222,5.110552098503906,5.242949821263075,4.853700516351118
002613.SZ,20110831,18.88,19.87,18.67,19.31,18.39,0.92,5.0,313740.83,601990.9673,1.0,5.113200052959089,4.999338011386204,5.261485502449358,4.943730967827354
002613.SZ,20110901,18.91,19.0,17.84,18.02,19.31,-1.29,-6.68,207220.7,383529.6219,1.0,4.771613928240434,5.0072818747517545,5.031113464848405,4.723950748047134
002613.SZ,20110902,17.61,18.49,17.4,18.1,18.02,0.08,0.44,130600.89,234639.4524,1.0,4.792797563881901,4.663047795577916,4.896067787634053,4.607440752019065
002613.SZ,20110905,17.89,18.07,17.03,17.03,18.1,-1.07,-5.91,97252.54,170597.0245,1.0,4.509466437177281,4.73719052032305,4.784853700516352,4.509466437177281
002613.SZ,20110906,16.63,16.87,15.68,15.84,17.03,-1.19,-6.99,110680.7,180023.216,1.0,4.194359857010459,4.403548258969946,4.467099165894347,4.151992585727525
002613.SZ,20110907,16.16,16.86,16.0,16.68,15.84,0.84,5.3,115224.04,189360.6175,1.0,4.416788031245862,4.279094399576327,4.464451211439164,4.236727128293394
002613.SZ,20110908,16.46,16.6,15.92,16.1,16.68,-0.58,-3.48,113782.12,184537.9094,1.0,4.263206672845228,4.358533033231828,4.395604395604396,4.215543492651927
002613.SZ,20110909,16.07,16.58,15.75,16.33,16.1,0.23,1.43,98040.26,159164.3893,1.0,4.324109625314444,4.255262809479677,4.390308486694028,4.170528266913809
002613.SZ,20110913,15.89,16.08,15.41,15.53,16.33,-0.8,-4.9,61964.58,96723.7965,1.0,4.112273268899775,4.207599629286377,4.25791076393486,4.080497815437575
002613.SZ,20110914,15.65,16.23,15.43,16.16,15.53,0.63,4.06,71098.63,112485.6143,1.0,4.279094399576327,4.144048722361975,4.297630080762611,4.085793724347941
002613.SZ,20110915,16.15,16.86,16.07,16.36,16.16,0.2,1.24,130578.75,215119.8078,1.0,4.332053488679994,4.276446445121144,4.464451211439164,4.255262809479677
002613.SZ,20110916,16.4,16.74,15.86,15.92,16.36,-0.44,-2.69,89993.62,147127.597,1.0,4.215543492651927,4.342645306500728,4.432675757976963,4.199655765920826
002613.SZ,20110919,15.63,15.63,14.9,14.92,15.92,-1.0,-6.28,64995.98,98893.5057,1.0,3.950748047133589,4.1387528134516085,4.1387528134516085,3.945452138223223
002613.SZ,20110920,14.88,15.2,14.65,15.08,14.92,0.16,1.07,41101.15,61509.0293,1.0,3.9931153184165233,3.940156229312856,4.024890771878724,3.87925327684364
002613.SZ,20110921,15.04,16.08,14.88,15.79,15.08,0.71,4.71,77280.69,120098.8569,1.0,4.181120084734542,3.9825235005957897,4.25791076393486,3.940156229312856
002613.SZ,20110922,15.52,15.7,14.95,15.03,15.79,-0.76,-4.81,64564.32,99090.9533,1.0,3.9798755461406063,4.109625314444592,4.157288494637892,3.958691910499139
002613.SZ,20110923,14.55,15.4,14.52,15.29,15.03,0.26,1.73,56570.96,84961.8938,1.0,4.048722361975374,3.852773732291805,4.077849860982392,3.8448298689262543
002613.SZ,20110926,15.2,15.98,14.9,15.6,15.29,0.31,2.03,86234.59,133963.9714,1.0,4.130808950086059,4.024890771878724,4.231431219383027,3.945452138223223
002613.SZ,20110927,15.65,15.87,15.26,15.6,15.6,0.0,0.0,59030.27,92108.1051,1.0,4.130808950086059,4.144048722361975,4.202303720376009,4.040778498609824
002613.SZ,20110928,15.6,15.74,14.98,15.06,15.6,-0.54,-3.46,43547.94,66969.7299,1.0,3.987819409506157,4.130808950086059,4.1678803124586254,3.96663577386469
002613.SZ,20110929,14.77,14.91,13.62,13.92,15.06,-1.14,-7.57,65653.79,93674.8251,1.0,3.685952601615252,3.911028730305839,3.948100092678406,3.606513967959751
002613.SZ,20110930,13.93,14.06,13.53,13.66,13.92,-0.26,-1.87,32162.84,44120.698,1.0,3.6171057857804847,3.688600556070436,3.72302396398782,3.5826823778631005
002613.SZ,20111010,13.68,13.93,13.6,13.75,13.66,0.09,0.66,24228.02,33350.7532,1.0,3.640937375877135,3.622401694690852,3.688600556070436,3.6012180590493843
002613.SZ,20111011,14.2,14.34,13.5,13.65,13.75,-0.1,-0.73,35741.94,49795.3327,1.0,3.614457831325301,3.7600953263603865,3.7971666887329536,3.5747385144975508
002613.SZ,20111012,13.49,14.4,13.26,14.26,13.65,0.61,4.47,55180.71,77482.6772,1.0,3.775983053091487,3.572090560042368,3.813054415464054,3.5111876075731496
002613.SZ,20111013,14.4,14.65,14.18,14.5,14.26,0.24,1.68,54306.77,78442.0741,1.0,3.839533960015888,3.813054415464054,3.87925327684364,3.75479941745002
002613.SZ,20111014,14.38,14.52,14.12,14.23,14.5,-0.27,-1.86,34330.64,48943.0965,1.0,3.7680391897259367,3.807758506553688,3.8448298689262543,3.7389116907189193
002613.SZ,20111017,14.23,14.85,14.17,14.73,14.23,0.5,3.51,66613.11,97287.8164,1.0,3.900436912485105,3.7680391897259367,3.9322123659473056,3.7521514629948367
002613.SZ,20111019,14.29,14.73,14.1,14.33,14.73,-0.4,-2.72,43009.18,61988.8449,1.0,3.79451873427777,3.7839269164570366,3.900436912485105,3.733615781808553
002613.SZ,20111020,14.3,14.3,13.27,13.42,14.33,-0.91,-6.35,44639.62,60623.8416,1.0,3.553554878856084,3.786574870912221,3.786574870912221,3.513835562028333
002613.SZ,20111021,13.46,13.51,13.02,13.02,13.42,-0.4,-2.98,24016.54,31692.026,1.0,3.447636700648749,3.5641466966768176,3.577386468952734,3.447636700648749
