ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002494.SZ,20101102,32.47,34.49,28.0,28.3,22.0,6.3,28.64,152671.65,457360.8179,1.0,10.477600888559794,12.021473528322844,12.769344687152907,10.36653091447612
002494.SZ,20101103,27.7,30.43,27.5,29.43,28.3,1.13,3.99,98437.13,289548.1159,1.0,10.895964457608294,10.255460940392446,11.266197704553868,10.181414291003332
002494.SZ,20101104,29.0,29.63,28.33,29.18,29.43,-0.25,-0.85,47470.85,137916.0685,1.0,10.803406145871898,10.736764161421696,10.970011106997408,10.48870788596816
002494.SZ,20101105,29.2,29.87,28.6,29.6,29.18,0.42,1.44,51826.56,151083.2813,1.0,10.95890410958904,10.81081081081081,11.058867086264346,10.588670862643466
002494.SZ,20101108,29.45,30.36,29.4,30.2,29.6,0.6,2.03,51965.53,155867.1185,1.0,11.181044057756386,10.903369122547204,11.240281377267678,10.884857460199925
002494.SZ,20101109,30.28,33.17,30.01,31.96,30.2,1.76,5.83,64138.96,204393.7219,1.0,11.8326545723806,11.210662717512031,12.280636801184746,11.110699740836727
002494.SZ,20101110,31.67,32.98,31.4,32.18,31.96,0.22,0.69,39569.41,127804.6478,1.0,11.914105886708626,11.725286930766384,12.210292484265086,11.625323954091076
002494.SZ,20101111,32.0,33.25,31.98,32.35,32.18,0.17,0.53,42867.71,140038.5675,1.0,11.977045538689374,11.847463902258422,12.310255460940391,11.840059237319512
002494.SZ,20101112,32.21,33.96,31.0,31.8,32.35,-0.55,-1.7,58539.17,191461.1095,1.0,11.773417252869308,11.925212884116991,12.573121066271751,11.477230655312846
002494.SZ,20101115,31.32,34.9,31.32,34.45,31.8,2.65,8.33,48220.09,160293.8882,1.0,12.754535357275085,11.595705294335431,12.921140318400592,11.595705294335431
002494.SZ,20101116,34.45,35.29,33.21,33.65,34.45,-0.8,-2.32,52995.78,181917.4229,1.0,12.45834875971862,12.754535357275085,13.065531284709364,12.295446131062567
002494.SZ,20101117,33.12,34.18,30.29,30.44,33.65,-3.21,-9.54,37529.36,120336.9641,1.0,11.269900037023325,12.262125138837469,12.654572380599776,11.214365049981488
002494.SZ,20101118,30.45,30.96,29.5,30.55,30.44,0.11,0.36,23319.74,70356.9933,1.0,11.31062569418734,11.27360236949278,11.462421325435024,10.921880784894483
002494.SZ,20101119,30.49,31.53,30.4,31.41,30.55,0.86,2.82,22386.47,69247.4568,1.0,11.629026286560531,11.288411699370602,11.673454276194002,11.2550907071455
002494.SZ,20101122,31.06,33.2,31.06,32.98,31.41,1.57,5.0,32017.75,103824.7571,1.0,12.210292484265086,11.49944465012958,12.291743798593114,11.49944465012958
002494.SZ,20101123,32.8,33.38,31.5,33.2,32.98,0.22,0.67,24776.26,80527.5249,1.0,12.291743798593114,12.143650499814882,12.358385783043316,11.662347278785637
002494.SZ,20101124,32.7,34.26,32.6,33.69,33.2,0.49,1.48,23244.11,78330.1499,1.0,12.473158089596444,12.106627175120328,12.684191040355422,12.069603850425768
002494.SZ,20101125,33.89,33.9,32.52,32.8,33.69,-0.89,-2.64,19992.3,66088.8574,1.0,12.143650499814882,12.54720473898556,12.550907071455017,12.039985190670125
002494.SZ,20101126,32.84,33.8,32.6,33.2,32.8,0.4,1.22,17382.91,57623.9492,1.0,12.291743798593114,12.158459829692708,12.513883746760458,12.069603850425768
002494.SZ,20101129,33.5,33.5,32.25,32.45,33.2,-0.75,-2.26,15372.76,50242.9764,1.0,12.014068863383931,12.402813772676788,12.402813772676788,11.940022213994816
