ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300245.SZ,20110719,28.0,29.0,27.88,28.08,20.0,8.08,40.4,117500.55,333357.595,1.0,6.884040205932827,6.864427555773474,7.109585682765384,6.835008580534445
300245.SZ,20110720,27.81,28.0,25.7,26.05,28.08,-2.03,-7.23,57882.26,152914.8533,1.0,6.38636920813925,6.817847511645011,6.864427555773474,6.300563863692082
300245.SZ,20110721,26.38,27.78,26.13,27.0,26.05,0.95,3.65,48950.87,131633.5078,1.0,6.619269428781564,6.46727139004658,6.810492767835254,6.405981858298603
300245.SZ,20110722,26.65,27.65,26.23,26.64,27.0,-0.36,-1.33,42125.06,113334.0939,1.0,6.531012503064477,6.533464084334396,6.778622211326305,6.430497670997794
300245.SZ,20110725,27.5,29.26,27.5,28.32,26.64,1.68,6.31,65741.89,186824.3535,1.0,6.9428781564108855,6.741848492277519,7.173326795783281,6.741848492277519
300245.SZ,20110726,27.7,29.58,26.38,29.28,28.32,0.96,3.39,54485.57,152275.3431,1.0,7.17822995832312,6.7908801176759015,7.2517773964206915,6.46727139004658
300245.SZ,20110727,28.6,30.4,28.6,29.4,29.28,0.12,0.41,53648.07,158678.3549,1.0,7.207648933562147,7.01152243196862,7.452807060554058,7.01152243196862
300245.SZ,20110728,28.86,29.88,28.66,29.55,29.4,0.15,0.51,34214.85,100413.4844,1.0,7.244422652610934,7.075263544986517,7.325324834518264,7.026231919588135
300245.SZ,20110729,29.53,30.38,28.29,28.4,29.55,-1.15,-3.89,42909.15,126142.6415,1.0,6.962490806570238,7.239519490071096,7.44790389801422,6.935523412601128
300245.SZ,20110801,28.4,30.98,27.66,30.3,28.4,1.9,6.69,47469.74,140000.6021,1.0,7.428291247854867,6.962490806570238,7.594998774209365,6.781073792596225
300245.SZ,20110802,29.78,30.99,29.6,30.06,30.3,-0.24,-0.79,39448.26,118748.686,1.0,7.369453297376808,7.300809021819074,7.597450355479284,7.25668055896053
300245.SZ,20110803,29.4,30.7,29.33,29.71,30.06,-0.35,-1.16,29917.49,89792.71,1.0,7.28364795292964,7.207648933562147,7.526354498651631,7.190487864672714
300245.SZ,20110804,29.8,29.95,28.0,29.08,29.71,-0.63,-2.12,29168.05,84781.3459,1.0,7.129198332924736,7.305712184358912,7.342485903407698,6.864427555773474
300245.SZ,20110805,27.7,29.53,27.2,28.81,29.08,-0.27,-0.93,20653.28,59194.1032,1.0,7.063005638636921,6.7908801176759015,7.239519490071096,6.668301054179946
300245.SZ,20110808,28.33,29.18,26.01,26.59,28.81,-2.22,-7.71,26134.17,71446.5901,1.0,6.518754596714881,6.9453297376808045,7.153714145623928,6.376562883059575
300245.SZ,20110809,25.08,27.29,24.24,26.83,26.59,0.24,0.9,22353.13,58211.1066,1.0,6.577592547192939,6.148565824957097,6.690365285609218,5.9426329982838935
300245.SZ,20110810,27.2,28.18,26.93,27.33,26.83,0.5,1.86,21191.49,58275.2998,1.0,6.700171610688894,6.668301054179946,6.908556018632018,6.602108359892131
300245.SZ,20110811,26.66,28.07,26.6,27.87,27.33,0.54,1.98,13924.19,38358.3344,1.0,6.832556999264527,6.535915665604315,6.881588624662908,6.521206177984801
300245.SZ,20110812,28.19,29.77,28.1,29.31,27.87,1.44,5.17,22041.13,64005.0062,1.0,7.185584702132876,6.911007599901938,7.298357440549155,6.888943368472666
300245.SZ,20110815,29.02,30.96,29.02,30.7,29.31,1.39,4.74,30706.0,92949.0032,1.0,7.526354498651631,7.114488845305222,7.590095611669527,7.114488845305222
300245.SZ,20110816,30.6,30.78,29.51,30.0,30.7,-0.7,-2.28,14426.61,43427.6136,1.0,7.354743809757294,7.50183868595244,7.545967148810984,7.234616327531259
300245.SZ,20110817,29.98,30.58,29.69,30.05,30.0,0.05,0.17,13046.34,39234.3677,1.0,7.3670017161068895,7.349840647217456,7.496935523412601,7.278744790389802
300245.SZ,20110818,30.05,30.83,29.7,29.96,30.05,-0.09,-0.3,12349.6,37405.8581,1.0,7.344937484677618,7.3670017161068895,7.558225055160578,7.281196371659721
300245.SZ,20110819,29.1,29.96,28.3,29.05,29.96,-0.91,-3.04,11887.41,34424.5841,1.0,7.12184358911498,7.134101495464575,7.344937484677618,6.937974993871047
300245.SZ,20110822,29.09,31.88,28.88,31.08,29.05,2.03,6.99,24271.23,74077.729,1.0,7.619514586908556,7.131649914194656,7.815641088502084,7.080166707526355
300245.SZ,20110823,30.73,33.66,30.66,32.86,31.08,1.78,5.73,35147.41,112469.4288,1.0,8.055896052954155,7.533709242461388,8.252022554547683,7.516548173571954
300245.SZ,20110824,32.51,33.27,32.1,32.72,32.86,-0.14,-0.43,23771.59,77413.7696,1.0,8.021573915175289,7.970090708506987,8.15641088502084,7.869575876440304
300245.SZ,20110825,32.52,33.58,31.66,32.93,32.72,0.21,0.64,20398.37,66970.5164,1.0,8.07305712184359,7.972542289776907,8.23240990438833,7.761706300563864
300245.SZ,20110826,32.82,35.18,32.6,34.6,32.93,1.67,5.07,19608.24,66718.9644,1.0,8.482471193920079,8.04608972787448,8.624662907575386,7.99215493993626
300245.SZ,20110829,34.06,35.45,33.7,33.74,34.6,-0.86,-2.49,15894.25,54473.2228,1.0,8.271635204707037,8.350085805344449,8.690855601863204,8.26182887962736
300245.SZ,20110830,33.7,34.2,32.6,32.9,33.74,-0.84,-2.49,15274.68,50677.7975,1.0,8.065702378033832,8.26182887962736,8.384407943123316,7.99215493993626
300245.SZ,20110831,32.86,33.36,31.61,33.08,32.9,0.18,0.55,16962.79,54938.0839,1.0,8.109830840892375,8.055896052954155,8.17847511645011,7.7494483942142685
300245.SZ,20110901,32.81,33.17,31.6,31.6,33.08,-1.48,-4.47,16703.9,53992.0829,1.0,7.74699681294435,8.043638146604561,8.13189507232165,7.74699681294435
300245.SZ,20110902,31.18,33.16,30.71,32.99,31.6,1.39,4.4,20663.17,66055.0699,1.0,8.087766609463104,7.644030399607748,8.129443491051727,7.52880607992155
300245.SZ,20110905,32.35,33.27,31.62,32.5,32.99,-0.49,-1.49,17554.96,57070.1104,1.0,7.967639127237068,7.930865408188282,8.15641088502084,7.751899975484188
300245.SZ,20110906,31.63,32.1,29.36,30.0,32.5,-2.5,-7.69,19096.32,58673.2171,1.0,7.354743809757294,7.754351556754107,7.869575876440304,7.197842608482471
300245.SZ,20110907,30.43,30.99,29.93,30.74,30.0,0.74,2.47,8517.89,26041.2616,1.0,7.536160823731307,7.460161804363815,7.597450355479284,7.33758274086786
300245.SZ,20110908,30.75,31.37,29.29,29.29,30.74,-1.45,-4.72,11606.53,35363.2215,1.0,7.180681539593038,7.538612405001226,7.690610443736211,7.180681539593038
300245.SZ,20110909,29.2,29.83,28.71,29.3,29.29,0.01,0.03,6544.24,19170.2641,1.0,7.183133120862958,7.158617308163766,7.313066928168669,7.038489825937731
300245.SZ,20110913,28.75,29.12,28.04,28.72,29.3,-0.58,-1.98,4313.89,12326.5735,1.0,7.040941407207649,7.048296151017406,7.1390046580044135,6.874233880853151
