ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300207.SZ,20110421,22.5,24.36,20.81,20.95,18.66,2.29,12.27,293939.99,659172.0086,1.0,2.964315023912613,3.1836318872569827,3.4468121232702265,2.944505758836347
300207.SZ,20110422,19.21,19.5,18.86,18.86,20.95,-2.09,-9.98,176919.97,336995.0401,1.0,2.668590995274075,2.7181141579647394,2.7591476356227185,2.668590995274075
300207.SZ,20110425,18.65,18.68,18.26,18.3,18.86,-0.56,-2.97,58670.56,108109.4832,1.0,2.589353934969013,2.6388770976596767,2.6431219401760195,2.5836941449472226
300207.SZ,20110426,18.26,18.48,18.01,18.14,18.3,-0.16,-0.87,38803.71,70801.9941,1.0,2.566714774881852,2.5836941449472226,2.6148229900670685,2.548320457311034
300207.SZ,20110427,18.61,18.72,17.9,18.09,18.14,-0.05,-0.28,34783.76,63583.6842,1.0,2.559640037354614,2.6332173076378864,2.6487817301978094,2.5327560347511104
300207.SZ,20110428,18.15,18.18,17.08,17.14,18.09,-0.95,-5.25,43169.71,75942.6523,1.0,2.425220024337097,2.568129722387299,2.572374564903642,2.4167303393044115
300207.SZ,20110429,17.19,17.95,17.19,17.6,17.14,0.46,2.68,27084.84,47672.5102,1.0,2.4903076095876844,2.432294761864335,2.539830772278348,2.432294761864335
300207.SZ,20110503,17.71,17.9,17.56,17.73,17.6,0.13,0.74,17763.31,31565.1115,1.0,2.5087019271585023,2.505872032147608,2.5327560347511104,2.484647819565894
300207.SZ,20110504,17.58,17.6,17.12,17.22,17.73,-0.51,-2.88,22196.74,38529.3402,1.0,2.4365396043806773,2.487477714576789,2.4903076095876844,2.4223901293262022
300207.SZ,20110505,17.16,17.54,17.1,17.36,17.22,0.14,0.81,14812.08,25773.7663,1.0,2.456348869456943,2.428049919347992,2.4818179245549987,2.419560234315307
300207.SZ,20110506,17.25,17.66,17.11,17.59,17.36,0.23,1.32,15938.95,27845.9554,1.0,2.4888926620822365,2.44078444689702,2.4987972946203696,2.4209751818207543
300207.SZ,20110509,17.64,17.87,17.5,17.63,17.59,0.04,0.23,16098.5,28510.609,1.0,2.4945524521040268,2.4959673996094747,2.528511192234768,2.476158134533209
300207.SZ,20110510,17.7,17.85,17.55,17.82,17.63,0.19,1.08,13587.72,24003.3442,1.0,2.5214364547075303,2.5044570846421594,2.525681297223873,2.483232872060446
300207.SZ,20110511,17.77,17.95,17.65,17.72,17.82,-0.1,-0.56,15533.75,27602.4728,1.0,2.507286979653055,2.514361717180293,2.539830772278348,2.4973823471149217
300207.SZ,20110512,17.6,17.66,17.22,17.22,17.72,-0.5,-2.82,20537.3,35831.7592,1.0,2.4365396043806773,2.4903076095876844,2.4987972946203696,2.4365396043806773
300207.SZ,20110513,17.31,17.75,17.21,17.69,17.22,0.47,2.73,19672.38,34407.2492,1.0,2.5030421371367124,2.4492741319297053,2.5115318221693976,2.43512465687523
300207.SZ,20110516,17.7,18.08,17.59,17.79,17.69,0.1,0.57,22156.59,39501.3585,1.0,2.5171916121911875,2.5044570846421594,2.5582250898491665,2.4888926620822365
300207.SZ,20110517,17.7,17.8,17.38,17.57,17.79,-0.22,-1.24,17015.88,29949.0659,1.0,2.4860627670713416,2.5044570846421594,2.5186065596966354,2.459178764467838
300207.SZ,20110518,17.62,17.66,17.41,17.54,17.57,-0.03,-0.17,11672.19,20491.0427,1.0,2.4818179245549987,2.49313750459858,2.4987972946203696,2.463423606984181
300207.SZ,20110519,17.6,17.62,17.3,17.33,17.54,-0.21,-1.2,10870.26,18978.9639,1.0,2.4521040269406003,2.4903076095876844,2.49313750459858,2.447859184424258
300207.SZ,20110520,17.29,17.4,17.01,17.01,17.33,-0.32,-1.85,16524.92,28313.2598,1.0,2.40682570676628,2.44644423691881,2.462008659478733,2.40682570676628
300207.SZ,20110523,16.87,16.9,16.2,16.22,17.01,-0.79,-4.64,20039.41,33188.1861,1.0,2.2950448538359223,2.387016441690013,2.391261284206356,2.292214958825028
300207.SZ,20110524,16.22,16.72,16.04,16.59,16.22,0.37,2.28,15667.14,25745.5118,1.0,2.347397911537482,2.2950448538359223,2.3657922291083,2.269575798737866
300207.SZ,20110525,16.52,16.52,15.92,16.0,16.59,-0.59,-3.56,12546.51,20352.6057,1.0,2.263916008716077,2.337493278999349,2.337493278999349,2.252596428672496
300207.SZ,20110526,16.16,16.23,15.66,15.66,16.0,-0.34,-2.13,10616.37,16885.3654,1.0,2.21580779353086,2.286555168803237,2.29645980134137,2.21580779353086
300207.SZ,20110527,15.5,15.71,15.4,15.45,15.66,-0.21,-1.34,9759.34,15159.7977,1.0,2.186093895916461,2.1931686334437,2.2228825310580977,2.179019158389224
300207.SZ,20110530,15.4,15.79,15.38,15.49,15.45,0.04,0.26,7991.31,12471.5152,1.0,2.191753685938252,2.179019158389224,2.234202111101678,2.176189263378329
300207.SZ,20110531,15.52,15.8,15.21,15.75,15.49,0.26,1.68,9724.58,15158.7409,1.0,2.228542321079888,2.195998528454594,2.235617058607126,2.15213515578572
