ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300430.SZ,20150319,24.96,27.23,24.96,27.23,18.91,8.32,44.0,83.0,225.782,1.0,6.94377151600153,6.364911385949254,6.94377151600153,6.364911385949254
300430.SZ,20150320,29.95,29.95,29.95,29.95,27.23,2.72,9.99,32.0,95.84,1.0,7.637383654213949,7.637383654213949,7.637383654213949,7.637383654213949
300430.SZ,20150323,32.95,32.95,32.95,32.95,29.95,3.0,10.02,37.0,121.915,1.0,8.402397041948236,8.402397041948236,8.402397041948236,8.402397041948236
300430.SZ,20150324,36.25,36.25,36.25,36.25,32.95,3.3,10.02,73.5,266.4375,1.0,9.243911768455948,9.243911768455948,9.243911768455948,9.243911768455948
300430.SZ,20150325,39.88,39.88,39.88,39.88,36.25,3.63,10.01,116.0,462.608,1.0,10.169577967614432,10.169577967614432,10.169577967614432,10.169577967614432
300430.SZ,20150326,43.87,43.87,43.87,43.87,39.88,3.99,10.01,286.0,1254.682,1.0,11.187045773301032,11.187045773301032,11.187045773301032,11.187045773301032
300430.SZ,20150327,48.26,48.26,48.26,48.26,43.87,4.39,10.01,1126.59,5436.9233,1.0,12.30651536401887,12.30651536401887,12.30651536401887,12.30651536401887
300430.SZ,20150330,53.09,53.09,53.09,53.09,48.26,4.83,10.01,3556.48,18881.3523,1.0,13.538186918271071,13.538186918271071,13.538186918271071,13.538186918271071
300430.SZ,20150331,55.0,58.4,54.06,58.4,53.09,5.31,10.0,87079.37,493634.1691,1.0,14.892260614560756,14.025245441795231,14.892260614560756,13.785541246971825
300430.SZ,20150401,57.96,59.19,56.18,58.51,58.4,0.11,0.19,62071.67,356462.5936,1.0,14.920311105444345,14.780058651026394,15.093714139997449,14.326150707637384
300430.SZ,20150402,58.4,63.55,58.01,60.35,58.51,1.84,3.14,55951.09,339960.0953,1.0,15.38951931658804,14.892260614560756,16.205533596837945,14.792808874155297
300430.SZ,20150403,60.1,66.39,59.56,66.21,60.35,5.86,9.71,56176.51,354203.6725,1.0,16.883845467295675,15.325768200943516,16.929746270559736,15.188065791151343
300430.SZ,20150407,66.21,72.82,64.83,71.01,66.21,4.8,7.25,50060.96,345502.2674,1.0,18.107866887670536,16.883845467295675,18.56942496493689,16.531939308937908
