ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000538.SZ,20000928,15.7,15.81,15.38,15.39,15.73,-0.34,-2.16,6047.0,9389.6641,,,,,
000538.SZ,20000929,15.4,15.85,15.35,15.83,15.39,0.44,2.86,6521.0,10244.6248,,,,,
000538.SZ,20001009,15.78,16.15,15.61,16.08,15.83,0.25,1.58,6697.0,10723.6233,,,,,
000538.SZ,20001010,16.11,16.65,15.95,16.35,16.08,0.27,1.68,8400.0,13761.8748,,,,,
000538.SZ,20001011,16.35,16.5,16.1,16.19,16.35,-0.16,-0.98,6201.0,10068.4396,,,,,
000538.SZ,20001012,16.17,16.65,16.05,16.47,16.19,0.28,1.73,8107.0,13228.2297,,,,,
000538.SZ,20001013,16.59,16.59,16.15,16.2,16.47,-0.27,-1.64,6618.0,10790.1059,,,,,
000538.SZ,20001016,16.0,16.15,15.65,15.68,16.2,-0.52,-3.21,7275.0,11494.4261,,,,,
000538.SZ,20001017,15.7,15.79,15.45,15.66,15.68,-0.02,-0.13,5032.0,7849.1228,,,,,
000538.SZ,20001018,15.68,15.95,15.58,15.82,15.66,0.16,1.02,3419.0,5419.3665,,,,,
000538.SZ,20001019,15.88,15.88,15.62,15.63,15.82,-0.19,-1.2,3974.0,6233.8257,,,,,
000538.SZ,20001020,15.62,16.14,15.5,15.9,15.63,0.27,1.73,6401.0,10121.5703,,,,,
000538.SZ,20001023,16.0,16.44,15.8,16.19,15.9,0.29,1.82,7334.0,11880.095,,,,,
000538.SZ,20001024,16.21,16.41,16.1,16.31,16.19,0.12,0.74,8008.0,13019.0517,,,,,
000538.SZ,20001025,16.4,16.57,16.21,16.42,16.31,0.11,0.67,9625.0,15812.08,,,,,
000538.SZ,20001026,16.45,16.55,16.0,16.07,16.42,-0.35,-2.13,7298.0,11851.5285,,,,,
000538.SZ,20001027,16.06,16.42,15.95,16.29,16.07,0.22,1.37,4244.0,6882.1099,,,,,
000538.SZ,20001030,16.4,16.75,16.2,16.6,16.29,0.31,1.9,8629.0,14268.195,,,,,
000538.SZ,20001031,16.66,16.69,16.19,16.22,16.6,-0.38,-2.29,9809.0,16114.7157,,,,,
000538.SZ,20001101,16.33,16.36,16.1,16.2,16.22,-0.02,-0.12,8407.0,13632.0946,,,,,
000538.SZ,20001102,16.15,17.02,16.15,16.92,16.2,0.72,4.44,22180.0,37172.5964,,,,,
000538.SZ,20001103,16.8,17.2,16.7,16.72,16.92,-0.2,-1.18,16313.0,27700.6628,,,,,
000538.SZ,20001106,16.71,17.5,16.71,17.48,16.72,0.76,4.55,17587.0,30318.6072,,,,,
000538.SZ,20001107,18.0,18.0,17.1,17.37,17.48,-0.11,-0.63,15750.0,27392.6433,,,,,
000538.SZ,20001108,17.37,17.58,17.15,17.3,17.37,-0.07,-0.4,9355.0,16203.1278,,,,,
000538.SZ,20001109,17.35,18.2,17.35,18.0,17.3,0.7,4.05,30411.0,54485.6859,,,,,
000538.SZ,20001110,18.0,18.26,17.75,17.99,18.0,-0.01,-0.06,18091.0,32601.9757,,,,,
000538.SZ,20001113,18.18,18.25,17.71,17.85,17.99,-0.14,-0.78,14977.0,26780.5554,,,,,
000538.SZ,20001114,17.85,17.96,17.5,17.68,17.85,-0.17,-0.95,13179.0,23260.8523,,,,,
000538.SZ,20001115,17.74,18.15,17.58,17.77,17.68,0.09,0.51,12362.0,22063.0016,,,,,
000538.SZ,20001116,17.7,19.2,17.6,18.99,17.77,1.22,6.87,34381.0,63962.6424,,,,,
000538.SZ,20001117,19.0,19.16,18.58,18.75,18.99,-0.24,-1.26,19196.0,36205.6766,,,,,
000538.SZ,20001120,18.7,19.16,18.6,19.09,18.75,0.34,1.81,10769.93,20430.3678,,,,,
000538.SZ,20001121,19.01,19.7,18.85,18.89,19.09,-0.2,-1.05,14963.11,28826.1883,,,,,
000538.SZ,20001122,19.0,19.15,18.61,18.96,18.89,0.07,0.37,12918.7,24383.9449,,,,,
000538.SZ,20001123,19.02,19.5,18.69,18.86,18.96,-0.1,-0.53,20614.27,39038.5612,,,,,
000538.SZ,20001124,18.88,18.99,17.41,17.67,18.86,-1.19,-6.31,27726.5,50385.0645,,,,,
000538.SZ,20001127,17.52,17.98,17.18,17.5,17.67,-0.17,-0.96,11871.69,20837.394,,,,,
000538.SZ,20001128,17.78,18.18,17.6,18.15,17.5,0.65,3.71,13387.7,23970.6356,,,,,
000538.SZ,20001129,17.8,18.29,17.8,18.12,18.15,-0.03,-0.17,12622.36,22786.2919,,,,,
000538.SZ,20001130,18.09,18.18,17.7,18.15,18.12,0.03,0.17,7959.77,14269.0074,,,,,
000538.SZ,20001201,18.0,18.39,17.91,18.15,18.15,0.0,0.0,3592.14,6493.3037,,,,,
000538.SZ,20001204,18.14,18.8,17.9,18.7,18.15,0.55,3.03,12608.74,23255.9647,,,,,
000538.SZ,20001205,18.8,19.14,18.68,18.91,18.7,0.21,1.12,14890.78,28132.7595,,,,,
000538.SZ,20001206,19.5,19.5,18.33,18.56,18.91,-0.35,-1.85,17765.0,33661.3134,,,,,
000538.SZ,20001207,18.8,18.8,18.32,18.49,18.56,-0.07,-0.38,5457.41,10055.704,,,,,
000538.SZ,20001208,18.4,18.72,18.12,18.23,18.49,-0.26,-1.41,5420.07,9923.8599,,,,,
000538.SZ,20001211,18.1,18.2,17.55,17.57,18.23,-0.66,-3.62,6599.7,11741.4996,,,,,
000538.SZ,20001212,17.6,18.1,17.6,17.74,17.57,0.17,0.97,5843.58,10404.1081,,,,,
000538.SZ,20001213,17.9,17.95,17.41,17.68,17.74,-0.06,-0.34,6754.8,11918.5747,,,,,
000538.SZ,20001214,17.6,17.65,17.28,17.54,17.68,-0.14,-0.79,6392.1,11142.0623,,,,,
000538.SZ,20001215,17.59,17.65,17.42,17.53,17.54,-0.01,-0.06,3676.03,6437.8052,,,,,
000538.SZ,20001218,17.3,17.6,17.25,17.42,17.53,-0.11,-0.63,3942.96,6866.2248,,,,,
000538.SZ,20001219,17.4,17.99,17.38,17.84,17.42,0.42,2.41,6134.4,10884.4888,,,,,
000538.SZ,20001220,17.82,18.13,17.8,17.89,17.84,0.05,0.28,5065.7,9111.7899,,,,,
000538.SZ,20001221,17.9,18.05,17.55,17.89,17.89,0.0,0.0,6634.98,11813.403,,,,,
000538.SZ,20001222,18.0,18.3,17.9,18.1,17.89,0.21,1.17,6587.76,11920.3811,,,,,
000538.SZ,20001225,18.0,18.53,17.85,18.1,18.1,0.0,0.0,7437.76,13573.9067,,,,,
000538.SZ,20001226,18.2,18.4,18.1,18.2,18.1,0.1,0.55,3512.47,6380.8684,,,,,
000538.SZ,20001227,18.3,18.3,17.7,17.81,18.2,-0.39,-2.14,4626.78,8322.0897,,,,,
000538.SZ,20001228,17.81,17.81,17.4,17.51,17.81,-0.3,-1.68,7007.97,12321.3606,,,,,
000538.SZ,20001229,17.51,18.0,17.51,17.84,17.51,0.33,1.88,2929.32,5220.5187,,,,,
000538.SZ,20010102,17.88,18.82,17.71,18.62,17.84,0.78,4.37,15323.52,28351.8196,,,,,
000538.SZ,20010103,18.7,19.19,18.58,18.78,18.62,0.16,0.86,16501.2,31117.286,,,,,
000538.SZ,20010104,18.79,18.89,18.5,18.6,18.78,-0.18,-0.96,8155.88,15175.3597,,,,,
000538.SZ,20010105,18.6,19.05,18.5,18.92,18.6,0.32,1.72,12124.55,22844.0674,,,,,
000538.SZ,20010108,19.12,19.13,18.36,18.4,18.92,-0.52,-2.75,8093.73,15034.9881,,,,,
000538.SZ,20010109,18.4,18.95,18.31,18.66,18.4,0.26,1.41,5802.36,10798.7688,,,,,
000538.SZ,20010110,18.9,18.96,18.54,18.86,18.66,0.2,1.07,6982.39,13089.4611,,,,,
000538.SZ,20010111,18.91,19.0,18.47,18.61,18.86,-0.25,-1.33,10630.88,19991.7961,,,,,
000538.SZ,20010112,18.4,18.6,18.0,18.42,18.61,-0.19,-1.02,9019.98,16438.7313,,,,,
000538.SZ,20010115,18.29,18.3,17.4,17.48,18.42,-0.94,-5.1,8701.15,15446.7494,,,,,
000538.SZ,20010116,17.4,17.4,16.8,17.4,17.48,-0.08,-0.46,14211.26,24271.9901,,,,,
000538.SZ,20010117,17.4,17.5,17.06,17.23,17.4,-0.17,-0.98,5324.87,9199.5476,,,,,
000538.SZ,20010118,17.2,17.55,17.2,17.31,17.23,0.08,0.46,5889.55,10228.6653,,,,,
000538.SZ,20010119,17.09,17.65,17.09,17.58,17.31,0.27,1.56,7439.2,13044.3773,,,,,
000538.SZ,20010205,17.6,17.83,16.71,16.91,17.58,-0.67,-3.81,6064.0,10399.5018,,,,,
000538.SZ,20010206,16.8,17.19,16.4,16.62,16.91,-0.29,-1.72,3471.12,5753.0277,,,,,
000538.SZ,20010207,16.6,16.79,16.5,16.68,16.62,0.06,0.36,2172.63,3611.4422,,,,,
000538.SZ,20010208,16.6,16.74,15.9,15.96,16.68,-0.72,-4.32,4019.0,6533.2465,,,,,
000538.SZ,20010209,16.5,16.5,15.98,16.4,15.96,0.44,2.76,4870.9,7887.9164,,,,,
000538.SZ,20010212,16.4,16.49,16.0,16.39,16.4,-0.01,-0.06,3985.08,6425.5388,,,,,
000538.SZ,20010213,16.3,16.7,16.3,16.66,16.39,0.27,1.65,4623.29,7625.907,,,,,
000538.SZ,20010214,16.68,16.89,16.5,16.88,16.66,0.22,1.32,2934.03,4903.6625,,,,,
000538.SZ,20010215,16.8,17.01,16.56,16.84,16.88,-0.04,-0.24,4030.79,6791.7694,,,,,
000538.SZ,20010216,16.8,16.8,16.2,16.6,16.84,-0.24,-1.43,2755.8,4544.9348,,,,,
000538.SZ,20010219,16.75,16.78,16.35,16.76,16.6,0.16,0.96,3085.4,5109.9305,,,,,
000538.SZ,20010220,16.5,16.87,16.26,16.39,16.76,-0.37,-2.21,3574.02,5891.4996,,,,,
000538.SZ,20010221,16.35,16.35,15.8,16.0,16.39,-0.39,-2.38,3863.76,6182.6361,,,,,
000538.SZ,20010222,16.0,16.15,15.85,16.11,16.0,0.11,0.69,2379.56,3814.2422,,,,,
000538.SZ,20010223,16.05,16.46,15.8,16.45,16.11,0.34,2.11,2876.34,4637.7255,,,,,
000538.SZ,20010226,16.6,16.79,16.35,16.78,16.45,0.33,2.01,3515.59,5866.6816,,,,,
000538.SZ,20010227,16.7,16.9,16.55,16.79,16.78,0.01,0.06,3210.62,5364.4626,,,,,
000538.SZ,20010228,16.75,16.76,16.44,16.56,16.79,-0.23,-1.37,2207.0,3659.4555,,,,,
000538.SZ,20010301,16.75,16.95,16.54,16.8,16.56,0.24,1.45,3823.72,6397.5567,,,,,
000538.SZ,20010302,16.78,17.1,16.7,16.93,16.8,0.13,0.77,7169.94,12101.0155,,,,,
000538.SZ,20010305,16.8,16.9,16.55,16.65,16.93,-0.28,-1.65,4126.24,6869.8757,,,,,
000538.SZ,20010306,16.7,16.9,16.44,16.82,16.65,0.17,1.02,4958.75,8239.4088,,,,,
000538.SZ,20010307,16.8,16.98,16.45,16.68,16.82,-0.14,-0.83,3879.7,6441.736,,,,,
000538.SZ,20010308,16.6,16.85,16.45,16.51,16.68,-0.17,-1.02,4175.8,6921.0708,,,,,
000538.SZ,20010309,16.6,16.85,16.48,16.5,16.51,-0.01,-0.06,3970.36,6603.1313,,,,,
000538.SZ,20010312,16.5,16.85,16.38,16.68,16.5,0.18,1.09,4207.62,6978.5636,,,,,
000538.SZ,20010313,16.7,17.5,16.5,17.08,16.68,0.4,2.4,14029.62,24056.0102,,,,,
000538.SZ,20010314,17.0,17.25,16.9,17.11,17.08,0.03,0.18,6434.55,11007.0505,,,,,
000538.SZ,20010315,17.08,17.3,17.07,17.21,17.11,0.1,0.58,8517.32,14640.6582,,,,,
000538.SZ,20010316,17.2,17.5,17.18,17.33,17.21,0.12,0.7,12451.61,21598.9877,,,,,
000538.SZ,20010319,17.3,17.48,17.25,17.33,17.33,0.0,0.0,8703.0,15130.5418,,,,,
000538.SZ,20010320,17.36,17.5,17.11,17.2,17.33,-0.13,-0.75,6565.54,11359.8018,,,,,
000538.SZ,20010321,17.2,17.3,16.9,17.04,17.2,-0.16,-0.93,7334.78,12523.7519,,,,,
000538.SZ,20010322,17.05,17.43,17.05,17.38,17.04,0.34,2.0,10560.44,18258.8537,,,,,
000538.SZ,20010323,17.38,17.55,17.0,17.34,17.38,-0.04,-0.23,9634.74,16690.6981,,,,,
000538.SZ,20010326,17.4,17.95,17.25,17.91,17.34,0.57,3.29,16225.14,28530.2162,,,,,
000538.SZ,20010327,17.9,18.1,17.8,17.93,17.91,0.02,0.11,16824.67,30184.9052,,,,,
000538.SZ,20010328,17.88,18.1,17.88,18.06,17.93,0.13,0.73,11968.8,21534.9118,,,,,
000538.SZ,20010329,18.1,18.2,17.78,17.8,18.06,-0.26,-1.44,7149.47,12857.442,,,,,
000538.SZ,20010330,17.5,17.95,17.5,17.74,17.8,-0.06,-0.34,8761.75,15500.313,,,,,
000538.SZ,20010402,17.78,17.79,17.5,17.62,17.74,-0.12,-0.68,5954.45,10485.192,,,,,
000538.SZ,20010403,17.6,18.0,17.6,17.9,17.62,0.28,1.59,10690.0,19109.901,,,,,
000538.SZ,20010404,17.9,18.0,17.4,17.44,17.9,-0.46,-2.57,8653.9,15424.4685,,,,,
000538.SZ,20010406,17.44,17.7,17.29,17.42,17.44,-0.02,-0.11,4389.19,7643.7104,,,,,
000538.SZ,20010409,17.45,17.53,17.0,17.11,17.42,-0.31,-1.78,7906.21,13570.3524,,,,,
000538.SZ,20010410,17.12,17.3,17.02,17.07,17.11,-0.04,-0.23,8083.65,13824.1903,,,,,
000538.SZ,20010411,17.1,17.41,17.08,17.28,17.07,0.21,1.23,7376.4,12728.56,,,,,
000538.SZ,20010412,17.3,17.35,17.05,17.15,17.28,-0.13,-0.75,5005.93,8589.6005,,,,,
000538.SZ,20010413,17.15,17.29,17.05,17.21,17.15,0.06,0.35,5761.67,9898.9423,,,,,
000538.SZ,20010416,17.3,17.79,17.28,17.66,17.21,0.45,2.61,11055.65,19361.9488,,,,,
000538.SZ,20010417,17.6,17.74,17.42,17.5,17.66,-0.16,-0.91,8603.82,15079.6557,,,,,
000538.SZ,20010418,17.5,17.75,17.4,17.51,17.5,0.01,0.06,8704.51,15297.154,,,,,
000538.SZ,20010419,17.5,17.55,17.0,17.17,17.51,-0.34,-1.94,6908.25,11860.2346,,,,,
000538.SZ,20010420,17.2,17.3,17.02,17.07,17.17,-0.1,-0.58,8434.81,14465.1967,,,,,
000538.SZ,20010423,17.1,17.15,17.0,17.02,17.07,-0.05,-0.29,4600.4,7835.9672,,,,,
000538.SZ,20010424,17.3,17.8,17.15,17.66,17.02,0.64,3.76,20420.0,35912.0,,,,,
000538.SZ,20010425,17.7,17.89,17.21,17.27,17.66,-0.39,-2.21,13838.5,24439.3647,,,,,
000538.SZ,20010426,17.3,17.4,17.14,17.26,17.27,-0.01,-0.06,8504.7,14693.6415,,,,,
000538.SZ,20010427,17.28,17.6,17.25,17.4,17.26,0.14,0.81,8045.44,14010.5326,,,,,
000538.SZ,20010430,17.38,17.4,17.05,17.37,17.4,-0.03,-0.17,3065.0,5269.0,,,,,
000538.SZ,20010508,17.2,17.4,17.08,17.16,17.37,-0.21,-1.21,5428.9,9357.9309,,,,,
000538.SZ,20010509,17.2,17.45,17.2,17.24,17.16,0.08,0.47,3798.9,6588.9668,,,,,
000538.SZ,20010511,17.35,17.5,17.22,17.34,17.24,0.1,0.58,1967.96,3413.6211,,,,,
000538.SZ,20010514,17.35,17.75,17.31,17.64,17.34,0.3,1.73,11204.71,19703.4838,,,,,
000538.SZ,20010515,17.6,17.86,17.6,17.75,17.64,0.11,0.62,11840.43,21033.1034,,,,,
000538.SZ,20010516,17.7,18.02,17.7,17.94,17.75,0.19,1.07,18909.88,33871.4845,,,,,
000538.SZ,20010517,17.9,17.93,17.78,17.86,17.94,-0.08,-0.45,9107.08,16246.075,,,,,
000538.SZ,20010518,17.88,18.1,17.8,18.1,17.86,0.24,1.34,8373.84,15044.9058,,,,,
000538.SZ,20010521,18.18,18.2,17.98,18.07,18.1,-0.03,-0.17,6358.32,11470.7633,,,,,
000538.SZ,20010522,18.48,18.52,18.0,18.5,18.07,0.43,2.38,19061.45,35043.8567,,,,,
000538.SZ,20010523,18.4,18.45,18.03,18.25,18.5,-0.25,-1.35,12594.25,23011.6419,,,,,
000538.SZ,20010524,18.15,18.6,18.15,18.38,18.25,0.13,0.71,10151.29,18750.5139,,,,,
000538.SZ,20010525,18.4,18.65,18.34,18.59,18.38,0.21,1.14,9703.33,17964.6689,,,,,
000538.SZ,20010528,18.58,19.1,18.38,18.89,18.59,0.3,1.61,23151.51,43895.6693,,,,,
000538.SZ,20010529,18.94,19.35,18.89,19.27,18.89,0.38,2.01,18096.54,34737.2181,,,,,
000538.SZ,20010530,19.3,19.36,19.12,19.28,19.27,0.01,0.05,11911.64,22976.6449,,,,,
000538.SZ,20010531,19.35,19.68,19.21,19.66,19.28,0.38,1.97,13208.77,25710.9811,,,,,
000538.SZ,20010601,19.66,19.75,19.42,19.43,19.66,-0.23,-1.17,21130.14,41264.953,,,,,
000538.SZ,20010604,19.4,19.4,19.09,19.17,19.43,-0.26,-1.34,20177.22,38791.6116,,,,,
000538.SZ,20010605,19.15,20.0,19.1,19.96,19.17,0.79,4.12,16904.27,33203.6449,,,,,
000538.SZ,20010606,20.1,20.7,19.6,20.63,19.96,0.67,3.36,14646.95,29901.8504,,,,,
000538.SZ,20010607,20.65,20.81,20.28,20.53,20.63,-0.1,-0.48,14342.95,29478.2525,2.368,1.5969411285501238,1.6062754166858282,1.618721134200101,1.577494694934073
000538.SZ,20010608,20.5,21.27,20.4,21.26,20.53,0.73,3.56,13872.71,29034.5073,2.368,1.6537247147089933,1.5946075565161977,1.6545025720536353,1.586828983069777
000538.SZ,20010611,21.3,21.98,20.91,21.59,21.26,0.33,1.55,21528.92,46356.734,2.368,1.679394007082181,1.6568361440875616,1.7097304435232208,1.6264997076465215
000538.SZ,20010612,21.38,21.94,21.31,21.9,21.59,0.31,1.44,12786.97,27610.9582,2.368,1.7035075847660843,1.6630590028446977,1.706619014144653,1.6576140014322034
000538.SZ,20010613,21.9,22.0,21.51,21.88,21.9,-0.02,-0.09,16876.24,36730.9711,2.368,1.7019518700768002,1.7035075847660843,1.7112861582125047,1.6731711483250444
000538.SZ,20010614,21.8,21.98,21.49,21.64,21.88,-0.24,-1.1,21343.09,46450.632,2.368,1.683283293805391,1.695729011319664,1.7097304435232208,1.6716154336357605
000538.SZ,20010615,21.0,21.68,21.0,21.25,21.64,-0.39,-1.8,19948.87,42706.9943,2.368,1.652946857364351,1.6335004237483,1.686394723183959,1.6335004237483
000538.SZ,20010618,21.28,21.56,20.49,20.66,21.25,-0.59,-2.78,22581.8,46886.5503,2.368,1.6070532740304706,1.6552804293982777,1.6770604350482543,1.5938296991715557
000538.SZ,20010619,20.63,21.15,20.6,20.95,20.66,0.29,1.4,11615.2,24350.8292,2.368,1.6296111370250896,1.6047197019965442,1.6451682839179305,1.6023861299626183
000538.SZ,20010620,20.9,21.12,20.55,20.94,20.95,-0.01,-0.05,10023.73,20979.4165,2.368,1.628833279680448,1.625721850301879,1.6428347118840048,1.598496843239408
000538.SZ,20010621,20.92,22.9,20.9,22.6,20.84,1.76,8.45,23039.8,50794.4935,2.379,1.7661237870615525,1.634836709085295,1.7895679081287406,1.6332737676808158
000538.SZ,20010622,22.65,23.65,22.65,23.19,22.6,0.59,2.61,20399.51,47321.6593,2.379,1.8122305584936893,1.77003114057275,1.8481782107967124,1.77003114057275
