ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000610.SZ,20000807,13.8,13.94,13.75,13.9,13.94,-0.04,-0.29,3133.0,4331.1665,,,,,
000610.SZ,20000808,13.81,14.0,13.8,13.96,13.9,0.06,0.43,2323.0,3233.2066,,,,,
000610.SZ,20000809,13.99,13.99,13.87,13.9,13.96,-0.06,-0.43,2676.0,3722.123,,,,,
000610.SZ,20000810,13.9,14.28,13.8,14.16,13.9,0.26,1.87,3767.0,5288.4936,,,,,
000610.SZ,20000811,14.25,14.25,13.85,14.0,14.16,-0.16,-1.13,3481.0,4894.2376,,,,,
000610.SZ,20000814,14.01,14.06,13.88,13.88,14.0,-0.12,-0.86,3300.0,4593.3491,,,,,
000610.SZ,20000815,13.9,14.39,13.9,14.15,13.88,0.27,1.95,5324.0,7586.1828,,,,,
000610.SZ,20000816,14.22,14.55,14.15,14.55,14.15,0.4,2.83,7208.0,10376.5221,,,,,
000610.SZ,20000817,14.7,14.96,14.6,14.88,14.55,0.33,2.27,15313.0,22723.5981,,,,,
000610.SZ,20000818,14.91,14.92,14.65,14.68,14.88,-0.2,-1.34,8084.0,11929.7536,,,,,
000610.SZ,20000821,14.7,14.87,14.56,14.62,14.68,-0.06,-0.41,5601.0,8232.9277,,,,,
000610.SZ,20000822,14.62,15.01,14.3,14.35,14.62,-0.27,-1.85,10190.0,15032.5653,,,,,
000610.SZ,20000823,14.3,14.5,13.9,14.31,14.35,-0.04,-0.28,8331.0,11833.1451,,,,,
000610.SZ,20000824,14.4,14.85,14.34,14.84,14.31,0.53,3.7,9648.0,14182.0746,,,,,
000610.SZ,20000825,15.0,15.0,14.65,14.89,14.84,0.05,0.34,5207.0,7714.4074,,,,,
000610.SZ,20000828,15.0,15.47,14.76,15.44,14.89,0.55,3.69,19186.0,29091.383,,,,,
000610.SZ,20000829,15.42,15.62,15.26,15.43,15.44,-0.01,-0.06,17800.0,27442.3614,,,,,
000610.SZ,20000830,15.47,15.9,15.21,15.26,15.43,-0.17,-1.1,19689.0,30796.0327,,,,,
000610.SZ,20000831,15.16,15.16,14.5,14.61,15.26,-0.65,-4.26,9172.0,13553.956,,,,,
