ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300231.SZ,20110615,25.0,27.05,24.22,25.17,19.62,5.55,28.29,71323.49,180188.2665,1.0,2.275953739454386,2.260581783327757,2.445949489560633,2.190051631687931
300231.SZ,20110616,24.5,26.48,24.18,25.53,25.17,0.36,1.43,37781.26,96295.2718,1.0,2.3085061171343058,2.215370147661202,2.39440822490076,2.1864347008346066
300231.SZ,20110617,25.31,25.88,24.2,24.23,25.53,-1.3,-5.09,22890.93,57402.3049,1.0,2.1909558644012623,2.288612997441021,2.340154262100894,2.1882431662612687
300231.SZ,20110620,23.88,24.47,23.3,24.06,24.23,-0.17,-0.7,14928.42,35632.6233,1.0,2.1755839082746333,2.1593077194346733,2.2126574495212084,2.1068622220614697
300231.SZ,20110621,23.98,24.7,23.88,24.44,24.06,0.38,1.58,15540.64,37722.1037,1.0,2.209944751381216,2.168350046567985,2.233454801927824,2.1593077194346733
300231.SZ,20110622,24.36,24.4,23.23,23.38,24.44,-1.06,-4.34,17309.02,40923.7163,1.0,2.114096083768118,2.202710889674566,2.206327820527891,2.100532593068152
300231.SZ,20110623,23.11,24.68,22.67,24.28,23.38,0.9,3.85,16980.36,40661.3792,1.0,2.1954770279679177,2.0896818005081785,2.2316463365011616,2.0498955611216103
300231.SZ,20110624,24.0,26.71,23.91,26.18,24.28,1.9,7.83,25112.99,63792.5397,1.0,2.3672812435008272,2.170158511994647,2.4152055773073755,2.162020417574667
300231.SZ,20110627,25.8,27.17,25.8,26.76,26.18,0.58,2.22,16941.24,45001.419,1.0,2.419726740874032,2.3329204003942454,2.4568002821206067,2.3329204003942454
300231.SZ,20110628,26.5,26.85,25.92,26.45,26.76,-0.31,-1.16,12915.54,34081.2406,1.0,2.391695526760767,2.3962166903274227,2.427864835294012,2.3437711929542187
300231.SZ,20110629,26.18,26.46,25.48,25.48,26.45,-0.97,-3.67,11271.48,29313.4187,1.0,2.30398495356765,2.3672812435008272,2.392599759474098,2.30398495356765
300231.SZ,20110630,25.51,26.78,25.51,26.2,25.48,0.72,2.83,10401.59,27307.8648,1.0,2.3690897089274894,2.306697651707644,2.4215352063006934,2.306697651707644
300231.SZ,20110701,26.48,28.67,26.21,27.49,26.2,1.29,4.92,15370.69,42066.2529,1.0,2.4857357289472017,2.39440822490076,2.592435189120272,2.3699939416408204
300231.SZ,20110704,27.6,28.23,27.3,27.82,27.49,0.33,1.2,12561.42,34772.3236,1.0,2.515575408487128,2.495682288793844,2.552648949733704,2.4685553073939106
300231.SZ,20110705,27.95,28.65,27.53,28.13,27.82,0.31,1.11,9617.13,26929.2172,1.0,2.543606622600392,2.5273304337604325,2.5906267236936094,2.489352659800526
300231.SZ,20110706,28.09,29.18,27.85,28.68,28.13,0.55,1.96,11728.81,33622.4415,1.0,2.593339421833603,2.539989691747068,2.638551057500158,2.518288106627121
300231.SZ,20110707,28.99,30.68,28.93,29.47,28.68,0.79,2.75,13903.89,41220.8526,1.0,2.66477380618676,2.621370635946867,2.7741859644998232,2.6159452396668805
300231.SZ,20110708,29.21,29.7,28.77,29.37,29.47,-0.1,-0.34,9453.89,27525.5009,1.0,2.655731479053449,2.641263755640152,2.685571158593376,2.6014775162535826
300231.SZ,20110711,29.0,29.84,28.93,29.7,29.37,0.33,1.12,6514.97,19151.3806,1.0,2.685571158593376,2.622274868660198,2.6982304165800106,2.6159452396668805
300231.SZ,20110712,29.4,29.52,28.5,28.57,29.7,-1.13,-3.8,9003.67,26007.4952,1.0,2.583392861986961,2.6584441771934424,2.669294969753416,2.577063232993643
300231.SZ,20110713,28.5,30.58,28.5,30.36,28.57,1.79,6.27,11174.34,33107.1183,1.0,2.7452505176732283,2.577063232993643,2.765143637366512,2.577063232993643
300231.SZ,20110714,30.39,30.76,29.76,30.38,30.36,0.02,0.07,8933.19,26990.4051,1.0,2.7470589830998904,2.747963215813221,2.781419826206472,2.690996554873362
