ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002470.SZ,20100908,24.98,29.9,24.4,27.8,15.0,12.8,85.33,682654.56,1826531.8631,1.0,6.512063715155774,5.851487467791052,7.003982197235886,5.715624267978448
002470.SZ,20100909,26.49,27.65,25.1,25.33,27.8,-2.47,-8.88,370457.53,971510.3699,1.0,5.93347388147107,6.205200281096275,6.47692668072148,5.879597095338487
002470.SZ,20100910,25.88,26.63,25.51,25.78,25.33,0.45,1.78,241927.47,629842.3395,1.0,6.038884984773952,6.062309674396814,6.237994846568283,5.975638322792223
002470.SZ,20100913,24.68,24.96,23.31,23.88,25.78,-1.9,-7.37,189145.2,452717.1055,1.0,5.593815881939564,5.781213398922464,5.846802529866479,5.460295151089247
002470.SZ,20100914,23.85,24.36,23.3,23.6,23.88,-0.28,-1.17,123891.2,295004.6086,1.0,5.528226750995549,5.586788475052706,5.706254392129304,5.457952682126962
002470.SZ,20100915,23.36,23.45,21.5,21.93,23.6,-1.67,-7.08,157653.95,355704.3568,1.0,5.137034434293746,5.472007495900679,5.493089716561255,5.036308268915437
002470.SZ,20100916,22.1,23.04,22.1,22.59,21.93,0.66,3.01,109338.2,246525.4824,1.0,5.291637385804638,5.176856406652612,5.397048489107519,5.176856406652612
002470.SZ,20100917,22.58,22.58,21.47,21.54,22.59,-1.05,-4.65,75814.58,164575.6796,1.0,5.045678144764581,5.289294916842351,5.289294916842351,5.029280862028577
002470.SZ,20100920,21.3,21.68,20.5,20.58,21.54,-0.96,-4.46,74630.56,155336.0072,1.0,4.820801124385102,4.989458889669712,5.078472710236589,4.802061372686811
002470.SZ,20100921,20.6,20.69,19.51,19.71,20.58,-0.87,-4.23,77549.31,154367.307,1.0,4.617006324666198,4.8254860623096745,4.846568282970251,4.570156945420473
002470.SZ,20100927,19.71,20.39,19.71,19.98,19.71,0.27,1.37,52259.86,104965.5869,1.0,4.680252986647927,4.617006324666198,4.776294214101664,4.617006324666198
002470.SZ,20100928,19.98,19.98,19.3,19.34,19.98,-0.64,-3.2,63324.88,123156.2124,1.0,4.530334973061607,4.680252986647927,4.680252986647927,4.5209650972124615
002470.SZ,20100929,19.28,19.28,18.39,19.09,19.34,-0.25,-1.29,77459.47,145459.8107,1.0,4.471773249004451,4.51628015928789,4.51628015928789,4.307800421644413
002470.SZ,20100930,19.1,19.7,18.82,19.68,19.09,0.59,3.09,59272.18,114796.5205,1.0,4.60997891777934,4.474115717966737,4.614663855703912,4.408526587022722
002470.SZ,20101008,20.13,20.23,19.71,19.93,19.68,0.25,1.27,56863.28,113689.2399,1.0,4.668540641836495,4.715390021082221,4.738814710705083,4.617006324666198
002470.SZ,20101011,19.95,21.75,19.94,21.25,19.93,1.32,6.62,100876.19,212775.6393,1.0,4.97774654485828,4.673225579761068,5.094869992972593,4.670883110798783
002470.SZ,20101012,21.05,21.05,20.67,20.92,21.25,-0.33,-1.55,54601.07,113795.0506,1.0,4.900445069102835,4.930897165612556,4.930897165612556,4.841883345045678
002470.SZ,20101013,20.95,21.08,20.13,20.25,20.92,-0.67,-3.2,64993.2,132187.7596,1.0,4.743499648629656,4.907472475989692,4.937924572499414,4.715390021082221
002470.SZ,20101014,20.32,20.55,19.83,19.86,20.25,-0.39,-1.93,48663.02,98248.4492,1.0,4.652143359100491,4.75989693136566,4.813773717498243,4.645115952213633
002470.SZ,20101015,19.91,19.96,19.31,19.44,19.86,-0.42,-2.11,50054.52,97766.2331,1.0,4.553759662684469,4.663855703911923,4.675568048723354,4.523307566174748
002470.SZ,20101018,19.66,20.57,18.79,20.45,19.44,1.01,5.2,81720.03,160061.0933,1.0,4.79034902787538,4.605293979854767,4.818458655422815,4.401499180135863
002470.SZ,20101019,20.15,20.98,20.08,20.63,20.45,0.18,0.88,67383.33,138923.7791,1.0,4.832513469196533,4.7200749590067925,4.914499882876552,4.703677676270789
002470.SZ,20101020,20.05,20.6,19.81,20.15,20.63,-0.48,-2.33,56887.42,115219.0636,1.0,4.7200749590067925,4.69665026938393,4.8254860623096745,4.64043101428906
002470.SZ,20101021,20.25,20.64,20.15,20.46,20.15,0.31,1.54,46496.26,95030.9651,1.0,4.792691496837667,4.743499648629656,4.834855938158819,4.7200749590067925
002470.SZ,20101022,20.52,20.99,20.52,20.7,20.46,0.24,1.17,54527.72,113208.7781,1.0,4.848910751932537,4.806746310611384,4.916842351838838,4.806746310611384
002470.SZ,20101025,20.85,20.97,20.5,20.76,20.7,0.06,0.29,61272.24,126915.7494,1.0,4.862965565706254,4.884047786366831,4.912157413914265,4.802061372686811
002470.SZ,20101026,20.7,20.79,20.17,20.38,20.76,-0.38,-1.83,57043.03,116298.3502,1.0,4.773951745139376,4.848910751932537,4.869992972593113,4.724759896931366
002470.SZ,20101027,20.39,20.79,20.12,20.34,20.38,-0.04,-0.2,47133.2,96525.2174,1.0,4.764581869290232,4.776294214101664,4.869992972593113,4.713047552119934
002470.SZ,20101029,20.5,21.48,20.3,21.27,20.34,0.93,4.57,81935.08,172178.3106,1.0,4.982431482782853,4.802061372686811,5.031623330990865,4.755211993441087
002470.SZ,20101101,21.4,21.47,21.1,21.4,21.27,0.13,0.61,74405.03,158634.7824,1.0,5.012883579292574,5.012883579292574,5.029280862028577,4.942609510423987
002470.SZ,20101102,21.4,21.98,21.19,21.3,21.4,-0.1,-0.47,78605.19,170255.4853,1.0,4.989458889669712,5.012883579292574,5.148746779105177,4.963691731084563
