ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002723.SZ,20140129,16.06,19.28,16.06,19.28,13.38,5.9,44.1,14940.49,28579.8753,1.0,6.710988896237252,5.590170211284764,6.710988896237252,5.590170211284764
002723.SZ,20140130,18.5,18.5,17.35,17.35,19.28,-1.93,-10.01,22651.0,40006.5561,1.0,6.039193845939644,6.439486233422674,6.439486233422674,6.039193845939644
002723.SZ,20140207,16.0,17.27,15.62,16.97,17.35,-0.38,-2.19,101729.09,165547.7276,1.0,5.906923317901772,5.5692853910682585,6.011347418984301,5.437014863030387
002723.SZ,20140210,16.71,18.3,16.71,18.09,16.97,1.12,6.6,100769.72,176371.5424,1.0,6.29677329527655,5.816422430296913,6.369870166034321,5.816422430296913
002723.SZ,20140211,17.93,19.9,17.93,19.9,18.09,1.81,10.01,113818.36,216220.6102,1.0,6.926798705141146,6.241080441365867,6.926798705141146,6.241080441365867
002723.SZ,20140212,20.15,21.89,19.96,21.89,19.9,1.99,10.0,126526.52,267925.9174,1.0,7.619478575655261,7.013818789376588,7.619478575655261,6.947683525357653
002723.SZ,20140213,21.1,22.2,20.78,20.88,21.89,-1.01,-4.61,97726.93,208882.0098,1.0,7.267917435344077,7.344495109471266,7.727383480107209,7.233109401649902
002723.SZ,20140214,21.01,22.97,21.01,22.97,20.88,2.09,10.01,75092.38,167905.6863,1.0,7.995405339552368,7.313167879146508,7.995405339552368,7.313167879146508
002723.SZ,20140217,24.75,25.27,24.0,25.27,22.97,2.3,10.01,94748.97,236495.8395,1.0,8.79599011451843,8.614988339308713,8.79599011451843,8.353928086602387
002723.SZ,20140218,25.99,27.8,25.6,27.8,25.27,2.53,10.01,127098.44,345334.1174,1.0,9.6766333669811,9.0466079571165,9.6766333669811,8.910856625709215
002723.SZ,20140221,29.0,29.8,26.18,26.75,27.8,-1.05,-3.78,108970.36,306274.0295,1.0,9.311149013192244,10.09432977131122,10.372794040864632,9.112743221135435
002723.SZ,20140224,25.68,26.5,25.02,26.36,26.75,-0.39,-1.46,77443.45,198572.3789,1.0,9.175397681784956,8.938703052664556,9.224128928956803,8.70897003028299
002723.SZ,20140225,26.25,27.47,24.06,24.58,26.36,-1.78,-6.75,91913.15,240812.5724,1.0,8.555814682028611,9.13710884472136,9.561766855790315,8.374812906818894
002723.SZ,20140226,23.72,25.9,22.21,25.87,24.58,1.29,5.25,67665.68,160770.678,1.0,9.004838316683491,8.256465592258692,9.015280726791744,7.730864283476627
