ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002529.SZ,20110209,23.45,23.83,23.08,23.56,23.89,-0.33,-1.38,13072.53,30611.3886,1.0,18.137028483448805,18.052347959969207,18.344880677444188,17.767513471901463
002529.SZ,20110210,23.4,24.28,23.12,24.06,23.56,0.5,2.12,17109.14,40573.4651,1.0,18.521939953810623,18.013856812933025,18.691301000769823,17.79830638953041
002529.SZ,20110211,24.06,26.25,23.82,25.03,24.06,0.97,4.03,31703.31,79279.0986,1.0,19.26866820631255,18.521939953810623,20.207852193995382,18.337182448036952
002529.SZ,20110214,25.1,25.47,24.3,24.93,25.03,-0.1,-0.4,30605.72,75853.3391,1.0,19.191685912240185,19.32255581216321,19.607390300230943,18.70669745958429
002529.SZ,20110215,24.75,25.38,24.4,24.8,24.93,-0.13,-0.52,22813.9,56508.4713,1.0,19.09160892994612,19.053117782909933,19.53810623556582,18.78367975365666
002529.SZ,20110216,24.84,25.98,24.52,25.87,24.8,1.07,4.31,33071.24,83524.8182,1.0,19.9153194765204,19.12240184757506,20.0,18.876058506543497
002529.SZ,20110217,25.84,26.28,25.32,25.35,25.87,-0.52,-2.01,27159.14,69858.0611,1.0,19.51501154734412,19.89222478829869,20.230946882217093,19.4919168591224
002529.SZ,20110218,25.4,25.48,24.61,25.05,25.35,-0.3,-1.18,19041.57,47448.9357,1.0,19.284064665127023,19.55350269438029,19.615088529638182,18.945342571208624
002529.SZ,20110221,25.0,25.65,24.8,25.61,25.05,0.56,2.24,18569.91,47018.4228,1.0,19.715165511932256,19.24557351809084,19.745958429561203,19.09160892994612
002529.SZ,20110222,25.59,25.6,23.53,23.59,25.61,-2.02,-7.89,27334.56,66488.5569,1.0,18.16012317167052,19.699769053117784,19.70746728252502,18.1139337952271
002529.SZ,20110223,23.52,23.88,23.28,23.64,23.59,0.05,0.21,13010.56,30646.6096,1.0,18.1986143187067,18.106235565819865,18.38337182448037,17.92147806004619
002529.SZ,20110224,23.5,23.79,23.01,23.2,23.64,-0.44,-1.86,15431.0,35944.9866,1.0,17.8598922247883,18.09083910700539,18.314087759815244,17.713625866050812
002529.SZ,20110225,23.06,23.37,22.98,23.31,23.2,0.11,0.47,8424.77,19566.7748,1.0,17.9445727482679,17.75211701308699,17.990762124711317,17.6905311778291
002529.SZ,20110228,23.23,24.0,23.0,23.98,23.31,0.67,2.87,12629.76,29721.1408,1.0,18.460354118552733,17.882986913010008,18.475750577367208,17.705927636643572
002529.SZ,20110301,23.98,24.15,23.58,23.8,23.98,-0.18,-0.75,11200.7,26675.3453,1.0,18.32178598922248,18.460354118552733,18.59122401847575,18.15242494226328
002529.SZ,20110302,23.43,23.67,22.71,23.14,23.8,-0.66,-2.77,11881.53,27376.5199,1.0,17.81370284834488,18.036951501154736,18.22170900692841,17.48267898383372
002529.SZ,20110303,22.92,23.33,22.8,22.93,23.14,-0.21,-0.91,8523.64,19623.5273,1.0,17.652040030792918,17.644341801385682,17.95996920708237,17.55196304849885
002529.SZ,20110304,22.93,23.97,21.9,23.69,22.93,0.76,3.31,67629.03,153486.1426,1.0,18.23710546574288,17.652040030792918,18.452655889145497,16.859122401847575
002529.SZ,20110307,23.75,23.93,23.18,23.53,23.69,-0.16,-0.68,46414.41,109520.5657,1.0,18.1139337952271,18.283294842186297,18.42186297151656,17.844495765973825
002529.SZ,20110308,23.31,23.45,22.7,23.03,23.53,-0.5,-2.12,19731.65,45416.2638,1.0,17.729022324865284,17.9445727482679,18.052347959969207,17.474980754426483
002529.SZ,20110309,23.0,23.2,22.8,23.08,23.03,0.05,0.22,12284.39,28230.3594,1.0,17.767513471901463,17.705927636643572,17.8598922247883,17.55196304849885
002529.SZ,20110310,22.97,23.05,22.57,22.64,23.08,-0.44,-1.91,11907.93,27106.1328,1.0,17.428791377983064,17.68283294842186,17.744418783679755,17.37490377213241
002529.SZ,20110311,22.53,22.94,22.4,22.42,22.64,-0.22,-0.97,11075.98,25136.1878,1.0,17.259430331023868,17.344110854503466,17.659738260200157,17.244033872209393
002529.SZ,20110314,22.51,22.66,22.18,22.33,22.42,-0.09,-0.4,13549.32,30305.3386,1.0,17.190146266358738,17.328714395688994,17.44418783679754,17.074672825250193
002529.SZ,20110315,22.33,22.88,22.22,22.8,22.33,0.47,2.1,17252.83,39003.6832,1.0,17.55196304849885,17.190146266358738,17.613548883756735,17.105465742879137
002529.SZ,20110316,22.76,22.95,22.5,22.71,22.8,-0.09,-0.39,12179.99,27600.6274,1.0,17.48267898383372,17.5211701308699,17.66743648960739,17.321016166281755
002529.SZ,20110317,22.61,22.61,21.46,21.5,22.71,-1.21,-5.33,16261.99,35739.8565,1.0,16.551193225558123,17.405696689761356,17.405696689761356,16.52040030792918
002529.SZ,20110318,21.55,21.9,21.48,21.57,21.5,0.07,0.33,7530.51,16289.9687,1.0,16.605080831408777,16.589684372594306,16.859122401847575,16.53579676674365
002529.SZ,20110321,21.52,21.98,21.5,21.97,21.57,0.4,1.85,7734.69,16807.3486,1.0,16.91301000769823,16.566589684372595,16.920708237105465,16.551193225558123
002529.SZ,20110322,22.1,22.14,21.55,22.0,21.97,0.03,0.14,7876.49,17171.7741,1.0,16.93610469591994,17.013086989992303,17.04387990762125,16.589684372594306
002529.SZ,20110323,21.95,22.13,21.61,22.0,22.0,0.0,0.0,10470.29,22961.505,1.0,16.93610469591994,16.897613548883758,17.03618167821401,16.63587374903772
002529.SZ,20110324,21.88,22.25,21.8,21.84,22.0,-0.16,-0.73,25335.03,55608.601,1.0,16.812933025404156,16.843725943033103,17.128560431100848,16.782140107775213
002529.SZ,20110325,21.68,21.79,21.22,21.29,21.84,-0.55,-2.52,31851.22,68368.3699,1.0,16.38953040800616,16.689761354888375,16.774441878367977,16.335642802155505
002529.SZ,20110328,21.29,21.38,20.2,20.7,21.29,-0.59,-2.77,66587.35,137435.5141,1.0,15.935334872979215,16.38953040800616,16.458814472671286,15.550423402617398
002529.SZ,20110329,20.53,20.94,20.45,20.82,20.7,0.12,0.58,22631.28,46850.9255,1.0,16.027713625866053,15.8044649730562,16.12009237875289,15.742879137798306
002529.SZ,20110330,20.81,20.81,20.28,20.55,20.82,-0.27,-1.3,14362.61,29465.0515,1.0,15.81986143187067,16.020015396458813,16.020015396458813,15.61200923787529
002529.SZ,20110331,20.5,20.66,20.1,20.16,20.55,-0.39,-1.9,14143.88,28679.109,1.0,15.519630484988454,15.78137028483449,15.90454195535027,15.473441108545035
002529.SZ,20110401,20.16,20.4,20.06,20.32,20.16,0.16,0.79,12649.44,25597.0672,1.0,15.642802155504237,15.519630484988454,15.704387990762124,15.442648190916088
002529.SZ,20110406,20.29,20.42,20.08,20.21,20.32,-0.11,-0.54,12511.09,25319.2687,1.0,15.558121632024635,15.619707467282526,15.7197844495766,15.458044649730562
002529.SZ,20110407,20.22,20.79,20.21,20.79,20.21,0.58,2.87,20415.48,42125.1144,1.0,16.00461893764434,15.565819861431873,16.00461893764434,15.558121632024635
002529.SZ,20110408,20.78,21.08,20.62,21.03,20.79,0.24,1.15,17360.35,36260.3115,1.0,16.189376443418016,15.996920708237107,16.227867590454196,15.873749037721325
002529.SZ,20110411,21.06,21.07,20.65,20.7,21.03,-0.33,-1.57,13235.02,27592.9095,1.0,15.935334872979215,16.212471131639724,16.22016936104696,15.896843725943032
002529.SZ,20110412,20.63,20.85,20.52,20.57,20.7,-0.13,-0.63,8980.78,18564.8416,1.0,15.835257890685144,15.88144726712856,16.05080831408776,15.79676674364896
002529.SZ,20110413,20.6,20.72,20.42,20.7,20.57,0.13,0.63,6891.38,14192.2382,1.0,15.935334872979215,15.858352578906851,15.950731331793689,15.7197844495766
002529.SZ,20110414,20.65,20.99,20.59,20.9,20.7,0.2,0.97,12981.8,27020.9615,1.0,16.08929946112394,15.896843725943032,16.15858352578907,15.850654349499615
002529.SZ,20110418,20.49,20.68,20.2,20.32,20.9,-0.58,-2.78,13148.61,26775.0593,1.0,15.642802155504237,15.773672055427252,15.919938414164744,15.550423402617398
002529.SZ,20110419,20.28,20.5,20.08,20.33,20.32,0.01,0.05,7649.32,15531.6298,1.0,15.650500384911467,15.61200923787529,15.78137028483449,15.458044649730562
002529.SZ,20110420,20.3,20.47,20.15,20.39,20.33,0.06,0.3,8036.24,16296.0724,1.0,15.69668976135489,15.627405696689763,15.75827559661278,15.511932255581216
002529.SZ,20110421,20.48,20.55,20.29,20.39,20.39,0.0,0.0,8899.45,18159.8481,1.0,15.69668976135489,15.765973826020016,15.81986143187067,15.619707467282526
002529.SZ,20110422,20.4,20.78,20.4,20.75,20.39,0.36,1.77,13072.9,26952.538,1.0,15.973826020015398,15.704387990762124,15.996920708237107,15.704387990762124
002529.SZ,20110425,20.7,21.0,20.56,20.76,20.75,0.01,0.05,14099.52,29295.2967,1.0,15.981524249422634,15.935334872979215,16.166281755196305,15.827559661277906
002529.SZ,20110426,20.73,20.73,19.11,19.35,20.76,-1.41,-6.79,16578.0,33017.0114,1.0,14.89607390300231,15.958429561200925,15.958429561200925,14.711316397228638
002529.SZ,20110427,19.3,19.61,18.35,18.42,19.35,-0.93,-4.81,14410.13,27190.6959,1.0,14.180138568129331,14.85758275596613,15.096227867590455,14.126250962278675
002529.SZ,20110428,18.58,18.65,18.04,18.11,18.42,-0.31,-1.68,7927.94,14535.311,1.0,13.941493456505004,14.30331023864511,14.357197844495763,13.88760585065435
002529.SZ,20110429,18.33,18.48,18.11,18.44,18.11,0.33,1.82,3634.63,6662.6172,1.0,14.195535026943803,14.110854503464203,14.22632794457275,13.941493456505004
002529.SZ,20110503,18.46,19.13,18.12,18.99,18.44,0.55,2.98,7364.69,13750.6244,1.0,14.6189376443418,14.210931485758277,14.72671285604311,13.949191685912242
002529.SZ,20110504,18.99,18.99,18.41,18.65,18.99,-0.34,-1.79,5343.11,9992.035,1.0,14.357197844495763,14.6189376443418,14.6189376443418,14.172440338722096
002529.SZ,20110505,18.21,18.42,18.12,18.3,18.34,-0.04,-0.22,4958.35,9082.3628,1.017,14.327251732101615,14.256789838337182,14.421200923787527,14.18632794457275
002529.SZ,20110506,18.2,18.2,17.05,17.55,18.3,-0.75,-4.1,13074.31,22901.8228,1.017,13.740069284064663,14.24896073903002,14.24896073903002,13.348614318706696
002529.SZ,20110509,17.5,17.87,17.5,17.75,17.55,0.2,1.14,4977.28,8818.9112,1.017,13.896651270207853,13.700923787528868,13.990600461893765,13.700923787528868
002529.SZ,20110510,17.87,17.88,17.56,17.79,17.75,0.04,0.23,4113.11,7277.3479,1.017,13.927967667436487,13.990600461893765,13.998429561200924,13.747898383371824
002529.SZ,20110511,17.91,17.91,17.59,17.7,17.79,-0.09,-0.51,4232.83,7478.8618,1.017,13.857505773672054,14.0219168591224,14.0219168591224,13.7713856812933
002529.SZ,20110512,17.69,17.69,17.12,17.28,17.7,-0.42,-2.37,5602.88,9746.7601,1.017,13.528683602771364,13.849676674364895,13.849676674364895,13.403418013856813
002529.SZ,20110513,17.58,17.58,17.06,17.43,17.28,0.15,0.87,5216.11,9015.1979,1.017,13.646120092378752,13.76355658198614,13.76355658198614,13.356443418013855
002529.SZ,20110516,17.5,17.56,17.27,17.47,17.43,0.04,0.23,4648.89,8112.1047,1.017,13.677436489607388,13.700923787528868,13.747898383371824,13.520854503464202
002529.SZ,20110517,17.61,17.92,17.32,17.66,17.47,0.19,1.09,7506.69,13240.3292,1.017,13.826189376443418,13.78704387990762,14.029745958429563,13.56
002529.SZ,20110518,17.77,18.05,17.67,17.87,17.66,0.21,1.19,7133.45,12739.8976,1.017,13.990600461893765,13.912309468822173,14.131524249422633,13.834018475750575
002529.SZ,20110519,17.9,17.9,17.6,17.68,17.87,-0.19,-1.06,4628.07,8200.2338,1.017,13.841847575057734,14.01408775981524,14.01408775981524,13.779214780600462
002529.SZ,20110520,17.6,17.7,17.35,17.4,17.68,-0.28,-1.58,3756.03,6567.588,1.017,13.622632794457274,13.779214780600462,13.857505773672054,13.58348729792148
002529.SZ,20110523,17.58,17.58,16.71,16.84,17.4,-0.56,-3.22,7131.24,12088.1782,1.017,13.18420323325635,13.76355658198614,13.76355658198614,13.08242494226328
002529.SZ,20110524,16.79,16.79,16.15,16.75,16.84,-0.09,-0.53,7939.88,13078.1987,1.017,13.113741339491916,13.145057736720553,13.145057736720553,12.643995381062354
002529.SZ,20110525,16.61,17.53,16.56,17.04,16.75,0.29,1.73,17132.26,29348.7949,1.017,13.340785219399535,13.004133949191685,13.724411085450347,12.964988452655886
002529.SZ,20110526,17.07,17.18,16.43,17.0,17.04,-0.04,-0.23,11659.88,19656.4991,1.017,13.3094688221709,13.364272517321016,13.450392609699769,12.863210161662815
002529.SZ,20110527,17.0,17.85,16.41,17.76,17.0,0.76,4.47,18026.05,31124.502,1.017,13.904480369515014,13.3094688221709,13.974942263279448,12.847551963048495
002529.SZ,20110530,17.75,18.37,17.36,18.2,17.76,0.44,2.48,38499.55,69132.498,1.017,14.24896073903002,13.896651270207853,14.382055427251732,13.591316397228637
002529.SZ,20110531,18.0,18.09,17.55,18.0,18.2,-0.2,-1.1,15683.35,28017.9339,1.017,14.092378752886836,14.092378752886836,14.16284064665127,13.740069284064663
002529.SZ,20110601,18.02,18.21,17.8,18.11,18.0,0.11,0.61,11450.68,20648.4575,1.017,14.178498845265588,14.108036951501154,14.256789838337182,13.935796766743648
002529.SZ,20110602,17.9,17.9,16.75,17.09,18.11,-1.02,-5.63,12108.86,20945.1862,1.017,13.379930715935332,14.01408775981524,14.01408775981524,13.113741339491916
002529.SZ,20110603,16.9,17.34,16.85,17.15,17.09,0.06,0.35,5529.42,9498.0716,1.017,13.426905311778288,13.231177829099304,13.57565819861432,13.19203233256351
002529.SZ,20110607,17.07,17.59,17.0,17.4,17.15,0.25,1.46,5433.87,9468.0621,1.017,13.622632794457274,13.364272517321016,13.7713856812933,13.3094688221709
002529.SZ,20110608,17.4,17.4,16.93,17.13,17.4,-0.27,-1.55,7001.4,11953.213,1.017,13.411247113163972,13.622632794457274,13.622632794457274,13.254665127020782
002529.SZ,20110609,17.12,17.17,16.6,16.62,17.13,-0.51,-2.98,6030.59,10158.8348,1.017,13.011963048498846,13.403418013856813,13.442563510392612,12.996304849884527
002529.SZ,20110610,16.63,16.82,16.22,16.42,16.62,-0.2,-1.2,6075.45,9958.5487,1.017,12.855381062355658,13.019792147806005,13.168545034642031,12.69879907621247
002529.SZ,20110613,16.38,16.65,16.01,16.54,16.42,0.12,0.73,4277.31,6997.1688,1.017,12.94933025404157,12.82406466512702,13.035450346420324,12.534387990762124
002529.SZ,20110614,16.54,16.83,16.41,16.7,16.54,0.16,0.97,4292.12,7157.7227,1.017,13.07459584295612,12.94933025404157,13.176374133949189,12.847551963048495
002529.SZ,20110615,16.69,16.78,16.31,16.53,16.7,-0.17,-1.02,3263.1,5407.9465,1.017,12.94150115473441,13.06676674364896,13.137228637413395,12.769260969976903
002529.SZ,20110616,16.21,16.44,16.12,16.21,16.53,-0.32,-1.94,4795.49,7795.9536,1.017,12.690969976905311,12.690969976905311,12.871039260969978,12.620508083140878
002529.SZ,20110617,16.21,16.36,16.13,16.17,16.21,-0.04,-0.25,2012.9,3262.649,1.017,12.659653579676675,12.690969976905311,12.8084064665127,12.628337182448035
002529.SZ,20110620,16.18,16.27,15.8,16.19,16.17,0.02,0.12,3662.3,5882.8447,1.017,12.675311778290991,12.667482678983834,12.737944572748267,12.36997690531178
002529.SZ,20110621,16.28,16.4,16.11,16.24,16.19,0.05,0.31,5326.84,8644.5264,1.017,12.714457274826788,12.745773672055428,12.839722863741336,12.612678983833716
002529.SZ,20110622,16.38,16.58,16.2,16.4,16.24,0.16,0.99,6294.43,10310.5413,1.017,12.839722863741336,12.82406466512702,12.980646651270206,12.68314087759815
002529.SZ,20110623,16.25,16.85,16.2,16.66,16.4,0.26,1.59,8618.83,14340.1812,1.017,13.043279445727483,12.722286374133947,13.19203233256351,12.68314087759815
002529.SZ,20110624,16.66,17.63,16.65,17.33,16.66,0.67,4.02,14066.06,24109.4865,1.017,13.567829099307158,13.043279445727483,13.802702078521936,13.035450346420324
002529.SZ,20110627,17.28,17.55,17.1,17.3,17.33,-0.03,-0.17,10126.52,17507.8386,1.017,13.54434180138568,13.528683602771364,13.740069284064663,13.387759815242497
002529.SZ,20110628,17.29,17.38,17.06,17.32,17.3,0.02,0.12,6753.58,11637.8009,1.017,13.56,13.536512702078522,13.606974595842956,13.356443418013855
002529.SZ,20110629,17.29,17.43,16.78,16.79,17.32,-0.53,-3.06,8694.45,14848.0103,1.017,13.145057736720553,13.536512702078522,13.646120092378752,13.137228637413395
002529.SZ,20110630,16.64,17.05,16.64,16.87,16.79,0.08,0.48,6563.86,11113.7432,1.017,13.20769053117783,13.027621247113164,13.348614318706696,13.027621247113164
002529.SZ,20110701,16.89,17.17,16.88,16.93,16.87,0.06,0.36,5520.84,9395.7933,1.017,13.254665127020782,13.223348729792146,13.442563510392612,13.215519630484986
002529.SZ,20110704,16.96,17.8,16.96,17.65,16.93,0.72,4.25,15859.82,27745.4175,1.017,13.818360277136255,13.278152424942265,13.935796766743648,13.278152424942265
002529.SZ,20110705,17.78,17.78,17.43,17.7,17.65,0.05,0.28,10446.06,18425.3322,1.017,13.857505773672054,13.92013856812933,13.92013856812933,13.646120092378752
002529.SZ,20110706,17.6,17.77,17.43,17.69,17.7,-0.01,-0.06,8670.84,15228.7952,1.017,13.849676674364895,13.779214780600462,13.912309468822173,13.646120092378752
002529.SZ,20110707,17.69,18.54,17.46,18.2,17.69,0.51,2.88,25377.67,45737.3806,1.017,14.24896073903002,13.849676674364895,14.51515011547344,13.66960739030023
002529.SZ,20110708,18.04,18.47,18.04,18.31,18.2,0.11,0.6,18128.75,33136.0255,1.017,14.335080831408773,14.123695150115472,14.460346420323322,14.123695150115472
002529.SZ,20110711,18.33,18.73,18.11,18.58,18.31,0.27,1.47,12707.53,23433.1075,1.017,14.546466512702075,14.350739030023092,14.663903002309468,14.178498845265588
002529.SZ,20110712,18.35,18.4,18.0,18.0,18.58,-0.58,-3.12,11546.73,20976.0181,1.017,14.092378752886836,14.366397228637414,14.405542725173207,14.092378752886836
002529.SZ,20110713,18.0,18.9,17.91,18.76,18.0,0.76,4.22,18364.25,34248.8546,1.017,14.687390300230948,14.092378752886836,14.796997690531176,14.0219168591224
002529.SZ,20110714,18.9,18.98,18.52,18.76,18.76,0.0,0.0,10333.63,19312.8863,1.017,14.687390300230948,14.796997690531176,14.859630484988452,14.49949191685912
002529.SZ,20110715,18.76,19.37,18.61,19.01,18.76,0.25,1.33,15173.67,28838.5363,1.017,14.883117782909933,14.687390300230948,15.164965357967668,14.569953810623556
002529.SZ,20110718,19.25,19.25,18.68,18.7,19.01,-0.31,-1.63,8796.66,16592.3316,1.017,14.640415704387989,15.071016166281757,15.071016166281757,14.62475750577367
002529.SZ,20110719,18.7,20.14,18.7,19.71,18.7,1.01,5.4,42081.45,82337.1038,1.017,15.431154734411086,14.640415704387989,15.767806004618938,14.640415704387989
002529.SZ,20110720,19.82,20.66,19.82,20.41,19.71,0.7,3.55,46126.48,93945.6797,1.017,15.97919168591224,15.51727482678984,16.174919168591224,15.51727482678984
002529.SZ,20110721,20.45,20.59,20.08,20.41,20.41,0.0,0.0,23525.42,47912.9527,1.017,15.97919168591224,16.010508083140877,16.120115473441107,15.72083140877598
002529.SZ,20110722,20.41,20.55,20.1,20.45,20.41,0.04,0.2,18311.09,37268.2411,1.017,16.010508083140877,15.97919168591224,16.08879907621247,15.736489607390302
002529.SZ,20110725,20.43,20.65,19.0,19.24,20.45,-1.21,-5.92,28192.08,56241.9747,1.017,15.063187066974594,15.994849884526555,16.16709006928406,14.87528868360277
002529.SZ,20110726,19.18,19.49,18.15,18.45,19.24,-0.79,-4.11,21470.4,39881.1453,1.017,14.444688221709006,15.01621247113164,15.258914549653577,14.209815242494225
002529.SZ,20110727,18.4,18.9,18.18,18.88,18.45,0.43,2.33,17158.4,31858.7934,1.017,14.781339491916858,14.405542725173207,14.796997690531176,14.233302540415703
002529.SZ,20110728,18.67,18.67,18.19,18.57,18.88,-0.31,-1.64,11371.17,20946.1272,1.017,14.538637413394918,14.616928406466515,14.616928406466515,14.241131639722864
002529.SZ,20110729,18.42,18.74,18.2,18.45,18.57,-0.12,-0.65,9997.27,18356.9409,1.017,14.444688221709006,14.421200923787527,14.671732101616625,14.24896073903002
002529.SZ,20110801,18.37,18.86,18.22,18.77,18.45,0.32,1.73,10516.36,19528.9085,1.017,14.695219399538106,14.382055427251732,14.76568129330254,14.26461893764434
002529.SZ,20110802,18.53,18.72,18.15,18.51,18.77,-0.26,-1.39,6979.53,12814.0552,1.017,14.491662817551966,14.507321016166282,14.656073903002309,14.209815242494225
002529.SZ,20110803,18.23,18.61,18.15,18.41,18.51,-0.1,-0.54,6278.41,11551.5876,1.017,14.41337182448037,14.2724480369515,14.569953810623556,14.209815242494225
002529.SZ,20110804,18.41,18.68,18.41,18.64,18.41,0.23,1.25,7486.35,13913.8983,1.017,14.593441108545036,14.41337182448037,14.62475750577367,14.41337182448037
002529.SZ,20110805,18.12,18.45,17.38,17.38,18.64,-1.26,-6.76,20285.31,36275.7043,1.017,13.606974595842956,14.18632794457275,14.444688221709006,13.606974595842956
002529.SZ,20110808,17.2,17.37,16.28,16.6,17.38,-0.78,-4.49,17403.83,29348.9709,1.017,12.996304849884527,13.466050808314083,13.599145496535796,12.745773672055428
002529.SZ,20110809,16.48,16.88,15.77,16.67,16.6,0.07,0.42,9088.82,14882.9156,1.017,13.051108545034642,12.902355658198614,13.215519630484986,12.346489607390298
002529.SZ,20110810,16.9,17.34,16.6,16.73,16.67,0.06,0.36,9956.77,16770.4276,1.017,13.098083140877597,13.231177829099304,13.57565819861432,12.996304849884527
002529.SZ,20110811,16.3,17.2,16.13,17.1,16.73,0.37,2.21,9961.5,16753.0288,1.017,13.387759815242497,12.761431870669744,13.466050808314083,12.628337182448035
002529.SZ,20110812,17.18,17.5,17.02,17.36,17.1,0.26,1.52,15582.3,26875.7251,1.017,13.591316397228637,13.450392609699769,13.700923787528868,13.32512702078522
002529.SZ,20110815,17.2,18.35,17.08,18.12,17.36,0.76,4.38,23739.42,42120.689,1.017,14.18632794457275,13.466050808314083,14.366397228637414,13.372101616628177
002529.SZ,20110816,18.0,18.0,17.69,17.9,18.12,-0.22,-1.21,13722.96,24518.7468,1.017,14.01408775981524,14.092378752886836,14.092378752886836,13.849676674364895
002529.SZ,20110817,17.8,18.05,17.58,18.02,17.9,0.12,0.67,7077.82,12632.8228,1.017,14.108036951501154,13.935796766743648,14.131524249422633,13.76355658198614
002529.SZ,20110818,18.15,18.15,17.6,17.69,18.02,-0.33,-1.83,5091.68,9046.095,1.017,13.849676674364895,14.209815242494225,14.209815242494225,13.779214780600462
