ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001367.SZ,20230410,65.0,84.5,60.19,74.88,44.48,30.4,68.3453,119639.87,864163.553,1.0,33.534864973800886,29.11012584531327,37.84316359890725,26.955976532760086
001367.SZ,20230411,68.5,88.83,66.81,82.0,74.88,7.12,9.5085,112604.81,885228.823,1.0,36.72354337408751,30.67759416006091,39.78234582829504,29.920730888082765
001367.SZ,20230412,76.0,76.49,67.0,73.0,82.0,-9.0,-10.9756,86690.78,617388.71,1.0,32.692910564736444,34.036454834520136,34.2559003985848,30.005822025169063
001367.SZ,20230413,70.68,72.2,67.79,70.5,73.0,-2.5,-3.4247,61812.24,431316.645,1.0,31.573290339916703,31.653902996103728,32.33463209279413,30.359622016212104
001367.SZ,20230414,70.55,72.5,63.53,63.7,70.5,-6.8,-9.6454,68273.76,470725.05,1.0,28.52792332840701,31.595682744413097,32.46898651977249,28.451789153119265
001367.SZ,20230417,63.0,63.0,57.33,57.33,63.7,-6.37,-10.0,59929.22,350281.959,1.0,25.675130995566303,28.21442966545748,28.21442966545748,25.675130995566303
001367.SZ,20230418,57.02,57.4,54.61,54.73,57.33,-2.6,-4.5351,44103.97,244681.263,1.0,24.51072596175377,25.53629808768866,25.706480361861257,24.456984190962427
001367.SZ,20230419,54.54,55.12,53.66,54.02,54.73,-0.71,-1.2973,33260.79,180145.306,1.0,24.19275381790497,24.42563482466748,24.68538671682565,24.031528505530925
001367.SZ,20230420,53.99,53.99,51.46,51.6,54.02,-2.42,-4.4798,37933.55,198391.787,1.0,23.10896144027945,24.17931837520713,24.17931837520713,23.04626270768956
001367.SZ,20230421,51.53,52.7,49.51,49.71,51.6,-1.89,-3.6628,40390.15,207367.574,1.0,22.262528550315736,23.077612073984508,23.601594339200147,22.17295893233016
001367.SZ,20230424,49.7,50.72,49.3,50.45,49.71,0.74,1.4886,29567.75,148027.372,1.0,22.59393613686238,22.258050069416456,22.714855121142907,22.07891083344529
