ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000518.SZ,20000802,17.25,17.63,17.25,17.6,17.2,0.4,2.33,11544.0,20158.6326,,,,,
000518.SZ,20000803,18.1,18.2,17.3,17.37,17.6,-0.23,-1.31,11829.0,20874.9996,,,,,
000518.SZ,20000804,16.95,17.55,16.95,17.09,17.37,-0.28,-1.61,13932.0,24001.3539,,,,,
000518.SZ,20000807,17.08,17.39,16.66,17.04,17.09,-0.05,-0.29,8108.0,13774.2359,,,,,
000518.SZ,20000808,17.0,17.4,17.0,17.15,17.04,0.11,0.65,6067.0,10406.7753,,,,,
000518.SZ,20000809,17.25,17.34,16.81,16.9,17.15,-0.25,-1.46,6632.0,11272.1216,,,,,
000518.SZ,20000810,16.92,17.18,16.6,16.61,16.9,-0.29,-1.72,7033.0,11828.2849,,,,,
000518.SZ,20000811,16.61,17.05,16.61,16.91,16.61,0.3,1.81,7701.0,12944.5073,,,,,
000518.SZ,20000814,17.2,17.39,16.95,17.1,16.91,0.19,1.12,7623.0,13084.4494,,,,,
000518.SZ,20000815,17.2,17.2,17.0,17.03,17.1,-0.07,-0.41,3957.0,6752.1298,,,,,
000518.SZ,20000816,17.15,17.15,16.8,16.92,17.03,-0.11,-0.65,3432.0,5804.9051,,,,,
000518.SZ,20000817,16.95,17.4,16.8,16.99,16.92,0.07,0.41,16275.0,27865.6218,,,,,
000518.SZ,20000818,17.01,17.2,16.9,17.0,16.99,0.01,0.06,4783.0,8139.5636,,,,,
000518.SZ,20000821,17.0,17.15,16.81,16.9,17.0,-0.1,-0.59,5743.0,9732.0879,,,,,
000518.SZ,20000822,17.04,17.04,16.5,16.6,16.9,-0.3,-1.78,10957.0,18283.5771,,,,,
000518.SZ,20000823,16.4,16.7,15.77,16.0,16.6,-0.6,-3.61,16462.0,26353.0102,,,,,
000518.SZ,20000824,16.03,16.8,16.03,16.8,16.0,0.8,5.0,18653.0,31190.701,,,,,
000518.SZ,20000825,16.98,16.98,16.47,16.89,16.8,0.09,0.54,6836.0,11413.0842,,,,,
000518.SZ,20000828,16.89,16.9,16.7,16.79,16.89,-0.1,-0.59,4639.0,7782.5087,,,,,
000518.SZ,20000829,16.8,16.82,16.58,16.79,16.79,0.0,0.0,4551.0,7625.0526,,,,,
000518.SZ,20000830,16.85,16.85,16.4,16.45,16.79,-0.34,-2.03,4958.0,8205.1499,,,,,
000518.SZ,20000831,16.38,16.8,16.02,16.14,16.45,-0.31,-1.88,8054.0,13156.2829,,,,,
000518.SZ,20000901,15.85,16.29,15.85,15.93,16.14,-0.21,-1.3,4999.0,7998.674,,,,,
000518.SZ,20000904,15.95,16.2,15.5,16.03,15.93,0.1,0.63,4572.0,7189.0176,,,,,
000518.SZ,20000905,15.9,16.2,15.75,15.85,16.03,-0.18,-1.12,5506.0,8796.7637,,,,,
000518.SZ,20000906,15.98,15.99,15.11,15.15,15.85,-0.7,-4.42,4477.66,6891.0795,,,,,
000518.SZ,20000907,15.6,15.6,15.06,15.27,15.15,0.12,0.79,3976.0,6066.8674,,,,,
000518.SZ,20000908,15.28,15.5,15.2,15.28,15.27,0.01,0.07,2813.0,4302.4509,,,,,
000518.SZ,20000911,15.31,15.45,15.2,15.32,15.28,0.04,0.26,2068.0,3164.5527,,,,,
000518.SZ,20000912,15.43,15.45,14.7,14.9,15.32,-0.42,-2.74,4594.0,6919.7657,,,,,
000518.SZ,20000913,14.9,15.05,14.52,14.95,14.9,0.05,0.34,5865.0,8677.6456,,,,,
000518.SZ,20000914,14.91,15.66,14.9,15.66,14.95,0.71,4.75,5059.0,7772.1977,,,,,
000518.SZ,20000915,15.99,16.29,15.95,15.98,15.66,0.32,2.04,9063.0,14588.4723,,,,,
000518.SZ,20000918,15.88,16.39,15.5,15.99,15.98,0.01,0.06,33711.0,54750.9143,,,,,
000518.SZ,20000919,15.88,16.08,15.35,15.41,15.99,-0.58,-3.63,3302.0,5158.1357,,,,,
000518.SZ,20000920,15.45,15.69,15.0,15.48,15.41,0.07,0.45,3731.0,5704.9304,,,,,
