ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000987.SZ,20000718,11.6,11.68,10.66,11.15,4.08,7.07,173.28,337822.0,371466.4003,,,,,
000987.SZ,20000719,11.0,11.08,10.78,10.87,11.15,-0.28,-2.51,83803.0,91279.5634,,,,,
000987.SZ,20000720,10.83,11.15,10.83,11.09,10.87,0.22,2.02,63910.0,70236.8671,,,,,
000987.SZ,20000721,11.1,11.1,10.89,10.95,11.09,-0.14,-1.26,33074.0,36299.4856,,,,,
000987.SZ,20000724,10.95,10.96,10.7,10.79,10.95,-0.16,-1.46,30555.0,32968.5608,,,,,
000987.SZ,20000725,10.8,11.26,10.7,11.07,10.79,0.28,2.6,45022.0,49773.7537,,,,,
000987.SZ,20000726,11.1,11.11,10.9,10.97,11.07,-0.1,-0.9,22865.0,25099.8862,,,,,
000987.SZ,20000727,10.98,11.12,10.85,10.99,10.97,0.02,0.18,23353.0,25622.092,,,,,
000987.SZ,20000728,11.0,11.01,10.83,10.91,10.99,-0.08,-0.73,18699.0,20364.1318,,,,,
000987.SZ,20000731,10.9,10.96,10.78,10.86,10.91,-0.05,-0.46,20729.0,22466.2031,,,,,
000987.SZ,20000801,10.92,11.07,10.86,10.98,10.86,0.12,1.11,16853.0,18488.5985,,,,,
000987.SZ,20000802,11.0,11.03,10.85,10.93,10.98,-0.05,-0.46,12248.0,13341.4034,,,,,
000987.SZ,20000803,10.9,11.07,10.85,11.0,10.93,0.07,0.64,20810.0,22780.4676,,,,,
000987.SZ,20000804,11.05,11.08,10.81,11.02,11.0,0.02,0.18,25116.0,27515.2449,,,,,
000987.SZ,20000807,11.0,11.45,10.92,11.3,11.02,0.28,2.54,45307.0,50893.7172,,,,,
000987.SZ,20000808,11.3,11.34,11.15,11.2,11.3,-0.1,-0.89,20569.0,23061.4784,,,,,
000987.SZ,20000809,11.23,11.47,11.18,11.23,11.2,0.03,0.27,25899.0,29337.7947,,,,,
000987.SZ,20000810,11.23,11.37,11.09,11.12,11.23,-0.11,-0.98,18961.0,21214.3562,,,,,
000987.SZ,20000811,11.12,11.25,11.07,11.24,11.12,0.12,1.08,19266.0,21483.5348,,,,,
000987.SZ,20000814,11.31,11.49,11.18,11.39,11.24,0.15,1.33,27099.0,30780.6888,,,,,
000987.SZ,20000815,11.39,11.98,11.3,11.85,11.39,0.46,4.04,71762.0,83833.7458,,,,,
000987.SZ,20000816,11.97,12.06,11.58,11.76,11.85,-0.09,-0.76,36727.0,43316.6947,,,,,
000987.SZ,20000817,12.0,12.0,11.27,11.76,11.76,0.0,0.0,20525.0,24187.8084,,,,,
000987.SZ,20000818,11.76,11.83,11.55,11.63,11.76,-0.13,-1.11,22402.0,26088.1552,,,,,
000987.SZ,20000821,11.65,12.09,11.65,11.99,11.63,0.36,3.1,40349.0,48156.0722,,,,,
000987.SZ,20000822,12.08,12.2,11.61,11.65,11.99,-0.34,-2.84,33100.0,39718.7532,,,,,
000987.SZ,20000823,11.61,11.88,11.18,11.73,11.65,0.08,0.69,52928.0,61024.0256,,,,,
000987.SZ,20000824,11.73,11.92,11.56,11.79,11.73,0.06,0.51,30634.0,36093.7792,,,,,
000987.SZ,20000825,11.87,12.1,11.8,12.07,11.79,0.28,2.37,40647.0,48805.2393,,,,,
000987.SZ,20000828,12.19,12.47,12.16,12.32,12.07,0.25,2.07,41096.0,50656.9089,,,,,
000987.SZ,20000829,12.35,12.39,12.18,12.29,12.32,-0.03,-0.24,23749.0,29096.1178,,,,,
000987.SZ,20000830,12.3,12.35,11.95,11.98,12.29,-0.31,-2.52,25877.0,31335.5296,,,,,
000987.SZ,20000831,11.9,11.9,11.56,11.57,11.98,-0.41,-3.42,26235.0,30782.4184,,,,,
000987.SZ,20000901,11.45,11.9,11.43,11.64,11.57,0.07,0.61,20204.0,23615.7876,,,,,
000987.SZ,20000904,11.8,11.8,11.55,11.79,11.64,0.15,1.29,11590.0,13551.5554,,,,,
000987.SZ,20000905,11.88,11.9,11.4,11.43,11.79,-0.36,-3.05,10680.0,12429.2225,,,,,
000987.SZ,20000906,11.4,11.46,11.25,11.3,11.43,-0.13,-1.14,12580.71,14265.6476,,,,,
