ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000156.SZ,20000906,23.98,25.0,21.42,21.47,8.98,12.49,139.09,188570.88,423414.4808,,,,,
000156.SZ,20000907,21.1,21.87,20.61,20.99,21.47,-0.48,-2.24,50373.0,106392.1485,,,,,
000156.SZ,20000908,21.01,21.24,20.16,20.39,20.99,-0.6,-2.86,26307.0,54050.9138,,,,,
000156.SZ,20000911,20.4,20.63,20.09,20.29,20.39,-0.1,-0.49,14412.0,29253.3963,,,,,
000156.SZ,20000912,20.49,21.08,20.36,20.58,20.29,0.29,1.43,15538.0,32187.2947,,,,,
000156.SZ,20000913,20.58,20.65,20.16,20.32,20.58,-0.26,-1.26,13795.0,27978.734,,,,,
000156.SZ,20000914,20.25,20.47,19.96,20.0,20.32,-0.32,-1.57,16590.0,33364.0543,,,,,
000156.SZ,20000915,20.0,20.18,19.65,19.7,20.0,-0.3,-1.5,12188.0,24088.8985,,,,,
000156.SZ,20000918,19.65,19.72,19.0,19.48,19.7,-0.22,-1.12,14968.0,28947.8202,,,,,
000156.SZ,20000919,19.37,19.37,18.8,18.81,19.48,-0.67,-3.44,9685.0,18385.4564,,,,,
000156.SZ,20000920,18.8,19.25,18.58,18.89,18.81,0.08,0.43,9769.0,18436.105,,,,,
000156.SZ,20000921,18.98,19.98,18.9,19.02,18.89,0.13,0.69,7151.0,13785.3477,,,,,
000156.SZ,20000922,19.07,19.5,19.06,19.26,19.02,0.24,1.26,7613.0,14696.1363,,,,,
000156.SZ,20000925,19.27,19.29,18.55,18.63,19.26,-0.63,-3.27,7220.0,13530.3501,,,,,
000156.SZ,20000926,18.6,18.79,18.12,18.27,18.63,-0.36,-1.93,9124.0,16751.2735,,,,,
000156.SZ,20000927,18.25,18.89,18.1,18.75,18.27,0.48,2.63,5800.0,10750.8908,,,,,
000156.SZ,20000928,18.45,18.79,18.31,18.4,18.75,-0.35,-1.87,4361.0,8072.4071,,,,,
000156.SZ,20000929,18.5,18.88,18.42,18.78,18.4,0.38,2.07,4701.0,8823.8888,,,,,
000156.SZ,20001009,18.81,18.83,18.25,18.77,18.78,-0.01,-0.05,3726.0,6869.1239,,,,,
000156.SZ,20001010,19.24,19.24,18.77,18.93,18.77,0.16,0.85,5762.0,10889.6494,,,,,
000156.SZ,20001011,18.99,19.06,18.68,18.79,18.93,-0.14,-0.74,5621.0,10573.0282,,,,,
000156.SZ,20001012,18.8,19.1,18.58,18.79,18.79,0.0,0.0,3856.0,7268.5624,,,,,
000156.SZ,20001013,18.79,18.9,18.31,18.4,18.79,-0.39,-2.08,6294.0,11688.0013,,,,,
000156.SZ,20001016,18.34,18.56,18.16,18.2,18.4,-0.2,-1.09,5314.0,9723.4287,,,,,
000156.SZ,20001017,18.2,18.58,18.2,18.53,18.2,0.33,1.81,1677.0,3069.3661,,,,,
000156.SZ,20001018,18.53,18.76,18.31,18.75,18.53,0.22,1.19,3487.0,6491.0639,,,,,
000156.SZ,20001019,18.8,19.08,18.71,18.92,18.75,0.17,0.91,7040.0,13332.5896,,,,,
000156.SZ,20001020,18.9,19.33,18.82,19.26,18.92,0.34,1.8,8559.0,16364.5835,,,,,
000156.SZ,20001023,19.4,19.8,19.33,19.45,19.26,0.19,0.99,12367.0,24174.37,,,,,
000156.SZ,20001024,19.48,19.96,19.3,19.84,19.45,0.39,2.01,11161.0,21872.7738,,,,,
000156.SZ,20001025,19.84,21.16,19.84,20.35,19.84,0.51,2.57,33280.0,68335.901,,,,,
000156.SZ,20001026,20.3,20.48,20.1,20.22,20.35,-0.13,-0.64,9468.0,19193.0747,,,,,
000156.SZ,20001027,20.6,20.6,20.1,20.24,20.22,0.02,0.1,4782.0,9692.685,,,,,
000156.SZ,20001030,20.24,20.3,19.73,20.1,20.24,-0.14,-0.69,7060.0,14176.6829,,,,,
000156.SZ,20001031,20.1,20.1,19.41,19.55,20.1,-0.55,-2.74,6992.0,13797.489,,,,,
000156.SZ,20001101,19.5,20.0,19.45,19.85,19.55,0.3,1.53,4577.0,9048.0021,,,,,
000156.SZ,20001102,20.01,20.01,19.78,19.78,19.85,-0.07,-0.35,3895.0,7735.2437,,,,,
000156.SZ,20001103,19.78,19.78,19.55,19.56,19.78,-0.22,-1.11,3829.0,7515.4563,,,,,
000156.SZ,20001106,19.56,20.29,19.55,20.18,19.56,0.62,3.17,6092.0,12237.2957,,,,,
000156.SZ,20001107,20.22,20.86,20.2,20.78,20.18,0.6,2.97,12920.0,26691.0791,,,,,
