ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300054.SZ,20100211,31.8,34.5,31.7,33.03,30.55,2.48,8.12,83918.19,279074.0615,1.0,2.550244369465012,2.4552761413559607,2.663742983546561,2.4475551472007533
300054.SZ,20100212,33.5,35.03,33.5,34.48,33.03,1.45,4.39,41486.91,142093.6461,1.0,2.66219878471552,2.586533041994487,2.704664252569161,2.586533041994487
300054.SZ,20100222,33.65,34.24,33.11,33.79,34.48,-0.69,-2.0,24584.21,82458.495,1.0,2.6089239250445884,2.598114533227298,2.643668398743022,2.556421164789178
300054.SZ,20100223,33.79,35.39,33.5,35.06,33.79,1.27,3.76,27567.43,95595.8064,1.0,2.706980550815723,2.6089239250445884,2.7324598315279074,2.586533041994487
300054.SZ,20100224,34.7,36.2,34.7,36.0,35.06,0.94,2.68,23681.28,84107.5887,1.0,2.7795578958746727,2.6791849718569765,2.794999884185088,2.6791849718569765
300054.SZ,20100225,36.01,39.59,36.0,38.0,36.0,2.0,5.56,26867.03,101405.3125,1.0,2.933977778978821,2.780329995290193,3.0567415860466194,2.7795578958746727
300054.SZ,20100226,38.0,38.86,37.45,37.69,38.0,-0.31,-0.82,17579.14,67010.9095,1.0,2.910042697097678,2.933977778978821,3.0003783287136048,2.8915123111251804
300054.SZ,20100301,37.69,38.98,37.13,38.37,37.69,0.68,1.8,10319.33,39342.3982,1.0,2.9625454573530883,2.910042697097678,3.0096435216998536,2.8668051298285167
300054.SZ,20100302,38.28,39.67,38.23,38.48,38.37,0.11,0.29,8777.5,34141.0542,1.0,2.9710385509238164,2.955596562613402,3.062918381370785,2.951736065535798
300054.SZ,20100303,38.59,39.48,38.01,39.35,38.48,0.87,2.26,10494.45,40581.6362,1.0,3.0382112000741217,2.979531644494545,3.048248492475891,2.9347498783943418
300054.SZ,20100304,39.0,42.5,38.87,40.2,39.35,0.85,2.16,16272.87,66441.8434,1.0,3.1038396503933847,3.0111877205308955,3.281422515963156,3.001150428129125
300054.SZ,20100305,40.2,41.34,39.39,40.88,40.2,0.68,1.69,9708.12,38988.5126,1.0,3.1563424106487954,3.1038396503933847,3.1918589837627493,3.0412995977362045
300054.SZ,20100308,40.68,44.38,40.68,43.92,40.88,3.04,7.44,13434.39,57827.4465,1.0,3.391060632967101,3.14090042233838,3.426577206081055,3.14090042233838
