ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002611.SZ,20110830,23.2,23.58,21.56,21.62,15.5,6.12,39.48,217558.81,492390.0953,1.0,3.080123090950536,3.305219968087532,3.3593571917027583,3.071575108274448
002611.SZ,20110831,21.55,22.44,21.55,22.07,21.62,0.45,2.08,106330.46,233241.1762,1.0,3.144232961021199,3.0701504444951,3.1969455208570783,3.0701504444951
002611.SZ,20110901,21.8,21.97,20.39,20.66,22.07,-1.41,-6.39,81969.09,173067.6027,1.0,2.943355368133121,3.105767038978801,3.129986323227718,2.904889446090723
002611.SZ,20110902,20.12,20.53,19.62,20.2,20.66,-0.46,-2.23,56074.25,112622.6867,1.0,2.877820834283109,2.866423524048325,2.924834739001596,2.795190335080921
002611.SZ,20110905,19.72,19.95,19.23,19.26,20.2,-0.94,-4.65,40479.36,79447.365,1.0,2.7439024390243905,2.8094369728744018,2.842204239799407,2.7396284476863464
002611.SZ,20110906,18.7,19.06,18.01,18.16,19.26,-1.1,-5.71,45632.02,84047.0907,1.0,2.587189423296102,2.664121267380898,2.7154091634374287,2.5658194666058813
002611.SZ,20110907,18.36,19.18,18.16,19.01,18.16,0.85,4.68,48414.89,91165.68,1.0,2.7082858445406885,2.6156826988830635,2.732505128789606,2.587189423296102
002611.SZ,20110908,18.89,18.92,18.15,18.16,19.01,-0.85,-4.47,42679.17,79019.9564,1.0,2.587189423296102,2.691189879188512,2.695463870526556,2.585764759516754
002611.SZ,20110909,18.0,18.48,17.81,18.37,18.16,0.21,1.16,33723.53,61422.2167,1.0,2.617107362662412,2.564394802826533,2.6327786642352407,2.5373261910189195
002611.SZ,20110913,17.9,18.14,17.31,17.39,18.37,-0.98,-5.33,28939.3,51001.5583,1.0,2.477490312286301,2.550148165033052,2.584340095737406,2.466093002051516
002611.SZ,20110914,17.47,17.88,17.17,17.75,17.39,0.36,2.07,25754.14,45175.144,1.0,2.5287782083428314,2.488887622521085,2.547298837474356,2.4461477091406434
002611.SZ,20110915,17.66,18.58,17.52,18.25,17.75,0.5,2.82,48281.95,87856.4259,1.0,2.600011397310235,2.5159562343286987,2.6470253020287213,2.496010941417825
002611.SZ,20110916,18.01,18.53,17.71,17.71,18.25,-0.54,-2.96,33396.76,60723.9335,1.0,2.523079553225439,2.5658194666058813,2.639901983131981,2.523079553225439
002611.SZ,20110919,17.3,17.68,16.54,16.55,17.71,-1.16,-6.55,30527.68,51466.1719,1.0,2.3578185548210624,2.464668338272168,2.518805561887395,2.356393891041714
002611.SZ,20110920,16.4,16.84,16.33,16.7,16.55,0.15,0.91,18909.61,31431.5269,1.0,2.379188511511283,2.336448598130841,2.3991338044221564,2.326475951675405
002611.SZ,20110921,16.7,17.39,16.58,17.34,16.7,0.64,3.83,30262.39,51685.2952,1.0,2.47036699338956,2.379188511511283,2.477490312286301,2.3620925461591065
002611.SZ,20110922,17.11,18.26,17.03,18.0,17.34,0.66,3.81,59673.11,105184.074,1.0,2.564394802826533,2.4375997264645544,2.601436061089584,2.42620241622977
002611.SZ,20110923,17.5,18.1,17.3,18.06,18.0,0.06,0.33,36507.56,64776.3684,1.0,2.572942785502621,2.493161613859129,2.578641440620014,2.464668338272168
002611.SZ,20110926,18.0,18.99,17.82,18.48,18.06,0.42,2.33,54016.72,99907.9792,1.0,2.6327786642352407,2.564394802826533,2.705436516981992,2.538750854798268
002611.SZ,20110927,18.5,18.68,17.69,18.01,18.48,-0.47,-2.54,39459.07,71343.8197,1.0,2.5658194666058813,2.6356279917939367,2.661271939822202,2.520230225666743
002611.SZ,20110928,18.2,18.2,17.23,17.25,18.01,-0.76,-4.22,26811.96,47055.6478,1.0,2.457545019375428,2.5928880784134942,2.5928880784134942,2.4546956918167315
002611.SZ,20110929,17.0,17.05,15.58,16.02,17.25,-1.23,-7.13,26138.68,42723.3367,1.0,2.2823113745156145,2.4219284248917257,2.4290517437884662,2.2196261682243
002611.SZ,20110930,16.0,16.4,15.74,16.1,16.02,0.08,0.5,13215.65,21182.8914,1.0,2.293708684750399,2.2794620469569185,2.336448598130841,2.2424207886938685
002611.SZ,20111010,16.12,16.6,16.12,16.41,16.1,0.31,1.93,17631.39,28945.0742,1.0,2.337873261910189,2.296558012309095,2.364941873717803,2.296558012309095
002611.SZ,20111011,16.97,17.11,15.88,16.2,16.41,-0.21,-1.28,15268.55,25197.8615,1.0,2.30795532254388,2.417654433553681,2.4375997264645544,2.2623660816047413
002611.SZ,20111012,16.01,16.98,15.68,16.88,16.2,0.68,4.2,24989.63,41398.8528,1.0,2.4048324595395485,2.2808867107362665,2.4190790973330296,2.23387280601778
002611.SZ,20111013,16.81,17.97,16.81,17.87,16.88,0.99,5.86,36097.02,62875.5923,1.0,2.545874173695008,2.394859813084112,2.560120811488489,2.394859813084112
002611.SZ,20111014,17.68,17.83,17.22,17.45,17.87,-0.42,-2.35,24833.73,43291.0176,1.0,2.486038294962389,2.518805561887395,2.540175518577616,2.453271028037383
002611.SZ,20111017,17.49,19.2,17.38,19.2,17.45,1.75,10.03,66009.21,121647.864,1.0,2.735354456348302,2.491736950079781,2.735354456348302,2.4760656485069523
002611.SZ,20111018,18.66,19.86,18.45,18.7,19.2,-0.5,-2.6,89844.74,172660.3496,1.0,2.664121267380898,2.658422612263506,2.8293822657852745,2.628504672897196
002611.SZ,20111019,18.7,20.35,18.7,19.56,18.7,0.86,4.6,74812.7,145552.4198,1.0,2.7866423524048325,2.664121267380898,2.8991907909733308,2.664121267380898
002611.SZ,20111020,19.18,20.0,18.01,19.96,19.56,0.4,2.05,59978.34,114811.6487,1.0,2.843628903578756,2.732505128789606,2.849327558696148,2.5658194666058813
002611.SZ,20111021,19.61,20.33,18.68,18.7,19.96,-1.26,-6.31,48561.95,94286.065,1.0,2.664121267380898,2.793765671301573,2.896341463414634,2.661271939822202
002611.SZ,20111024,18.51,20.57,18.21,20.57,18.7,1.87,10.0,87693.78,174291.058,1.0,2.930533394118988,2.637052655573285,2.930533394118988,2.5943127421928427
002611.SZ,20111025,21.34,22.3,20.7,21.86,20.57,1.29,6.27,121172.98,258978.4141,1.0,3.1143150216548894,3.04023250512879,3.177000227946205,2.949054023250513
002611.SZ,20111026,21.4,22.44,21.26,21.75,21.86,-0.11,-0.5,105034.77,228143.546,1.0,3.0986437200820607,3.048780487804878,3.1969455208570783,3.0288351948940053
002611.SZ,20111027,21.55,21.95,20.95,21.37,21.75,-0.38,-1.75,79183.62,169588.8753,1.0,3.044506496466834,3.0701504444951,3.127136995669022,2.984670617734215
