ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000938.SZ,20000602,55.6,56.0,54.5,55.21,55.48,-0.27,-0.49,6485.0,35759.7804,,,,,
000938.SZ,20000605,55.45,55.7,53.75,54.0,55.21,-1.21,-2.19,18750.0,101769.8506,,,,,
000938.SZ,20000606,54.18,56.0,54.18,55.55,54.0,1.55,2.87,8394.0,46586.6395,,,,,
000938.SZ,20000607,55.8,55.87,54.88,54.91,55.55,-0.64,-1.15,6441.0,35491.9631,,,,,
000938.SZ,20000608,54.5,54.5,53.9,54.0,54.91,-0.91,-1.66,9856.0,53241.3437,,,,,
000938.SZ,20000609,54.0,54.48,52.88,52.99,54.0,-1.01,-1.87,9143.0,48720.19,,,,,
000938.SZ,20000612,52.71,53.38,52.4,53.0,52.99,0.01,0.02,4146.0,21928.8501,,,,,
000938.SZ,20000613,53.1,53.45,52.75,52.99,53.0,-0.01,-0.02,3948.0,20912.0251,,,,,
000938.SZ,20000614,53.0,53.29,51.95,52.21,52.99,-0.78,-1.47,14827.0,77340.7211,,,,,
000938.SZ,20000615,52.2,52.98,51.99,52.02,52.21,-0.19,-0.36,5825.0,30385.2308,,,,,
000938.SZ,20000616,52.1,52.9,52.02,52.37,52.02,0.35,0.67,2869.0,15019.6024,,,,,
000938.SZ,20000619,52.6,53.7,52.38,52.86,52.37,0.49,0.94,5215.0,27653.8052,,,,,
000938.SZ,20000620,52.86,53.5,52.86,52.94,52.86,0.08,0.15,2184.0,11593.7199,,,,,
000938.SZ,20000621,53.3,54.8,53.2,54.0,52.94,1.06,2.0,6423.0,34734.3368,,,,,
000938.SZ,20000622,54.1,55.18,54.0,54.4,54.0,0.4,0.74,6027.0,32900.0222,,,,,
000938.SZ,20000623,54.4,55.8,54.0,55.7,54.4,1.3,2.39,12790.0,70508.977,,,,,
000938.SZ,20000626,56.0,56.39,54.9,54.9,55.7,-0.8,-1.44,6593.0,36549.008,,,,,
000938.SZ,20000627,54.9,55.1,52.9,53.02,54.9,-1.88,-3.42,7370.0,39307.4157,,,,,
000938.SZ,20000628,53.0,54.5,53.0,53.41,53.02,0.39,0.74,3501.0,18840.323,,,,,
000938.SZ,20000629,53.5,54.0,52.8,53.47,53.41,0.06,0.11,3593.0,19061.7353,,,,,
000938.SZ,20000630,53.5,53.5,53.01,53.08,53.47,-0.39,-0.73,3049.0,16192.9817,,,,,
000938.SZ,20000703,52.51,53.0,52.0,52.23,53.08,-0.85,-1.6,3237.0,16978.1879,,,,,
000938.SZ,20000704,52.05,52.5,51.99,52.5,52.23,0.27,0.52,5096.0,26556.4928,,,,,
000938.SZ,20000705,52.52,52.79,52.1,52.26,52.5,-0.24,-0.46,1651.0,8643.4726,,,,,
000938.SZ,20000706,52.2,52.5,52.0,52.17,52.26,-0.09,-0.17,2315.0,12070.7206,,,,,
000938.SZ,20000707,52.31,53.0,52.06,52.56,52.17,0.39,0.75,1392.0,7298.561,,,,,
000938.SZ,20000710,52.6,53.0,52.0,52.09,52.56,-0.47,-0.89,4397.0,22918.2557,,,,,
000938.SZ,20000711,52.01,54.0,52.0,53.85,52.09,1.76,3.38,4983.0,26359.6351,,,,,
000938.SZ,20000712,54.0,54.28,52.8,52.82,53.85,-1.03,-1.91,2488.0,13209.5705,,,,,
000938.SZ,20000713,53.8,55.0,53.0,54.81,52.82,1.99,3.77,10248.0,55598.8684,,,,,
000938.SZ,20000714,54.81,55.8,53.5,53.96,54.81,-0.85,-1.55,7324.0,40089.0419,,,,,
000938.SZ,20000717,53.87,54.0,52.9,53.15,53.96,-0.81,-1.5,3115.0,16563.6464,,,,,
000938.SZ,20000718,53.0,53.82,53.0,53.21,53.15,0.06,0.11,1612.0,8596.7102,,,,,
000938.SZ,20000719,53.35,53.5,52.91,53.17,53.21,-0.04,-0.08,3535.0,18760.6751,,,,,
000938.SZ,20000720,53.18,53.21,52.2,52.84,53.17,-0.33,-0.62,4107.0,21605.0686,,,,,
000938.SZ,20000721,52.84,52.86,52.22,52.49,52.84,-0.35,-0.66,3082.0,16178.839,,,,,
000938.SZ,20000724,52.12,53.0,52.0,52.73,52.49,0.24,0.46,4668.0,24385.121,,,,,
000938.SZ,20000725,52.5,53.0,52.3,52.67,52.73,-0.06,-0.11,1654.0,8710.4606,,,,,
000938.SZ,20000726,52.67,53.1,52.5,52.59,52.67,-0.08,-0.15,2659.0,14067.1439,,,,,
000938.SZ,20000727,52.59,53.0,52.18,52.58,52.59,-0.01,-0.02,3367.0,17700.1459,,,,,
000938.SZ,20000728,53.99,53.99,52.6,52.93,52.58,0.35,0.67,5114.0,27208.7358,,,,,
000938.SZ,20000731,53.0,56.1,53.0,55.87,52.93,2.94,5.55,35794.0,196747.8922,,,,,
000938.SZ,20000801,56.0,56.58,54.88,55.13,55.87,-0.74,-1.32,12702.0,70585.0867,,,,,
000938.SZ,20000802,55.01,56.1,54.5,55.94,55.13,0.81,1.47,11975.0,66585.8104,,,,,
000938.SZ,20000803,56.0,59.0,55.88,58.28,55.94,2.34,4.18,33220.0,191486.699,,,,,
000938.SZ,20000804,57.7,58.6,57.0,57.36,58.28,-0.92,-1.58,15740.0,90691.6291,,,,,
000938.SZ,20000807,57.4,59.18,57.01,58.91,57.36,1.55,2.7,12765.0,74755.9162,,,,,
000938.SZ,20000808,59.02,59.2,58.5,58.8,58.91,-0.11,-0.19,8377.0,49272.3197,,,,,
000938.SZ,20000809,59.0,59.5,58.6,59.11,58.8,0.31,0.53,14887.0,87996.4993,,,,,
000938.SZ,20000810,59.49,59.8,58.5,59.14,59.11,0.03,0.05,9595.0,56562.301,,,,,
000938.SZ,20000811,59.15,59.38,57.35,57.63,59.14,-1.51,-2.55,13660.0,79698.4792,,,,,
000938.SZ,20000814,57.6,57.6,56.33,56.75,57.63,-0.88,-1.53,8606.0,48828.1699,,,,,
000938.SZ,20000815,56.75,57.8,56.68,56.99,56.75,0.24,0.42,5070.0,28985.7885,,,,,
000938.SZ,20000816,57.0,57.49,56.71,57.26,56.99,0.27,0.47,3643.0,20761.2234,,,,,
000938.SZ,20000817,57.2,57.26,56.56,57.01,57.26,-0.25,-0.44,3542.0,20127.9948,,,,,
000938.SZ,20000818,56.9,56.9,56.0,56.04,57.01,-0.97,-1.7,3778.0,21248.4125,,,,,
000938.SZ,20000821,55.8,55.8,54.68,55.0,56.04,-1.04,-1.86,5769.0,31773.0685,,,,,
000938.SZ,20000822,55.3,55.98,54.58,54.65,55.0,-0.35,-0.64,2869.0,15812.1134,,,,,
000938.SZ,20000823,54.3,54.93,52.8,53.7,54.65,-0.95,-1.74,8087.0,43417.8778,,,,,
000938.SZ,20000824,53.8,53.98,53.3,53.88,53.7,0.18,0.34,5288.0,28415.9454,,,,,
000938.SZ,20000825,53.9,54.9,53.81,54.83,53.88,0.95,1.76,3756.0,20476.5016,,,,,
000938.SZ,20000828,54.9,55.18,53.9,54.07,54.83,-0.76,-1.39,3684.0,19972.5125,,,,,
000938.SZ,20000829,54.31,54.5,53.5,53.89,54.07,-0.18,-0.33,2663.0,14337.7063,,,,,
000938.SZ,20000830,53.8,54.15,53.52,53.6,53.89,-0.29,-0.54,2088.0,11219.1017,,,,,
000938.SZ,20000831,53.0,53.5,52.7,52.78,53.6,-0.82,-1.53,4262.0,22562.0536,,,,,
000938.SZ,20000901,52.5,53.1,52.45,52.8,52.78,0.02,0.04,3212.0,16957.3673,,,,,
000938.SZ,20000904,52.75,53.25,52.46,53.2,52.8,0.4,0.76,2026.0,10696.4672,,,,,
000938.SZ,20000905,53.2,53.38,52.5,52.53,53.2,-0.67,-1.26,2385.0,12592.9165,,,,,
000938.SZ,20000906,52.3,52.3,50.4,50.47,52.53,-2.06,-3.92,5279.48,27101.8596,,,,,
000938.SZ,20000907,50.47,51.47,50.0,50.3,50.47,-0.17,-0.34,4737.0,23947.6121,,,,,
000938.SZ,20000908,50.31,51.9,50.31,51.18,50.3,0.88,1.75,3874.0,19808.7427,,,,,
000938.SZ,20000911,51.3,52.18,51.3,51.94,51.18,0.76,1.49,3418.0,17699.2138,,,,,
000938.SZ,20000912,51.5,52.0,51.1,51.28,51.94,-0.66,-1.27,2233.0,11495.3799,,,,,
000938.SZ,20000913,51.25,53.28,51.11,53.28,51.28,2.0,3.9,12597.0,65837.2958,,,,,
000938.SZ,20000914,53.3,53.3,52.06,52.25,53.28,-1.03,-1.93,1528.0,8024.3642,,,,,
000938.SZ,20000915,51.85,52.3,51.5,52.13,52.25,-0.12,-0.23,1681.0,8707.5392,,,,,
000938.SZ,20000918,51.8,51.88,50.9,51.81,52.13,-0.32,-0.61,3456.0,17731.7169,,,,,
