ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002111.SZ,20070126,31.0,35.0,30.1,33.0,8.7,24.3,279.31,125503.69,401698.5246,1.0,6.13599598371172,5.764117439244343,6.507874528179097,5.596772094234024
002111.SZ,20070129,35.0,35.5,33.8,34.0,33.0,1.0,3.03,39966.61,138194.3762,1.0,6.321935255945409,6.507874528179097,6.600844164295941,6.28474740149867
002111.SZ,20070130,33.2,36.5,33.0,34.99,34.0,0.99,2.91,36040.95,125493.1936,1.0,6.50601513545676,6.173183838158458,6.78678343652963,6.13599598371172
002111.SZ,20070131,34.46,34.66,31.49,31.49,34.99,-3.5,-10.0,26653.58,87893.3085,1.0,5.85522768263885,6.407467321172906,6.444655175619642,5.85522768263885
002111.SZ,20070201,30.7,32.38,30.52,31.23,31.49,-0.26,-0.83,10798.99,34064.9704,1.0,5.806883471858091,5.708335657574236,6.0207136349268335,5.674866588572172
002111.SZ,20070202,30.99,31.19,28.99,29.2,31.23,-2.03,-6.5,17481.27,51592.6149,1.0,5.429426749223704,5.762258046522006,5.799445900968744,5.390379502054628
002111.SZ,20070205,29.03,29.85,29.03,29.35,29.2,0.15,0.51,5975.16,17584.7454,1.0,5.457317640058757,5.397817072943977,5.5502872761756015,5.397817072943977
002111.SZ,20070206,29.36,29.65,29.23,29.6,29.35,0.25,0.85,4394.0,12946.0867,1.0,5.503802458117179,5.459177032781094,5.513099421728863,5.435004927390715
002111.SZ,20070207,30.0,31.0,29.85,30.4,29.6,0.8,2.7,11824.87,35990.2723,1.0,5.65255387590413,5.578178167010655,5.764117439244343,5.5502872761756015
002111.SZ,20070208,30.1,30.4,29.55,29.94,30.4,-0.46,-1.51,7671.25,22866.9789,1.0,5.567021810676633,5.596772094234024,5.65255387590413,5.494505494505495
002111.SZ,20070209,29.95,30.8,29.79,30.65,29.94,0.71,2.37,4767.25,14487.6561,1.0,5.699038693962551,5.56888120339897,5.726929584797605,5.53913091984158
002111.SZ,20070212,30.48,31.56,30.48,31.3,30.65,0.65,2.12,4692.82,14626.4651,1.0,5.81989922091445,5.667429017682825,5.868243431695208,5.667429017682825
002111.SZ,20070213,31.3,31.8,31.3,31.76,31.3,0.46,1.47,3880.09,12247.9014,1.0,5.905431286141947,5.81989922091445,5.9128688570312935,5.81989922091445
002111.SZ,20070214,31.31,31.74,31.2,31.3,31.76,-0.46,-1.45,5936.69,18640.3972,1.0,5.81989922091445,5.821758613636786,5.901712500697272,5.8013052936910805
002111.SZ,20070215,31.16,31.54,31.11,31.28,31.3,-0.02,-0.06,7454.61,23297.6452,1.0,5.816180435469776,5.793867722801733,5.864524646250534,5.784570759190048
002111.SZ,20070216,31.48,32.19,31.28,31.75,31.28,0.47,1.5,11068.37,35188.8109,1.0,5.903571893419609,5.853368289916514,5.985385173202432,5.816180435469776
002111.SZ,20070226,31.95,31.98,31.0,31.83,31.75,0.08,0.25,4637.06,14659.738,1.0,5.918447035198304,5.9407597478663465,5.946337926033357,5.764117439244343
002111.SZ,20070227,31.8,32.58,29.32,29.54,31.83,-2.29,-7.19,9752.29,30537.7811,1.0,5.492646101783158,5.9128688570312935,6.05790148937357,5.451739461891746
002111.SZ,20070228,29.31,31.48,29.31,31.43,29.54,1.89,6.4,5611.24,17379.8281,1.0,5.844071326304829,5.449880069169409,5.853368289916514,5.449880069169409
002111.SZ,20070301,31.5,31.77,30.65,31.0,31.43,-0.43,-1.37,5224.4,16323.7242,1.0,5.764117439244343,5.8570870753611874,5.907290678864283,5.699038693962551
002111.SZ,20070302,31.46,31.49,30.86,31.09,31.0,0.09,0.29,2052.97,6397.1693,1.0,5.780851973745375,5.84964950447184,5.85522768263885,5.738085941131627
002111.SZ,20070306,30.5,31.5,30.5,30.88,31.09,-0.21,-0.68,2237.5,6928.5185,1.0,5.7418047265763,5.671147803127499,5.8570870753611874,5.671147803127499
002111.SZ,20070307,30.8,31.55,30.8,31.35,30.88,0.47,1.52,2670.32,8342.0733,1.0,5.829196184526134,5.726929584797605,5.866384038972872,5.726929584797605
002111.SZ,20070308,31.35,32.45,31.15,32.34,31.35,0.99,3.16,3659.01,11611.8139,1.0,6.013276064037486,5.829196184526134,6.033729383983192,5.792008330079396
002111.SZ,20070309,32.19,32.19,31.26,32.08,32.34,-0.26,-0.8,3190.4,10089.9034,1.0,5.964931853256727,5.985385173202432,5.985385173202432,5.812461650025102
002111.SZ,20070312,31.97,31.97,30.88,31.02,32.08,-1.06,-3.3,3603.51,11220.525,1.0,5.767836224689017,5.94447853331102,5.94447853331102,5.7418047265763
002111.SZ,20070313,31.24,31.47,30.56,30.96,31.02,-0.06,-0.19,4436.5,13745.8361,1.0,5.756679868354995,5.808742864580428,5.851508897194177,5.68230415946152
002111.SZ,20070314,30.61,31.0,30.53,30.85,30.96,-0.11,-0.36,2466.5,7591.5036,1.0,5.73622654840929,5.691601123073204,5.764117439244343,5.67672598129451
002111.SZ,20070315,30.81,31.12,30.61,31.12,30.85,0.27,0.88,2923.47,9057.4659,1.0,5.786430151912386,5.728788977519942,5.786430151912386,5.691601123073204
002111.SZ,20070316,31.13,31.29,30.01,30.26,31.12,-0.86,-2.76,2701.5,8277.9114,1.0,5.626522377791414,5.788289544634722,5.818039828192113,5.580037559732991
002111.SZ,20070320,32.0,32.0,31.06,31.28,30.26,1.02,3.37,3496.1,10945.9125,1.0,5.816180435469776,5.950056711478031,5.950056711478031,5.775273795578364
002111.SZ,20070321,31.28,33.86,31.01,33.47,31.28,2.19,7.0,8854.28,28974.478,1.0,6.223387441661553,5.816180435469776,6.295903757832692,5.76597683196668
002111.SZ,20070322,34.0,34.01,32.6,32.82,33.47,-0.65,-1.94,5544.95,18392.6085,1.0,6.102526914709656,6.321935255945409,6.323794648667745,6.061620274818245
002111.SZ,20070323,32.85,33.49,32.65,33.28,32.82,0.46,1.4,3209.85,10568.8608,1.0,6.188058979937153,6.1081050928766665,6.227106227106227,6.070917238429929
