ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300382.SZ,20140129,42.18,50.62,42.18,50.62,35.15,15.47,44.01,3474.53,17440.8798,1.0,4.27982008184247,3.566234908180865,4.27982008184247,3.566234908180865
300382.SZ,20140130,55.64,55.64,45.8,49.0,50.62,-1.62,-3.2,44521.47,225122.9393,1.0,4.142852311542494,4.70425107375968,4.70425107375968,3.872298691196861
300382.SZ,20140207,48.8,53.9,48.51,53.9,49.0,4.9,10.0,39212.52,205212.7681,1.0,4.557137542696743,4.125942710270891,4.557137542696743,4.101423788427069
300382.SZ,20140210,53.9,59.29,53.21,59.29,53.9,5.39,10.0,37874.61,215310.3395,1.0,5.012851296966417,4.557137542696743,5.012851296966417,4.498799418309717
300382.SZ,20140211,59.3,62.29,57.55,61.4,59.29,2.11,3.56,40007.98,240483.5984,1.0,5.191247590381819,5.013696777029997,5.266495316040448,4.86573776590348
300382.SZ,20140213,65.78,65.78,61.01,63.36,61.4,1.96,3.19,34646.89,220272.23,1.0,5.356961682843519,5.561567858229903,5.561567858229903,5.158273867902195
300382.SZ,20140214,62.38,66.76,61.09,65.97,63.36,2.61,4.12,27432.0,176903.5008,1.0,5.577631979437925,5.274104636612669,5.644424904460753,5.165037708410836
300382.SZ,20140217,66.67,69.99,64.75,68.6,65.97,2.63,3.99,25959.72,174219.174,1.0,5.799993236159491,5.636815583888532,5.917514964997125,5.4744834116811525
300382.SZ,20140218,67.79,68.48,63.26,64.8,68.6,-3.8,-5.54,40784.03,268887.7654,1.0,5.478710811999052,5.731509351009503,5.78984747539653,5.348506882207717
300382.SZ,20140219,65.0,66.24,61.33,62.62,64.8,-2.18,-3.36,23210.08,147441.1947,1.0,5.294396158138591,5.495620413270655,5.600459941154587,5.185329229936758
300382.SZ,20140220,62.65,68.88,62.65,68.25,62.62,5.63,8.99,47781.36,321361.1659,1.0,5.770401433934188,5.296932598329331,5.823666677939734,5.296932598329331
300382.SZ,20140221,66.0,67.88,65.21,66.97,68.25,-1.28,-1.88,25774.74,171753.1801,1.0,5.662179985795935,5.580168419628665,5.739118671581724,5.513375494605836
300382.SZ,20140224,67.6,69.22,66.89,68.47,66.97,1.5,2.24,23444.65,159849.0902,1.0,5.78900199533295,5.715445229801481,5.852413000101457,5.655416145287294
300382.SZ,20140225,68.69,72.0,61.71,62.99,68.47,-5.48,-8.0,32385.83,221274.7527,1.0,5.325678920491055,5.807602556731712,6.087456457776725,5.217457472352802
