ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300251.SZ,20110803,70.88,74.88,70.01,74.0,52.5,21.5,40.95,193143.12,1402263.4817,1.0,2.7270348655092738,2.6120571792878016,2.7594644693153296,2.5799960937068143
300251.SZ,20110804,76.66,76.97,72.3,72.67,74.0,-1.33,-1.8,91774.85,680874.7349,1.0,2.6780219415751207,2.82506071337758,2.8364847783547136,2.6643867672475743
300251.SZ,20110805,71.39,76.28,69.04,75.44,72.67,2.77,3.81,95880.51,708504.1975,1.0,2.780101489919184,2.6308516087663114,2.811057020824965,2.5442498258751387
300251.SZ,20110808,75.5,76.54,70.31,74.09,75.44,-1.35,-1.79,74300.52,543373.5078,1.0,2.730351529534893,2.7823125992695967,2.8206384946767544,2.591051640458879
300251.SZ,20110809,73.0,81.5,72.8,79.6,74.09,5.51,7.44,84650.13,660703.2984,1.0,2.933405071547813,2.690183043002392,3.003423534310889,2.682812678501015
300251.SZ,20110810,78.16,81.6,77.8,77.96,79.6,-1.64,-2.06,62952.31,498509.1181,1.0,2.8729680826365267,2.880338447137903,3.0071087165615773,2.8670717910354258
300251.SZ,20110811,77.4,82.38,77.4,80.83,77.96,2.87,3.68,40864.82,327452.6529,1.0,2.9787328132312783,2.852331062032673,3.0358531381169453,2.852331062032673
300251.SZ,20110812,81.0,82.82,79.68,80.9,80.83,0.07,0.09,35265.67,285879.7037,1.0,2.9813124408067604,2.984997623057448,3.052067940019973,2.936353217348364
300251.SZ,20110815,81.02,81.81,79.7,79.8,80.9,-1.1,-1.36,29927.27,240840.7782,1.0,2.9407754360491896,2.9857346595075858,3.014847599288023,2.9370902537985017
300251.SZ,20110816,80.01,82.0,79.65,80.35,79.8,0.55,0.69,27454.28,221410.3912,1.0,2.961043938427975,2.948514318775635,3.0218494455643303,2.9352476626731576
