ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002797.SZ,20160511,12.77,15.32,12.77,15.32,10.64,4.68,43.99,3583.53,5462.068,1.0,9.10603899191631,7.590347123157394,9.10603899191631,7.590347123157394
002797.SZ,20160512,16.85,16.85,16.85,16.85,15.32,1.53,9.99,2488.13,4192.4991,1.0,10.01545411317166,10.01545411317166,10.01545411317166,10.01545411317166
002797.SZ,20160513,18.54,18.54,18.54,18.54,16.85,1.69,10.03,2185.52,4051.9541,1.0,11.01997146932953,11.01997146932953,11.01997146932953,11.01997146932953
002797.SZ,20160516,20.39,20.39,20.39,20.39,18.54,1.85,9.98,8001.34,16314.7323,1.0,12.11959106038992,12.11959106038992,12.11959106038992,12.11959106038992
002797.SZ,20160517,22.43,22.43,22.43,22.43,20.39,2.04,10.0,13425.12,30112.5442,1.0,13.332144555397052,13.332144555397052,13.332144555397052,13.332144555397052
002797.SZ,20160518,24.67,24.67,23.66,24.67,22.43,2.24,9.99,874061.12,2146625.1104,1.0,14.663575844032335,14.663575844032335,14.663575844032335,14.063242986210176
002797.SZ,20160519,24.8,25.94,23.72,23.88,24.67,-0.79,-3.2,1093416.77,2704206.2794,1.0,14.19400855920114,14.740846409890633,15.41844983357109,14.09890632429862
002797.SZ,20160520,22.53,23.36,22.03,23.03,23.88,-0.85,-3.56,693189.13,1568239.4725,1.0,13.688777936281504,13.391583452211128,13.88492629576795,13.094388968140752
002797.SZ,20160523,22.8,24.83,22.68,23.81,23.03,0.78,3.39,693892.98,1653443.5679,1.0,14.152401331431289,13.55206847360913,14.758678078934857,13.48074179743224
002797.SZ,20160524,23.5,23.5,22.65,22.82,23.81,-0.99,-4.16,444880.34,1021612.4628,1.0,13.563956252971948,13.968140751307656,13.968140751307656,13.462910128388016
002797.SZ,20160525,23.15,25.1,22.92,24.33,22.82,1.51,6.62,922996.63,2256915.849,1.0,14.46148359486448,13.760104612458392,14.91916310033286,13.623395149786022
002797.SZ,20160526,23.51,25.48,22.95,25.3,24.33,0.97,3.99,756954.07,1832912.6864,1.0,15.038040893961009,13.974084640989066,15.145030908226344,13.641226818830242
002797.SZ,20160527,24.81,26.18,24.62,24.75,25.3,-0.55,-2.17,762987.19,1930682.859,1.0,14.711126961483597,14.74679029957204,15.56110318592487,14.6338563956253
002797.SZ,20160530,24.32,25.59,23.8,25.04,24.75,0.29,1.17,570683.24,1413687.0904,1.0,14.883499762244414,14.455539705183073,15.210413694721828,14.146457441749885
002797.SZ,20160531,25.04,27.54,25.04,27.54,25.04,2.5,9.98,484155.7,1301945.6368,1.0,16.36947218259629,14.883499762244414,16.36947218259629,14.883499762244414
002797.SZ,20160601,30.29,30.29,29.55,29.95,27.54,2.41,8.75,1039787.09,3141271.0644,1.0,17.801949595815504,18.00404184498336,18.00404184498336,17.564194008559202
002797.SZ,20160602,30.2,32.95,29.61,32.95,29.95,3.0,10.02,1089852.64,3388390.1798,1.0,19.58511650023776,17.95054683785069,19.58511650023776,17.599857346647646
002797.SZ,20160603,33.92,36.25,32.8,35.41,32.95,2.46,7.47,1085016.05,3758493.2743,1.0,21.047313361864003,20.161673799334288,21.546600095102235,19.49595815501664
002797.SZ,20160606,34.69,35.69,34.41,35.45,35.41,0.04,0.11,674717.87,2364466.8561,1.0,21.07108892058964,20.61935330480266,21.213742272943414,20.45292439372325
002797.SZ,20160607,35.2,39.0,35.1,39.0,35.45,3.55,10.01,732079.45,2748353.2085,1.0,23.181169757489304,20.922491678554447,23.181169757489304,20.86305278174037
002797.SZ,20160608,39.79,42.9,38.18,40.6,39.0,1.6,4.1,1063384.87,4334182.9333,1.0,24.132192106514506,23.650737042320497,25.499286733238232,22.693770803613887
002797.SZ,20160613,38.02,39.39,36.54,36.54,40.6,-4.06,-10.0,748903.79,2815590.8023,1.0,21.71897289586305,22.598668568711368,23.412981455064195,21.71897289586305
002797.SZ,20160614,35.55,39.39,35.18,38.07,36.54,1.53,4.19,820753.01,3041368.0464,1.0,22.628388017118404,21.13052781740371,23.412981455064195,20.91060389919163
002797.SZ,20160615,36.55,40.0,36.21,38.3,38.07,0.23,0.6,887067.84,3413473.1673,1.0,22.76509747979077,21.72491678554446,23.77555872563005,21.522824536376607
002797.SZ,20160616,37.02,38.8,37.01,37.55,38.3,-0.75,-1.96,569778.64,2147629.8169,1.0,22.31930575368521,22.004279600570616,23.06229196386115,21.998335710889204
002797.SZ,20160617,38.0,40.59,37.99,38.68,37.55,1.13,3.01,772275.57,3033403.5702,1.0,22.99096528768426,22.586780789348552,24.126248216833098,22.580836899667144
002797.SZ,20160620,38.18,39.79,37.08,38.88,38.68,0.2,0.52,589397.74,2262785.021,1.0,23.10984308131241,22.693770803613887,23.650737042320497,22.03994293865906
002797.SZ,20160621,39.45,41.5,38.59,39.11,38.88,0.23,0.59,776179.66,3100002.112,1.0,23.246552543984784,23.44864479315264,24.667142177841185,22.9374702805516
002797.SZ,20160622,38.02,38.88,37.62,38.27,39.11,-0.84,-2.15,493726.57,1883800.6408,1.0,22.747265810746555,22.598668568711368,23.10984308131241,22.360912981455066
002797.SZ,20160623,38.28,38.32,36.5,36.87,38.27,-1.4,-3.66,453150.72,1684430.8567,1.0,21.9151212553495,22.753209700427963,22.77698525915359,21.695197337137422
002797.SZ,20160624,36.7,37.99,35.33,37.41,36.87,0.54,1.46,495227.55,1838927.2762,1.0,22.236091298145507,21.814075130765577,22.580836899667144,20.999762244412743
002797.SZ,20160627,37.0,38.25,36.61,37.93,37.41,0.52,1.39,444630.7,1672458.4521,1.0,22.545173561578697,21.9923918212078,22.73537803138374,21.760580123632906
002797.SZ,20160628,37.98,41.72,37.62,41.72,37.93,3.79,9.99,890640.58,3567408.957,1.0,24.797907750832145,22.574893009985733,24.797907750832145,22.360912981455066
002797.SZ,20160629,42.6,45.28,42.0,42.96,41.72,1.24,2.97,1006765.99,4366868.0764,1.0,25.53495007132668,25.32097004279601,26.913932477413223,24.96433666191156
002797.SZ,20160630,41.5,42.17,40.1,40.41,42.96,-2.55,-5.94,643711.36,2646239.3782,1.0,24.01925820256776,24.667142177841185,25.065382786495483,23.83499762244413
002797.SZ,20160701,40.35,41.48,39.66,40.82,40.41,0.41,1.01,451990.82,1834214.8301,1.0,24.26295767950547,23.98359486447932,24.655254398478363,23.5734664764622
002797.SZ,20160704,40.01,42.05,39.81,41.07,40.82,0.25,0.61,507752.77,2089119.4268,1.0,24.41155492154066,23.78150261531146,24.994056110318592,23.66262482168332
002797.SZ,20160705,41.0,41.78,40.61,41.53,41.07,0.46,1.12,455650.2,1878821.2507,1.0,24.68497384688541,24.369947693770804,24.8335710889206,24.13813599619592
002797.SZ,20160706,41.44,41.47,40.51,40.85,41.53,-0.68,-1.64,312310.99,1277871.0773,1.0,24.280789348549693,24.63147883975273,24.64931050879696,24.078697099381834
002797.SZ,20160707,40.95,41.88,40.59,41.3,40.85,0.45,1.1,406577.69,1679942.5818,1.0,24.548264384213027,24.340228245363768,24.89300998573467,24.126248216833098
002797.SZ,20160708,41.45,41.78,41.01,41.12,41.3,-0.18,-0.44,320354.09,1325730.7871,1.0,24.441274369947696,24.637422729434142,24.8335710889206,24.37589158345221
002797.SZ,20160711,40.91,40.94,38.53,39.0,41.12,-2.12,-5.16,459529.91,1820368.2977,1.0,23.181169757489304,24.316452686638137,24.33428435568236,22.90180694246315
002797.SZ,20160712,38.61,40.95,37.64,40.41,39.0,1.41,3.62,424271.88,1668771.3712,1.0,24.01925820256776,22.94935805991441,24.340228245363768,22.37280076081788
002797.SZ,20160713,40.1,41.35,40.0,40.13,40.41,-0.28,-0.69,341337.69,1387752.2987,1.0,23.85282929148835,23.83499762244413,24.57798383262007,23.77555872563005
002797.SZ,20160714,40.1,40.13,39.0,39.48,40.13,-0.65,-1.62,195926.52,773154.3324,1.0,23.466476462196862,23.83499762244413,23.85282929148835,23.181169757489304
002797.SZ,20160715,39.56,39.69,39.1,39.29,39.48,-0.19,-0.48,155510.8,612692.701,1.0,23.35354255825012,23.51402757964813,23.59129814550642,23.24060865430338
002797.SZ,20160718,39.25,39.25,37.87,37.97,39.29,-1.32,-3.36,234162.95,892953.9951,1.0,22.568949120304328,23.32976699952449,23.32976699952449,22.509510223490253
002797.SZ,20160719,37.91,38.59,37.83,38.3,37.97,0.33,0.87,158574.73,607208.3941,1.0,22.76509747979077,22.53328578221588,22.9374702805516,22.48573466476462
002797.SZ,20160720,38.12,38.45,37.82,37.94,38.3,-0.36,-0.94,147655.16,561441.7209,1.0,22.551117451260104,22.65810746552544,22.85425582501189,22.479790775083217
002797.SZ,20160721,37.92,38.37,37.81,37.84,37.94,-0.1,-0.26,162248.32,618402.5756,1.0,22.491678554446032,22.53922967189729,22.806704707560627,22.47384688540181
002797.SZ,20160722,37.7,37.79,36.02,36.36,37.84,-1.48,-3.91,245214.65,901371.9285,1.0,21.61198288159772,22.40846409890633,22.461959106039,21.409890632429864
002797.SZ,20160725,36.1,36.26,35.3,35.43,36.36,-0.93,-2.56,168551.81,602819.6907,1.0,21.05920114122682,21.457441749881124,21.552543984783643,20.98193057536852
002797.SZ,20160726,35.33,38.47,35.33,37.37,35.43,1.94,5.48,283584.22,1057850.5258,1.0,22.212315739419875,20.999762244412743,22.866143604374702,20.999762244412743
002797.SZ,20160727,37.01,37.34,33.88,35.01,37.37,-2.36,-6.32,274058.82,980696.1931,1.0,20.809557774607704,21.998335710889204,22.19448407037566,20.137898240608656
002797.SZ,20160728,34.44,35.97,34.15,35.58,35.01,0.57,1.63,213883.25,750287.7348,1.0,21.14835948644793,20.470756062767475,21.380171184022824,20.29838326200666
002797.SZ,20160729,35.11,35.5,34.64,34.88,35.58,-0.7,-1.97,154142.11,540261.9818,1.0,20.73228720874941,20.86899667142178,21.10080836899668,20.589633856395626
002797.SZ,20160801,34.45,34.63,32.88,33.3,34.88,-1.58,-4.53,156513.53,523187.614,1.0,19.79315263908702,20.47669995244889,20.58368996671422,19.543509272467904
002797.SZ,20160802,33.5,33.99,33.17,33.6,33.3,0.3,0.9,136674.43,458890.7161,1.0,19.97146932952925,19.91203043271517,20.20328102710414,19.715882073228723
002797.SZ,20160803,33.4,34.04,33.08,33.85,33.6,0.25,0.74,195489.68,657126.5477,1.0,20.12006657156444,19.85259153590109,20.233000475511176,19.66238706609605
002797.SZ,20160804,33.7,33.97,33.17,33.87,33.85,0.02,0.06,162222.75,546203.9349,1.0,20.131954350927245,20.03090822634332,20.191393247741324,19.715882073228723
002797.SZ,20160805,33.88,36.5,33.71,35.25,33.87,1.38,4.07,391166.55,1373955.4864,1.0,20.952211126961483,20.137898240608656,21.695197337137422,20.03685211602473
002797.SZ,20160808,34.25,35.49,34.1,35.29,35.25,0.04,0.11,234054.95,813899.7158,1.0,20.975986685687115,20.35782215882073,21.094864479315262,20.268663813599623
002797.SZ,20160809,35.29,36.97,35.08,36.31,35.29,1.02,2.89,330981.27,1190798.9557,1.0,21.582263433190683,20.975986685687115,21.974560152163576,20.85116500237756
002797.SZ,20160810,36.39,37.28,35.81,36.36,36.31,0.05,0.14,336578.93,1229383.5049,1.0,21.61198288159772,21.629814550641942,22.15882073228721,21.28506894912031
002797.SZ,20160811,36.16,39.5,36.16,38.29,36.36,1.93,5.31,617251.45,2350904.8442,1.0,22.759153590109367,21.493105087969568,23.47836424155968,21.493105087969568
002797.SZ,20160812,37.6,38.94,37.38,38.81,38.29,0.52,1.36,475959.68,1819114.7125,1.0,23.06823585354256,22.34902520209225,23.145506419400856,22.218259629101286
002797.SZ,20160815,38.83,42.66,38.83,41.15,38.81,2.34,6.03,757358.06,3083939.422,1.0,24.45910603899192,23.080123632905373,25.35663338088445,23.080123632905373
002797.SZ,20160816,40.56,41.12,40.0,40.21,41.15,-0.94,-2.28,457124.85,1848458.6402,1.0,23.90038040893961,24.10841654778888,24.441274369947696,23.77555872563005
002797.SZ,20160817,40.6,42.2,39.32,39.5,40.21,-0.71,-1.77,503287.84,2049727.2825,1.0,23.47836424155968,24.132192106514506,25.083214455539707,23.371374227294343
002797.SZ,20160818,39.0,39.54,38.45,38.85,39.5,-0.65,-1.65,334921.6,1302207.538,1.0,23.092011412268192,23.181169757489304,23.502139800285303,22.85425582501189
002797.SZ,20160819,38.78,39.35,38.6,38.77,38.85,-0.08,-0.21,210967.42,820953.6245,1.0,23.044460294816933,23.050404184498337,23.389205896338567,22.943414170233
002797.SZ,20160822,38.71,38.71,37.37,37.65,38.77,-1.12,-2.89,259061.04,979757.2678,1.0,22.37874465049929,23.008796956728485,23.008796956728485,22.212315739419875
002797.SZ,20160823,37.8,38.34,37.5,37.98,37.65,0.33,0.88,196324.28,744721.5392,1.0,22.574893009985733,22.4679029957204,22.78887303851641,22.28958630527817
002797.SZ,20160824,37.9,38.2,37.4,37.6,37.98,-0.38,-1.0,164073.04,618530.6619,1.0,22.34902520209225,22.52734189253448,22.705658582976703,22.2301474084641
002797.SZ,20160825,37.08,38.56,37.02,38.16,37.6,0.56,1.49,283616.33,1078671.5489,1.0,22.681883024251068,22.03994293865906,22.919638611507374,22.004279600570616
