ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001696.SZ,20000112,6.5,6.75,6.38,6.58,6.63,-0.05,-0.75,9330.0,6085.7461,,,,,
001696.SZ,20000113,6.6,6.6,6.37,6.38,6.58,-0.2,-3.04,4334.0,2807.1985,,,,,
001696.SZ,20000114,6.31,6.65,6.1,6.47,6.38,0.09,1.41,14939.0,9486.2632,,,,,
001696.SZ,20000117,6.38,6.4,6.2,6.27,6.47,-0.2,-3.09,6869.0,4303.2453,,,,,
001696.SZ,20000118,6.27,6.36,6.14,6.27,6.27,0.0,0.0,6263.0,3910.7606,,,,,
001696.SZ,20000119,6.3,6.42,6.26,6.31,6.27,0.04,0.64,6132.0,3884.0693,,,,,
001696.SZ,20000120,6.3,6.42,6.19,6.23,6.31,-0.08,-1.27,10338.0,6469.1474,,,,,
001696.SZ,20000121,6.23,6.32,6.0,6.05,6.23,-0.18,-2.89,19310.0,11784.424,,,,,
001696.SZ,20000124,6.05,6.05,5.8,5.98,6.05,-0.07,-1.16,13382.0,7853.0501,,,,,
001696.SZ,20000125,5.99,6.26,5.8,6.2,5.98,0.22,3.68,12246.0,7434.7242,,,,,
001696.SZ,20000126,6.2,6.21,6.01,6.11,6.2,-0.09,-1.45,6904.0,4204.2244,,,,,
001696.SZ,20000127,6.08,6.18,6.0,6.04,6.11,-0.07,-1.15,12830.0,7788.0699,,,,,
001696.SZ,20000128,6.0,6.01,5.85,6.01,6.04,-0.03,-0.5,13588.0,8061.0741,,,,,
001696.SZ,20000214,6.08,6.59,6.05,6.59,6.01,0.58,9.65,22688.0,14577.5688,,,,,
001696.SZ,20000215,6.7,7.18,6.41,6.46,6.59,-0.13,-1.97,38217.0,25907.6796,,,,,
001696.SZ,20000216,6.45,7.1,6.4,7.1,6.46,0.64,9.91,19767.0,13583.5838,,,,,
001696.SZ,20000217,7.81,7.81,7.3,7.81,7.1,0.71,10.0,104528.0,80830.0906,,,,,
001696.SZ,20000218,7.85,7.95,7.2,7.55,7.81,-0.26,-3.33,35313.0,26739.0242,,,,,
001696.SZ,20000221,7.41,7.55,6.8,7.06,7.55,-0.49,-6.49,37991.0,27186.3812,,,,,
001696.SZ,20000222,7.04,7.56,7.0,7.04,7.06,-0.02,-0.28,26756.0,19452.8542,,,,,
001696.SZ,20000223,7.06,7.18,6.65,6.65,7.04,-0.39,-5.54,16684.0,11377.6019,,,,,
001696.SZ,20000224,6.65,6.86,6.6,6.83,6.65,0.18,2.71,11210.0,7515.0159,,,,,
001696.SZ,20000225,6.83,6.83,6.5,6.6,6.83,-0.23,-3.37,10935.0,7246.6995,,,,,
001696.SZ,20000228,6.7,6.95,6.6,6.84,6.6,0.24,3.64,17269.0,11739.2935,,,,,
001696.SZ,20000229,6.85,7.35,6.7,7.19,6.84,0.35,5.12,25715.0,18071.9117,,,,,
001696.SZ,20000301,7.28,7.28,6.95,7.1,7.19,-0.09,-1.25,15643.0,11084.0,,,,,
001696.SZ,20000302,7.15,7.55,7.06,7.55,7.1,0.45,6.34,23888.0,17338.0426,,,,,
001696.SZ,20000303,7.56,7.79,7.36,7.78,7.55,0.23,3.05,31932.0,24188.1255,,,,,
001696.SZ,20000306,8.02,8.56,7.85,7.88,7.78,0.1,1.29,92892.0,76837.1614,,,,,
001696.SZ,20000307,7.5,7.85,7.32,7.65,7.88,-0.23,-2.92,24349.0,18352.9349,,,,,
001696.SZ,20000308,7.6,7.97,7.55,7.75,7.65,0.1,1.31,15862.0,12305.8939,,,,,
001696.SZ,20000309,7.65,7.85,7.4,7.46,7.75,-0.29,-3.74,15208.0,11436.7156,,,,,
001696.SZ,20000310,7.4,7.6,7.3,7.35,7.46,-0.11,-1.47,10074.0,7459.6872,,,,,
001696.SZ,20000313,7.3,7.49,7.25,7.45,7.35,0.1,1.36,8475.0,6255.8181,,,,,
001696.SZ,20000314,7.4,7.6,7.06,7.48,7.45,0.03,0.4,16281.0,11853.4938,,,,,
001696.SZ,20000315,7.45,7.88,7.43,7.63,7.48,0.15,2.01,15982.0,12298.2366,,,,,
001696.SZ,20000316,7.6,7.62,7.11,7.2,7.63,-0.43,-5.64,12237.0,8968.2682,,,,,
001696.SZ,20000317,7.18,7.45,7.17,7.39,7.2,0.19,2.64,7937.0,5808.7244,,,,,
001696.SZ,20000320,7.35,7.75,7.25,7.69,7.39,0.3,4.06,14118.0,10748.2003,,,,,
001696.SZ,20000321,7.71,8.15,7.56,7.99,7.69,0.3,3.9,29514.0,23287.5637,,,,,
001696.SZ,20000322,8.08,8.08,7.76,7.87,7.99,-0.12,-1.5,14355.0,11259.0722,,,,,
001696.SZ,20000323,7.91,8.15,7.88,8.11,7.87,0.24,3.05,23304.0,18742.0181,,,,,
001696.SZ,20000324,8.15,8.41,7.8,7.81,8.11,-0.3,-3.7,28296.0,22972.2483,,,,,
001696.SZ,20000327,7.81,8.25,7.8,8.18,7.81,0.37,4.74,21972.0,17762.734,,,,,
001696.SZ,20000328,8.34,8.74,8.18,8.43,8.18,0.25,3.06,40793.0,34466.956,,,,,
001696.SZ,20000329,8.5,8.5,7.9,8.2,8.43,-0.23,-2.73,17982.0,14640.8971,,,,,
001696.SZ,20000330,8.11,8.25,8.01,8.23,8.2,0.03,0.37,13013.0,10596.5376,,,,,
001696.SZ,20000331,8.26,8.38,8.01,8.07,8.23,-0.16,-1.94,17646.0,14398.3549,,,,,
001696.SZ,20000403,8.11,8.38,8.1,8.14,8.07,0.07,0.87,12620.0,10375.641,,,,,
001696.SZ,20000404,8.14,8.15,7.8,7.81,8.14,-0.33,-4.05,13777.0,10905.6728,,,,,
001696.SZ,20000405,7.83,7.9,7.68,7.82,7.81,0.01,0.13,10054.0,7839.5744,,,,,
001696.SZ,20000406,7.91,8.11,7.8,8.09,7.82,0.27,3.45,10137.0,8104.657,,,,,
001696.SZ,20000407,8.13,8.38,8.05,8.28,8.09,0.19,2.35,17266.0,14220.4904,,,,,
001696.SZ,20000410,8.3,8.6,8.3,8.41,8.28,0.13,1.57,26011.0,21960.1325,,,,,
001696.SZ,20000411,8.52,8.99,8.46,8.48,8.41,0.07,0.83,57627.0,50302.6841,,,,,
001696.SZ,20000412,8.46,8.46,8.2,8.4,8.48,-0.08,-0.94,17825.0,14852.4653,,,,,
001696.SZ,20000413,8.38,8.61,8.32,8.45,8.4,0.05,0.6,13771.0,11665.2376,,,,,
001696.SZ,20000414,8.48,8.59,8.29,8.4,8.45,-0.05,-0.59,12462.0,10432.2656,,,,,
001696.SZ,20000417,8.35,8.4,8.04,8.18,8.4,-0.22,-2.62,14436.0,11753.6361,,,,,
001696.SZ,20000418,8.2,8.3,8.1,8.28,8.18,0.1,1.22,10791.0,8858.0,,,,,
001696.SZ,20000419,8.3,8.45,8.15,8.38,8.28,0.1,1.21,9498.0,7881.5245,,,,,
001696.SZ,20000420,8.38,8.5,8.3,8.45,8.38,0.07,0.84,12613.0,10592.0078,,,,,
001696.SZ,20000421,8.42,8.5,8.2,8.24,8.45,-0.21,-2.49,10421.0,8665.4632,,,,,
001696.SZ,20000424,8.08,8.58,8.08,8.53,8.24,0.29,3.52,14405.0,12002.9007,,,,,
001696.SZ,20000426,8.1,8.1,8.1,8.1,8.53,-0.43,-5.04,3436.0,2783.16,,,,,
001696.SZ,20000427,7.7,8.4,7.7,8.38,8.1,0.28,3.46,94609.0,74245.8448,,,,,
001696.SZ,20000508,8.1,8.19,7.96,7.96,8.38,-0.42,-5.01,68536.0,54629.807,,,,,
001696.SZ,20000509,7.8,7.8,7.56,7.56,7.96,-0.4,-5.03,13862.0,10539.5767,,,,,
001696.SZ,20000510,7.25,7.43,7.18,7.18,7.56,-0.38,-5.03,14244.0,10341.6568,,,,,
001696.SZ,20000511,7.02,7.18,6.82,6.87,7.18,-0.31,-4.32,12539.0,8662.544,,,,,
001696.SZ,20000512,6.87,6.99,6.61,6.69,6.87,-0.18,-2.62,9760.0,6586.8088,,,,,
001696.SZ,20000515,6.69,6.75,6.38,6.53,6.69,-0.16,-2.39,9258.0,6011.4971,,,,,
001696.SZ,20000516,6.54,6.86,6.52,6.78,6.53,0.25,3.83,9872.0,6669.396,,,,,
001696.SZ,20000517,6.8,7.1,6.58,6.91,6.78,0.13,1.92,12303.0,8538.8524,,,,,
001696.SZ,20000518,6.81,7.08,6.8,6.91,6.91,0.0,0.0,8128.0,5690.577,,,,,
001696.SZ,20000519,7.0,7.18,6.92,7.18,6.91,0.27,3.91,8370.0,5922.0904,,,,,
001696.SZ,20000522,7.15,7.4,7.03,7.24,7.18,0.06,0.84,11617.0,8346.5903,,,,,
001696.SZ,20000523,7.3,7.38,7.15,7.35,7.24,0.11,1.52,6938.0,5059.8244,,,,,
001696.SZ,20000524,7.35,7.65,7.2,7.63,7.35,0.28,3.81,16992.0,12650.5204,,,,,
001696.SZ,20000525,7.72,7.85,7.4,7.58,7.63,-0.05,-0.66,19571.0,14865.313,,,,,
001696.SZ,20000526,7.7,7.74,7.46,7.6,7.58,0.02,0.26,8649.0,6535.6906,,,,,
001696.SZ,20000529,7.5,7.63,7.41,7.44,7.6,-0.16,-2.11,11062.0,8306.0554,,,,,
001696.SZ,20000531,7.21,7.45,7.21,7.37,7.44,-0.07,-0.94,10007.0,7300.9604,,,,,
001696.SZ,20000601,7.29,7.69,7.25,7.64,7.37,0.27,3.66,13291.0,9947.2322,,,,,
001696.SZ,20000602,7.6,7.7,7.45,7.57,7.64,-0.07,-0.92,7565.0,5727.7006,,,,,
001696.SZ,20000605,7.61,7.64,7.42,7.51,7.57,-0.06,-0.79,10719.0,8086.8417,,,,,
001696.SZ,20000606,7.54,7.68,7.28,7.45,7.51,-0.06,-0.8,12289.0,9163.4479,,,,,
001696.SZ,20000607,7.45,7.55,7.32,7.39,7.45,-0.06,-0.81,8938.0,6644.5546,,,,,
001696.SZ,20000608,7.41,7.64,7.37,7.61,7.39,0.22,2.98,9513.0,7167.1344,,,,,
001696.SZ,20000609,7.64,7.66,7.5,7.55,7.61,-0.06,-0.79,7043.0,5337.819,,,,,
001696.SZ,20000612,7.5,7.84,7.5,7.81,7.55,0.26,3.44,13676.0,10556.3153,,,,,
001696.SZ,20000613,7.84,7.88,7.71,7.78,7.81,-0.03,-0.38,8919.0,6956.2227,,,,,
001696.SZ,20000614,7.75,7.99,7.73,7.93,7.78,0.15,1.93,10817.0,8528.0112,,,,,
001696.SZ,20000615,7.93,8.13,7.8,8.04,7.93,0.11,1.39,11342.0,9072.713,,,,,
001696.SZ,20000616,8.06,8.06,7.71,7.75,8.04,-0.29,-3.61,15284.0,12009.6076,,,,,
001696.SZ,20000619,7.65,7.65,7.36,7.41,7.75,-0.34,-4.39,13739.0,10286.3172,,,,,
001696.SZ,20000620,7.32,7.38,7.15,7.35,7.41,-0.06,-0.81,7551.0,5483.5169,,,,,
001696.SZ,20000621,7.27,7.6,7.27,7.58,7.35,0.23,3.13,4942.0,3685.5303,,,,,
001696.SZ,20000622,7.5,7.74,7.5,7.68,7.58,0.1,1.32,5124.0,3910.7315,,,,,
001696.SZ,20000623,7.55,7.7,7.55,7.61,7.68,-0.07,-0.91,5273.0,4012.9459,,,,,
001696.SZ,20000626,7.56,7.56,7.23,7.4,7.61,-0.21,-2.76,10841.0,7943.0181,,,,,
001696.SZ,20000627,7.35,7.38,7.25,7.31,7.4,-0.09,-1.22,5322.0,3892.7746,,,,,
001696.SZ,20000628,7.18,7.5,7.12,7.46,7.31,0.15,2.05,5938.0,4353.4326,,,,,
001696.SZ,20000629,7.3,7.5,7.3,7.41,7.46,-0.05,-0.67,3970.0,2930.3671,,,,,
001696.SZ,20000630,7.41,7.41,7.25,7.4,7.41,-0.01,-0.14,4337.0,3180.949,,,,,
001696.SZ,20000703,7.3,7.35,7.18,7.33,7.4,-0.07,-0.95,3217.0,2332.7854,,,,,
001696.SZ,20000704,7.22,7.33,7.22,7.29,7.33,-0.04,-0.55,2636.0,1919.6184,,,,,
001696.SZ,20000705,7.31,7.56,7.28,7.45,7.29,0.16,2.19,7114.0,5319.6853,,,,,
001696.SZ,20000706,7.33,7.66,7.33,7.55,7.45,0.1,1.34,7509.0,5679.8212,,,,,
001696.SZ,20000707,7.65,7.65,7.46,7.58,7.55,0.03,0.4,5182.0,3909.4041,,,,,
001696.SZ,20000710,7.42,7.58,7.41,7.52,7.58,-0.06,-0.79,6074.0,4548.2262,,,,,
001696.SZ,20000711,7.5,7.5,7.38,7.45,7.52,-0.07,-0.93,4462.0,3317.4443,,,,,
001696.SZ,20000712,7.45,7.65,7.4,7.62,7.45,0.17,2.28,6809.0,5128.6706,,,,,
001696.SZ,20000713,7.56,7.7,7.5,7.61,7.62,-0.01,-0.13,5881.0,4462.9814,,,,,
001696.SZ,20000714,7.52,7.75,7.52,7.7,7.61,0.09,1.18,11095.0,8474.2252,,,,,
001696.SZ,20000717,7.7,7.84,7.56,7.82,7.7,0.12,1.56,9554.0,7413.5199,,,,,
001696.SZ,20000718,7.82,7.88,7.7,7.8,7.82,-0.02,-0.26,8488.0,6635.6139,,,,,
001696.SZ,20000719,7.69,8.08,7.56,8.02,7.8,0.22,2.82,18649.0,14647.7652,,,,,
001696.SZ,20000720,8.0,8.31,7.85,8.17,8.02,0.15,1.87,25396.0,20692.5259,,,,,
