ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002713.SZ,20140219,25.2,30.24,25.2,30.24,21.0,9.24,44.0,6812.46,20296.4271,1.0,7.667148398874267,6.389290332395222,7.667148398874267,6.389290332395222
002713.SZ,20140220,33.26,33.26,33.26,33.26,30.24,3.02,9.99,9984.67,33209.0124,1.0,8.432849065693059,8.432849065693059,8.432849065693059,8.432849065693059
002713.SZ,20140221,36.59,36.59,36.59,36.59,33.26,3.33,10.01,10692.59,39124.1868,1.0,9.277148145331,9.277148145331,9.277148145331,9.277148145331
002713.SZ,20140224,40.25,40.25,40.25,40.25,36.59,3.66,10.0,37245.1,149911.5275,1.0,10.20511650313126,10.20511650313126,10.20511650313126,10.20511650313126
002713.SZ,20140225,41.8,44.28,41.08,44.28,40.25,4.03,10.01,200637.6,869264.4728,1.0,11.226895869780178,10.598108567226996,11.226895869780178,10.415557414872849
002713.SZ,20140228,39.85,48.68,39.85,46.48,44.28,2.2,4.97,209623.39,942927.8967,1.0,11.784691057528963,10.103699196267844,12.342486245277756,10.103699196267844
002713.SZ,20140303,45.92,51.13,44.61,51.13,46.48,4.65,10.0,135247.71,660552.7429,1.0,12.96366724981618,11.642706827920184,12.96366724981618,11.310565147942496
002713.SZ,20140304,52.0,56.24,47.78,48.33,51.13,-2.8,-5.48,167344.05,873123.8021,1.0,12.253746101772268,13.184249892244113,14.259273344996323,12.11429730483507
002713.SZ,20140305,47.51,47.8,44.53,45.8,48.33,-2.53,-5.23,101715.75,466705.2204,1.0,11.61228163586116,12.045840622702263,12.11936817017824,11.290281686569813
002713.SZ,20140306,47.28,47.6,44.0,46.75,45.8,0.95,2.07,90361.34,414675.599,1.0,11.853147739661772,11.9875256712558,12.068659516746532,11.155903754975784
002713.SZ,20140307,45.8,46.28,42.51,45.5,46.75,-1.25,-2.67,76807.19,340252.2645,1.0,11.536218655713595,11.61228163586116,11.73398240409726,10.77812428690956
002713.SZ,20140310,43.3,44.95,42.51,43.4,45.5,-2.1,-4.62,41062.31,179138.8565,1.0,11.003777794680662,10.978423467964808,11.3967698587764,10.77812428690956
002713.SZ,20140311,43.2,44.01,40.07,41.6,43.4,-1.8,-4.15,54787.69,230961.3909,1.0,10.547399913795289,10.953069141248957,11.158439187647373,10.159478715042722
002713.SZ,20140312,41.12,41.5,37.9,40.6,41.6,-1.0,-2.4,62154.97,247503.68,1.0,10.29385664663675,10.42569914555919,10.522045587079434,9.609289825308688
002713.SZ,20140313,39.8,40.68,39.22,40.15,40.6,-0.45,-1.11,31841.94,127248.498,1.0,10.179762176415403,10.091022032909915,10.31414010800943,9.943966937957962
002713.SZ,20140314,39.84,40.56,39.1,39.7,40.15,-0.45,-1.12,26974.46,107374.6826,1.0,10.065667706194064,10.101163763596258,10.283714915950409,9.913541745898938
002713.SZ,20140317,39.68,40.33,39.5,40.28,39.7,0.58,1.46,25603.64,102315.9806,1.0,10.212722801146016,10.060596840850891,10.22539996450394,10.014959052762354
002713.SZ,20140318,40.45,41.29,39.36,39.36,40.28,-0.92,-2.28,41563.67,168045.3269,1.0,9.979462995360157,10.255825156562969,10.46880150097614,9.979462995360157
002713.SZ,20140319,39.43,39.43,37.12,37.45,39.36,-1.91,-4.85,43975.1,167001.8568,1.0,9.495195355087343,9.997211024061256,9.997211024061256,9.411526076925028
002713.SZ,20140320,37.5,40.79,36.31,40.0,37.45,2.55,6.81,88294.85,342104.5807,1.0,10.141730686341624,9.507872518445271,10.342029867396873,9.206156030526609
002713.SZ,20140321,38.8,39.4,37.58,38.67,40.0,-1.33,-3.33,55949.65,214926.5733,1.0,9.804518141020765,9.837478765751374,9.9896047260465,9.528155979817956
002713.SZ,20140324,38.51,39.89,37.7,38.5,38.67,-0.17,-0.44,58293.64,226833.8487,1.0,9.761415785603813,9.763951218275398,10.113840926954184,9.55858117187698
002713.SZ,20140325,38.6,39.5,37.01,37.23,38.5,-1.27,-3.3,56741.21,217810.1501,1.0,9.439415836312463,9.786770112319669,10.014959052762354,9.383636317537588
002713.SZ,20140326,36.11,37.0,35.43,35.5,37.23,-1.73,-4.65,60387.05,217494.3376,1.0,9.000785984128191,9.1554473770949,9.381100884866004,8.983037955427093
002713.SZ,20140327,35.32,35.9,33.41,33.44,35.5,-2.06,-5.8,44801.1,154704.5207,1.0,8.478486853781597,8.955148196039653,9.102203290991609,8.47088055576684
002713.SZ,20140328,33.35,34.5,31.92,32.89,33.44,-0.55,-1.64,57641.35,192959.1844,1.0,8.3390380568444,8.45566795973733,8.74724271696965,8.093101087700616
002713.SZ,20140331,32.81,32.81,31.21,32.0,32.89,-0.89,-2.71,35303.64,112797.6012,1.0,8.113384549073299,8.318754595471718,8.318754595471718,7.913085368018052
002713.SZ,20140401,31.96,33.29,31.66,32.84,32.0,0.84,2.63,32994.02,107968.7327,1.0,8.326360893486473,8.103242818386958,8.440455363707816,8.027179838239395
002713.SZ,20140402,32.69,34.31,32.08,33.98,32.84,1.14,3.47,48541.65,161329.5701,1.0,8.615400218047208,8.28832940341269,8.699069496209528,8.133668010445982
002713.SZ,20140403,33.45,36.49,33.33,34.85,33.98,0.87,2.56,74601.87,260532.9694,1.0,8.83598286047514,8.481022286453184,9.251793818615146,8.450597094394158
002713.SZ,20140404,34.35,34.88,33.7,34.01,34.85,-0.84,-2.41,35241.49,120614.5902,1.0,8.623006516061965,8.709211226895869,8.843589158489896,8.54440810324282
002713.SZ,20140408,33.84,35.34,33.0,34.62,34.01,0.61,1.79,37877.93,130225.7844,1.0,8.777667909028676,8.579904160645015,8.960219061382826,8.36692781623184
002713.SZ,20140409,34.61,35.6,33.9,35.55,34.62,0.93,2.69,53842.17,187190.5812,1.0,9.013463147486116,8.77513247635709,9.026140310844044,8.595116756674527
002713.SZ,20140410,35.2,36.2,35.0,35.21,35.55,-0.34,-0.96,47168.23,167371.6781,1.0,8.927258436652215,8.92472300398063,9.17826627113917,8.87401435054892
002713.SZ,20140411,34.71,34.72,33.52,33.8,35.21,-1.41,-4.0,27367.56,93395.4641,1.0,8.569762429958672,8.800486803072944,8.80302223574453,8.498770315154282
002713.SZ,20140414,33.92,33.99,33.6,33.77,33.8,-0.03,-0.09,13429.39,45347.0032,1.0,8.562156131943917,8.600187622017698,8.617935650718795,8.519053776526965
002713.SZ,20140415,33.65,33.79,33.13,33.2,33.77,-0.57,-1.69,18054.65,60188.5244,1.0,8.417636469663549,8.531730939884891,8.567226997287086,8.399888440962451
002713.SZ,20140416,33.13,33.35,31.75,31.79,33.2,-1.41,-4.25,36478.76,117838.434,1.0,8.060140462970006,8.399888440962451,8.45566795973733,8.049998732283663
002713.SZ,20140417,31.8,32.73,31.8,32.15,31.79,0.36,1.13,18082.88,58467.6798,1.0,8.15141603914708,8.062675895641592,8.298471134099033,8.062675895641592
002713.SZ,20140418,32.15,32.58,31.88,32.14,32.15,-0.01,-0.03,12728.94,41004.2517,1.0,8.148880606475496,8.15141603914708,8.260439644025253,8.082959357014273
002713.SZ,20140421,32.23,34.48,32.15,33.63,32.14,1.49,4.64,50197.98,169252.7136,1.0,8.52666007454172,8.171699500519763,8.742171851626479,8.15141603914708
