ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000625.SZ,20000531,5.3,5.41,5.17,5.33,5.3,0.03,0.57,63208.0,33447.7004,,,,,
000625.SZ,20000601,5.38,5.43,5.2,5.34,5.33,0.01,0.19,48602.0,26000.7964,,,,,
000625.SZ,20000602,5.4,5.48,5.25,5.41,5.34,0.07,1.31,96395.0,52011.0908,,,,,
000625.SZ,20000605,5.5,5.95,5.42,5.5,5.41,0.09,1.66,170966.0,97667.7143,,,,,
000625.SZ,20000606,5.5,5.65,5.26,5.47,5.5,-0.03,-0.55,61337.0,33172.4464,,,,,
000625.SZ,20000607,5.5,5.85,5.5,5.73,5.47,0.26,4.75,130588.0,74348.48,,,,,
000625.SZ,20000608,5.76,5.86,5.62,5.75,5.73,0.02,0.35,80199.0,45856.338,,,,,
000625.SZ,20000609,5.8,5.84,5.55,5.59,5.75,-0.16,-2.78,63846.0,36169.5805,,,,,
000625.SZ,20000612,5.57,5.6,5.2,5.56,5.59,-0.03,-0.54,57708.0,31403.351,,,,,
000625.SZ,20000613,5.55,5.82,5.49,5.7,5.56,0.14,2.52,88295.0,50480.585,,,,,
000625.SZ,20000614,5.75,6.14,5.35,5.93,5.7,0.23,4.04,191127.0,113382.7998,,,,,
000625.SZ,20000615,5.93,6.1,5.85,5.92,5.93,-0.01,-0.17,89657.0,53614.1679,,,,,
000625.SZ,20000616,5.95,6.0,5.7,5.75,5.92,-0.17,-2.87,72174.0,41955.4935,,,,,
000625.SZ,20000619,5.75,5.82,5.61,5.69,5.75,-0.06,-1.04,31603.0,18054.5158,,,,,
000625.SZ,20000620,5.7,5.74,5.5,5.57,5.69,-0.12,-2.11,33576.0,18715.5956,,,,,
000625.SZ,20000621,5.56,5.76,5.54,5.75,5.57,0.18,3.23,26009.0,14676.2297,,,,,
000625.SZ,20000622,5.76,5.84,5.7,5.84,5.75,0.09,1.57,46435.0,26876.8236,,,,,
