ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300621.SZ,20170316,10.32,12.38,10.32,12.38,8.6,3.78,43.95,72.67,89.244,1.0,8.024371273010113,6.689136634690174,8.024371273010113,6.689136634690174
300621.SZ,20170317,13.62,13.62,13.62,13.62,12.38,1.24,10.02,41.0,55.842,1.0,8.828104744620171,8.828104744620171,8.828104744620171,8.828104744620171
300621.SZ,20170320,14.98,14.98,14.98,14.98,13.62,1.36,9.99,29.0,43.442,1.0,9.70961887477314,9.70961887477314,9.70961887477314,9.70961887477314
300621.SZ,20170321,16.48,16.48,16.48,16.48,14.98,1.5,10.01,31.67,52.192,1.0,10.681877106559504,10.681877106559504,10.681877106559504,10.681877106559504
300621.SZ,20170322,18.13,18.13,18.13,18.13,16.48,1.65,10.01,27.0,48.951,1.0,11.7513611615245,11.7513611615245,11.7513611615245,11.7513611615245
300621.SZ,20170323,19.94,19.94,19.94,19.94,18.13,1.81,9.98,41.0,81.754,1.0,12.92455276121338,12.92455276121338,12.92455276121338,12.92455276121338
300621.SZ,20170324,21.93,21.93,21.93,21.93,19.94,1.99,9.98,157.3,344.958,1.0,14.21441534871662,14.21441534871662,14.21441534871662,14.21441534871662
300621.SZ,20170327,24.12,24.12,24.12,24.12,21.93,2.19,9.99,86.0,207.432,1.0,15.63391236712471,15.63391236712471,15.63391236712471,15.63391236712471
300621.SZ,20170328,26.53,26.53,26.53,26.53,24.12,2.41,9.99,129.0,342.237,1.0,17.19600725952813,17.19600725952813,17.19600725952813,17.19600725952813
300621.SZ,20170329,29.18,29.18,29.18,29.18,26.53,2.65,9.99,381.83,1114.179,1.0,18.91366346901737,18.91366346901737,18.91366346901737,18.91366346901737
300621.SZ,20170330,32.1,32.1,32.1,32.1,29.18,2.92,10.01,2267.64,7279.124,1.0,20.80632616022816,20.80632616022816,20.80632616022816,20.80632616022816
