ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002353.SZ,20100205,65.0,68.68,62.08,67.18,59.5,7.68,12.91,176671.98,1165910.4834,1.0,7.699360487771335,7.4495152084718175,7.871272377197608,7.114860063722007
002353.SZ,20100208,69.58,73.9,69.01,73.9,67.18,6.72,10.0,83980.56,600285.1971,1.0,8.469525752401037,7.97441951085337,8.469525752401037,7.909092992871387
002353.SZ,20100209,73.7,74.95,72.11,74.1,73.9,0.2,0.27,47463.96,349206.5713,1.0,8.492447337657872,8.4466041671442,8.589864074999428,8.26437756435235
002353.SZ,20100210,74.5,76.78,73.4,74.2,74.1,0.1,0.14,35973.26,268864.2849,1.0,8.503908130286291,8.538290508171544,8.799596580099479,8.412221789258945
002353.SZ,20100211,74.0,77.69,73.51,76.3,74.2,2.1,2.83,25592.68,193960.5257,1.0,8.744584775483071,8.480986545029454,8.903889793018084,8.424828661150205
002353.SZ,20100212,76.88,77.99,75.5,76.33,76.3,0.03,0.04,17430.61,133586.9721,1.0,8.748023013271597,8.811057372727896,8.938272170903339,8.652898434455727
002353.SZ,20100222,75.82,77.09,73.5,75.69,76.33,-0.64,-0.84,24042.69,180793.4631,1.0,8.67467394044972,8.689572970866664,8.835125037247575,8.423682581887363
002353.SZ,20100223,75.18,78.5,74.6,78.26,75.69,2.57,3.4,22086.95,169703.9661,1.0,8.96921631100007,8.616223898044788,8.996722213308272,8.549751300799961
002353.SZ,20100224,78.13,80.8,76.81,79.7,78.26,1.44,1.84,20240.5,159725.9217,1.0,9.13425172484929,8.954317280583124,9.26032044376189,8.803034817888005
002353.SZ,20100225,79.9,87.67,79.8,87.67,79.7,7.97,10.0,31608.62,270100.6846,1.0,10.04767689733422,9.157173310106128,10.04767689733422,9.145712517477708
002353.SZ,20100226,87.3,88.49,84.6,86.18,87.67,-1.49,-1.7,22159.88,191746.4579,1.0,9.87691108717079,10.005271964609072,10.141655396887248,9.69583056364178
002353.SZ,20100301,85.9,90.45,85.61,87.0,86.18,0.82,0.95,21792.33,192206.88,1.0,9.970889586723818,9.84482086781122,10.366286932404243,9.811584569188804
002353.SZ,20100302,86.5,88.0,84.65,87.05,87.0,0.05,0.06,16815.64,144664.102,1.0,9.976619983038026,9.913585623581726,10.085497513008,9.70156095995599
002353.SZ,20100303,86.25,89.89,85.52,87.01,87.05,-0.04,-0.05,15051.9,132027.528,1.0,9.97203566598666,9.88493364201068,10.302106493685102,9.801269855823229
002353.SZ,20100304,86.4,88.6,84.11,85.0,87.01,-2.01,-2.31,16405.86,140730.1234,1.0,9.741673734155452,9.902124830953309,10.154262268778508,9.639672679762532
002353.SZ,20100305,85.0,85.94,80.5,82.7,85.0,-2.3,-2.71,17807.46,148401.7581,1.0,9.478075503701836,9.741673734155452,9.849405184862585,9.225938065876637
002353.SZ,20100308,82.99,85.37,82.38,84.02,82.7,1.32,1.6,11837.69,99534.1579,1.0,9.629357966396954,9.511311802324249,9.7840786668806,9.441400967290896
002353.SZ,20100309,83.97,87.2,83.6,85.64,84.02,1.62,1.93,10116.98,87039.215,1.0,9.81502280697733,9.623627570082746,9.993811171980656,9.581222637357598
002353.SZ,20100310,85.12,86.2,83.0,83.0,85.64,-2.64,-3.08,9788.21,82428.2385,1.0,9.51245788158709,9.755426685309557,9.879203245696472,9.51245788158709
002353.SZ,20100311,83.0,85.49,81.23,85.0,83.0,2.0,2.41,14707.78,122136.3689,1.0,9.741673734155452,9.51245788158709,9.797831618034705,9.30960185206409
002353.SZ,20100312,84.71,88.95,83.56,85.39,85.0,0.39,0.46,18078.92,156085.2241,1.0,9.786370825406284,9.70843743553304,10.194375042977972,9.576638320306232
002353.SZ,20100315,84.9,89.99,83.5,88.56,85.39,3.17,3.71,18824.87,163637.0439,1.0,10.14967795172714,9.730212941527036,10.31356728631352,9.56976184472918
002353.SZ,20100316,89.12,92.4,88.61,89.33,88.56,0.77,0.87,15943.61,144490.0211,1.0,10.23792605496596,10.213858390446283,10.5897723886584,10.15540834804135
002353.SZ,20100317,89.01,90.67,88.11,89.9,89.33,0.57,0.64,11927.25,106730.6471,1.0,10.303252572947946,10.201251518555024,10.391500676186764,10.098104384899258
002353.SZ,20100318,89.9,93.45,89.19,91.6,89.9,1.7,1.89,14530.81,132974.9893,1.0,10.498086047631054,10.303252572947946,10.71011071125679,10.221880945286175
002353.SZ,20100319,91.6,92.79,87.9,88.3,91.6,-3.3,-3.6,17414.15,155581.2329,1.0,10.119879890893252,10.498086047631054,10.63446947990923,10.07403672037958
002353.SZ,20100322,87.52,88.17,86.28,87.65,88.3,-0.65,-0.74,16029.93,139729.4231,1.0,10.045384738808536,10.030485708391591,10.10498086047631,9.888371879799209
002353.SZ,20100323,87.28,88.45,86.3,86.85,87.65,-0.8,-0.91,12216.81,106499.6858,1.0,9.953698397781189,10.002979806083388,10.13707107983588,9.89066403832489
