ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000564.SZ,19990113,4.52,4.55,4.4,4.45,4.51,-0.06,-1.33,2735.0,1220.176,,,,,
000564.SZ,19990114,4.45,4.47,4.37,4.38,4.45,-0.07,-1.57,3651.0,1611.5755,,,,,
000564.SZ,19990115,4.39,4.47,4.31,4.33,4.38,-0.05,-1.14,3012.0,1310.1001,,,,,
000564.SZ,19990118,4.3,4.32,4.09,4.32,4.33,-0.01,-0.23,8497.0,3601.7807,,,,,
000564.SZ,19990119,4.31,4.45,4.27,4.43,4.32,0.11,2.55,4769.0,2079.22,,,,,
000564.SZ,19990120,4.45,4.46,4.36,4.41,4.43,-0.02,-0.45,2507.0,1108.1048,,,,,
000564.SZ,19990121,4.41,4.41,4.31,4.36,4.41,-0.05,-1.13,2632.0,1146.8176,,,,,
000564.SZ,19990122,4.36,4.44,4.35,4.42,4.36,0.06,1.38,3472.0,1529.5567,,,,,
000564.SZ,19990125,4.42,4.53,4.38,4.45,4.42,0.03,0.68,5155.0,2302.0323,,,,,
000564.SZ,19990126,4.46,4.73,4.46,4.72,4.45,0.27,6.07,15532.0,7179.8189,,,,,
000564.SZ,19990127,4.68,4.95,4.63,4.93,4.72,0.21,4.45,31002.0,15074.3363,,,,,
000564.SZ,19990128,4.94,5.19,4.93,5.14,4.93,0.21,4.26,40903.0,20899.0979,,,,,
000564.SZ,19990129,5.16,5.65,5.14,5.65,5.14,0.51,9.92,120597.0,66758.4872,,,,,
000564.SZ,19990201,5.75,6.22,5.75,6.1,5.65,0.45,7.96,218874.0,134480.932,,,,,
000564.SZ,19990202,6.01,6.05,5.49,5.79,6.1,-0.31,-5.08,152066.0,88281.5791,,,,,
000564.SZ,19990203,5.79,6.08,5.59,5.99,5.79,0.2,3.45,96201.0,56687.1289,,,,,
000564.SZ,19990204,5.98,6.0,5.48,5.5,5.99,-0.49,-8.18,59672.0,34395.397,,,,,
000564.SZ,19990205,5.42,5.65,5.13,5.17,5.5,-0.33,-6.0,68126.0,36567.4383,,,,,
000564.SZ,19990208,5.15,5.38,5.05,5.21,5.17,0.04,0.77,39007.0,20331.2851,,,,,
000564.SZ,19990209,5.18,5.3,5.1,5.21,5.21,0.0,0.0,20679.0,10721.621,,,,,
000564.SZ,19990301,5.24,5.73,5.24,5.73,5.21,0.52,9.98,44175.0,24669.5643,,,,,
000564.SZ,19990302,5.73,5.88,5.56,5.79,5.73,0.06,1.05,37964.0,21734.0488,,,,,
000564.SZ,19990303,5.75,5.83,5.56,5.69,5.79,-0.1,-1.73,30897.0,17525.4955,,,,,
000564.SZ,19990304,5.69,6.26,5.67,6.26,5.69,0.57,10.02,145328.0,89761.0091,,,,,
000564.SZ,19990305,6.41,6.57,6.08,6.27,6.26,0.01,0.16,114916.0,72683.5473,,,,,
000564.SZ,19990308,6.27,6.49,6.11,6.44,6.27,0.17,2.71,48663.0,30691.7352,,,,,
000564.SZ,19990309,6.45,6.6,6.02,6.07,6.44,-0.37,-5.75,62645.0,39867.6495,,,,,
000564.SZ,19990310,6.07,6.23,5.9,6.12,6.07,0.05,0.82,54349.0,33115.3882,,,,,
000564.SZ,19990311,6.25,6.37,6.1,6.18,6.12,0.06,0.98,44491.0,27640.0657,,,,,
000564.SZ,19990312,6.18,6.38,6.06,6.14,6.18,-0.04,-0.65,36704.0,22755.0535,,,,,
000564.SZ,19990315,6.15,6.47,6.14,6.3,6.14,0.16,2.61,49935.0,31533.8222,,,,,
000564.SZ,19990316,6.29,6.35,6.08,6.16,6.3,-0.14,-2.22,30236.0,18721.9066,,,,,
000564.SZ,19990317,6.15,6.18,5.8,5.81,6.16,-0.35,-5.68,52270.0,31182.9976,,,,,
000564.SZ,19990318,5.75,5.92,5.71,5.84,5.81,0.03,0.52,24793.0,14381.0387,,,,,
000564.SZ,19990319,5.9,6.05,5.79,5.99,5.84,0.15,2.57,20376.0,12110.2127,,,,,
000564.SZ,19990322,6.05,6.13,5.82,5.85,5.99,-0.14,-2.34,23432.0,13991.1163,,,,,
000564.SZ,19990323,6.18,6.36,5.85,6.35,5.85,0.5,8.55,64009.0,39565.2657,,,,,
000564.SZ,19990324,6.4,6.88,6.3,6.32,6.35,-0.03,-0.47,153408.0,101733.7461,,,,,
000564.SZ,19990325,6.2,6.57,6.13,6.39,6.32,0.07,1.11,62949.0,40154.332,,,,,
000564.SZ,19990326,6.39,6.55,6.31,6.4,6.39,0.01,0.16,26323.0,16913.0854,,,,,
000564.SZ,19990329,6.39,6.74,6.38,6.63,6.4,0.23,3.59,42396.0,27906.6259,,,,,
000564.SZ,19990330,6.65,6.73,6.48,6.57,6.63,-0.06,-0.91,21261.0,13996.9555,,,,,
000564.SZ,19990331,6.52,6.7,6.38,6.4,6.57,-0.17,-2.59,29691.0,19452.2507,,,,,
000564.SZ,19990401,6.58,6.88,6.45,6.81,6.4,0.41,6.41,90254.0,61127.0144,,,,,
000564.SZ,19990402,6.86,7.0,6.63,6.79,6.81,-0.02,-0.29,65364.0,44451.4516,,,,,
000564.SZ,19990405,6.8,6.89,6.5,6.84,6.79,0.05,0.74,44749.0,30065.1576,,,,,
000564.SZ,19990406,6.84,6.84,6.65,6.69,6.84,-0.15,-2.19,20839.0,13970.3636,,,,,
000564.SZ,19990407,6.69,6.81,6.52,6.77,6.69,0.08,1.2,36348.0,24202.864,,,,,
000564.SZ,19990408,6.8,6.83,6.55,6.67,6.77,-0.1,-1.48,25015.0,16755.7062,,,,,
000564.SZ,19990409,6.66,7.08,6.56,6.81,6.67,0.14,2.1,44671.0,30670.9897,,,,,
000564.SZ,19990412,6.75,7.15,6.71,6.86,6.81,0.05,0.73,51240.0,35761.3966,,,,,
000564.SZ,19990413,6.78,6.95,6.58,6.6,6.86,-0.26,-3.79,28677.0,19350.2824,,,,,
000564.SZ,19990414,6.58,6.72,6.41,6.62,6.6,0.02,0.3,21603.0,14215.8846,,,,,
000564.SZ,19990415,6.62,6.62,6.2,6.28,6.62,-0.34,-5.14,22098.0,14216.2022,,,,,
000564.SZ,19990416,6.28,6.46,6.13,6.14,6.28,-0.14,-2.23,18793.0,11758.7806,,,,,
000564.SZ,19990419,6.1,6.28,5.91,6.13,6.14,-0.01,-0.16,20172.0,12226.2593,,,,,
000564.SZ,19990420,6.13,6.45,6.0,6.41,6.13,0.28,4.57,18379.0,11433.0093,,,,,
000564.SZ,19990421,6.35,6.87,6.25,6.33,6.41,-0.08,-1.25,67310.0,44524.9907,,,,,
000564.SZ,19990422,6.3,6.49,5.98,6.31,6.33,-0.02,-0.32,31691.0,19792.8197,,,,,
000564.SZ,19990423,6.3,6.51,6.25,6.46,6.31,0.15,2.38,26631.0,17083.9623,,,,,
000564.SZ,19990426,6.44,6.53,6.15,6.16,6.46,-0.3,-4.64,22866.0,14423.6367,,,,,
000564.SZ,19990427,6.15,6.15,5.67,5.69,6.16,-0.47,-7.63,26074.0,15488.4105,,,,,
000564.SZ,19990428,5.76,5.9,5.42,5.61,5.69,-0.08,-1.41,24300.0,13620.6614,,,,,
000564.SZ,19990429,5.78,5.86,5.52,5.79,5.61,0.18,3.21,12847.0,7392.941,,,,,
000564.SZ,19990430,5.85,5.91,5.71,5.8,5.79,0.01,0.17,9105.0,5274.4747,,,,,
000564.SZ,19990504,5.8,5.8,5.63,5.68,5.8,-0.12,-2.07,8745.0,4977.8338,,,,,
000564.SZ,19990505,5.7,5.96,5.7,5.86,5.68,0.18,3.17,23626.0,13861.0224,,,,,
000564.SZ,19990506,5.86,6.02,5.81,5.88,5.86,0.02,0.34,14317.0,8496.24,,,,,
000564.SZ,19990507,5.92,5.93,5.7,5.73,5.88,-0.15,-2.55,6327.0,3666.4739,,,,,
000564.SZ,19990510,5.6,5.65,5.16,5.28,5.73,-0.45,-7.85,15479.0,8418.1077,,,,,
000564.SZ,19990511,5.32,5.7,5.32,5.5,5.28,0.22,4.17,12879.0,7110.0037,,,,,
000564.SZ,19990512,5.52,5.58,5.39,5.42,5.5,-0.08,-1.45,4749.0,2582.3644,,,,,
000564.SZ,19990513,5.42,5.55,5.3,5.38,5.42,-0.04,-0.74,5658.0,3042.914,,,,,
000564.SZ,19990514,5.4,5.4,5.09,5.22,5.38,-0.16,-2.97,7874.0,4095.7065,,,,,
000564.SZ,19990517,5.19,5.24,5.07,5.13,5.22,-0.09,-1.72,5642.0,2900.2241,,,,,
000564.SZ,19990518,5.08,5.2,4.99,5.03,5.13,-0.1,-1.95,7192.0,3662.8965,,,,,
000564.SZ,19990519,5.0,5.29,4.98,5.25,5.03,0.22,4.37,9753.0,5021.1565,,,,,
000564.SZ,19990520,5.29,5.7,5.2,5.68,5.25,0.43,8.19,31411.0,17368.0042,,,,,
000564.SZ,19990521,5.69,5.8,5.38,5.45,5.68,-0.23,-4.05,24204.0,13461.2268,,,,,
000564.SZ,19990524,5.43,5.85,5.24,5.76,5.45,0.31,5.69,56372.0,31082.8344,,,,,
000564.SZ,19990525,5.76,5.92,5.54,5.55,5.76,-0.21,-3.65,37557.0,21612.031,,,,,
000564.SZ,19990526,5.6,5.85,5.51,5.7,5.55,0.15,2.7,26659.0,15075.2424,,,,,
000564.SZ,19990527,5.8,5.84,5.52,5.61,5.7,-0.09,-1.58,49094.0,27544.9206,,,,,
000564.SZ,19990531,5.5,5.75,5.26,5.39,5.61,-0.22,-3.92,46682.0,25531.7586,,,,,
000564.SZ,19990601,5.38,5.93,5.3,5.93,5.39,0.54,10.02,79410.0,46237.0317,,,,,
000564.SZ,19990602,6.2,6.49,5.8,5.81,5.93,-0.12,-2.02,112408.0,69455.5597,,,,,
000564.SZ,19990603,5.8,6.0,5.72,5.9,5.81,0.09,1.55,27261.0,15935.8259,,,,,
000564.SZ,19990604,5.93,6.05,5.7,5.77,5.9,-0.13,-2.2,18582.0,10884.8486,,,,,
000564.SZ,19990607,5.71,5.9,5.5,5.89,5.77,0.12,2.08,30269.0,17258.1989,,,,,
000564.SZ,19990608,5.91,5.95,5.68,5.72,5.89,-0.17,-2.89,32598.0,18734.6624,,,,,
000564.SZ,19990609,5.75,5.94,5.6,5.91,5.72,0.19,3.32,30360.0,17691.7107,,,,,
000564.SZ,19990610,6.0,6.23,5.81,6.02,5.91,0.11,1.86,74364.0,45385.158,,,,,
000564.SZ,19990611,5.95,6.62,5.95,6.62,6.02,0.6,9.97,83240.0,53388.2403,,,,,
000564.SZ,19990614,6.82,7.16,6.7,6.81,6.62,0.19,2.87,184491.0,128583.3692,,,,,
000564.SZ,19990615,7.0,7.49,6.4,6.78,6.81,-0.03,-0.44,173427.0,124991.9276,,,,,
000564.SZ,19990616,7.0,7.38,6.9,7.3,6.78,0.52,7.67,91189.0,65254.9469,,,,,
000564.SZ,19990617,7.5,7.62,7.05,7.27,7.3,-0.03,-0.41,81619.0,59328.9683,,,,,
000564.SZ,19990618,7.25,7.29,6.82,6.96,7.27,-0.31,-4.26,80131.0,55808.727,,,,,
000564.SZ,19990621,7.51,7.66,7.5,7.66,6.96,0.7,10.06,40363.0,30853.8054,,,,,
000564.SZ,19990622,8.43,8.43,8.43,8.43,7.66,0.77,10.05,29350.0,24742.3872,,,,,
000564.SZ,19990623,9.27,9.27,8.93,9.27,8.43,0.84,9.96,325464.0,298985.0056,,,,,
000564.SZ,19990624,10.17,10.2,9.41,10.2,9.27,0.93,10.03,58784.0,59085.4383,,,,,
000564.SZ,19990625,11.22,11.22,10.81,11.22,10.2,1.02,10.0,202311.0,226556.1458,,,,,
000564.SZ,19990628,12.3,12.34,11.85,12.34,11.22,1.12,9.98,72053.0,88324.8803,,,,,
000564.SZ,19990629,13.57,13.57,12.6,13.15,12.34,0.81,6.56,135196.0,182053.8438,,,,,
000564.SZ,19990630,12.98,12.98,11.84,11.84,13.15,-1.31,-9.96,270027.0,325307.8879,,,,,
000564.SZ,19990701,11.41,12.68,10.8,11.61,11.84,-0.23,-1.94,285753.0,331412.3595,,,,,
000564.SZ,19990702,12.0,12.38,10.45,10.97,11.61,-0.64,-5.51,138724.0,156857.1101,,,,,
000564.SZ,19990705,10.8,11.08,9.87,9.89,10.97,-1.08,-9.85,101532.0,106042.7717,,,,,
000564.SZ,19990706,9.7,10.21,9.12,9.53,9.89,-0.36,-3.64,87377.0,83839.4728,,,,,
000564.SZ,19990707,9.61,10.42,9.61,10.4,9.53,0.87,9.13,77589.0,77899.8667,,,,,
000564.SZ,19990708,10.34,10.4,9.75,9.99,10.4,-0.41,-3.94,46562.0,46724.2451,,,,,
000564.SZ,19990709,9.89,9.9,9.3,9.35,9.99,-0.64,-6.41,52241.0,50056.0034,,,,,
000564.SZ,19990712,9.15,9.18,8.42,8.5,9.35,-0.85,-9.09,80096.0,69862.8291,,,,,
000564.SZ,19990713,8.4,9.28,8.25,8.94,8.5,0.44,5.18,65013.0,57462.2901,,,,,
000564.SZ,19990714,8.9,9.15,8.45,8.97,8.94,0.03,0.34,38051.0,33389.8142,,,,,
000564.SZ,19990715,9.03,9.48,8.81,9.26,8.97,0.29,3.23,47660.0,44008.8061,,,,,
000564.SZ,19990716,9.25,9.69,8.99,9.17,9.26,-0.09,-0.97,51462.0,48332.8605,,,,,
000564.SZ,19990719,8.98,10.07,8.9,9.94,9.17,0.77,8.4,78563.94,75789.5115,,,,,
000564.SZ,19990720,9.94,10.69,9.63,10.46,9.94,0.52,5.23,82884.0,83611.9568,,,,,
000564.SZ,19990721,10.39,10.63,10.08,10.19,10.46,-0.27,-2.58,58323.0,59901.0061,,,,,
000564.SZ,19990722,10.1,10.1,9.18,9.21,10.19,-0.98,-9.62,43807.0,42291.8547,,,,,
000564.SZ,19990723,9.21,9.77,9.0,9.08,9.21,-0.13,-1.41,40123.0,37276.9328,,,,,
000564.SZ,19990726,9.1,9.25,8.85,9.2,9.08,0.12,1.32,46141.0,41556.1871,,,,,
000564.SZ,19990727,9.19,9.37,9.0,9.02,9.2,-0.18,-1.96,20314.0,18593.271,,,,,
000564.SZ,19990728,9.05,9.4,8.9,9.24,9.02,0.22,2.44,23602.0,21708.8801,,,,,
000564.SZ,19990729,9.12,9.68,9.03,9.2,9.24,-0.04,-0.43,27238.0,25419.8236,,,,,
000564.SZ,19990730,9.21,10.12,9.09,10.12,9.2,0.92,10.0,59616.0,57705.6192,,,,,
000564.SZ,19990802,10.58,11.13,10.58,11.13,10.12,1.01,9.98,147675.0,161701.7521,,,,,
000564.SZ,19990803,11.29,11.56,10.85,10.92,11.13,-0.21,-1.89,98354.0,110157.8135,,,,,
000564.SZ,19990804,10.9,11.9,10.66,11.81,10.92,0.89,8.15,97000.0,109744.0,,,,,
000564.SZ,19990805,11.8,12.2,11.5,11.67,11.81,-0.14,-1.19,87306.0,104043.6011,,,,,
000564.SZ,19990806,11.6,11.77,10.5,10.93,11.67,-0.74,-6.34,100102.0,110291.0175,,,,,
000564.SZ,19990809,10.7,11.13,10.6,10.72,10.93,-0.21,-1.92,36280.0,39316.7574,,,,,
000564.SZ,19990810,10.7,11.0,10.6,10.8,10.72,0.08,0.75,24562.0,26542.2954,,,,,
000564.SZ,19990811,10.82,11.63,10.82,11.03,10.8,0.23,2.13,64961.0,73504.6839,,,,,
000564.SZ,19990812,11.0,11.17,10.5,10.62,11.03,-0.41,-3.72,30567.0,32812.6253,,,,,
000564.SZ,19990813,10.5,10.8,10.0,10.06,10.62,-0.56,-5.27,38271.0,39423.4496,,,,,
000564.SZ,19990816,10.0,10.0,9.6,9.78,10.06,-0.28,-2.78,24613.0,24064.0666,,,,,
000564.SZ,19990817,9.8,10.33,9.8,9.96,9.78,0.18,1.84,25675.0,25924.6318,,,,,
000564.SZ,19990818,9.98,10.09,9.55,9.7,9.96,-0.26,-2.61,31569.0,30626.8358,,,,,
000564.SZ,19990819,9.8,10.67,9.8,10.67,9.7,0.97,10.0,47887.0,50538.386,,,,,
000564.SZ,19990820,10.98,11.44,10.67,10.81,10.67,0.14,1.31,80492.0,89089.2444,,,,,
000564.SZ,19990823,10.85,11.28,10.65,11.02,10.81,0.21,1.94,31546.0,34625.7824,,,,,
000564.SZ,19990824,10.93,11.35,10.8,10.99,11.02,-0.03,-0.27,29016.0,32096.2387,,,,,
000564.SZ,19990825,11.0,11.58,10.82,11.09,10.99,0.1,0.91,86552.0,97373.7202,,,,,
000564.SZ,19990826,11.0,11.25,10.75,10.95,11.09,-0.14,-1.26,30760.0,33674.8802,,,,,
000564.SZ,19990827,11.2,11.6,11.0,11.21,10.95,0.26,2.37,73587.0,83685.6528,,,,,
000564.SZ,19990830,11.5,11.53,10.98,11.02,11.21,-0.19,-1.69,31796.0,35530.7037,,,,,
000564.SZ,19990831,11.07,11.15,10.65,10.94,11.02,-0.08,-0.73,28496.0,30857.249,,,,,
000564.SZ,19990901,11.0,11.05,10.56,10.61,10.94,-0.33,-3.02,21248.0,22733.8776,,,,,
000564.SZ,19990902,10.56,11.05,10.47,10.94,10.61,0.33,3.11,20843.0,22443.244,,,,,
000564.SZ,19990903,10.86,11.06,10.51,10.64,10.94,-0.3,-2.74,14024.0,15075.437,,,,,
000564.SZ,19990906,10.56,10.7,10.1,10.18,10.64,-0.46,-4.32,19100.0,19828.7701,,,,,
000564.SZ,19990907,10.18,10.5,10.15,10.28,10.18,0.1,0.98,17036.0,17475.0806,,,,,
000564.SZ,19990908,10.29,10.49,10.18,10.36,10.28,0.08,0.78,9604.0,9914.6274,,,,,
000564.SZ,19990909,10.6,11.3,10.5,11.11,10.36,0.75,7.24,36484.0,39703.7161,,,,,
000564.SZ,19990910,11.25,11.61,10.85,11.31,11.11,0.2,1.8,77602.0,87872.6645,,,,,
000564.SZ,19990913,11.31,11.65,11.15,11.33,11.31,0.02,0.18,63644.0,72730.9666,,,,,
000564.SZ,19990914,11.28,11.42,10.96,11.01,11.33,-0.32,-2.82,37177.0,41377.7221,,,,,
000564.SZ,19990915,11.1,11.2,10.86,10.93,11.01,-0.08,-0.73,19920.0,21817.5778,,,,,
