ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002887.SZ,20170801,55.45,60.49,55.45,60.49,42.01,18.48,43.99,157.0,949.189,1.0,13.008602150537634,11.924731182795698,13.008602150537634,11.924731182795698
002887.SZ,20170802,66.54,66.54,66.54,66.54,60.49,6.05,10.0,114.05,758.888,1.0,14.30967741935484,14.30967741935484,14.30967741935484,14.30967741935484
002887.SZ,20170803,73.19,73.19,73.19,73.19,66.54,6.65,9.99,172.28,1260.917,1.0,15.739784946236558,15.739784946236558,15.739784946236558,15.739784946236558
002887.SZ,20170804,80.51,80.51,74.55,74.64,73.19,1.45,1.98,82863.08,643152.532,1.0,16.051612903225806,17.313978494623655,17.313978494623655,16.032258064516128
002887.SZ,20170807,74.7,74.88,70.12,70.5,74.64,-4.14,-5.55,57670.16,416452.771,1.0,15.161290322580644,16.064516129032256,16.10322580645161,15.07956989247312
002887.SZ,20170808,71.4,71.85,69.7,70.52,70.5,0.02,0.03,39897.06,281873.481,1.0,15.16559139784946,15.35483870967742,15.451612903225804,14.989247311827956
002887.SZ,20170809,70.0,70.48,69.02,69.52,70.52,-1.0,-1.42,25708.89,179258.675,1.0,14.9505376344086,15.053763440860214,15.156989247311827,14.843010752688173
002887.SZ,20170810,69.63,70.36,67.8,69.01,69.52,-0.51,-0.73,33881.58,234229.926,1.0,14.840860215053764,14.974193548387095,15.131182795698924,14.58064516129032
002887.SZ,20170811,68.25,72.48,68.21,71.45,69.01,2.44,3.54,47323.52,334953.141,1.0,15.365591397849462,14.677419354838708,15.587096774193547,14.668817204301073
002887.SZ,20170814,70.5,72.6,70.0,71.42,71.45,-0.03,-0.04,25008.74,177740.359,1.0,15.359139784946237,15.161290322580644,15.612903225806448,15.053763440860214
002887.SZ,20170815,71.22,71.98,69.7,71.8,71.42,0.38,0.53,26716.79,189173.132,1.0,15.440860215053762,15.316129032258065,15.479569892473116,14.989247311827956
002887.SZ,20170816,72.0,72.88,71.2,71.9,71.8,0.1,0.14,32868.42,237214.544,1.0,15.46236559139785,15.483870967741934,15.67311827956989,15.311827956989246
002887.SZ,20170817,71.35,72.5,70.42,72.06,71.9,0.16,0.22,27426.64,195460.24,1.0,15.496774193548386,15.344086021505374,15.591397849462364,15.144086021505377
002887.SZ,20170818,72.51,75.4,72.41,72.5,72.06,0.44,0.61,30422.93,224274.235,1.0,15.591397849462364,15.593548387096774,16.21505376344086,15.572043010752688
002887.SZ,20170821,72.48,75.11,72.25,74.54,72.5,2.04,2.81,27757.84,205678.174,1.0,16.03010752688172,15.587096774193547,16.15268817204301,15.53763440860215
002887.SZ,20170822,74.01,76.98,73.3,75.88,74.54,1.34,1.8,34950.66,262715.849,1.0,16.31827956989247,15.916129032258064,16.55483870967742,15.763440860215052
002887.SZ,20170823,75.61,77.0,74.49,74.97,75.88,-0.91,-1.2,27433.47,208132.904,1.0,16.12258064516129,16.26021505376344,16.559139784946236,16.019354838709674
002887.SZ,20170824,74.6,76.95,73.2,73.36,74.97,-1.61,-2.15,32233.11,242773.44,1.0,15.776344086021505,16.04301075268817,16.548387096774192,15.741935483870968
002887.SZ,20170825,72.7,75.35,72.68,75.0,73.36,1.64,2.24,28931.69,214364.244,1.0,16.129032258064516,15.634408602150536,16.204301075268816,15.63010752688172
002887.SZ,20170828,76.7,82.5,76.55,82.5,75.0,7.5,10.0,51227.31,412738.264,1.0,17.741935483870968,16.494623655913976,17.741935483870968,16.462365591397848
002887.SZ,20170829,85.0,90.29,84.41,84.93,82.5,2.43,2.95,75025.82,652407.722,1.0,18.26451612903226,18.27956989247312,19.41720430107527,18.152688172043007
002887.SZ,20170830,82.75,84.51,80.5,81.94,84.93,-2.99,-3.52,44724.01,368757.146,1.0,17.621505376344086,17.79569892473118,18.17419354838709,17.311827956989244
002887.SZ,20170831,82.81,85.58,82.81,85.16,81.94,3.22,3.93,40775.59,343985.043,1.0,18.31397849462365,17.808602150537634,18.40430107526881,17.808602150537634
002887.SZ,20170901,85.8,87.28,84.03,86.49,85.16,1.33,1.56,46051.21,395603.849,1.0,18.6,18.451612903225804,18.76989247311828,18.070967741935483
002887.SZ,20170904,85.62,85.96,82.89,83.02,86.49,-3.47,-4.01,29788.27,249218.812,1.0,17.853763440860213,18.412903225806453,18.486021505376343,17.825806451612902
002887.SZ,20170905,83.0,84.27,82.51,83.54,83.02,0.52,0.63,16595.28,138559.953,1.0,17.96559139784946,17.849462365591396,18.12258064516129,17.744086021505375
002887.SZ,20170906,82.51,85.94,82.07,85.3,83.54,1.76,2.11,24232.76,203565.984,1.0,18.344086021505376,17.744086021505375,18.48172043010753,17.649462365591393
002887.SZ,20170907,84.54,87.6,83.4,83.42,85.3,-1.88,-2.2,28664.31,245255.931,1.0,17.939784946236557,18.18064516129032,18.838709677419352,17.93548387096774
002887.SZ,20170908,83.05,84.63,82.4,83.9,83.42,0.48,0.58,20721.86,172745.527,1.0,18.04301075268817,17.86021505376344,18.2,17.72043010752688
