ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002548.SZ,20110218,27.13,29.0,27.11,28.05,24.0,4.05,16.88,143928.84,406458.1246,1.0,5.743243243243243,5.554873054873054,5.937755937755937,5.55077805077805
002548.SZ,20110221,28.2,28.58,27.58,28.28,28.05,0.23,0.82,64895.08,182430.467,1.0,5.79033579033579,5.773955773955773,5.851760851760851,5.647010647010647
002548.SZ,20110222,28.01,28.2,26.11,26.44,28.28,-1.84,-6.51,53046.59,143839.1744,1.0,5.413595413595414,5.735053235053235,5.773955773955773,5.346027846027845
002548.SZ,20110223,26.45,27.18,26.45,26.67,26.44,0.23,0.87,20428.98,54712.8374,1.0,5.46068796068796,5.415642915642915,5.565110565110564,5.415642915642915
002548.SZ,20110224,26.76,27.1,26.45,26.85,26.67,0.18,0.67,16695.22,44681.3708,1.0,5.497542997542998,5.479115479115479,5.548730548730549,5.415642915642915
002548.SZ,20110225,26.8,26.8,25.84,26.22,26.85,-0.63,-2.35,22012.07,57503.5927,1.0,5.368550368550368,5.487305487305487,5.487305487305487,5.29074529074529
002548.SZ,20110228,26.28,26.78,26.04,26.68,26.22,0.46,1.75,17705.98,46883.6168,1.0,5.462735462735463,5.38083538083538,5.483210483210483,5.331695331695332
002548.SZ,20110301,26.68,26.98,26.44,26.74,26.68,0.06,0.22,18241.17,48756.3762,1.0,5.475020475020474,5.462735462735463,5.524160524160524,5.413595413595414
002548.SZ,20110302,26.73,26.73,26.07,26.45,26.74,-0.29,-1.08,14182.49,37350.9608,1.0,5.415642915642915,5.472972972972973,5.472972972972973,5.337837837837838
002548.SZ,20110303,26.43,26.79,26.18,26.23,26.45,-0.22,-0.83,12924.16,34227.0228,1.0,5.37059787059787,5.411547911547912,5.485257985257984,5.36036036036036
002548.SZ,20110304,26.42,26.77,26.27,26.7,26.23,0.47,1.79,13156.62,35046.9247,1.0,5.466830466830467,5.409500409500409,5.4811629811629805,5.378787878787878
002548.SZ,20110307,26.78,26.89,26.45,26.62,26.7,-0.08,-0.3,14838.17,39470.0534,1.0,5.45045045045045,5.483210483210483,5.505733005733005,5.415642915642915
002548.SZ,20110308,26.57,26.57,26.27,26.41,26.62,-0.21,-0.79,13259.25,34946.6778,1.0,5.407452907452907,5.44021294021294,5.44021294021294,5.378787878787878
002548.SZ,20110309,26.5,27.89,26.25,27.39,26.41,0.98,3.71,36555.44,99002.0585,1.0,5.608108108108108,5.425880425880425,5.71048321048321,5.374692874692874
002548.SZ,20110310,27.14,27.28,26.81,26.86,27.39,-0.53,-1.94,16872.6,45558.0329,1.0,5.499590499590499,5.556920556920557,5.585585585585585,5.489352989352989
002548.SZ,20110311,26.72,27.11,26.63,26.65,26.86,-0.21,-0.78,12664.21,34031.4977,1.0,5.456592956592956,5.47092547092547,5.55077805077805,5.452497952497952
