ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002667.SZ,20120329,23.77,24.08,22.52,22.63,25.0,-2.37,-9.48,45746.54,105923.2494,1.0,6.523493802248487,6.852118766215048,6.941481695012972,6.491784375900836
002667.SZ,20120330,22.4,23.29,22.37,22.85,22.63,0.22,0.97,22554.35,51350.0013,1.0,6.586912654943789,6.457192274430671,6.71375036033439,6.448544249063131
002667.SZ,20120405,22.5,22.97,21.7,22.97,22.85,0.12,0.53,18764.25,41928.557,1.0,6.621504756413952,6.486019025655809,6.621504756413952,6.255405015854714
002667.SZ,20120406,22.65,25.04,22.63,24.56,22.97,1.59,6.92,33511.25,80625.2111,1.0,7.079850100893629,6.5292591524935135,7.218218506774287,6.523493802248487
002667.SZ,20120409,24.8,25.3,24.66,25.0,24.56,0.44,1.79,41219.2,103171.3454,1.0,7.206687806284232,7.149034303833958,7.293168059959643,7.108676852118767
002667.SZ,20120410,24.87,25.78,24.5,25.76,25.0,0.76,3.04,40914.98,103242.1605,1.0,7.425771115595273,7.169213029691554,7.4315364658403,7.062554050158547
002667.SZ,20120411,25.4,25.45,24.88,25.12,25.76,-0.64,-2.48,28488.63,71801.0912,1.0,7.241279907754397,7.321994811184779,7.336408186797348,7.172095704814067
002667.SZ,20120412,25.53,25.9,24.7,25.13,25.12,0.01,0.04,25379.22,64129.9955,1.0,7.24416258287691,7.359469587777458,7.466128567310464,7.120207552608821
002667.SZ,20120413,24.92,25.65,24.79,24.8,25.13,-0.33,-1.31,22233.8,55790.8904,1.0,7.149034303833958,7.183626405304123,7.394061689247621,7.146151628711444
002667.SZ,20120416,24.8,25.15,24.58,24.79,24.8,-0.01,-0.04,16206.63,40338.8223,1.0,7.146151628711444,7.149034303833958,7.249927933121937,7.085615451138657
002667.SZ,20120417,24.75,25.0,23.82,24.2,24.79,-0.59,-2.38,17777.23,43182.5491,1.0,6.976073796483137,7.1346209282213895,7.206687806284232,6.866532141827617
002667.SZ,20120418,24.19,25.24,24.15,25.15,24.2,0.95,3.93,25411.92,63051.2075,1.0,7.249927933121937,6.973191121360624,7.27587200922456,6.961660420870568
002667.SZ,20120419,25.41,25.7,25.02,25.52,25.15,0.37,1.47,20335.21,51533.4147,1.0,7.356586912654944,7.324877486307294,7.40847506486019,7.212453156529259
002667.SZ,20120420,25.42,26.25,25.18,25.88,25.52,0.36,1.41,24272.7,62657.8835,1.0,7.460363217065437,7.327760161429808,7.567022196598444,7.2585759584894785
002667.SZ,20120423,25.7,26.24,24.4,24.48,25.88,-1.4,-5.41,19638.85,49422.5452,1.0,7.05678869991352,7.40847506486019,7.56413952147593,7.03372729893341
002667.SZ,20120424,24.02,24.75,23.46,24.46,24.48,-0.02,-0.08,15644.63,37701.4224,1.0,7.051023349668493,6.92418564427789,7.1346209282213895,6.762755837417124
002667.SZ,20120425,24.11,24.65,23.9,24.44,24.46,-0.02,-0.08,8131.46,19749.3893,1.0,7.045257999423465,6.950129720380513,7.105794176996253,6.8895935428077255
002667.SZ,20120426,24.45,24.66,23.95,24.5,24.44,0.06,0.25,8485.28,20659.879,1.0,7.062554050158547,7.048140674545979,7.108676852118767,6.904006918420294
002667.SZ,20120427,24.45,25.25,24.23,24.83,24.5,0.33,1.35,8769.28,21837.4318,1.0,7.157682329201498,7.048140674545979,7.278754684347074,6.984721821850678
002667.SZ,20120502,25.18,26.19,24.65,26.0,24.83,1.17,4.71,16076.0,40844.4655,1.0,7.4949553185356015,7.2585759584894785,7.549726145863362,7.105794176996253
002667.SZ,20120503,25.8,26.66,25.71,26.18,26.0,0.18,0.69,22599.25,59400.1893,1.0,7.546843470740848,7.437301816085328,7.685211876621505,7.411357739982704
