ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300126.SZ,20101013,34.0,43.3,34.0,36.75,34.0,2.75,8.09,114616.06,438824.5253,1.0,9.427428043712482,8.721974244523112,11.107690729054434,8.721974244523112
300126.SZ,20101014,37.0,40.0,37.0,39.41,36.75,2.66,7.24,72874.43,278877.673,1.0,10.109794264019287,9.491560207275151,10.261146170027192,9.491560207275151
300126.SZ,20101015,38.0,38.55,35.47,35.47,39.41,-3.94,-10.0,52461.95,189419.4558,1.0,9.099071366271613,9.748088861525831,9.889179621363706,9.099071366271613
300126.SZ,20101018,34.01,34.84,32.12,34.0,35.47,-1.47,-4.14,29028.51,96976.4091,1.0,8.721974244523112,8.72453953106562,8.937458314093686,8.239700374531834
300126.SZ,20101019,33.25,36.58,33.25,34.89,34.0,0.89,2.62,29595.6,104170.2193,1.0,8.950284746806219,8.529577753835103,9.383818172489866,8.529577753835103
300126.SZ,20101020,34.1,35.88,33.98,34.85,34.89,-0.04,-0.11,23288.28,81474.6175,1.0,8.940023600636192,8.747627109948182,9.204248114514392,8.716843671438099
300126.SZ,20101021,34.4,34.68,33.3,34.08,34.85,-0.77,-2.21,19033.96,64830.7406,1.0,8.742496536863166,8.824585706223385,8.896413729413576,8.542404186547637
300126.SZ,20101022,34.1,35.18,34.01,34.31,34.08,0.23,0.67,13226.23,45711.7942,1.0,8.801498127340825,8.747627109948182,9.024678056538916,8.72453953106562
300126.SZ,20101025,34.36,36.02,34.36,35.69,34.31,1.38,4.02,19521.22,69084.49,1.0,9.15550767020676,8.814324560053358,9.240162126109489,8.814324560053358
300126.SZ,20101026,35.7,35.7,34.39,34.6,35.69,-1.09,-3.05,13967.94,48533.2615,1.0,8.875891437073522,9.158072956749267,9.158072956749267,8.822020419680879
300126.SZ,20101027,34.6,35.5,34.12,34.31,34.6,-0.29,-0.84,10804.64,37397.1023,1.0,8.801498127340825,8.875891437073522,9.106767225899132,8.752757683033193
300126.SZ,20101028,34.16,34.99,34.16,34.84,34.31,0.53,1.54,9228.34,31994.1237,1.0,8.937458314093686,8.76301882920322,8.975937612231286,8.76301882920322
300126.SZ,20101029,34.78,36.5,34.3,35.86,34.84,1.02,2.93,22213.7,78819.1704,1.0,9.199117541429375,8.922066594838643,9.363295880149812,8.798932840798317
300126.SZ,20101101,35.96,37.8,35.96,37.38,35.86,1.52,4.24,25781.56,95402.2785,1.0,9.589041095890412,9.224770406854445,9.696783130675696,9.224770406854445
300126.SZ,20101102,37.68,38.49,37.11,38.37,37.38,0.99,2.65,30653.79,116394.2038,1.0,9.843004463598582,9.665999692165617,9.873787902108663,9.519778359242729
300126.SZ,20101103,37.98,38.84,36.55,36.91,38.37,-1.46,-3.81,21297.02,80807.8873,1.0,9.46847262839259,9.742958288440818,9.963572931096405,9.376122312862346
300126.SZ,20101104,36.51,37.24,35.64,36.5,36.91,-0.41,-1.11,13020.02,47471.2786,1.0,9.363295880149812,9.36586116669232,9.553127084295316,9.142681237494228
300126.SZ,20101105,36.7,37.79,36.7,37.64,36.5,1.14,3.12,13639.16,51068.1917,1.0,9.655738545995588,9.414601610999949,9.694217844133188,9.414601610999949
300126.SZ,20101108,37.87,38.95,37.03,38.38,37.64,0.74,1.97,17224.08,65871.1737,1.0,9.845569750141092,9.714740136473242,9.991791083063978,9.499256066902673
300126.SZ,20101109,38.29,38.29,37.13,37.41,38.38,-0.97,-2.53,11967.82,44919.5311,1.0,9.59673695551793,9.82248217125853,9.82248217125853,9.524908932327742
300126.SZ,20101110,37.35,39.18,37.16,38.71,37.41,1.3,3.48,16744.71,64551.3254,1.0,9.930224206043816,9.58134523626289,10.050792673541634,9.53260479195526
300126.SZ,20101111,38.83,39.89,38.17,38.39,38.71,-0.32,-0.83,18182.6,71113.4347,1.0,9.848135036683598,9.961007644553897,10.232928018059615,9.791698732748449
300126.SZ,20101112,37.91,38.74,34.89,35.08,38.39,-3.31,-8.62,15764.61,57759.2955,1.0,8.999025191113846,9.72500128264327,9.937920065671335,8.950284746806219
300126.SZ,20101115,35.22,36.3,35.11,36.25,35.08,1.17,3.34,9014.04,32270.2707,1.0,9.299163716587142,9.034939202708944,9.311990149299676,9.006721050741367
300126.SZ,20101116,36.48,36.58,34.4,34.92,36.25,-1.33,-3.67,12740.68,45606.8657,1.0,8.957980606433738,9.358165307064798,9.383818172489866,8.824585706223385
300126.SZ,20101117,34.0,35.57,34.0,34.4,34.92,-0.52,-1.49,7496.73,26170.6875,1.0,8.824585706223385,8.721974244523112,9.12472423169668,8.721974244523112
300126.SZ,20101118,34.95,35.35,34.5,34.9,34.4,0.5,1.45,5061.41,17670.4456,1.0,8.952850033348724,8.96567646606126,9.068287927761531,8.850238571648452
300126.SZ,20101119,35.19,36.2,34.91,36.2,34.9,1.3,3.72,9192.83,32796.4613,1.0,9.286337283874609,9.02724334308142,9.286337283874609,8.95541531989123
300126.SZ,20101122,35.91,37.29,35.52,36.5,36.2,0.3,0.83,14061.97,51513.8317,1.0,9.363295880149812,9.21194397414191,9.565953517007848,9.111897798984147
300126.SZ,20101123,36.58,36.97,36.0,36.85,36.5,0.35,0.96,6948.37,25321.6094,1.0,9.453080909137553,9.383818172489866,9.483864347647632,9.235031553024472
300126.SZ,20101124,36.7,37.87,36.5,37.72,36.85,0.87,2.36,9606.36,35844.8659,1.0,9.676260838335642,9.414601610999949,9.714740136473242,9.363295880149812
300126.SZ,20101125,37.75,38.2,37.1,37.55,37.72,-0.17,-0.45,8160.0,30670.5244,1.0,9.632650967113026,9.683956697963165,9.799394592375968,9.51721307270022
300126.SZ,20101126,37.5,37.7,37.16,37.39,37.55,-0.16,-0.43,6564.79,24586.4474,1.0,9.591606382432918,9.619824534400491,9.671130265250628,9.53260479195526
300126.SZ,20101129,37.61,38.61,37.39,38.25,37.39,0.86,2.3,10792.48,41084.4819,1.0,9.812221025088505,9.648042686368068,9.904571340618746,9.591606382432918
300126.SZ,20101130,38.25,38.4,36.03,37.44,38.25,-0.81,-2.12,9462.71,35274.5541,1.0,9.60443281514545,9.812221025088505,9.850700323226103,9.242727412651991
300126.SZ,20101201,37.11,37.89,36.8,36.98,37.44,-0.46,-1.23,5007.79,18685.8405,1.0,9.486429634190138,9.519778359242729,9.719870709558258,9.440254476425016
300126.SZ,20101202,37.42,39.0,37.4,38.9,36.98,1.92,5.19,16675.34,63914.237,1.0,9.978964650351443,9.59930224206044,10.004617515776513,9.594171668975424
300126.SZ,20101203,38.95,38.95,37.18,37.6,38.9,-1.3,-3.34,8825.9,33522.9045,1.0,9.64547739982556,9.991791083063978,9.991791083063978,9.537735365040277
300126.SZ,20101206,37.6,37.6,35.9,35.91,37.6,-1.69,-4.49,8331.79,30262.5279,1.0,9.21194397414191,9.64547739982556,9.64547739982556,9.209378687599404
300126.SZ,20101207,35.93,36.49,35.6,36.27,35.91,0.36,1.0,4547.01,16421.5564,1.0,9.304294289672155,9.217074547226924,9.360730593607306,9.1324200913242
300126.SZ,20101208,36.21,36.56,35.85,35.85,36.27,-0.42,-1.16,3356.88,12142.6297,1.0,9.196552254886871,9.288902570417116,9.378687599404854,9.196552254886871
300126.SZ,20101209,35.68,35.99,35.25,35.29,35.85,-0.56,-1.56,4034.11,14287.8773,1.0,9.052896208506487,9.152942383664255,9.232466266481966,9.042635062336462
300126.SZ,20101210,35.28,36.28,35.25,36.01,35.29,0.72,2.04,3438.69,12313.5573,1.0,9.23759683956698,9.050330921963983,9.306859576214665,9.042635062336462
300126.SZ,20101213,36.37,37.56,36.21,37.44,36.01,1.43,3.97,6510.34,24114.356,1.0,9.60443281514545,9.329947155097225,9.635216253655534,9.288902570417116
300126.SZ,20101214,37.45,38.19,37.45,37.92,37.44,0.48,1.28,6807.2,25802.8558,1.0,9.72756656918578,9.606998101687958,9.79682930583346,9.606998101687958
300126.SZ,20101215,37.95,38.18,37.41,37.44,37.92,-0.48,-1.27,5001.71,18935.481,1.0,9.60443281514545,9.735262428813298,9.794264019290956,9.59673695551793
300126.SZ,20101216,37.44,38.65,37.44,37.92,37.44,0.48,1.28,5450.11,20775.2348,1.0,9.72756656918578,9.60443281514545,9.914832486788772,9.60443281514545
300126.SZ,20101217,38.01,39.4,37.6,39.05,37.92,1.13,2.98,12139.82,46945.7639,1.0,10.017443948489046,9.75065414806834,10.107228977476783,9.64547739982556
300126.SZ,20101220,39.08,40.04,38.26,39.6,39.05,0.55,1.41,13041.55,51252.1322,1.0,10.15853470832692,10.025139808116563,10.27140731619722,9.814786311631009
300126.SZ,20101221,39.6,39.6,38.8,38.88,39.6,-0.72,-1.82,9997.9,39035.2638,1.0,9.973834077266432,10.15853470832692,10.15853470832692,9.953311784926376
300126.SZ,20101222,38.88,38.99,37.81,37.89,38.88,-0.99,-2.55,8604.86,32767.4925,1.0,9.719870709558258,9.973834077266432,10.002052229234003,9.699348417218204
300126.SZ,20101223,37.95,38.2,37.42,37.63,37.89,-0.26,-0.69,5734.52,21716.2358,1.0,9.653173259453082,9.735262428813298,9.799394592375968,9.59930224206044
300126.SZ,20101224,37.27,37.63,36.46,36.76,37.63,-0.87,-2.31,3909.72,14408.8257,1.0,9.42999333025499,9.560822943922837,9.653173259453082,9.353034733979786
300126.SZ,20101227,36.8,38.54,36.46,37.01,36.76,0.25,0.68,11280.41,42437.2318,1.0,9.49412549381766,9.440254476425016,9.8866143348212,9.353034733979786
300126.SZ,20101228,36.47,37.49,36.2,37.4,37.01,0.39,1.05,6941.47,25664.8758,1.0,9.594171668975424,9.355600020522292,9.617259247857984,9.286337283874609
300126.SZ,20101229,37.25,38.6,37.08,38.48,37.4,1.08,2.89,8943.98,34032.5252,1.0,9.871222615566158,9.555692370837823,9.90200605407624,9.512082499615206
