ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002235.SZ,20080516,16.44,19.3,16.44,18.0,10.91,7.09,64.99,159759.44,281652.8776,1.0,3.935286401399213,3.5942282466112814,4.219501530389157,3.5942282466112814
002235.SZ,20080519,16.9,17.3,16.2,16.2,18.0,-1.8,-10.0,63003.12,103767.5638,1.0,3.541757761259292,3.694796676869261,3.782247485789244,3.541757761259292
002235.SZ,20080520,16.01,16.41,15.4,15.66,16.2,-0.54,-3.33,46515.94,74088.428,1.0,3.423699169217316,3.500218627022301,3.5876694359422827,3.366856143419327
002235.SZ,20080521,15.49,16.08,15.28,15.9,15.66,0.24,1.53,30778.28,48395.7623,1.0,3.476169654569305,3.386532575426323,3.515522518583297,3.340620900743332
002235.SZ,20080522,15.55,15.78,15.1,15.15,15.9,-0.75,-4.72,36257.74,55435.9811,1.0,3.3121993878443377,3.39965019676432,3.44993441189331,3.30126803672934
002235.SZ,20080523,15.01,15.08,14.51,14.73,15.15,-0.42,-2.77,21073.88,31188.7665,1.0,3.220376038478356,3.281591604722344,3.2968954962833408,3.172278093572366
002235.SZ,20080526,14.69,14.69,14.26,14.26,14.73,-0.47,-3.19,14143.33,20449.9595,1.0,3.1176213379973765,3.2116309575863577,3.2116309575863577,3.1176213379973765
002235.SZ,20080527,14.34,14.54,14.12,14.45,14.26,0.19,1.33,8254.11,11833.8837,1.0,3.159160472234368,3.135111499781373,3.178836904241364,3.0870135548753823
002235.SZ,20080528,14.42,14.95,14.17,14.71,14.45,0.26,1.8,16576.3,24099.2154,1.0,3.2160034980323573,3.1526016615653694,3.268473983384346,3.0979449059903805
002235.SZ,20080529,14.65,14.65,14.02,14.06,14.71,-0.65,-4.42,13061.09,18762.1672,1.0,3.073895933537385,3.2028858766943595,3.2028858766943595,3.065150852645387
002235.SZ,20080530,14.02,14.58,13.89,14.35,14.06,0.29,2.06,17401.3,24880.7908,1.0,3.1372977700043725,3.065150852645387,3.1875819851333627,3.036729339746393
002235.SZ,20080602,14.24,14.65,13.91,14.46,14.35,0.11,0.77,13866.26,19830.0222,1.0,3.161346742457368,3.1132487975513774,3.2028858766943595,3.041101880192392
002235.SZ,20080603,14.48,14.48,14.1,14.16,14.46,-0.3,-2.07,7865.6,11194.0778,1.0,3.095758635767381,3.165719282903367,3.165719282903367,3.082641014429384
002235.SZ,20080604,14.18,14.25,13.76,13.88,14.16,-0.28,-1.98,8652.2,12066.0431,1.0,3.034543069523393,3.10013117621338,3.115435067774377,3.0083078268473984
002235.SZ,20080605,13.85,14.05,13.66,14.04,13.88,0.16,1.15,7942.96,11034.6477,1.0,3.069523393091386,3.0279842588543944,3.071709663314386,2.986445124617403
002235.SZ,20080606,14.06,14.34,13.86,14.12,14.04,0.08,0.57,9331.63,13206.5856,1.0,3.0870135548753823,3.073895933537385,3.135111499781373,3.030170529077394
002235.SZ,20080610,13.6,13.65,12.71,12.71,14.12,-1.41,-9.99,10375.88,13546.7395,1.0,2.7787494534324444,2.973327503279405,2.984258854394404,2.7787494534324444
002235.SZ,20080611,12.72,12.9,12.24,12.83,12.71,0.12,0.94,12970.36,16428.1071,1.0,2.804984696108439,2.780935723655444,2.820288587669436,2.675994752951465
002235.SZ,20080612,12.75,12.85,12.16,12.5,12.83,-0.33,-2.57,8174.98,10197.8161,1.0,2.7328377787494533,2.7874945343244426,2.809357236554438,2.6585045911674685
002235.SZ,20080613,12.43,12.6,11.93,11.98,12.5,-0.52,-4.16,7340.39,8964.3907,1.0,2.6191517271534765,2.7175338871884565,2.754700480979449,2.6082203760384783
002235.SZ,20080616,12.0,12.23,11.61,12.04,11.98,0.06,0.5,8937.47,10656.632,1.0,2.632269348491473,2.623524267599475,2.6738084827284654,2.538259728902492
002235.SZ,20080617,12.02,12.47,11.73,11.82,12.04,-0.22,-1.83,12935.12,15635.0776,1.0,2.584171403585484,2.6278968080454743,2.726278968080455,2.564494971578488
002235.SZ,20080618,11.7,12.3,11.31,12.27,11.82,0.45,3.81,13781.22,16493.2078,1.0,2.682553563620464,2.557936160909488,2.6891123742894623,2.4726716222125056
002235.SZ,20080619,12.02,12.14,11.04,11.06,12.27,-1.21,-9.86,12509.55,14451.3139,1.0,2.4180148666375167,2.6278968080454743,2.6541320507214694,2.413642326191517
002235.SZ,20080623,11.01,11.2,10.53,10.56,11.06,-0.5,-4.52,7099.84,7743.058,1.0,2.308701355487538,2.4070835155225185,2.44862264975951,2.3021425448185395
002235.SZ,20080624,10.56,10.99,10.4,10.88,10.56,0.32,3.03,8651.89,9284.5395,1.0,2.3786620026235243,2.308701355487538,2.4027109750765194,2.2737210319195453
002235.SZ,20080625,10.72,11.5,10.69,11.46,10.88,0.58,5.33,13252.6,14903.8933,1.0,2.5054656755575,2.3436816790555315,2.514210756449497,2.3371228683865324
002235.SZ,20080626,11.5,11.77,11.25,11.59,11.46,0.13,1.13,10351.18,11941.931,1.0,2.533887188456493,2.514210756449497,2.573240052470485,2.4595540008745083
002235.SZ,20080627,11.19,11.25,10.58,10.66,11.59,-0.93,-8.02,9484.86,10371.3151,1.0,2.330564057717534,2.4464363795365105,2.4595540008745083,2.3130738959335373
002235.SZ,20080630,10.49,10.88,10.45,10.82,10.66,0.16,1.5,5203.7,5546.7904,1.0,2.365544381285527,2.2933974639265413,2.3786620026235243,2.284652383034543
002235.SZ,20080701,10.9,11.68,10.75,11.35,10.82,0.53,4.9,17097.26,19219.8455,1.0,2.481416703104504,2.3830345430695234,2.553563620463489,2.35024048972453
002235.SZ,20080702,11.33,11.64,11.12,11.24,11.35,-0.11,-0.97,12119.58,13837.3573,1.0,2.4573677306515087,2.4770441626585047,2.544818539571492,2.4311324879755136
002235.SZ,20080703,11.1,11.88,10.9,11.66,11.24,0.42,3.74,14629.28,16788.0008,1.0,2.5491910800174904,2.4267599475295145,2.597289024923481,2.3830345430695234
002235.SZ,20080704,11.5,11.76,11.2,11.44,11.66,-0.22,-1.89,7895.27,9075.828,1.0,2.5010931351115,2.514210756449497,2.571053782247486,2.44862264975951
002235.SZ,20080707,11.45,12.04,11.45,12.01,11.44,0.57,4.98,14049.42,16605.9028,1.0,2.6257105378224748,2.5032794053345,2.632269348491473,2.5032794053345
002235.SZ,20080708,12.01,12.15,11.69,12.07,12.01,0.06,0.5,12649.91,15061.755,1.0,2.6388281591604725,2.6257105378224748,2.656318320944469,2.5557498906864886
002235.SZ,20080709,12.09,12.33,11.92,12.21,12.07,0.14,1.16,16156.37,19582.9409,1.0,2.6694359422824663,2.643200699606472,2.695671184958461,2.606034105815479
002235.SZ,20080710,12.02,12.64,11.99,12.17,12.21,-0.04,-0.33,18502.12,22797.5452,1.0,2.660690861390468,2.6278968080454743,2.7634455618714475,2.621337997376476
002235.SZ,20080711,12.16,12.2,11.87,11.97,12.17,-0.2,-1.64,10409.27,12470.186,1.0,2.616965456930477,2.6585045911674685,2.6672496720594663,2.595102754700481
002235.SZ,20080714,11.95,12.6,11.9,12.6,11.97,0.63,5.26,13558.47,16816.954,1.0,2.754700480979449,2.612592916484477,2.754700480979449,2.60166156536948
002235.SZ,20080715,12.72,12.77,12.0,12.0,12.6,-0.6,-4.76,19120.97,23520.5485,1.0,2.623524267599475,2.780935723655444,2.7918670747704417,2.623524267599475
002235.SZ,20080716,11.88,11.96,11.08,11.37,12.0,-0.63,-5.25,13117.37,15132.3443,1.0,2.485789243550503,2.597289024923481,2.614779186707477,2.4223874070835154
002235.SZ,20080717,11.55,11.75,11.3,11.41,11.37,0.04,0.35,7804.96,8998.7885,1.0,2.494534324442501,2.525142107564496,2.5688675120244864,2.470485351989506
002235.SZ,20080718,11.5,11.98,11.41,11.93,11.41,0.52,4.56,8679.18,10146.7896,1.0,2.6082203760384783,2.514210756449497,2.6191517271534765,2.494534324442501
002235.SZ,20080721,11.92,12.35,11.76,12.27,11.93,0.34,2.85,13919.51,16917.7111,1.0,2.682553563620464,2.606034105815479,2.70004372540446,2.571053782247486
002235.SZ,20080722,12.27,12.4,12.18,12.26,12.27,-0.01,-0.08,7254.29,8906.8436,1.0,2.680367293397464,2.682553563620464,2.710975076519458,2.662877131613468
002235.SZ,20080723,12.4,12.4,12.16,12.2,12.26,-0.06,-0.49,7870.62,9662.7439,1.0,2.6672496720594663,2.710975076519458,2.710975076519458,2.6585045911674685
002235.SZ,20080724,12.22,12.51,12.2,12.46,12.2,0.26,2.13,12288.22,15221.8614,1.0,2.724092697857456,2.671622212505466,2.735024048972453,2.6672496720594663
002235.SZ,20080725,12.35,12.43,12.2,12.27,12.46,-0.19,-1.52,7666.41,9450.3987,1.0,2.682553563620464,2.70004372540446,2.7175338871884565,2.6672496720594663
002235.SZ,20080728,12.29,12.63,12.21,12.49,12.27,0.22,1.79,9579.01,11923.43,1.0,2.730651508526454,2.6869261040664627,2.761259291648448,2.6694359422824663
002235.SZ,20080729,12.38,12.45,12.2,12.35,12.49,-0.14,-1.12,7456.54,9172.7168,1.0,2.70004372540446,2.706602536073459,2.721906427634456,2.6672496720594663
002235.SZ,20080730,12.4,12.83,12.39,12.68,12.35,0.33,2.67,20767.86,26294.7217,1.0,2.7721906427634457,2.710975076519458,2.804984696108439,2.7087888062964582
002235.SZ,20080731,12.76,13.2,12.3,12.33,12.68,-0.35,-2.76,24621.16,31755.7452,1.0,2.695671184958461,2.789680804547442,2.885876694359423,2.6891123742894623
002235.SZ,20080801,12.02,12.6,12.0,12.46,12.33,0.13,1.05,13279.24,16272.977,1.0,2.724092697857456,2.6278968080454743,2.754700480979449,2.623524267599475
002235.SZ,20080804,12.35,12.55,12.1,12.15,12.46,-0.31,-2.49,6654.8,8193.616,1.0,2.656318320944469,2.70004372540446,2.7437691298644515,2.6453869698294707
002235.SZ,20080805,12.16,12.25,11.6,11.71,12.15,-0.44,-3.62,10275.24,12259.3675,1.0,2.560122431132488,2.6585045911674685,2.6781810231744645,2.5360734586794926
002235.SZ,20080806,11.88,11.88,11.48,11.69,11.71,-0.02,-0.17,6421.38,7498.1022,1.0,2.5557498906864886,2.597289024923481,2.597289024923481,2.509838216003498
002235.SZ,20080807,11.69,12.35,11.57,12.35,11.69,0.66,5.65,15893.13,19180.0319,1.0,2.70004372540446,2.5557498906864886,2.70004372540446,2.5295146480104944
002235.SZ,20080811,11.45,11.84,11.12,11.12,12.35,-1.23,-9.96,7935.01,8941.3185,1.0,2.4311324879755136,2.5032794053345,2.5885439440314824,2.4311324879755136
002235.SZ,20080812,10.71,10.78,10.12,10.28,11.12,-0.84,-7.55,9444.82,9783.1592,1.0,2.2474857892435502,2.341495408832532,2.3567993003935284,2.2125054656755574
002235.SZ,20080813,10.28,10.35,9.9,10.24,10.28,-0.04,-0.39,5719.0,5751.7363,1.0,2.2387407083515525,2.2474857892435502,2.262789680804548,2.164407520769567
002235.SZ,20080814,10.15,10.3,10.01,10.18,10.24,-0.06,-0.59,5091.85,5161.7685,1.0,2.2256230870135547,2.2190642763445565,2.25185832968955,2.1884564932225623
002235.SZ,20080815,10.13,10.32,10.1,10.2,10.18,0.02,0.2,5716.46,5836.49,1.0,2.229995627459554,2.2146917358985574,2.256230870135549,2.2081329252295583
002235.SZ,20080818,9.7,10.0,9.3,9.35,10.2,-0.85,-8.33,27227.02,26349.7291,1.0,2.044162658504592,2.120682116309576,2.1862702229995628,2.0332313073895936
002235.SZ,20080819,9.1,9.39,9.02,9.3,9.35,-0.05,-0.53,13448.04,12367.5445,1.0,2.0332313073895936,1.989505902929602,2.052907739396589,1.9720157411456056
002235.SZ,20080820,9.21,10.17,8.9,10.05,9.3,0.75,8.06,24615.99,23798.8155,1.0,2.197201574114561,2.0135548753825976,2.223436816790555,1.945780498469611
002235.SZ,20080821,9.79,9.95,9.41,9.53,10.05,-0.52,-5.17,17485.56,16951.6427,1.0,2.083515522518584,2.140358548316572,2.175338871884565,2.0572802798425887
002235.SZ,20080822,9.48,9.48,9.03,9.22,9.53,-0.31,-3.25,9265.93,8561.6039,1.0,2.015741145605597,2.072584171403585,2.072584171403585,1.9742020113686047
002235.SZ,20080825,9.24,9.4,9.15,9.2,9.22,-0.02,-0.22,6458.4,6007.0274,1.0,2.0113686051595976,2.020113686051596,2.055094009619589,2.0004372540446003
002235.SZ,20080826,9.08,9.15,8.51,8.58,9.2,-0.62,-6.74,12806.97,11282.9119,1.0,1.8758198513336248,1.985133362483603,2.0004372540446003,1.860515959772628
002235.SZ,20080827,8.6,8.78,8.4,8.58,8.58,0.0,0.0,7471.49,6412.831,1.0,1.8758198513336248,1.880192391779624,1.919545255793616,1.8364669873196329
002235.SZ,20080828,8.52,8.77,8.42,8.73,8.58,0.15,1.75,6127.03,5305.4278,1.0,1.9086139046786184,1.8627022299956275,1.9173589855706168,1.840839527765632
002235.SZ,20080829,8.73,9.13,8.71,9.0,8.73,0.27,3.09,8727.94,7801.8078,1.0,1.9676432006996063,1.9086139046786184,1.996064713598601,1.90424136423262
002235.SZ,20080901,8.91,8.95,8.51,8.63,9.0,-0.37,-4.11,6792.54,5919.7687,1.0,1.8867512024486228,1.9479667686926103,1.9567118495846083,1.860515959772628
002235.SZ,20080902,8.53,8.88,8.51,8.79,8.63,0.16,1.85,4704.43,4099.1222,1.0,1.921731526016616,1.8648885002186268,1.941407958023612,1.860515959772628
