ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002938.SZ,20180918,19.28,23.14,19.28,23.14,16.07,7.07,43.995,3901.03,9005.196,1.0,20.118240306033737,16.7623022083116,20.118240306033737,16.7623022083116
002938.SZ,20180919,25.45,25.45,25.45,25.45,23.14,2.31,9.9827,1388.74,3534.343,1.0,22.126586680577294,22.126586680577294,22.126586680577294,22.126586680577294
002938.SZ,20180920,28.0,28.0,28.0,28.0,25.45,2.55,10.0196,6390.29,17892.812,1.0,24.3435924187098,24.3435924187098,24.3435924187098,24.3435924187098
002938.SZ,20180921,30.0,30.0,26.03,26.17,28.0,-1.83,-6.5357,929420.8,2524118.732,1.0,22.75256477134412,26.08242044861764,26.08242044861764,22.630846809250567
002938.SZ,20180925,25.0,25.0,23.56,23.71,26.17,-2.46,-9.4001,638915.04,1547096.231,1.0,20.61380629455747,21.73535037384803,21.73535037384803,20.483394192314385
002938.SZ,20180926,23.5,23.87,23.13,23.45,23.71,-0.26,-1.0966,420960.32,986786.177,1.0,20.38775865066945,20.431229351417148,20.7529125369501,20.1095461658842
002938.SZ,20180927,23.3,23.3,21.35,21.46,23.45,-1.99,-8.4861,532009.13,1179361.153,1.0,18.657624760911148,20.25734654842636,20.25734654842636,18.561989219266216
002938.SZ,20180928,21.4,21.84,21.11,21.26,21.46,-0.2,-0.932,280870.82,602536.65,1.0,18.483741957920365,18.60545992001391,18.98800208659364,18.35332985567728
002938.SZ,20181008,20.7,20.97,20.05,20.23,21.26,-1.03,-4.8448,223301.59,460781.616,1.0,17.588245522517823,17.996870109546165,18.231611893583725,17.431750999826118
002938.SZ,20181009,20.75,21.17,20.61,20.74,20.23,0.51,2.521,255604.16,533695.045,1.0,18.031646670144323,18.040340810293863,18.40549469657451,17.918622848200314
002938.SZ,20181010,20.55,20.88,20.31,20.57,20.74,-0.17,-0.8197,166786.97,343802.623,1.0,17.883846287602157,17.86645800730308,18.153364632237874,17.657798643714138
002938.SZ,20181011,19.45,19.68,18.51,18.51,20.57,-2.06,-10.0146,263450.71,500601.146,1.0,16.09285341679708,16.910102590853764,17.110067814293167,16.09285341679708
002938.SZ,20181012,18.18,18.39,16.88,17.98,18.51,-0.53,-2.8633,256306.7,456034.265,1.0,15.632063988871504,15.805946791862286,15.98852373500261,14.675708572422188
002938.SZ,20181015,18.01,18.58,17.89,17.91,17.98,-0.07,-0.3893,181249.03,330551.681,1.0,15.571205007824728,15.65814640932012,16.153712397843854,15.55381672752565
002938.SZ,20181016,17.91,18.06,17.2,17.64,17.91,-0.27,-1.5075,152378.35,269573.886,1.0,15.33646322378717,15.571205007824728,15.701617110067817,14.953921057207443
002938.SZ,20181017,18.02,18.3,17.53,18.29,17.64,0.65,3.6848,211871.42,380930.437,1.0,15.901582333507218,15.666840549469658,15.910276473656758,15.24082768214224
002938.SZ,20181018,18.07,18.79,17.61,18.3,18.29,0.01,0.0547,284995.2,519378.895,1.0,15.910276473656758,15.710311250217355,16.336289340984177,15.310380803338552
002938.SZ,20181019,17.99,20.08,17.85,19.39,18.3,1.09,5.9563,372766.09,705837.929,1.0,16.85793774995653,15.64075812902104,17.457833420274735,15.519040166927494
