ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300052.SZ,20100211,36.01,37.88,34.5,34.5,30.0,4.5,15.0,138973.42,499437.6375,1.0,12.839598064756236,13.401563081503536,14.0975065128396,12.839598064756236
300052.SZ,20100212,33.9,33.96,32.5,33.76,34.5,-0.74,-2.14,64264.68,214579.7634,1.0,12.56419799032378,12.6163007071083,12.638630442873094,12.09527353926312
300052.SZ,20100222,33.7,34.96,33.35,34.7,33.76,0.94,2.78,47487.96,163173.8485,1.0,12.914030517305546,12.54186825455899,13.010792705619652,12.411611462597694
300052.SZ,20100223,35.06,36.34,35.06,36.13,34.7,1.43,4.12,50601.09,181175.2617,1.0,13.446222553033124,13.048008931894309,13.524376628209902,13.048008931894309
300052.SZ,20100224,36.85,38.35,36.75,37.4,36.13,1.27,3.52,46197.15,173232.6955,1.0,13.91886862672125,13.714179382210643,14.27242277633048,13.676963155935988
300052.SZ,20100225,37.9,39.33,37.9,39.33,37.4,1.93,5.16,40323.2,156193.3894,1.0,14.637141793822106,14.104949758094527,14.637141793822106,14.104949758094527
300052.SZ,20100226,39.42,39.48,38.31,39.08,39.33,-0.25,-0.64,32737.67,127323.061,1.0,14.544101228135467,14.670636397469298,14.69296613323409,14.25753628582062
300052.SZ,20100301,38.51,40.36,38.51,39.85,39.08,0.77,1.97,26404.3,103881.6013,1.0,14.830666170450318,14.331968738369929,15.02046892445106,14.331968738369929
300052.SZ,20100302,39.62,40.28,37.93,38.08,39.85,-1.77,-4.44,30424.06,117710.0022,1.0,14.17193896538891,14.745068850018608,14.990695943431335,14.116114625976929
300052.SZ,20100303,38.0,39.48,37.71,38.05,38.08,-0.03,-0.08,27577.85,105608.7597,1.0,14.160774097506511,14.142165984369186,14.69296613323409,14.034238928172684
300052.SZ,20100304,38.0,39.2,36.92,37.09,38.05,-0.96,-2.52,34780.81,133164.294,1.0,13.80349832526982,14.142165984369186,14.588760699665055,13.740230740602904
300052.SZ,20100305,36.88,37.72,36.6,37.7,37.09,0.61,1.64,23821.29,88596.112,1.0,14.03051730554522,13.725344250093045,14.037960550800149,13.621138816524006
300052.SZ,20100308,37.7,38.75,37.7,38.0,37.7,0.3,0.8,17649.62,67683.9079,1.0,14.142165984369186,14.03051730554522,14.421287681429105,14.03051730554522
300052.SZ,20100309,37.99,39.3,37.13,38.96,38.0,0.96,2.53,22866.72,87359.027,1.0,14.49944175660588,14.13844436174172,14.62597692593971,13.818384815779682
300052.SZ,20100310,38.7,39.26,37.33,37.65,38.96,-1.31,-3.36,16642.63,63581.0399,1.0,14.01190919240789,14.402679568291775,14.611090435429848,13.892817268328992
300052.SZ,20100311,37.68,40.47,37.03,39.97,37.65,2.32,6.16,36139.68,141456.2682,1.0,14.875325641979904,14.023074060290288,15.061406773353182,13.781168589505024
300052.SZ,20100312,39.5,42.1,38.52,38.6,39.97,-1.37,-3.43,44212.9,178410.1753,1.0,14.36546334201712,14.700409378489022,15.668031261630071,14.335690360997395
300052.SZ,20100315,38.45,38.66,37.51,38.02,38.6,-0.58,-1.5,17449.27,66069.1807,1.0,14.14960922962412,14.309639002605138,14.387793077781913,13.959806475623372
300052.SZ,20100316,38.41,38.58,36.61,37.13,38.02,-0.89,-2.34,15466.67,58005.8784,1.0,13.818384815779682,14.294752512095274,14.35802009676219,13.62486043915147
300052.SZ,20100317,37.35,38.39,36.83,38.1,37.13,0.97,2.61,12862.96,48635.3868,1.0,14.179382210643842,13.900260513583923,14.287309266840344,13.706736136955714
300052.SZ,20100318,38.08,38.88,37.5,38.78,38.1,0.68,1.78,15468.06,59098.8427,1.0,14.4324525493115,14.17193896538891,14.469668775586156,13.956084852995907
300052.SZ,20100319,38.51,38.86,37.96,38.2,38.78,-0.58,-1.5,10890.95,41766.0179,1.0,14.2165984369185,14.331968738369929,14.462225530331224,14.127279493859325
300052.SZ,20100322,38.1,39.56,38.1,39.42,38.2,1.22,3.19,15774.32,61645.0022,1.0,14.670636397469298,14.179382210643842,14.722739114253816,14.179382210643842
300052.SZ,20100323,39.55,40.99,38.8,38.87,39.42,-0.55,-1.4,19059.65,75876.7389,1.0,14.46594715295869,14.71901749162635,15.254931149981394,14.43989579456643
300052.SZ,20100325,39.58,42.76,39.57,42.76,38.87,3.89,10.01,32461.05,135651.6513,1.0,15.9136583550428,14.730182359508746,15.9136583550428,14.72646073688128
300052.SZ,20100326,42.59,42.59,39.8,40.7,42.76,-2.06,-4.82,30855.81,126174.3677,1.0,15.147004093784892,15.850390770375888,15.850390770375888,14.812058057312989
300052.SZ,20100329,40.51,41.7,38.88,40.25,40.7,-0.45,-1.11,20305.02,81281.6821,1.0,14.97953107554894,15.076293263863043,15.51916635653145,14.469668775586156
300052.SZ,20100331,40.01,42.62,40.01,41.2,40.25,0.95,2.36,29326.97,121863.4195,1.0,15.333085225158172,14.890212132489763,15.86155563825828,14.890212132489763
300052.SZ,20100401,41.5,44.18,41.02,42.22,41.2,1.02,2.48,30483.29,130263.5328,1.0,15.712690733159658,15.444733903982137,16.44212876814291,15.266096017863791
300052.SZ,20100402,41.58,43.5,41.41,43.01,42.22,0.79,1.87,20879.35,88732.0595,1.0,16.006698920729438,15.474506885001862,16.189058429475253,15.411239300334946
300052.SZ,20100406,43.75,44.45,43.05,43.49,43.01,0.48,1.12,16635.75,72558.974,1.0,16.185336806847786,16.282098995161892,16.542612579084484,16.0215854112393
300052.SZ,20100407,43.68,45.66,43.31,45.0,43.49,1.51,3.47,20972.93,94086.8532,1.0,16.747301823595087,16.256047636769633,16.992928917007816,16.118347599553406
300052.SZ,20100408,45.6,45.61,42.0,42.4,45.0,-2.6,-5.78,30854.98,134683.4297,1.0,15.779679940454038,16.970599181243024,16.974320803870487,15.630815035355416
300052.SZ,20100409,42.8,43.8,42.52,43.7,42.4,1.3,3.07,16410.87,70988.6184,1.0,16.263490882024566,15.92854484555266,16.300707108299218,15.824339411983628
300052.SZ,20100412,43.7,44.6,42.55,44.0,43.7,0.3,0.69,19930.84,86544.6593,1.0,16.37513956084853,16.263490882024566,16.598436918496468,15.835504279866022
300052.SZ,20100413,44.3,44.3,39.6,39.7,44.0,-4.3,-9.77,34469.3,140213.3945,1.0,14.774841831038335,16.486788239672496,16.486788239672496,14.73762560476368
300052.SZ,20100414,39.3,39.93,38.44,38.99,39.7,-0.71,-1.79,14878.17,58141.3893,1.0,14.51060662448828,14.62597692593971,14.86043915147004,14.30591737997767
300052.SZ,20100415,39.0,39.1,36.77,37.5,38.99,-1.49,-3.82,17065.73,64281.1365,1.0,13.956084852995907,14.514328247115744,14.5515444733904,13.68440640119092
300052.SZ,20100416,37.06,39.35,37.06,38.9,37.5,1.4,3.73,15817.9,60966.0107,1.0,14.477112020841089,13.792333457387423,14.64458503907704,13.792333457387423
300052.SZ,20100419,38.59,39.9,37.68,37.8,38.9,-1.1,-2.83,13356.7,51578.6656,1.0,14.067733531819874,14.361741719389656,14.849274283587643,14.023074060290288
300052.SZ,20100421,37.3,39.85,37.3,39.69,37.8,1.89,5.0,13914.88,54405.1664,1.0,14.771120208410869,13.881652400446594,14.830666170450318,13.881652400446594
300052.SZ,20100422,39.59,41.16,39.02,40.5,39.69,0.81,2.04,14479.31,58601.7193,1.0,15.07257164123558,14.733903982136214,15.318198734648306,14.521771492370677
300052.SZ,20100423,40.03,41.0,39.06,39.5,40.5,-1.0,-2.47,10384.32,41504.452,1.0,14.700409378489022,14.897655377744698,15.258652772608858,14.536657982880538
300052.SZ,20100426,39.2,39.65,37.5,37.67,39.5,-1.83,-4.63,14279.43,54927.6958,1.0,14.019352437662825,14.588760699665055,14.756233717901004,13.956084852995907
300052.SZ,20100427,37.42,37.77,34.91,35.87,37.67,-1.8,-4.78,17727.71,63570.3779,1.0,13.349460364719018,13.926311871976184,14.05656866393748,12.992184592482324
300052.SZ,20100428,35.6,37.2,35.57,37.0,35.87,1.13,3.15,14263.55,52311.443,1.0,13.77000372162263,13.248976553777448,13.84443617417194,13.237811685895052
300052.SZ,20100429,36.9,38.96,36.9,37.25,37.0,0.25,0.68,15152.75,57875.1383,1.0,13.863044287309268,13.732787495347972,14.49944175660588,13.732787495347972
300052.SZ,20100430,37.66,37.8,36.19,37.8,37.25,0.55,1.48,9567.07,35454.124,1.0,14.067733531819874,14.015630815035356,14.067733531819874,13.468552288797916
300052.SZ,20100504,37.38,39.65,36.58,39.18,37.8,1.38,3.65,12282.82,47625.7502,1.0,14.581317454410124,13.91142538146632,14.756233717901004,13.613695571269073
300052.SZ,20100505,38.69,40.39,38.5,40.38,39.18,1.2,3.06,14614.38,57879.738,1.0,15.027912169705994,14.398957945664309,15.03163379233346,14.328247115742464
300052.SZ,20100506,40.0,40.52,37.73,37.8,40.38,-2.58,-6.39,13141.35,51423.6226,1.0,14.067733531819874,14.8864905098623,15.080014886490511,14.041682173427612
300052.SZ,20100507,27.66,29.0,27.62,28.08,28.92,-0.84,-2.9,12874.32,36212.5769,1.307,13.658563453665796,13.454268701153705,14.106066244882769,13.434812058057313
300052.SZ,20100510,27.56,28.35,25.5,25.82,28.08,-2.26,-8.05,16269.23,42888.204,1.307,12.55926311871976,13.405627093412727,13.789895794566432,12.403609973948642
300052.SZ,20100511,25.9,26.5,23.48,23.48,25.82,-2.34,-9.06,40403.44,99890.6638,1.307,11.421049497580944,12.59817640491254,12.890026051358394,11.421049497580944
300052.SZ,20100512,23.19,23.65,22.52,23.14,23.48,-0.34,-1.45,18710.12,43212.6662,1.307,11.255668031261632,11.279988835132118,11.503740230740602,10.954090063267584
300052.SZ,20100513,23.23,23.8,22.4,23.53,23.14,0.39,1.69,18144.11,42074.0702,1.307,11.445370301451437,11.299445478228508,11.576702642352066,10.895720133978417
300052.SZ,20100514,23.3,23.58,22.7,23.23,23.53,-0.3,-1.28,17506.1,40584.3342,1.307,11.299445478228508,11.33349460364719,11.46969110532192,11.04164495720134
300052.SZ,20100517,22.8,23.1,21.91,21.94,23.23,-1.29,-5.55,19803.68,44473.0488,1.307,10.67196873836993,11.090286564942314,11.23621138816524,10.657376256047636
300052.SZ,20100518,21.99,22.68,21.6,22.36,21.94,0.42,1.91,14119.79,31251.502,1.307,10.876263490882025,10.696289542240416,11.031916635653143,10.506587272050616
300052.SZ,20100519,22.3,23.53,22.02,22.8,22.36,0.44,1.97,22305.12,51204.2,1.307,11.090286564942314,10.84707852623744,11.445370301451437,10.710882024562707
300052.SZ,20100521,21.68,23.68,21.4,23.6,22.8,0.8,3.51,24063.28,54709.9822,1.307,11.479419426870116,10.545500558243392,11.518332713062897,10.409304056568663
300052.SZ,20100524,23.85,24.75,23.6,24.49,23.6,0.89,3.77,21627.55,52637.793,1.307,11.912329735764793,11.601023446222554,12.03879791589133,11.479419426870116
300052.SZ,20100525,24.14,24.45,23.48,23.8,24.49,-0.69,-2.82,18901.15,45206.883,1.307,11.576702642352066,11.74208410867138,11.892873092668404,11.421049497580944
300052.SZ,20100526,23.71,24.2,23.4,23.44,23.8,-0.36,-1.51,14651.59,34783.851,1.307,11.401592854484557,11.532925195385188,11.771269073315963,11.382136211388165
300052.SZ,20100527,23.45,24.15,22.7,24.06,23.44,0.62,2.65,21926.02,51530.195,1.307,11.7031708224786,11.406457015258653,11.74694826944548,11.04164495720134
300052.SZ,20100528,24.33,25.18,24.1,24.72,24.06,0.66,2.74,30276.62,74794.7576,1.307,12.024205433569035,11.834503163379232,12.247956829177523,11.722627465574991
300052.SZ,20100531,24.5,25.88,23.99,24.04,24.72,-0.68,-2.75,27133.42,67840.838,1.307,11.693442500930406,11.91719389653889,12.588448083364346,11.669121697059918
300052.SZ,20100601,23.61,23.98,22.35,22.94,24.04,-1.1,-4.58,24927.02,57573.2123,1.307,11.15838481577968,11.484283587644212,11.664257536285822,10.871399330107929
300052.SZ,20100602,22.58,23.4,22.32,23.38,22.94,0.44,1.92,10985.59,25139.7343,1.307,11.37240788983997,10.98327502791217,11.382136211388165,10.856806847785634
300052.SZ,20100603,23.55,24.19,23.25,23.85,23.38,0.47,2.01,24495.85,58386.2331,1.307,11.601023446222554,11.455098622999628,11.76640491254187,11.309173799776705
300052.SZ,20100604,23.59,24.6,23.4,24.41,23.85,0.56,2.35,17029.61,40804.9187,1.307,11.873416449572014,11.47455526609602,11.965835504279866,11.382136211388165
300052.SZ,20100607,23.9,25.98,23.87,25.7,24.41,1.29,5.28,43537.57,109287.3017,1.307,12.500893189430592,11.62534425009304,12.637089691105324,11.610751767770749
300052.SZ,20100608,25.68,26.46,25.11,26.35,25.7,0.65,2.53,42616.36,109421.1141,1.307,12.81706363974693,12.491164867882397,12.870569408262002,12.21390770375884
300052.SZ,20100609,26.2,27.18,25.9,26.0,26.35,-0.35,-1.33,42338.31,112470.7532,1.307,12.646818012653515,12.744101228135465,13.220788983997023,12.59817640491254
300052.SZ,20100610,26.0,26.96,25.81,26.62,26.0,0.62,2.38,19038.52,50637.501,1.307,12.948395980647565,12.646818012653515,13.113777446966878,12.554398957945663
300052.SZ,20100611,26.69,27.17,26.42,27.1,26.62,0.48,1.8,18521.7,49843.3422,1.307,13.181875697804244,12.982445106066248,13.215924823222926,12.851112765165611
