ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000420.SZ,20010117,8.55,8.75,8.48,8.65,8.53,0.12,1.41,47353.19,40984.8221,,,,,
000420.SZ,20010118,8.65,8.7,8.54,8.56,8.65,-0.09,-1.04,18748.98,16176.3996,,,,,
000420.SZ,20010119,8.56,8.75,8.56,8.73,8.56,0.17,1.99,38896.9,33849.5729,,,,,
000420.SZ,20010205,8.8,8.9,8.55,8.56,8.73,-0.17,-1.95,30552.95,26716.3901,,,,,
000420.SZ,20010206,8.5,8.69,8.36,8.67,8.56,0.11,1.29,14072.95,11948.25,,,,,
000420.SZ,20010207,8.68,8.73,8.56,8.61,8.67,-0.06,-0.69,11575.9,10017.3275,,,,,
000420.SZ,20010208,8.61,8.71,8.39,8.41,8.61,-0.2,-2.32,17627.69,14930.0137,,,,,
000420.SZ,20010209,8.4,8.6,8.4,8.54,8.41,0.13,1.55,9051.13,7701.797,,,,,
000420.SZ,20010212,8.54,8.6,8.39,8.56,8.54,0.02,0.23,10955.96,9322.6591,,,,,
000420.SZ,20010213,8.57,8.68,8.55,8.57,8.56,0.01,0.12,8730.11,7514.1688,,,,,
000420.SZ,20010214,8.52,8.62,8.45,8.5,8.57,-0.07,-0.82,6425.19,5474.9412,,,,,
000420.SZ,20010215,8.46,8.62,8.44,8.45,8.5,-0.05,-0.59,7214.22,6149.9571,,,,,
000420.SZ,20010216,8.43,8.43,8.21,8.42,8.45,-0.03,-0.36,11333.49,9443.1426,,,,,
000420.SZ,20010219,8.44,8.57,8.35,8.54,8.42,0.12,1.43,6072.2,5154.8598,,,,,
000420.SZ,20010220,8.54,8.65,8.4,8.44,8.54,-0.1,-1.17,9438.8,8055.7357,,,,,
000420.SZ,20010221,8.44,8.44,8.18,8.25,8.44,-0.19,-2.25,14471.65,11979.2768,,,,,
000420.SZ,20010222,8.25,8.36,8.2,8.23,8.25,-0.02,-0.24,6482.27,5361.7033,,,,,
000420.SZ,20010223,8.21,8.32,8.1,8.3,8.23,0.07,0.85,9939.2,8161.1888,,,,,
000420.SZ,20010226,8.31,8.4,8.06,8.38,8.3,0.08,0.96,11810.41,9833.6899,,,,,
000420.SZ,20010227,8.21,8.38,8.21,8.29,8.38,-0.09,-1.07,8607.59,7133.401,,,,,
000420.SZ,20010228,8.3,8.36,8.25,8.31,8.29,0.02,0.24,5675.94,4710.7608,,,,,
000420.SZ,20010301,8.29,8.45,8.29,8.44,8.31,0.13,1.56,7167.94,6004.6106,,,,,
000420.SZ,20010302,8.41,8.54,8.41,8.47,8.44,0.03,0.36,9907.42,8407.8099,,,,,
000420.SZ,20010305,8.5,8.5,8.39,8.46,8.47,-0.01,-0.12,6378.29,5386.2473,,,,,
000420.SZ,20010306,8.44,8.49,8.39,8.49,8.46,0.03,0.35,7604.59,6419.8326,,,,,
000420.SZ,20010307,8.52,8.55,8.47,8.53,8.49,0.04,0.47,11470.26,9767.7625,,,,,
000420.SZ,20010308,8.53,8.55,8.46,8.49,8.53,-0.04,-0.47,7608.35,6471.9662,,,,,
000420.SZ,20010309,8.5,8.54,8.35,8.38,8.49,-0.11,-1.3,14680.72,12357.9502,,,,,
000420.SZ,20010312,8.38,8.41,8.28,8.35,8.38,-0.03,-0.36,7635.94,6374.0073,,,,,
000420.SZ,20010313,8.31,8.37,8.28,8.31,8.35,-0.04,-0.48,8170.2,6791.5904,,,,,
000420.SZ,20010314,8.35,8.45,8.33,8.4,8.31,0.09,1.08,7433.7,6234.5841,,,,,
000420.SZ,20010315,8.4,8.45,8.33,8.36,8.4,-0.04,-0.48,8180.05,6864.8293,,,,,
000420.SZ,20010316,8.36,8.4,8.28,8.32,8.36,-0.04,-0.48,10808.8,8985.8487,,,,,
000420.SZ,20010319,8.33,8.49,8.25,8.48,8.32,0.16,1.92,11289.77,9404.123,,,,,
000420.SZ,20010320,8.48,8.57,8.45,8.54,8.48,0.06,0.71,14841.35,12655.4625,,,,,
000420.SZ,20010321,8.54,8.55,8.45,8.52,8.54,-0.02,-0.23,13883.85,11797.6377,,,,,
000420.SZ,20010322,8.53,8.72,8.53,8.7,8.52,0.18,2.11,39197.47,33804.2003,,,,,
000420.SZ,20010323,8.71,8.71,8.5,8.51,8.7,-0.19,-2.18,22360.61,19214.1034,,,,,
000420.SZ,20010326,8.5,8.68,8.49,8.66,8.51,0.15,1.76,16901.5,14571.1219,,,,,
000420.SZ,20010327,8.68,8.76,8.61,8.73,8.66,0.07,0.81,27410.09,23835.169,,,,,
000420.SZ,20010328,8.73,8.85,8.67,8.8,8.73,0.07,0.8,33267.46,29127.3231,,,,,
000420.SZ,20010329,8.8,8.85,8.7,8.71,8.8,-0.09,-1.02,23458.52,20570.9402,,,,,
000420.SZ,20010330,8.72,8.78,8.65,8.73,8.71,0.02,0.23,14654.72,12760.3908,,,,,
000420.SZ,20010402,8.73,8.79,8.68,8.7,8.73,-0.03,-0.34,15943.57,13882.8222,,,,,
000420.SZ,20010403,8.71,8.75,8.57,8.6,8.7,-0.1,-1.15,14128.0,12180.4317,,,,,
000420.SZ,20010404,8.6,8.67,8.5,8.52,8.6,-0.08,-0.93,13869.57,11892.9214,,,,,
000420.SZ,20010405,8.5,8.59,8.46,8.58,8.52,0.06,0.7,9304.91,7936.6901,,,,,
000420.SZ,20010406,8.6,8.71,8.58,8.67,8.58,0.09,1.05,12662.31,10965.3685,,,,,
000420.SZ,20010409,8.66,8.8,8.6,8.77,8.67,0.1,1.15,16815.72,14672.3184,,,,,
000420.SZ,20010410,8.8,8.85,8.75,8.78,8.77,0.01,0.11,18481.17,16265.7736,,,,,
000420.SZ,20010411,8.8,8.82,8.68,8.74,8.78,-0.04,-0.46,9938.13,8676.0544,,,,,
000420.SZ,20010412,8.7,8.9,8.7,8.8,8.74,0.06,0.69,23948.83,21130.7803,,,,,
000420.SZ,20010413,8.8,8.99,8.8,8.93,8.8,0.13,1.48,48165.64,42964.206,,,,,
000420.SZ,20010416,9.0,9.04,8.9,8.94,8.93,0.01,0.11,29358.53,26269.5237,,,,,
000420.SZ,20010417,8.95,8.96,8.8,8.83,8.94,-0.11,-1.23,20676.1,18297.9223,,,,,
000420.SZ,20010418,8.83,8.95,8.77,8.9,8.83,0.07,0.79,17860.94,15810.2008,,,,,
000420.SZ,20010419,8.88,8.88,8.7,8.76,8.9,-0.14,-1.57,14455.52,12680.8082,,,,,
000420.SZ,20010420,8.77,8.8,8.58,8.61,8.76,-0.15,-1.71,20028.5,17399.8168,,,,,
000420.SZ,20010423,8.59,8.69,8.55,8.68,8.61,0.07,0.81,11087.48,9567.2026,,,,,
000420.SZ,20010424,8.68,8.74,8.61,8.64,8.68,-0.04,-0.46,8232.0,7142.0,,,,,
000420.SZ,20010425,8.64,8.66,8.4,8.43,8.64,-0.21,-2.43,19377.13,16477.8228,,,,,
000420.SZ,20010426,8.4,8.5,8.35,8.41,8.43,-0.02,-0.24,8913.04,7506.3572,,,,,
000420.SZ,20010427,8.43,8.48,8.41,8.45,8.41,0.04,0.48,7920.77,6680.8291,,,,,
000420.SZ,20010430,8.43,8.45,8.36,8.4,8.45,-0.05,-0.59,9016.0,7571.0,,,,,
000420.SZ,20010508,8.4,8.52,8.4,8.49,8.4,0.09,1.07,4584.44,3877.9283,,,,,
000420.SZ,20010509,8.49,8.6,8.49,8.52,8.49,0.03,0.35,6625.78,5659.8774,,,,,
000420.SZ,20010510,8.52,8.65,8.4,8.63,8.52,0.11,1.29,9072.0,7747.0,,,,,
000420.SZ,20010511,8.55,8.69,8.55,8.65,8.63,0.02,0.23,10324.05,8932.5592,,,,,
000420.SZ,20010514,8.65,8.66,8.51,8.63,8.65,-0.02,-0.23,10094.44,8699.0578,,,,,
000420.SZ,20010515,8.63,8.73,8.56,8.68,8.63,0.05,0.58,11662.44,10101.635,,,,,
000420.SZ,20010518,8.51,8.75,8.4,8.54,8.68,-0.14,-1.61,9494.38,8154.7264,,,,,
000420.SZ,20010521,8.58,8.89,8.48,8.81,8.54,0.27,3.16,30135.58,26405.3027,,,,,
000420.SZ,20010522,8.96,8.96,8.75,8.95,8.81,0.14,1.59,24385.12,21539.1024,,,,,
000420.SZ,20010523,8.9,9.05,8.77,9.0,8.95,0.05,0.56,51400.66,45867.266,,,,,
000420.SZ,20010524,9.1,9.24,9.07,9.1,9.0,0.1,1.11,201834.9,184701.8522,,,,,
000420.SZ,20010525,9.1,9.1,8.9,9.0,9.1,-0.1,-1.1,49141.64,44326.1626,,,,,
000420.SZ,20010528,9.02,9.05,8.8,8.82,9.0,-0.18,-2.0,23784.0,21189.0072,,,,,
000420.SZ,20010529,8.83,8.95,8.8,8.83,8.82,0.01,0.11,16087.74,14271.0091,,,,,
000420.SZ,20010530,8.84,9.0,8.84,9.0,8.83,0.17,1.93,15591.51,13959.0496,,,,,
000420.SZ,20010531,9.02,9.08,8.9,8.91,9.0,-0.09,-1.0,13780.37,12332.8224,,,,,
000420.SZ,20010601,8.95,9.0,8.85,8.93,8.91,0.02,0.22,12640.85,11283.1403,,,,,
000420.SZ,20010604,8.93,9.1,8.9,9.1,8.93,0.17,1.9,25052.33,22672.2608,,,,,
000420.SZ,20010605,9.1,9.15,9.0,9.07,9.1,-0.03,-0.33,19299.24,17523.485,,,,,
000420.SZ,20010606,9.1,9.2,9.0,9.2,9.07,0.13,1.43,36702.98,33527.193,,,,,
000420.SZ,20010607,9.2,9.22,9.1,9.12,9.2,-0.08,-0.87,13789.5,12620.5976,2.25,3.2304785894206547,3.258816120906801,3.265900503778337,3.2233942065491177
000420.SZ,20010608,9.12,9.15,8.9,8.97,9.12,-0.15,-1.64,18039.5,16234.153,2.25,3.177345717884131,3.2304785894206547,3.24110516372796,3.1525503778337534
000420.SZ,20010611,9.0,9.1,8.91,9.01,8.97,0.04,0.45,12617.97,11369.5797,2.25,3.191514483627204,3.187972292191436,3.2233942065491177,3.156092569269521
000420.SZ,20010612,9.06,9.06,8.95,9.0,9.01,-0.01,-0.11,11346.81,10203.7556,2.25,3.187972292191436,3.209225440806045,3.209225440806045,3.170261335012594
000420.SZ,20010613,9.0,9.18,8.98,9.12,9.0,0.12,1.33,15802.27,14370.0126,2.25,3.2304785894206547,3.187972292191436,3.2517317380352644,3.180887909319899
000420.SZ,20010614,9.12,9.12,8.85,8.87,9.12,-0.25,-2.74,16628.73,14975.5209,2.25,3.1419238035264483,3.2304785894206547,3.2304785894206547,3.134839420654912
000420.SZ,20010615,8.85,8.95,8.82,8.92,8.87,0.05,0.56,14264.3,12683.0063,2.25,3.159634760705289,3.134839420654912,3.170261335012594,3.1242128463476067
000420.SZ,20010618,8.88,8.91,8.66,8.7,8.92,-0.22,-2.47,17289.47,15155.4892,2.25,3.081706549118388,3.1454659949622163,3.156092569269521,3.0675377833753146
000420.SZ,20010619,8.7,8.85,8.65,8.78,8.7,0.08,0.92,10976.95,9603.5004,2.25,3.110044080604533,3.081706549118388,3.134839420654912,3.063995591939547
000420.SZ,20010620,8.79,8.84,8.72,8.72,8.78,-0.06,-0.68,8871.37,7781.8264,2.25,3.0887909319899243,3.1135862720403016,3.131297229219144,3.0887909319899243
000420.SZ,20010621,8.7,9.0,8.7,8.94,8.72,0.22,2.52,11437.62,10161.0906,2.25,3.1667191435768256,3.081706549118388,3.187972292191436,3.081706549118388
000420.SZ,20010622,8.88,9.3,8.88,9.22,8.94,0.28,3.13,33753.89,30799.039,2.25,3.265900503778337,3.1454659949622163,3.294238035264484,3.1454659949622163
000420.SZ,20010625,9.22,9.34,9.15,9.23,9.22,0.01,0.11,56569.53,52425.5079,2.25,3.269442695214106,3.265900503778337,3.3084068010075565,3.24110516372796
000420.SZ,20010626,9.24,9.45,9.15,9.35,9.23,0.12,1.3,42747.49,39843.4791,2.25,3.3119489924433245,3.2729848866498736,3.347370906801008,3.24110516372796
000420.SZ,20010627,9.35,9.45,9.27,9.3,9.35,-0.05,-0.53,31379.32,29386.0151,2.25,3.294238035264484,3.3119489924433245,3.347370906801008,3.2836114609571783
000420.SZ,20010628,9.25,9.25,9.05,9.07,9.18,-0.11,-1.2,19891.75,18202.9341,2.28,3.255604534005038,3.320214105793451,3.320214105793451,3.248425692695214
000420.SZ,20010629,9.1,9.25,9.09,9.14,9.07,0.07,0.77,14318.43,13130.1877,2.28,3.28073047858942,3.266372795969773,3.320214105793451,3.2627833753148607
000420.SZ,20010702,9.16,9.46,9.14,9.35,9.14,0.21,2.3,49292.87,46128.087,2.28,3.356108312342569,3.287909319899244,3.395591939546599,3.28073047858942
000420.SZ,20010703,9.35,9.45,9.25,9.4,9.35,0.05,0.53,43982.72,41273.9809,2.28,3.374055415617128,3.356108312342569,3.3920025188916867,3.320214105793451
000420.SZ,20010704,9.45,9.5,9.26,9.28,9.4,-0.12,-1.28,19477.32,18245.2211,2.28,3.330982367758186,3.3920025188916867,3.409949622166246,3.323803526448362
000420.SZ,20010705,9.3,9.35,9.1,9.12,9.28,-0.16,-1.72,18417.91,16914.3503,2.28,3.2735516372795965,3.33816120906801,3.356108312342569,3.266372795969773
000420.SZ,20010706,8.8,9.1,8.7,8.71,9.12,-0.41,-4.5,43342.49,38212.7976,2.28,3.126385390428211,3.158690176322418,3.266372795969773,3.122795969773299
000420.SZ,20010709,8.7,8.84,8.61,8.8,8.71,0.09,1.03,22283.47,19464.4504,2.28,3.158690176322418,3.122795969773299,3.173047858942065,3.0904911838790925
000420.SZ,20010710,8.81,8.9,8.75,8.84,8.8,0.04,0.45,15486.94,13642.2972,2.28,3.173047858942065,3.1622795969773296,3.194584382871536,3.1407430730478585
000420.SZ,20010711,8.85,8.9,8.7,8.71,8.84,-0.13,-1.47,12909.01,11319.3883,2.28,3.126385390428211,3.1766372795969766,3.194584382871536,3.122795969773299
000420.SZ,20010712,8.7,8.78,8.61,8.75,8.71,0.04,0.46,10347.25,8988.7597,2.28,3.1407430730478585,3.122795969773299,3.151511335012594,3.0904911838790925
000420.SZ,20010713,8.75,8.87,8.75,8.76,8.75,0.01,0.11,8459.94,7438.5481,2.28,3.1443324937027706,3.1407430730478585,3.1838161209068003,3.1407430730478585
000420.SZ,20010716,8.78,8.8,8.51,8.6,8.76,-0.16,-1.83,20760.52,17905.9049,2.28,3.086901763224181,3.151511335012594,3.158690176322418,3.0545969773299744
000420.SZ,20010717,8.6,8.62,8.51,8.6,8.6,0.0,0.0,8638.75,7374.2712,2.28,3.086901763224181,3.086901763224181,3.094080604534005,3.0545969773299744
000420.SZ,20010718,8.62,8.65,8.51,8.52,8.6,-0.08,-0.93,7995.11,6852.2739,2.28,3.058186397984886,3.094080604534005,3.10484886649874,3.0545969773299744
000420.SZ,20010719,8.54,8.73,8.52,8.59,8.52,0.07,0.82,9511.5,8165.406,2.28,3.083312342569269,3.0653652392947097,3.1335642317380348,3.058186397984886
000420.SZ,20010720,8.65,8.83,8.6,8.73,8.59,0.14,1.63,12196.42,10661.6724,2.28,3.1335642317380348,3.10484886649874,3.169458438287153,3.086901763224181
000420.SZ,20010723,8.8,8.88,8.72,8.79,8.73,0.06,0.69,11249.97,9896.2319,2.28,3.155100755667505,3.158690176322418,3.187405541561713,3.129974811083123
000420.SZ,20010724,8.78,8.82,8.55,8.62,8.79,-0.17,-1.93,8824.62,7635.2449,2.28,3.094080604534005,3.151511335012594,3.1658690176322417,3.068954659949622
000420.SZ,20010725,8.6,8.65,8.5,8.54,8.62,-0.08,-0.93,7727.71,6608.3597,2.28,3.0653652392947097,3.086901763224181,3.10484886649874,3.0510075566750627
000420.SZ,20010726,8.51,8.6,8.32,8.37,8.54,-0.17,-1.99,11308.46,9553.147,2.28,3.0043450881612084,3.0545969773299744,3.086901763224181,2.9863979848866498
000420.SZ,20010727,8.35,8.53,8.31,8.4,8.37,0.03,0.36,7418.96,6252.7117,2.28,3.015113350125944,2.9971662468513847,3.0617758186397976,2.9828085642317377
000420.SZ,20010730,8.4,8.4,7.67,7.72,8.4,-0.68,-8.1,20047.85,15907.7218,2.28,2.7710327455919392,3.015113350125944,3.015113350125944,2.75308564231738
000420.SZ,20010731,7.19,7.85,7.19,7.42,7.72,-0.3,-3.89,15735.65,11889.0506,2.28,2.6633501259445835,2.580793450881612,2.8176952141057927,2.580793450881612
000420.SZ,20010801,7.42,7.94,7.42,7.9,7.42,0.48,6.47,14935.42,11600.0004,2.28,2.8356423173803527,2.6633501259445835,2.85,2.6633501259445835
000420.SZ,20010802,7.89,7.98,7.5,7.81,7.9,-0.09,-1.14,12767.59,9876.9081,2.28,2.8033375314861457,2.83205289672544,2.864357682619647,2.692065491183879
000420.SZ,20010803,7.78,7.93,7.78,7.79,7.81,-0.02,-0.26,7281.8,5707.2213,2.28,2.796158690176322,2.7925692695214104,2.846410579345088,2.7925692695214104
000420.SZ,20010806,7.75,7.85,7.43,7.52,7.79,-0.27,-3.47,13006.67,9826.6856,2.28,2.6992443324937025,2.7818010075566746,2.8176952141057927,2.666939546599496
000420.SZ,20010807,7.44,7.69,7.43,7.63,7.52,0.11,1.46,6939.64,5265.4357,2.28,2.7387279596977328,2.670528967254408,2.760264483627204,2.666939546599496
000420.SZ,20010808,7.6,7.69,7.5,7.54,7.63,-0.09,-1.18,4638.5,3513.7461,2.28,2.7064231738035263,2.7279596977329974,2.760264483627204,2.692065491183879
000420.SZ,20010809,7.53,7.68,7.53,7.66,7.54,0.12,1.59,5293.61,4036.9452,2.28,2.7494962216624685,2.702833753148614,2.756675062972292,2.702833753148614
000420.SZ,20010810,7.71,7.81,7.7,7.75,7.66,0.09,1.17,5533.26,4291.8036,2.28,2.7818010075566746,2.767443324937027,2.8033375314861457,2.7638539042821155
000420.SZ,20010813,7.77,7.85,7.7,7.74,7.75,-0.01,-0.13,4656.72,3616.389,2.28,2.778211586901763,2.7889798488664983,2.8176952141057927,2.7638539042821155
000420.SZ,20010814,7.74,7.81,7.7,7.8,7.74,0.06,0.78,6896.68,5353.0395,2.28,2.799748110831234,2.778211586901763,2.8033375314861457,2.7638539042821155
000420.SZ,20010815,7.8,7.82,7.7,7.76,7.8,-0.04,-0.51,3851.24,2984.1658,2.28,2.7853904282115867,2.799748110831234,2.806926952141058,2.7638539042821155
000420.SZ,20010816,7.76,7.8,7.59,7.59,7.76,-0.17,-2.19,3955.8,3027.6804,2.28,2.7243702770780853,2.7853904282115867,2.799748110831234,2.7243702770780853
000420.SZ,20010817,7.6,7.66,7.52,7.59,7.59,0.0,0.0,4258.08,3226.376,2.28,2.7243702770780853,2.7279596977329974,2.7494962216624685,2.6992443324937025
000420.SZ,20010820,7.6,7.65,7.4,7.54,7.59,-0.05,-0.66,2910.42,2186.9664,2.28,2.7064231738035263,2.7279596977329974,2.7459068010075565,2.6561712846347607
000420.SZ,20010821,7.56,7.8,7.56,7.6,7.54,0.06,0.8,3654.3,2793.0229,2.28,2.7279596977329974,2.71360201511335,2.799748110831234,2.71360201511335
000420.SZ,20010822,7.59,7.7,7.48,7.52,7.6,-0.08,-1.05,3821.13,2871.8393,2.28,2.6992443324937025,2.7243702770780853,2.7638539042821155,2.684886649874056
000420.SZ,20010823,7.48,7.6,7.42,7.5,7.52,-0.02,-0.27,3349.85,2507.7099,2.28,2.692065491183879,2.684886649874056,2.7279596977329974,2.6633501259445835
000420.SZ,20010824,7.5,7.54,7.39,7.39,7.5,-0.11,-1.47,5650.0,4205.5869,2.28,2.652581863979848,2.692065491183879,2.7064231738035263,2.652581863979848
000420.SZ,20010827,7.34,7.34,6.93,6.95,7.39,-0.44,-5.95,11300.53,8006.3371,2.28,2.494647355163728,2.6346347607052896,2.6346347607052896,2.487468513853904
000420.SZ,20010828,6.95,7.0,6.77,6.98,6.95,0.03,0.43,7500.3,5143.9608,2.28,2.505415617128463,2.494647355163728,2.512594458438287,2.4300377833753144
000420.SZ,20010829,7.0,7.1,6.98,7.01,6.98,0.03,0.43,4828.62,3384.6239,2.28,2.5161838790931985,2.512594458438287,2.548488664987405,2.505415617128463
000420.SZ,20010830,7.0,7.0,6.83,6.86,7.01,-0.15,-2.14,2798.68,1930.575,2.28,2.462342569269521,2.512594458438287,2.512594458438287,2.451574307304785
000420.SZ,20010831,6.77,6.86,6.58,6.68,6.86,-0.18,-2.62,6472.0,4318.4177,2.28,2.397732997481108,2.4300377833753144,2.462342569269521,2.36183879093199
000420.SZ,20010903,6.7,6.87,6.51,6.76,6.68,0.08,1.2,9153.0,6042.0,2.28,2.4264483627204028,2.404911838790932,2.465931989924433,2.3367128463476066
000420.SZ,20010904,6.7,6.98,6.7,6.97,6.76,0.21,3.11,6352.15,4364.0188,2.28,2.501826196473551,2.404911838790932,2.505415617128463,2.404911838790932
000420.SZ,20010905,7.0,7.09,6.92,6.98,6.97,0.01,0.14,5113.47,3582.4934,2.28,2.505415617128463,2.512594458438287,2.5448992443324934,2.483879093198992
000420.SZ,20010906,6.98,7.0,6.87,6.96,6.98,-0.02,-0.29,3109.7,2150.9751,2.28,2.4982367758186395,2.505415617128463,2.512594458438287,2.465931989924433
000420.SZ,20010907,7.02,7.07,6.82,6.82,6.96,-0.14,-2.01,10560.1,7342.1596,2.28,2.447984886649874,2.51977329974811,2.5377204030226697,2.447984886649874
000420.SZ,20010910,6.7,7.16,6.65,7.09,6.82,0.27,3.96,6511.16,4572.4993,2.28,2.5448992443324934,2.404911838790932,2.5700251889168766,2.386964735516373
000420.SZ,20010911,7.15,7.2,7.05,7.13,7.09,0.04,0.56,6269.91,4466.9318,2.28,2.559256926952141,2.5664357682619645,2.584382871536524,2.530541561712846
000420.SZ,20010912,6.98,7.05,6.8,6.98,7.13,-0.15,-2.1,8455.75,5871.479,2.28,2.505415617128463,2.505415617128463,2.530541561712846,2.4408060453400497
000420.SZ,20010913,7.0,7.08,6.9,6.91,6.98,-0.07,-1.0,2610.4,1814.0135,2.28,2.4802896725440804,2.512594458438287,2.5413098236775813,2.4767002518891688
000420.SZ,20010914,6.88,7.05,6.88,6.88,6.91,-0.03,-0.43,4040.62,2806.6406,2.28,2.4695214105793446,2.4695214105793446,2.530541561712846,2.4695214105793446
000420.SZ,20010917,6.9,6.9,6.68,6.7,6.88,-0.18,-2.62,5279.35,3554.6878,2.28,2.404911838790932,2.4767002518891688,2.4767002518891688,2.397732997481108
000420.SZ,20010918,6.7,6.85,6.62,6.77,6.7,0.07,1.04,3326.17,2235.3255,2.28,2.4300377833753144,2.404911838790932,2.4587531486146093,2.3761964735516368
000420.SZ,20010919,6.77,6.85,6.63,6.82,6.77,0.05,0.74,2173.03,1464.5829,2.28,2.447984886649874,2.4300377833753144,2.4587531486146093,2.379785894206549
000420.SZ,20010920,6.82,6.87,6.72,6.8,6.82,-0.02,-0.29,3794.34,2582.0943,2.28,2.4408060453400497,2.447984886649874,2.465931989924433,2.412090680100756
000420.SZ,20010921,6.6,6.8,6.59,6.66,6.8,-0.14,-2.06,1570.0,1048.7302,2.28,2.390554156171284,2.369017632241813,2.4408060453400497,2.3654282115869014
000420.SZ,20010924,6.66,6.72,6.6,6.63,6.66,-0.03,-0.45,3093.12,2058.7853,2.28,2.379785894206549,2.390554156171284,2.412090680100756,2.369017632241813
000420.SZ,20010925,6.65,6.77,6.62,6.65,6.63,0.02,0.3,1684.8,1122.1856,2.28,2.386964735516373,2.386964735516373,2.4300377833753144,2.3761964735516368
